	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
KLK3_MOUSE	0.4	0.3763	0.3351	0.3144	0.4043	0.4043	0.4171	0.3979	0.4031	0.4021	0.3814	0.3508	0.3717	0.3508	0.3717	0.3874	0.3508	0.3665	0.366	0.4021	0.3598	0.3492	0.3175	0.3053	0.3822	0.3776	0.3673	0.3487	0.3538	0.3538	0.4021	0.3866	0.3969	0.3918	0.4041	0.4301	0.6276	0.5612	0.648	0.6497	0.5714	1.0	0.802	0.7868	0.7868	0.7513	0.7056	0.7919	0.8274	0.7462	0.6564	0.4592	0.4133	0.4923	0.4365	0.449	0.4227	0.4667	0.4308	0.4639	0.4256
KLK1_MOUSE	0.4053	0.366	0.3299	0.3402	0.4096	0.4043	0.4064	0.3927	0.3979	0.3969	0.3866	0.3351	0.377	0.356	0.3665	0.3822	0.3665	0.356	0.3454	0.4074	0.381	0.3439	0.3122	0.3105	0.3874	0.3724	0.3622	0.359	0.3641	0.3487	0.4124	0.4072	0.4072	0.4021	0.4249	0.4145	0.6276	0.5663	0.6327	0.5888	0.5816	0.802	1.0	0.7868	0.7716	0.7208	0.7056	0.7259	0.7766	0.7056	0.6462	0.4286	0.398	0.4718	0.4264	0.4694	0.4227	0.4667	0.4359	0.4536	0.4256
KLKB_MOUSE	0.3947	0.3918	0.3557	0.3196	0.4043	0.4096	0.3957	0.3927	0.4031	0.3918	0.3918	0.3508	0.377	0.356	0.3874	0.3874	0.3613	0.3613	0.366	0.3968	0.3704	0.3386	0.3016	0.3368	0.377	0.4031	0.3929	0.3385	0.3385	0.3436	0.4021	0.3866	0.3969	0.3866	0.4145	0.3938	0.6173	0.5816	0.6276	0.5939	0.5867	0.7868	0.7868	1.0	0.7919	0.7817	0.7157	0.7107	0.7563	0.6802	0.6462	0.4235	0.398	0.4718	0.4315	0.4541	0.4227	0.4615	0.4308	0.4691	0.4205
KLKM_MOUSE	0.4	0.3866	0.3454	0.3144	0.4043	0.3989	0.3904	0.3717	0.3665	0.3969	0.3866	0.3351	0.377	0.3455	0.3717	0.3927	0.356	0.3613	0.3402	0.381	0.3545	0.328	0.291	0.3368	0.3717	0.3776	0.3673	0.3385	0.3385	0.3333	0.3918	0.3711	0.3814	0.3763	0.3938	0.399	0.6122	0.5867	0.6276	0.6041	0.5612	0.7868	0.7716	0.7919	1.0	0.7614	0.7411	0.736	0.7563	0.7259	0.6821	0.4337	0.4082	0.4718	0.4061	0.4541	0.4072	0.4462	0.4205	0.4433	0.4051
KLK8_MOUSE	0.3737	0.3814	0.3608	0.3247	0.3936	0.3989	0.3957	0.3717	0.3717	0.3608	0.3505	0.3141	0.3613	0.3403	0.3613	0.377	0.3403	0.3508	0.3402	0.3704	0.3492	0.3122	0.291	0.3105	0.3455	0.3724	0.3673	0.3487	0.3333	0.3282	0.3763	0.3763	0.3711	0.366	0.3782	0.3886	0.5867	0.5459	0.6071	0.5888	0.5612	0.7513	0.7208	0.7817	0.7614	1.0	0.802	0.6802	0.7208	0.665	0.6308	0.4286	0.4082	0.4564	0.3858	0.4235	0.3969	0.4308	0.4154	0.4433	0.3949
KLKG_MOUSE	0.3632	0.3557	0.3351	0.2938	0.3511	0.3457	0.3529	0.3613	0.3613	0.3247	0.3247	0.3089	0.356	0.3298	0.3508	0.3665	0.3351	0.3455	0.3299	0.3545	0.3333	0.3016	0.2804	0.2842	0.3351	0.3673	0.3571	0.3333	0.3128	0.3026	0.3711	0.3711	0.3711	0.3505	0.3782	0.3782	0.5663	0.5	0.5714	0.5431	0.5408	0.7056	0.7056	0.7157	0.7411	0.802	1.0	0.665	0.6802	0.6345	0.6	0.398	0.398	0.4308	0.3909	0.4184	0.3866	0.4103	0.4051	0.4381	0.3949
KLKR_PRANA	0.4241	0.3505	0.3179	0.3026	0.4043	0.3989	0.4011	0.4062	0.401	0.4	0.3897	0.356	0.375	0.3385	0.3854	0.375	0.349	0.3594	0.3351	0.3968	0.3651	0.3439	0.3069	0.3194	0.3854	0.3655	0.3503	0.3487	0.3436	0.3538	0.4205	0.4103	0.4154	0.4	0.4485	0.4227	0.6244	0.5736	0.6244	0.6162	0.5533	0.7919	0.7259	0.7107	0.736	0.6802	0.665	1.0	0.7919	0.7157	0.6513	0.4467	0.3807	0.4337	0.4091	0.4416	0.3969	0.4337	0.4031	0.441	0.4235
KLK4_MOUSE	0.4053	0.3608	0.3402	0.3041	0.3883	0.3883	0.3957	0.3874	0.3874	0.3711	0.3763	0.3403	0.377	0.3455	0.3665	0.3822	0.3403	0.3613	0.3454	0.3862	0.3545	0.3439	0.3122	0.3105	0.3508	0.3571	0.3469	0.3436	0.3333	0.3333	0.4072	0.3918	0.4021	0.3969	0.4145	0.4145	0.6071	0.5459	0.6276	0.6041	0.551	0.8274	0.7766	0.7563	0.7563	0.7208	0.6802	0.7919	1.0	0.7005	0.6256	0.4184	0.398	0.4615	0.4365	0.4388	0.4021	0.4462	0.4051	0.4381	0.4051
KLK1_RAT	0.4158	0.3866	0.3505	0.3247	0.3989	0.3936	0.4011	0.3979	0.3979	0.3866	0.366	0.356	0.3822	0.3613	0.3717	0.3979	0.377	0.3822	0.3711	0.3757	0.3439	0.328	0.2963	0.3211	0.377	0.3929	0.3776	0.3692	0.3538	0.3538	0.4227	0.4072	0.4227	0.4124	0.4301	0.4352	0.6276	0.5561	0.6224	0.6294	0.5816	0.7462	0.7056	0.6802	0.7259	0.665	0.6345	0.7157	0.7005	1.0	0.759	0.4745	0.4082	0.4564	0.4365	0.449	0.4227	0.4615	0.4205	0.4485	0.4205
KLK2_RAT	0.3968	0.3594	0.3177	0.3021	0.3925	0.3871	0.3871	0.4031	0.4031	0.3854	0.3646	0.3651	0.3651	0.3492	0.3598	0.3651	0.3492	0.3545	0.3125	0.3704	0.3545	0.3069	0.2698	0.3053	0.3789	0.366	0.3557	0.3575	0.3523	0.3472	0.4249	0.4041	0.4197	0.3938	0.4062	0.4323	0.6082	0.5619	0.567	0.5487	0.5979	0.6564	0.6462	0.6462	0.6821	0.6308	0.6	0.6513	0.6256	0.759	1.0	0.4588	0.4072	0.4301	0.4154	0.4381	0.4093	0.4536	0.4197	0.4583	0.4197
KLKB_HUMAN	0.466	0.3402	0.3505	0.3402	0.4332	0.4439	0.4301	0.356	0.3613	0.3969	0.3763	0.3474	0.377	0.3717	0.377	0.3874	0.3665	0.3613	0.3454	0.3777	0.3723	0.3457	0.3298	0.3053	0.3927	0.3571	0.3418	0.3692	0.3846	0.3692	0.4615	0.4615	0.4667	0.4667	0.4536	0.4433	0.4569	0.4112	0.4416	0.4467	0.401	0.4592	0.4286	0.4235	0.4337	0.4286	0.398	0.4467	0.4184	0.4745	0.4588	1.0	0.5787	0.5255	0.5279	0.4975	0.4742	0.5408	0.4949	0.441	0.5204
KLK9_HUMAN	0.4398	0.366	0.3196	0.3505	0.4064	0.4064	0.4032	0.3613	0.3717	0.3351	0.3196	0.3263	0.4293	0.4031	0.4136	0.3979	0.3874	0.4241	0.3608	0.3723	0.3989	0.3564	0.3404	0.3158	0.356	0.3469	0.3418	0.3385	0.3385	0.3385	0.4308	0.441	0.4513	0.4667	0.4381	0.4278	0.4365	0.4162	0.4264	0.4213	0.3858	0.4133	0.398	0.398	0.4082	0.4082	0.398	0.3807	0.398	0.4082	0.4072	0.5787	1.0	0.5102	0.4924	0.4924	0.4639	0.5	0.4745	0.4205	0.5255
KLK8_HUMAN	0.4764	0.4021	0.3454	0.366	0.3871	0.4032	0.373	0.3842	0.3842	0.3782	0.3575	0.3862	0.3979	0.3665	0.377	0.3613	0.3717	0.377	0.4021	0.3904	0.3957	0.3904	0.3636	0.3228	0.3842	0.3949	0.3744	0.3711	0.3866	0.3969	0.4381	0.4433	0.433	0.433	0.4352	0.4249	0.4643	0.4388	0.4694	0.449	0.4235	0.4923	0.4718	0.4718	0.4718	0.4564	0.4308	0.4337	0.4615	0.4564	0.4301	0.5255	0.5102	1.0	0.4898	0.5204	0.487	0.5282	0.5204	0.5052	0.5255
KLKF_HUMAN	0.4974	0.3763	0.3487	0.3641	0.4309	0.4096	0.4064	0.4062	0.4115	0.3692	0.3487	0.3613	0.4115	0.3906	0.4167	0.3906	0.3854	0.3958	0.3969	0.3492	0.3545	0.3492	0.328	0.3298	0.3906	0.3959	0.3756	0.3744	0.3692	0.3744	0.4667	0.4872	0.4667	0.4821	0.4845	0.4845	0.4365	0.4264	0.4112	0.4091	0.4112	0.4365	0.4264	0.4315	0.4061	0.3858	0.3909	0.4091	0.4365	0.4365	0.4154	0.5279	0.4924	0.4898	1.0	0.4873	0.4794	0.4898	0.5	0.4462	0.4643
KLKE_HUMAN	0.4555	0.4124	0.3351	0.3351	0.3957	0.3797	0.371	0.3874	0.377	0.4072	0.3763	0.3789	0.4241	0.4241	0.4084	0.4084	0.4188	0.3979	0.366	0.4468	0.4362	0.4043	0.383	0.3737	0.4136	0.3878	0.3827	0.3795	0.3744	0.3744	0.4462	0.4769	0.4564	0.5077	0.4897	0.4381	0.467	0.4416	0.4467	0.4213	0.4264	0.449	0.4694	0.4541	0.4541	0.4235	0.4184	0.4416	0.4388	0.449	0.4381	0.4975	0.4924	0.5204	0.4873	1.0	0.5	0.5306	0.4745	0.4564	0.5102
KLK6_HUMAN	0.4497	0.4375	0.3542	0.375	0.3978	0.4032	0.3784	0.3737	0.3737	0.3958	0.3854	0.3704	0.4043	0.3936	0.3777	0.383	0.3989	0.367	0.3906	0.4149	0.3989	0.367	0.3404	0.3651	0.4074	0.3938	0.3938	0.3731	0.3575	0.3679	0.4508	0.4508	0.4508	0.456	0.4531	0.4271	0.4691	0.4072	0.4072	0.433	0.4124	0.4227	0.4227	0.4227	0.4072	0.3969	0.3866	0.3969	0.4021	0.4227	0.4093	0.4742	0.4639	0.487	0.4794	0.5	1.0	0.5515	0.5026	0.4167	0.4663
KLKD_HUMAN	0.4398	0.3938	0.3834	0.3368	0.4247	0.4194	0.4108	0.4136	0.4241	0.4352	0.4041	0.381	0.4263	0.4053	0.4	0.4105	0.4	0.4158	0.3731	0.4415	0.4415	0.383	0.3989	0.3632	0.4263	0.4256	0.4308	0.4021	0.4021	0.3969	0.4564	0.4923	0.4564	0.4769	0.4639	0.4536	0.5	0.4949	0.4388	0.449	0.4694	0.4667	0.4667	0.4615	0.4462	0.4308	0.4103	0.4337	0.4462	0.4615	0.4536	0.5408	0.5	0.5282	0.4898	0.5306	0.5515	1.0	0.5026	0.4948	0.5385
KLKC_HUMAN	0.4555	0.4175	0.3814	0.3814	0.3978	0.4032	0.4	0.3947	0.3842	0.3886	0.3627	0.3545	0.4084	0.4084	0.3822	0.3927	0.4084	0.3979	0.4072	0.4225	0.4011	0.369	0.3583	0.3439	0.4053	0.4	0.3846	0.3711	0.3711	0.3711	0.4485	0.4691	0.4536	0.4897	0.4611	0.4611	0.4388	0.4337	0.4184	0.4235	0.4235	0.4308	0.4359	0.4308	0.4205	0.4154	0.4051	0.4031	0.4051	0.4205	0.4197	0.4949	0.4745	0.5204	0.5	0.4745	0.5026	0.5026	1.0	0.4794	0.4796
KLK7_HUMAN	0.4444	0.3281	0.3438	0.2969	0.3838	0.3784	0.3533	0.4105	0.4053	0.349	0.3281	0.3333	0.4031	0.3979	0.3665	0.3822	0.377	0.3874	0.3333	0.4011	0.4011	0.3262	0.3422	0.328	0.381	0.3918	0.3814	0.3161	0.3264	0.3212	0.4301	0.456	0.4249	0.4249	0.4271	0.3958	0.4513	0.441	0.441	0.4308	0.4667	0.4639	0.4536	0.4691	0.4433	0.4433	0.4381	0.441	0.4381	0.4485	0.4583	0.441	0.4205	0.5052	0.4462	0.4564	0.4167	0.4948	0.4794	1.0	0.4948
KLK5_HUMAN	0.4869	0.3557	0.3299	0.2887	0.3871	0.3871	0.3784	0.3789	0.4053	0.3782	0.3731	0.3439	0.3822	0.377	0.377	0.3717	0.377	0.3665	0.3454	0.3743	0.3957	0.369	0.3529	0.3651	0.3789	0.3744	0.3487	0.3299	0.3402	0.3351	0.4845	0.4845	0.4742	0.4742	0.487	0.4456	0.4439	0.4388	0.4082	0.3929	0.4133	0.4256	0.4256	0.4205	0.4051	0.3949	0.3949	0.4235	0.4051	0.4205	0.4197	0.5204	0.5255	0.5255	0.4643	0.5102	0.4663	0.5385	0.4796	0.4948	1.0
