	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
ABL1_CAEEL	0.3093	0.5941	0.3297	0.3265	0.3511	0.2577	0.3626	0.3333	0.2112	0.2812	0.2932	0.4714	0.4694	0.4376	0.4577	0.2148	0.1964	0.2029	0.2642	0.4545	0.4404	0.4335	0.3982	0.4184	0.4409	0.4227	0.425	0.4341	0.4014	0.3991	0.3907	0.3899	0.3866	0.3761	0.3949	0.3917	0.4055	0.3871	0.2339	0.2941	0.2746	0.2903	0.2222	0.4966	0.4103	1.0	0.3531	0.3468	0.3515	0.3364	0.1988	0.1778	0.2047	0.2075	0.1825	0.1739
FER_HUMAN	0.266	0.2887	0.2989	0.2447	0.2747	0.2211	0.3218	0.3053	0.1544	0.1944	0.212	0.4176	0.3512	0.338	0.3551	0.1913	0.2118	0.1339	0.203	0.3507	0.3357	0.3573	0.3394	0.3317	0.3661	0.3607	0.3762	0.345	0.3435	0.3416	0.3443	0.3149	0.2901	0.3109	0.2989	0.3563	0.3705	0.3563	0.1442	0.128	0.1784	0.1907	0.1573	0.3606	0.3698	0.3531	1.0	0.5878	0.5584	0.3042	0.1975	0.1988	0.2048	0.2277	0.1532	0.1518
FPS_AVISP	0.2688	0.2708	0.2442	0.2473	0.2556	0.2128	0.314	0.266	0.1667	0.233	0.2229	0.3776	0.3373	0.323	0.331	0.2374	0.2303	0.1616	0.2041	0.3468	0.3365	0.3341	0.3381	0.3301	0.3405	0.3405	0.3461	0.3262	0.3293	0.3539	0.3446	0.3501	0.3285	0.3437	0.3381	0.3357	0.3381	0.3524	0.1646	0.1778	0.2132	0.2857	0.1805	0.3429	0.3519	0.3468	0.5878	1.0	0.7354	0.3254	0.2179	0.1941	0.2118	0.2191	0.1654	0.1641
FES_FELCA	0.2796	0.2812	0.2791	0.2043	0.2556	0.234	0.3488	0.266	0.1712	0.2346	0.2404	0.3805	0.3403	0.3388	0.3302	0.1711	0.2178	0.1435	0.2092	0.3373	0.3556	0.3372	0.3218	0.3445	0.344	0.3364	0.3652	0.3318	0.3349	0.3628	0.3568	0.33	0.3008	0.3102	0.2918	0.3405	0.3524	0.331	0.1667	0.1677	0.1826	0.216	0.1694	0.3614	0.3585	0.3515	0.5584	0.7354	1.0	0.2974	0.2372	0.2	0.1973	0.2191	0.1459	0.1396
HT16_HYDAT	0.2784	0.3564	0.2174	0.2222	0.2947	0.2143	0.3187	0.24	0.1762	0.2461	0.2386	0.3754	0.3544	0.3205	0.3318	0.1781	0.1835	0.1619	0.2048	0.3478	0.3395	0.3319	0.3199	0.3218	0.3237	0.3259	0.3326	0.3235	0.2995	0.3411	0.3333	0.2974	0.2973	0.2793	0.2881	0.3132	0.3039	0.3132	0.1714	0.1824	0.2487	0.2174	0.1834	0.3527	0.3435	0.3364	0.3042	0.3254	0.2974	1.0	0.1768	0.1854	0.1918	0.2077	0.1535	0.1579
CISH_HUMAN	0.3	0.2473	0.2262	0.1778	0.2874	0.2	0.2824	0.2527	0.1951	0.2214	0.2286	0.243	0.2349	0.2349	0.2229	0.2308	0.3116	0.3106	0.1667	0.247	0.2222	0.2222	0.216	0.2346	0.2349	0.2229	0.1928	0.2229	0.2048	0.2048	0.2242	0.2061	0.2121	0.1768	0.2121	0.2112	0.2112	0.2327	0.2331	0.2483	0.2241	0.2336	0.2812	0.1867	0.241	0.1988	0.1975	0.2179	0.2372	0.1768	1.0	0.7329	0.2092	0.2308	0.2095	0.1712
CISH_CHICK	0.3222	0.2581	0.2262	0.1889	0.2874	0.2111	0.2941	0.2857	0.1742	0.2286	0.2143	0.2542	0.2222	0.2333	0.2278	0.2417	0.3121	0.2914	0.1812	0.2167	0.2045	0.2045	0.2045	0.2159	0.2278	0.2	0.1944	0.2278	0.2167	0.2111	0.2011	0.2179	0.2011	0.2079	0.1955	0.2057	0.1886	0.2428	0.2313	0.226	0.2101	0.2336	0.2727	0.1667	0.2389	0.1778	0.1988	0.1941	0.2	0.1854	0.7329	1.0	0.1744	0.203	0.213	0.1491
CSW_DROME	0.268	0.36	0.3077	0.2551	0.5053	0.2653	0.3444	0.3333	0.1559	0.284	0.2733	0.2205	0.2112	0.2239	0.2385	0.2578	0.2105	0.199	0.2418	0.199	0.2216	0.2294	0.2134	0.2222	0.2092	0.2117	0.2163	0.2015	0.1888	0.2087	0.1832	0.1938	0.1875	0.1701	0.187	0.215	0.2176	0.2254	0.2095	0.2256	0.2869	0.2685	0.2672	0.2173	0.2147	0.2047	0.2048	0.2118	0.1973	0.1918	0.2092	0.1744	1.0	0.779	0.1453	0.1736
CSW_DROVI	0.2826	0.3871	0.314	0.2688	0.5326	0.2967	0.3708	0.337	0.1657	0.3083	0.2857	0.2286	0.2212	0.236	0.2411	0.3086	0.2617	0.2013	0.2518	0.2012	0.2418	0.2358	0.2292	0.2305	0.2189	0.2249	0.2183	0.2071	0.213	0.2094	0.1922	0.2071	0.1851	0.1851	0.1994	0.2282	0.2282	0.2162	0.2475	0.2479	0.3875	0.2857	0.2841	0.2255	0.2252	0.2075	0.2277	0.2191	0.2191	0.2077	0.2308	0.203	0.779	1.0	0.2	0.1711
1bf5_A	0.2105	0.225	0.1842	0.2597	0.1892	0.1579	0.2222	0.1795	0.1434	0.2	0.2183	0.2364	0.1571	0.1583	0.1884	0.1741	0.1902	0.2129	0.1923	0.1971	0.2059	0.2042	0.2042	0.1691	0.1678	0.1875	0.1618	0.1429	0.1343	0.1879	0.2206	0.2	0.19	0.1861	0.1864	0.1912	0.1838	0.1926	0.2052	0.153	0.1517	0.1182	0.1814	0.2137	0.1908	0.1825	0.1532	0.1654	0.1459	0.1535	0.2095	0.213	0.1453	0.2	1.0	0.156
1uur_A	0.1975	0.2381	0.2222	0.1829	0.1899	0.1975	0.2338	0.1928	0.1713	0.2105	0.1857	0.25	0.1958	0.2587	0.2394	0.1486	0.1231	0.1299	0.1985	0.2391	0.2117	0.2051	0.2267	0.2409	0.2081	0.2105	0.219	0.1958	0.1655	0.1778	0.2069	0.1635	0.1754	0.1339	0.144	0.1679	0.1679	0.1533	0.1489	0.1641	0.232	0.1581	0.1549	0.1818	0.2045	0.1739	0.1518	0.1641	0.1396	0.1579	0.1712	0.1491	0.1736	0.1711	0.156	1.0
