	1i24_A	1rkx_A	1kep_A	1dhr_	YWFH_BACSU	YJGI_ECOLI	TRNH_DATST	1ae1_A	TRN2_DATST	DHBA_BACSU	ENTA_ECOLI	YGHA_ECOLI	GS39_BACSU	YHDF_BACSU	HDHA_ECOLI	ARDH_CANAL	SOU1_CANAL	SOU2_CANAL	1h5q_A	MTDH_UROFA	FIXR_BRAJA	SORD_KLEPN	Y4VI_RHISN	1doh_A	YGFF_ECOLI	BDHA_ALCEU	1o5i_A	HDHA_CLOSO	CMTB_PSEPU	DHK2_STRVN	DHS2_HUMAN	DHS4_MOUSE	DHS4_BOVIN	DHS4_PIG	DHG2_BACSU	BUTA_STAAM	DHB8_HUMAN	YD50_MYCTU	FABG_ACTAC	FAG2_SYNY3	PHAB_ACISP	PHAB_PARDE	PHBB_CHRVI	NODG_AZOBR	PHBB_ALCEU	FABG_MYCAV	FABG_CHLPN	FABG_ECOLI	FABG_VIBHA	FABG_BUCBP	FABG_BUCAP	FABG_BUCAI	FABG_RICPR	NODG_RHIME	NOG4_RHIME	YK02_MYCTU	YXBG_BACSU	DHMA_FLAS1	YWFD_BACSU
NODG_AZOBR	0.1542	0.1515	0.1806	0.2019	0.281	0.2918	0.302	0.2731	0.2816	0.3102	0.2723	0.3045	0.3402	0.3333	0.3156	0.2764	0.3004	0.2992	0.298	0.2927	0.2924	0.2983	0.3375	0.2922	0.3237	0.3633	0.3087	0.3061	0.3102	0.2887	0.2787	0.2939	0.3143	0.3102	0.3333	0.3102	0.3893	0.3859	0.3817	0.4487	0.5123	0.5083	0.5592	1.0	0.6016	0.3932	0.3852	0.4669	0.4669	0.3719	0.3843	0.3843	0.3992	0.4091	0.3568	0.3207	0.3197	0.3376	0.2893
PHBB_ALCEU	0.175	0.1385	0.1542	0.1784	0.3099	0.2961	0.2776	0.2605	0.2816	0.298	0.2553	0.2593	0.2787	0.2716	0.2705	0.2317	0.2551	0.2705	0.2653	0.2886	0.2924	0.2521	0.2708	0.2716	0.2988	0.2939	0.3087	0.2612	0.3224	0.2803	0.2623	0.2735	0.3061	0.2694	0.3374	0.2612	0.3689	0.3817	0.361	0.406	0.4795	0.4917	0.5551	0.6016	1.0	0.3761	0.3525	0.4215	0.4132	0.3719	0.3926	0.3719	0.3697	0.3843	0.3402	0.2785	0.2992	0.2785	0.2934
FABG_MYCAV	0.1834	0.1528	0.2	0.1845	0.2888	0.3436	0.2731	0.2857	0.2739	0.2583	0.2944	0.2579	0.249	0.254	0.2521	0.296	0.2756	0.2688	0.3042	0.275	0.2811	0.3165	0.3222	0.2915	0.3406	0.3021	0.3348	0.2647	0.3033	0.3093	0.2716	0.2967	0.3089	0.3049	0.318	0.3149	0.3817	0.3924	0.3712	0.4043	0.3519	0.3948	0.3777	0.3932	0.3761	1.0	0.3418	0.4703	0.4237	0.3729	0.3941	0.3729	0.382	0.3629	0.3475	0.2949	0.2532	0.2656	0.3067
FABG_CHLPN	0.1975	0.1538	0.2212	0.2028	0.249	0.2638	0.3024	0.3167	0.2823	0.3226	0.3263	0.3089	0.3049	0.3224	0.3117	0.2984	0.3143	0.3198	0.3024	0.2823	0.3167	0.3278	0.3416	0.252	0.3292	0.3061	0.3	0.3117	0.2903	0.3029	0.2996	0.3185	0.3024	0.3185	0.3347	0.298	0.3629	0.3878	0.375	0.3697	0.3539	0.3655	0.3498	0.3852	0.3525	0.3418	1.0	0.4486	0.4938	0.3745	0.3909	0.3951	0.4333	0.4098	0.3704	0.3333	0.3293	0.3083	0.351
FABG_ECOLI	0.1864	0.1974	0.1718	0.1784	0.2887	0.3632	0.3033	0.308	0.2951	0.3648	0.346	0.2893	0.3223	0.3154	0.3251	0.2787	0.3361	0.3416	0.2828	0.2664	0.3067	0.3167	0.3595	0.3402	0.3291	0.321	0.3463	0.3361	0.332	0.3	0.2798	0.3156	0.332	0.3238	0.3279	0.3169	0.3909	0.3457	0.4008	0.428	0.4357	0.4184	0.4357	0.4669	0.4215	0.4703	0.4486	1.0	0.7869	0.5123	0.5451	0.5574	0.4958	0.4795	0.4321	0.3389	0.3333	0.3305	0.3197
FABG_VIBHA	0.178	0.1888	0.1806	0.1737	0.2636	0.3547	0.2992	0.3122	0.2828	0.3402	0.2954	0.2645	0.3182	0.3237	0.3004	0.291	0.3279	0.3416	0.2664	0.2623	0.3067	0.3417	0.3636	0.3278	0.3376	0.3416	0.3117	0.3484	0.3484	0.2958	0.284	0.3361	0.3238	0.3238	0.3402	0.3128	0.3827	0.358	0.3966	0.4576	0.4066	0.4393	0.4398	0.4669	0.4132	0.4237	0.4938	0.7869	1.0	0.4959	0.5328	0.5287	0.4833	0.4631	0.428	0.3347	0.3539	0.3431	0.3279
FABG_BUCBP	0.1441	0.1502	0.1535	0.1596	0.272	0.2607	0.291	0.2954	0.2787	0.291	0.2658	0.2314	0.2603	0.2946	0.321	0.2623	0.2869	0.2798	0.25	0.2377	0.2689	0.2833	0.2686	0.278	0.2827	0.284	0.2771	0.3074	0.2828	0.225	0.2716	0.2992	0.3033	0.2992	0.3238	0.2922	0.3128	0.3333	0.3291	0.3602	0.3361	0.3347	0.3568	0.3719	0.3719	0.3729	0.3745	0.5123	0.4959	1.0	0.5902	0.5656	0.4042	0.3893	0.3539	0.2971	0.3128	0.272	0.3074
FABG_BUCAP	0.1525	0.1931	0.1586	0.1784	0.3013	0.2863	0.2746	0.2785	0.291	0.3361	0.2827	0.2686	0.2769	0.2988	0.2922	0.2951	0.2582	0.2716	0.2664	0.2623	0.2731	0.3042	0.3017	0.2946	0.3249	0.3004	0.3377	0.3566	0.291	0.2542	0.2798	0.3156	0.3156	0.3033	0.3279	0.2757	0.321	0.3004	0.3671	0.3898	0.39	0.3682	0.3817	0.3843	0.3926	0.3941	0.3909	0.5451	0.5328	0.5902	1.0	0.7336	0.4542	0.4221	0.3827	0.272	0.3086	0.2678	0.2992
FABG_BUCAI	0.1525	0.1845	0.163	0.1596	0.2845	0.3077	0.2746	0.2785	0.2623	0.3238	0.2658	0.2727	0.2893	0.2988	0.2922	0.2705	0.2582	0.2798	0.2869	0.2582	0.2647	0.2958	0.2934	0.2697	0.308	0.2798	0.2987	0.3279	0.291	0.225	0.2963	0.3238	0.3279	0.3115	0.3279	0.2881	0.3251	0.321	0.3586	0.3856	0.3693	0.3389	0.3859	0.3843	0.3719	0.3729	0.3951	0.5574	0.5287	0.5656	0.7336	1.0	0.4792	0.4303	0.3868	0.272	0.3128	0.2636	0.2869
FABG_RICPR	0.1496	0.1552	0.2026	0.1905	0.3064	0.3448	0.2988	0.3462	0.3112	0.3071	0.2876	0.2845	0.318	0.2983	0.2875	0.2697	0.3112	0.2833	0.2905	0.278	0.3021	0.3249	0.3515	0.3445	0.3133	0.3054	0.355	0.2988	0.3154	0.2996	0.3167	0.3112	0.3237	0.3237	0.3485	0.3305	0.3875	0.3625	0.382	0.3991	0.4008	0.3872	0.3502	0.3992	0.3697	0.382	0.4333	0.4958	0.4833	0.4042	0.4542	0.4792	1.0	0.5477	0.4792	0.3136	0.3125	0.2924	0.3112
NODG_RHIME	0.1525	0.1581	0.207	0.1784	0.2887	0.3149	0.298	0.3193	0.302	0.3184	0.3038	0.284	0.2798	0.2893	0.2951	0.2776	0.2939	0.2869	0.2612	0.2327	0.3054	0.2905	0.3416	0.2934	0.3249	0.3004	0.3333	0.2612	0.3347	0.2988	0.2951	0.3102	0.3184	0.3265	0.298	0.3045	0.373	0.3689	0.4177	0.3797	0.4108	0.3682	0.3859	0.4091	0.3843	0.3629	0.4098	0.4795	0.4631	0.3893	0.4221	0.4303	0.5477	1.0	0.7992	0.3167	0.2992	0.3125	0.3102
NOG4_RHIME	0.166	0.1459	0.1726	0.1462	0.2647	0.2778	0.2664	0.2785	0.2582	0.2541	0.2542	0.2603	0.2479	0.2573	0.2634	0.2459	0.2459	0.2593	0.2131	0.209	0.2731	0.2625	0.3017	0.278	0.2881	0.2521	0.2913	0.2172	0.291	0.2708	0.2634	0.2787	0.291	0.291	0.2664	0.2645	0.358	0.321	0.3771	0.3559	0.3417	0.3151	0.3583	0.3568	0.3402	0.3475	0.3704	0.4321	0.428	0.3539	0.3827	0.3868	0.4792	0.7992	1.0	0.2762	0.2675	0.2594	0.2869
YK02_MYCTU	0.156	0.1255	0.1867	0.207	0.2085	0.3174	0.2828	0.2881	0.291	0.2975	0.3047	0.3096	0.3333	0.3208	0.278	0.3029	0.3112	0.2958	0.2946	0.2905	0.3021	0.308	0.314	0.2815	0.319	0.3319	0.2675	0.2598	0.2905	0.3418	0.2917	0.3017	0.3264	0.3264	0.313	0.3782	0.3417	0.4083	0.2759	0.3648	0.3432	0.3248	0.3263	0.3207	0.2785	0.2949	0.3333	0.3389	0.3347	0.2971	0.272	0.272	0.3136	0.3167	0.2762	1.0	0.3477	0.3537	0.39
YXBG_BACSU	0.1515	0.1525	0.1895	0.1586	0.2724	0.2906	0.2835	0.3169	0.2992	0.3056	0.2905	0.3266	0.3266	0.3589	0.3548	0.292	0.3673	0.3401	0.3198	0.3077	0.3292	0.2764	0.3004	0.3213	0.3402	0.3173	0.2918	0.3384	0.3	0.2881	0.28	0.2789	0.2908	0.2988	0.3543	0.3052	0.3496	0.3704	0.2803	0.3093	0.284	0.2971	0.3045	0.3197	0.2992	0.2532	0.3293	0.3333	0.3539	0.3128	0.3086	0.3128	0.3125	0.2992	0.2675	0.3477	1.0	0.3622	0.4274
DHMA_FLAS1	0.17	0.1525	0.1899	0.1743	0.2469	0.3261	0.2471	0.2869	0.284	0.2834	0.2875	0.2811	0.3092	0.3213	0.313	0.251	0.2851	0.2742	0.2675	0.2798	0.3045	0.2632	0.2863	0.2892	0.2991	0.2975	0.2716	0.2381	0.34	0.2448	0.261	0.2738	0.2778	0.2817	0.3226	0.3058	0.332	0.332	0.2888	0.2869	0.2815	0.3064	0.2966	0.3376	0.2785	0.2656	0.3083	0.3305	0.3431	0.272	0.2678	0.2636	0.2924	0.3125	0.2594	0.3537	0.3622	1.0	0.3802
YWFD_BACSU	0.1469	0.1532	0.2115	0.2113	0.2636	0.2979	0.3252	0.3403	0.3171	0.2886	0.308	0.2787	0.3279	0.3498	0.298	0.3049	0.2927	0.3143	0.2927	0.2683	0.3125	0.3128	0.3115	0.291	0.3207	0.3292	0.2641	0.298	0.3089	0.3058	0.2776	0.2846	0.2927	0.3089	0.3821	0.3128	0.3469	0.3618	0.2954	0.3193	0.3071	0.3222	0.2822	0.2893	0.2934	0.3067	0.351	0.3197	0.3279	0.3074	0.2992	0.2869	0.3112	0.3102	0.2869	0.39	0.4274	0.3802	1.0
