	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE_GLOVI	0.3221	0.4968	0.4052	0.402	0.4183	0.3693	0.3758	0.3693	0.3595	0.4328	0.4346	0.3224	0.3234	0.2815	0.3333	0.4331	0.3981	0.4204	0.4013	0.3981	0.4395	0.4268	0.4204	0.3726	0.3854	0.373	0.3891	0.4268	1.0	0.3834	0.3966	0.3822	0.3662	0.3535	0.4459	0.3962	0.4713	0.3558	0.449	0.449	0.3981	0.3885	0.3726	0.4108	0.4108	0.4809	0.4968	0.4777	0.465	0.465	0.4331	0.4713	0.4363	0.3834	0.3645	0.3935	0.3903	0.3463	0.3651	0.3388	0.3487	0.3498	0.3447	0.3721	0.3987	0.3854	0.3721	0.3667	0.3567	0.3633	0.3733	0.37	0.39	0.3712	0.3867	0.3712	0.3579	0.3533	0.3933	0.3833	0.3737	0.3654	0.3467	0.3667	0.3333	0.3344	0.2473
SYE1_THEMA	0.2932	0.443	0.4885	0.4721	0.5016	0.4623	0.4721	0.459	0.4393	0.5329	0.5443	0.3828	0.4272	0.3821	0.3986	0.4856	0.508	0.5176	0.4856	0.4633	0.4952	0.5495	0.5144	0.5112	0.4888	0.4677	0.4903	0.4984	0.3834	1.0	0.6122	0.5399	0.5304	0.5304	0.4013	0.5321	0.4505	0.4566	0.4473	0.4665	0.4505	0.4249	0.4345	0.4089	0.4026	0.4185	0.3826	0.4633	0.4537	0.4377	0.492	0.4313	0.4409	0.4569	0.4613	0.4677	0.4516	0.4369	0.4653	0.4719	0.4455	0.4503	0.4212	0.4867	0.4967	0.4867	0.4733	0.4582	0.4883	0.4515	0.4482	0.4816	0.505	0.4732	0.4816	0.443	0.4564	0.4585	0.4716	0.4515	0.4696	0.43	0.4348	0.4114	0.4247	0.375	0.2607
SYE2_THEMA	0.3256	0.461	0.4739	0.446	0.4739	0.446	0.4425	0.4321	0.4251	0.5385	0.5436	0.3531	0.3986	0.3579	0.3871	0.4881	0.4983	0.4881	0.4712	0.4847	0.5085	0.4746	0.4814	0.4881	0.4712	0.4692	0.4658	0.5051	0.3966	0.6122	1.0	0.5288	0.5254	0.5254	0.4196	0.4932	0.4576	0.4116	0.4407	0.4712	0.4373	0.4102	0.4102	0.4644	0.4576	0.4542	0.4102	0.461	0.4644	0.4576	0.5085	0.4305	0.4339	0.432	0.4116	0.4218	0.432	0.4266	0.4301	0.4545	0.4406	0.4441	0.3745	0.4276	0.4806	0.47	0.4417	0.4574	0.4539	0.4574	0.4433	0.4645	0.4823	0.4947	0.4504	0.452	0.4484	0.4645	0.4752	0.4291	0.4484	0.4276	0.4255	0.4043	0.4397	0.4216	0.2154
SYE_TOBAC	0.2921	0.4383	0.5098	0.4935	0.5131	0.4837	0.4804	0.4771	0.4673	0.5475	0.5523	0.3882	0.3894	0.3675	0.3973	0.4841	0.4713	0.4682	0.449	0.4682	0.4873	0.5255	0.4745	0.4586	0.4204	0.4373	0.4309	0.5159	0.3822	0.5399	0.5288	1.0	0.879	0.8439	0.4066	0.5399	0.4459	0.4519	0.4586	0.4618	0.4299	0.4331	0.4427	0.4172	0.4299	0.4427	0.3846	0.4586	0.4713	0.4427	0.4395	0.4586	0.4522	0.4377	0.4452	0.4323	0.4226	0.3883	0.4375	0.4704	0.4671	0.4455	0.3788	0.4385	0.4585	0.4651	0.4485	0.44	0.4467	0.45	0.4267	0.4533	0.4967	0.4849	0.5033	0.4716	0.4682	0.4867	0.47	0.4467	0.4646	0.4419	0.4267	0.4167	0.43	0.4131	0.2115
SYE_ARATH	0.2772	0.4253	0.4869	0.4706	0.4771	0.4706	0.4673	0.4641	0.4641	0.5508	0.5458	0.3717	0.3927	0.3543	0.3838	0.4777	0.4586	0.4459	0.4236	0.4427	0.4682	0.5	0.4586	0.4427	0.4172	0.4373	0.4373	0.5032	0.3662	0.5304	0.5254	0.879	1.0	0.8631	0.3967	0.5144	0.449	0.4615	0.4682	0.4331	0.4236	0.414	0.4331	0.4236	0.4268	0.4554	0.391	0.4459	0.4554	0.4459	0.4268	0.4586	0.4427	0.4473	0.4452	0.4258	0.4097	0.4045	0.4276	0.4704	0.4572	0.4257	0.3788	0.4286	0.4518	0.4585	0.4518	0.4467	0.4533	0.44	0.4133	0.4433	0.4933	0.4716	0.49	0.4682	0.4615	0.49	0.4667	0.44	0.4579	0.4352	0.44	0.4233	0.4333	0.4197	0.2115
SYE_HORVU	0.2921	0.4253	0.4771	0.4804	0.4739	0.4673	0.4412	0.4771	0.4477	0.541	0.5327	0.3717	0.396	0.3344	0.3838	0.4777	0.465	0.4522	0.4331	0.449	0.4777	0.5032	0.4554	0.465	0.4299	0.4212	0.4341	0.5127	0.3535	0.5304	0.5254	0.8439	0.8631	1.0	0.4033	0.5272	0.4395	0.4455	0.4522	0.449	0.4172	0.4331	0.4331	0.4172	0.4363	0.4522	0.3942	0.4363	0.4554	0.4395	0.4268	0.4522	0.4522	0.4473	0.4226	0.4161	0.4065	0.4013	0.4243	0.4704	0.4507	0.429	0.372	0.4485	0.4518	0.4585	0.4452	0.4433	0.4567	0.4433	0.4167	0.4533	0.4833	0.4783	0.48	0.4615	0.4615	0.4867	0.46	0.44	0.4579	0.4518	0.4367	0.4367	0.43	0.4131	0.2007
SYEM_YEAST	0.3459	0.4482	0.415	0.4183	0.402	0.3758	0.3562	0.3824	0.4248	0.4754	0.4295	0.3531	0.3675	0.3422	0.3569	0.4393	0.4262	0.4361	0.4262	0.3967	0.4492	0.4197	0.4361	0.4131	0.3902	0.4033	0.3967	0.4164	0.4459	0.4013	0.4196	0.4066	0.3967	0.4033	1.0	0.459	0.4853	0.3795	0.4656	0.4623	0.4066	0.3934	0.3902	0.5082	0.482	0.482	0.4191	0.4525	0.4426	0.4656	0.4557	0.4656	0.4885	0.4145	0.3663	0.3795	0.3729	0.3742	0.363	0.3762	0.3729	0.3974	0.3652	0.43	0.3933	0.38	0.3867	0.3746	0.4181	0.4548	0.4314	0.4448	0.398	0.4128	0.4147	0.3993	0.4094	0.3913	0.3946	0.388	0.402	0.3967	0.388	0.3913	0.4147	0.3816	0.2437
SYE_LEPIN	0.3008	0.443	0.4623	0.4656	0.4754	0.4459	0.4328	0.4393	0.4459	0.5197	0.5541	0.3696	0.3642	0.3787	0.4108	0.5112	0.4952	0.4984	0.4888	0.4633	0.5112	0.5176	0.4952	0.4792	0.4633	0.4645	0.4871	0.492	0.3962	0.5321	0.4932	0.5399	0.5144	0.5272	0.459	1.0	0.4537	0.4373	0.4792	0.4441	0.4537	0.4505	0.4281	0.4569	0.476	0.4409	0.3794	0.4537	0.4665	0.4281	0.4633	0.4281	0.4728	0.4391	0.4175	0.4595	0.4337	0.4188	0.4059	0.4389	0.4356	0.4404	0.3993	0.45	0.4567	0.45	0.4367	0.4314	0.4615	0.4615	0.4281	0.4816	0.4749	0.4664	0.4582	0.4597	0.4463	0.4816	0.4448	0.408	0.4459	0.4567	0.4381	0.4415	0.4047	0.4112	0.2338
SYE_CHLTE	0.3184	0.4578	0.4039	0.3844	0.4007	0.3844	0.3811	0.4137	0.4039	0.5065	0.4869	0.3421	0.3399	0.3775	0.3704	0.449	0.4427	0.4554	0.465	0.4299	0.4873	0.5064	0.4713	0.4427	0.449	0.4662	0.463	0.4713	0.4713	0.4505	0.4576	0.4459	0.449	0.4395	0.4853	0.4537	1.0	0.3846	0.4618	0.4682	0.4363	0.4363	0.4172	0.5064	0.4777	0.4682	0.4327	0.4713	0.4682	0.4618	0.5318	0.5205	0.5047	0.3546	0.3774	0.4	0.3839	0.3722	0.4013	0.375	0.4046	0.3729	0.3686	0.392	0.392	0.402	0.3854	0.4	0.4167	0.4333	0.42	0.42	0.4133	0.4114	0.42	0.4181	0.4314	0.42	0.3967	0.39	0.4108	0.4053	0.39	0.4133	0.3767	0.3869	0.2393
SYE2_COXBU	0.2868	0.3301	0.398	0.4112	0.4211	0.4211	0.3882	0.4079	0.4145	0.505	0.4243	0.3795	0.3808	0.3621	0.367	0.4519	0.4423	0.4519	0.4423	0.4295	0.4263	0.4263	0.4551	0.4006	0.4038	0.3948	0.3883	0.4551	0.3558	0.4566	0.4116	0.4519	0.4615	0.4455	0.3795	0.4373	0.3846	1.0	0.3974	0.3974	0.3942	0.3654	0.3686	0.3782	0.3782	0.3622	0.3323	0.4006	0.4038	0.3686	0.3718	0.3846	0.375	0.4277	0.3766	0.4058	0.3929	0.3974	0.4191	0.4323	0.396	0.3742	0.3652	0.41	0.4367	0.4133	0.4	0.3712	0.4281	0.4047	0.4013	0.4348	0.4415	0.443	0.4582	0.443	0.4396	0.4515	0.3813	0.3612	0.3919	0.4233	0.4247	0.4381	0.408	0.4046	0.2419
SYE_BORBU	0.3284	0.4643	0.4039	0.4104	0.4397	0.3909	0.3811	0.3974	0.4104	0.4525	0.4837	0.3388	0.3366	0.3377	0.3401	0.4586	0.4331	0.4395	0.4013	0.4172	0.4427	0.4586	0.4476	0.4222	0.4127	0.3814	0.4006	0.4635	0.449	0.4473	0.4407	0.4586	0.4682	0.4522	0.4656	0.4792	0.4618	0.3974	1.0	0.6032	0.3917	0.3949	0.4331	0.4873	0.5	0.4777	0.3974	0.449	0.4522	0.4522	0.4586	0.4554	0.4522	0.4569	0.4097	0.4355	0.4161	0.3981	0.3947	0.4079	0.4178	0.4125	0.3618	0.4086	0.4186	0.402	0.3854	0.3667	0.4367	0.44	0.3967	0.4286	0.4367	0.4381	0.42	0.4314	0.4381	0.41	0.4	0.4033	0.3805	0.4219	0.41	0.4167	0.3967	0.4033	0.233
SYE_TREPA	0.3246	0.474	0.4202	0.4169	0.4495	0.3974	0.4039	0.3974	0.4104	0.4656	0.5	0.3783	0.3366	0.3146	0.3401	0.4395	0.4172	0.449	0.4013	0.4076	0.4459	0.4268	0.4317	0.4159	0.3841	0.4167	0.4071	0.4222	0.449	0.4665	0.4712	0.4618	0.4331	0.449	0.4623	0.4441	0.4682	0.3974	0.6032	1.0	0.3726	0.3981	0.4204	0.449	0.4682	0.5032	0.4327	0.4713	0.4777	0.4777	0.4745	0.4427	0.4331	0.4473	0.4032	0.4323	0.3968	0.4013	0.4276	0.4441	0.4211	0.4224	0.3311	0.4219	0.4352	0.4252	0.4186	0.41	0.38	0.3967	0.3833	0.392	0.4433	0.4615	0.4467	0.4281	0.4348	0.4233	0.4067	0.4133	0.4175	0.402	0.4067	0.4267	0.3667	0.3836	0.2186
SYE_MYCGA	0.2697	0.3766	0.4346	0.4052	0.4052	0.3987	0.3856	0.3954	0.3987	0.482	0.4608	0.352	0.3663	0.3742	0.396	0.4684	0.462	0.4873	0.5095	0.4873	0.5316	0.4525	0.5095	0.4778	0.4778	0.5048	0.492	0.4363	0.3981	0.4505	0.4373	0.4299	0.4236	0.4172	0.4066	0.4537	0.4363	0.3942	0.3917	0.3726	1.0	0.5759	0.5665	0.4268	0.4045	0.3885	0.359	0.3758	0.3694	0.3439	0.3917	0.3892	0.3987	0.3706	0.3484	0.3677	0.3581	0.3625	0.352	0.3947	0.375	0.3651	0.3844	0.3887	0.3754	0.3821	0.3688	0.3567	0.41	0.3933	0.3533	0.39	0.4	0.4348	0.4267	0.398	0.398	0.38	0.3967	0.39	0.3502	0.4286	0.4133	0.4219	0.4333	0.3934	0.2163
SYE_MYCPN	0.3071	0.3961	0.4575	0.4248	0.4346	0.4183	0.4183	0.4346	0.4183	0.4361	0.4379	0.3388	0.3267	0.3344	0.3737	0.5032	0.4905	0.481	0.481	0.5063	0.519	0.4367	0.4873	0.4462	0.4462	0.4824	0.4696	0.4363	0.3885	0.4249	0.4102	0.4331	0.414	0.4331	0.3934	0.4505	0.4363	0.3654	0.3949	0.3981	0.5759	1.0	0.7855	0.4268	0.3917	0.3949	0.3622	0.4045	0.3981	0.3854	0.3822	0.3754	0.3785	0.3898	0.3613	0.3839	0.3742	0.3657	0.3849	0.4013	0.3914	0.4145	0.3788	0.412	0.3953	0.3953	0.402	0.3767	0.3867	0.3867	0.3667	0.3733	0.4133	0.4314	0.42	0.4247	0.4181	0.3867	0.42	0.4133	0.431	0.4219	0.4067	0.412	0.41	0.3967	0.2376
SYE_MYCGE	0.2996	0.3636	0.4641	0.4216	0.4314	0.4346	0.4085	0.4444	0.4412	0.4426	0.4575	0.3289	0.3234	0.3411	0.3603	0.4937	0.481	0.4715	0.4873	0.4905	0.5	0.4399	0.4873	0.4462	0.4367	0.4601	0.4601	0.4459	0.3726	0.4345	0.4102	0.4427	0.4331	0.4331	0.3902	0.4281	0.4172	0.3686	0.4331	0.4204	0.5665	0.7855	1.0	0.4172	0.3822	0.3917	0.3558	0.3917	0.3949	0.3854	0.379	0.3628	0.3659	0.4026	0.3742	0.3968	0.3645	0.3689	0.375	0.398	0.4079	0.4342	0.3959	0.412	0.3787	0.3887	0.3854	0.37	0.41	0.42	0.3833	0.4	0.4133	0.4381	0.4267	0.4448	0.4381	0.4	0.4267	0.4267	0.4074	0.4352	0.4467	0.4252	0.4433	0.4262	0.234
SYE_CLOTE	0.3371	0.4351	0.402	0.3922	0.415	0.3758	0.3693	0.3922	0.3889	0.4951	0.4706	0.3257	0.33	0.3411	0.404	0.4331	0.4331	0.4554	0.4363	0.4395	0.4363	0.4331	0.4427	0.4427	0.4236	0.4309	0.4341	0.4682	0.4108	0.4089	0.4644	0.4172	0.4236	0.4172	0.5082	0.4569	0.5064	0.3782	0.4873	0.449	0.4268	0.4268	0.4172	1.0	0.7707	0.4841	0.391	0.4554	0.4395	0.4522	0.4777	0.4459	0.4522	0.4121	0.3645	0.3935	0.371	0.3948	0.4013	0.398	0.3882	0.4125	0.3857	0.392	0.4319	0.4186	0.4086	0.41	0.4267	0.4267	0.4167	0.4367	0.43	0.4281	0.4233	0.4348	0.4381	0.4233	0.44	0.4167	0.4007	0.4053	0.4133	0.4433	0.4	0.4098	0.2437
SYE_CLOAB	0.3408	0.4286	0.3987	0.3922	0.4281	0.3627	0.366	0.3791	0.3954	0.4492	0.4706	0.3322	0.3135	0.3046	0.3771	0.4172	0.4363	0.4522	0.4299	0.4076	0.4268	0.4172	0.449	0.4363	0.4045	0.4148	0.418	0.4363	0.4108	0.4026	0.4576	0.4299	0.4268	0.4363	0.482	0.476	0.4777	0.3782	0.5	0.4682	0.4045	0.3917	0.3822	0.7707	1.0	0.4936	0.4006	0.4522	0.4331	0.4554	0.4618	0.4427	0.4395	0.4121	0.3677	0.3839	0.3742	0.3786	0.4309	0.4112	0.4046	0.4092	0.372	0.3987	0.4452	0.4286	0.3953	0.3933	0.42	0.45	0.4233	0.4433	0.44	0.4548	0.4367	0.4649	0.4582	0.4433	0.4267	0.41	0.404	0.4186	0.4067	0.4567	0.4067	0.423	0.2294
SYE_FUSNN	0.3071	0.6331	0.4444	0.4118	0.4346	0.3758	0.3791	0.3987	0.4052	0.4623	0.4837	0.3092	0.3432	0.3013	0.3737	0.4682	0.4427	0.4777	0.4204	0.4299	0.4682	0.4459	0.4268	0.414	0.4204	0.4019	0.4019	0.4299	0.4809	0.4185	0.4542	0.4427	0.4554	0.4522	0.482	0.4409	0.4682	0.3622	0.4777	0.5032	0.3885	0.3949	0.3917	0.4841	0.4936	1.0	0.5833	0.551	0.5414	0.5987	0.5446	0.4554	0.449	0.4377	0.4194	0.4258	0.3968	0.4207	0.3914	0.3849	0.3849	0.396	0.3311	0.4252	0.4252	0.4186	0.412	0.3933	0.3933	0.3833	0.3767	0.3933	0.4233	0.4247	0.4267	0.408	0.4181	0.3967	0.3967	0.3867	0.3872	0.3953	0.4	0.3933	0.39	0.3705	0.2401
SYE_DEIRA	0.2943	0.6144	0.4079	0.4145	0.398	0.3717	0.3618	0.3717	0.3849	0.4125	0.4342	0.3013	0.3355	0.26	0.3356	0.3878	0.3878	0.391	0.3686	0.3878	0.4135	0.4071	0.3974	0.3878	0.3494	0.3819	0.3851	0.3846	0.4968	0.3826	0.4102	0.3846	0.391	0.3942	0.4191	0.3794	0.4327	0.3323	0.3974	0.4327	0.359	0.3622	0.3558	0.391	0.4006	0.5833	1.0	0.4647	0.4647	0.5224	0.4808	0.4551	0.4295	0.3859	0.3701	0.3961	0.3604	0.3616	0.3642	0.3642	0.3775	0.3754	0.3265	0.3746	0.388	0.4047	0.3846	0.3926	0.349	0.3758	0.3859	0.3523	0.3993	0.3771	0.396	0.3771	0.367	0.3691	0.3993	0.3792	0.4169	0.3512	0.3557	0.3591	0.3389	0.3432	0.2274
SYE_AGRT5	0.2846	0.5227	0.4477	0.4314	0.4608	0.3954	0.4118	0.4052	0.3889	0.4492	0.4477	0.3224	0.3663	0.3444	0.3502	0.4904	0.449	0.4713	0.4395	0.4427	0.4873	0.4777	0.4682	0.4363	0.4236	0.4148	0.418	0.4586	0.4777	0.4633	0.461	0.4586	0.4459	0.4363	0.4525	0.4537	0.4713	0.4006	0.449	0.4713	0.3758	0.4045	0.3917	0.4554	0.4522	0.551	0.4647	1.0	0.8599	0.621	0.5478	0.4618	0.4459	0.4313	0.3871	0.4226	0.4129	0.3948	0.3849	0.3914	0.3684	0.3795	0.3311	0.3754	0.4219	0.4153	0.392	0.36	0.3767	0.3633	0.3867	0.3867	0.4133	0.3946	0.41	0.4114	0.4147	0.3867	0.3767	0.3533	0.3771	0.3754	0.36	0.3933	0.3567	0.3443	0.2473
SYE_RHIME	0.2772	0.5065	0.4216	0.4281	0.4477	0.4118	0.3824	0.3987	0.3922	0.4492	0.4477	0.3421	0.3663	0.3278	0.3535	0.465	0.4395	0.4554	0.4299	0.4427	0.4713	0.4586	0.4618	0.4363	0.4076	0.4051	0.4116	0.4554	0.465	0.4537	0.4644	0.4713	0.4554	0.4554	0.4426	0.4665	0.4682	0.4038	0.4522	0.4777	0.3694	0.3981	0.3949	0.4395	0.4331	0.5414	0.4647	0.8599	1.0	0.6019	0.5478	0.449	0.4427	0.4249	0.4032	0.4226	0.3968	0.4078	0.398	0.3947	0.3947	0.3828	0.3447	0.3854	0.4219	0.402	0.3987	0.3667	0.38	0.37	0.38	0.3967	0.41	0.398	0.42	0.4214	0.4147	0.3833	0.3767	0.3467	0.3805	0.3854	0.38	0.4	0.35	0.3639	0.233
SYE_PSEAE	0.2996	0.5779	0.4346	0.4281	0.4542	0.3758	0.3922	0.4183	0.3922	0.4557	0.4575	0.3257	0.3531	0.3013	0.3636	0.4713	0.449	0.4554	0.4172	0.414	0.4713	0.4427	0.4395	0.4427	0.4076	0.4084	0.418	0.4459	0.465	0.4377	0.4576	0.4427	0.4459	0.4395	0.4656	0.4281	0.4618	0.3686	0.4522	0.4777	0.3439	0.3854	0.3854	0.4522	0.4554	0.5987	0.5224	0.621	0.6019	1.0	0.5414	0.465	0.4713	0.4313	0.4032	0.4161	0.4258	0.4078	0.4013	0.4046	0.4013	0.4125	0.3208	0.392	0.4219	0.4186	0.412	0.3867	0.3967	0.39	0.3967	0.3933	0.4167	0.4348	0.45	0.4314	0.4348	0.43	0.41	0.3633	0.3771	0.392	0.3867	0.3933	0.3633	0.3639	0.2473
SYE_CHLCV	0.2846	0.5487	0.4281	0.451	0.4739	0.415	0.4412	0.4216	0.3987	0.4852	0.4869	0.3553	0.3498	0.3377	0.3603	0.4586	0.4618	0.4777	0.4554	0.4682	0.4873	0.4522	0.4777	0.4554	0.4299	0.4437	0.4309	0.4873	0.4331	0.492	0.5085	0.4395	0.4268	0.4268	0.4557	0.4633	0.5318	0.3718	0.4586	0.4745	0.3917	0.3822	0.379	0.4777	0.4618	0.5446	0.4808	0.5478	0.5478	0.5414	1.0	0.4873	0.4873	0.3994	0.4097	0.429	0.429	0.4175	0.3947	0.3816	0.3816	0.3729	0.3515	0.412	0.4485	0.4219	0.4385	0.4033	0.4033	0.3867	0.3967	0.4267	0.42	0.4047	0.3667	0.3712	0.3746	0.3967	0.3933	0.38	0.3973	0.3754	0.39	0.3867	0.3333	0.3672	0.2616
SYE_PORGI	0.2996	0.4903	0.4314	0.4444	0.4477	0.402	0.3954	0.3954	0.3758	0.4754	0.4477	0.3586	0.396	0.3212	0.3603	0.443	0.4525	0.4652	0.4462	0.4525	0.5095	0.4715	0.4525	0.4525	0.4335	0.4377	0.4473	0.465	0.4713	0.4313	0.4305	0.4586	0.4586	0.4522	0.4656	0.4281	0.5205	0.3846	0.4554	0.4427	0.3892	0.3754	0.3628	0.4459	0.4427	0.4554	0.4551	0.4618	0.449	0.465	0.4873	1.0	0.8279	0.4121	0.4258	0.4194	0.4226	0.3948	0.4079	0.375	0.3914	0.3717	0.3584	0.3754	0.3987	0.412	0.4053	0.3833	0.41	0.4133	0.41	0.4133	0.3933	0.4281	0.4033	0.388	0.388	0.42	0.42	0.4033	0.4209	0.3787	0.37	0.3821	0.3667	0.3639	0.2365
SYE_BACTN	0.3034	0.4838	0.4346	0.451	0.451	0.4183	0.402	0.4216	0.3889	0.4656	0.4412	0.3454	0.3762	0.3212	0.367	0.4525	0.4684	0.4778	0.4399	0.4494	0.5063	0.4747	0.4652	0.462	0.443	0.4537	0.4665	0.4713	0.4363	0.4409	0.4339	0.4522	0.4427	0.4522	0.4885	0.4728	0.5047	0.375	0.4522	0.4331	0.3987	0.3785	0.3659	0.4522	0.4395	0.449	0.4295	0.4459	0.4427	0.4713	0.4873	0.8279	1.0	0.4313	0.429	0.4129	0.4419	0.4013	0.398	0.3816	0.3882	0.3947	0.3686	0.3987	0.402	0.4153	0.4053	0.3867	0.4367	0.42	0.4167	0.4233	0.4033	0.4214	0.4033	0.388	0.3813	0.4167	0.4233	0.41	0.4074	0.3953	0.3867	0.3721	0.38	0.3803	0.2339
SYE_STRAW	0.3308	0.4235	0.4656	0.4656	0.4787	0.4525	0.4361	0.4262	0.3967	0.4836	0.4426	0.3597	0.4106	0.3223	0.3581	0.4537	0.4537	0.4569	0.4281	0.4281	0.4441	0.4633	0.4409	0.4153	0.4026	0.4194	0.4161	0.4409	0.3834	0.4569	0.432	0.4377	0.4473	0.4473	0.4145	0.4391	0.3546	0.4277	0.4569	0.4473	0.3706	0.3898	0.4026	0.4121	0.4121	0.4377	0.3859	0.4313	0.4249	0.4313	0.3994	0.4121	0.4313	1.0	0.6603	0.6825	0.6762	0.6306	0.4158	0.4521	0.4488	0.4338	0.339	0.38	0.42	0.41	0.4067	0.3813	0.4114	0.4281	0.4147	0.4147	0.4415	0.4597	0.4482	0.4027	0.3926	0.408	0.4381	0.4047	0.3986	0.4267	0.4181	0.4181	0.388	0.4046	0.2338
SYE_COREF	0.3057	0.4046	0.4536	0.447	0.4636	0.4272	0.4238	0.4172	0.4007	0.4419	0.4371	0.3833	0.4181	0.3255	0.3345	0.4548	0.4613	0.4355	0.4194	0.4355	0.4323	0.4548	0.4387	0.4387	0.4323	0.4169	0.4235	0.4065	0.3645	0.4613	0.4116	0.4452	0.4452	0.4226	0.3663	0.4175	0.3774	0.3766	0.4097	0.4032	0.3484	0.3613	0.3742	0.3645	0.3677	0.4194	0.3701	0.3871	0.4032	0.4032	0.4097	0.4258	0.429	0.6603	1.0	0.7003	0.6341	0.6139	0.4033	0.43	0.4267	0.4181	0.3287	0.3502	0.4108	0.4074	0.404	0.402	0.3919	0.3953	0.4054	0.4189	0.4291	0.4203	0.4189	0.3932	0.3864	0.3851	0.4155	0.3818	0.4164	0.3771	0.3851	0.3682	0.3784	0.3654	0.2218
SYE_MYCLE	0.3094	0.4145	0.4669	0.4536	0.4702	0.4503	0.4305	0.4238	0.4007	0.4485	0.4503	0.3733	0.4047	0.3322	0.3311	0.4419	0.4323	0.4161	0.4226	0.4194	0.4323	0.4645	0.4258	0.4065	0.4258	0.4137	0.4202	0.4355	0.3935	0.4677	0.4218	0.4323	0.4258	0.4161	0.3795	0.4595	0.4	0.4058	0.4355	0.4323	0.3677	0.3839	0.3968	0.3935	0.3839	0.4258	0.3961	0.4226	0.4226	0.4161	0.429	0.4194	0.4129	0.6825	0.7003	1.0	0.6751	0.6392	0.4033	0.4367	0.43	0.4114	0.3529	0.3939	0.4175	0.4242	0.4209	0.402	0.4155	0.4122	0.4155	0.4189	0.4493	0.4475	0.4088	0.3966	0.3898	0.4122	0.4358	0.402	0.4266	0.4007	0.3986	0.3919	0.3649	0.3821	0.2436
SYE_BIFLO	0.317	0.4112	0.4172	0.4205	0.4371	0.4007	0.4172	0.4007	0.3974	0.4419	0.4404	0.3633	0.3746	0.3188	0.3242	0.4484	0.429	0.4323	0.4129	0.4	0.4387	0.4194	0.4065	0.4	0.4097	0.3844	0.4104	0.429	0.3903	0.4516	0.432	0.4226	0.4097	0.4065	0.3729	0.4337	0.3839	0.3929	0.4161	0.3968	0.3581	0.3742	0.3645	0.371	0.3742	0.3968	0.3604	0.4129	0.3968	0.4258	0.429	0.4226	0.4419	0.6762	0.6341	0.6751	1.0	0.6171	0.38	0.4	0.3933	0.3746	0.3253	0.3569	0.3939	0.404	0.3737	0.3818	0.3885	0.3986	0.3784	0.3986	0.402	0.4237	0.3953	0.3695	0.3593	0.3919	0.4122	0.3818	0.3823	0.3939	0.3885	0.3581	0.3784	0.3787	0.2327
SYE_TROW8	0.3144	0.4026	0.4452	0.4419	0.4419	0.4219	0.392	0.4086	0.402	0.4633	0.4252	0.3478	0.3725	0.3266	0.339	0.4466	0.4304	0.4272	0.4142	0.3948	0.4142	0.4304	0.4207	0.411	0.4045	0.3922	0.3987	0.4045	0.3463	0.4369	0.4266	0.3883	0.4045	0.4013	0.3742	0.4188	0.3722	0.3974	0.3981	0.4013	0.3625	0.3657	0.3689	0.3948	0.3786	0.4207	0.3616	0.3948	0.4078	0.4078	0.4175	0.3948	0.4013	0.6306	0.6139	0.6392	0.6171	1.0	0.3946	0.4047	0.4013	0.3993	0.3507	0.402	0.3919	0.3885	0.4122	0.3831	0.4102	0.4	0.3864	0.4102	0.4169	0.4116	0.3898	0.3537	0.3639	0.3831	0.3966	0.3763	0.3973	0.3885	0.3966	0.3898	0.3729	0.3733	0.2336
