	1uur_A	GRBA_HUMAN	SOC4_HUMAN	1bf5_A	VAV3_HUMAN	VAV_HUMAN	LCP2_HUMAN	NCK2_HUMAN	SOC6_HUMAN	SCK_HUMAN	CISH_HUMAN	CISH_CHICK	2pld_A	PIG2_HUMAN	2pna_	HT16_HYDAT	1d4t_A	SLA1_HUMAN	SLA2_MOUSE	SLA2_HUMAN	CSK_CHICK	ABL1_CAEEL	1ab2_	ABL_DROME	1ju5_A	BTKL_DROME	BMX_HUMAN	BTK_HUMAN	TXK_HUMAN	1lui_A	TEC_HUMAN	FER_HUMAN	FPS_AVISP	FES_FELCA	1aya_A	CSW_DROME	CSW_DROVI	1bm2_A	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SR64_DROME	BLK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	FRK_HUMAN	SRK1_SPOLA	STK_HYDAT	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
LYN_HUMAN	0.1278	0.1074	0.1441	0.115	0.1102	0.098	0.1341	0.1186	0.1167	0.1179	0.1564	0.1639	0.2571	0.1372	0.3301	0.286	0.268	0.2909	0.3217	0.3269	0.3872	0.3472	0.3211	0.3671	0.2527	0.3669	0.3125	0.352	0.3727	0.3592	0.328	0.3284	0.3051	0.3093	0.2979	0.1882	0.206	0.3469	0.3865	0.3843	0.3804	0.4325	0.6068	0.631	0.6858	1.0	0.4969	0.4817	0.5259	0.5549	0.5569	0.5392	0.5392	0.508	0.5763	0.507
FRK_HUMAN	0.155	0.0998	0.1228	0.098	0.1098	0.1055	0.1271	0.1268	0.1158	0.096	0.1829	0.1937	0.2323	0.1365	0.2549	0.3198	0.2887	0.2667	0.2742	0.276	0.3946	0.4016	0.3704	0.4124	0.2556	0.3629	0.3313	0.3684	0.3502	0.2727	0.3473	0.3391	0.3063	0.3065	0.3404	0.1638	0.1963	0.4286	0.4381	0.4495	0.4174	0.4527	0.4808	0.4864	0.5042	0.4969	1.0	0.5492	0.4969	0.484	0.5041	0.4824	0.5031	0.4607	0.6122	0.5861
SRK1_SPOLA	0.1328	0.1088	0.1261	0.1184	0.1098	0.1014	0.1292	0.1246	0.1408	0.0976	0.1748	0.1923	0.2596	0.1317	0.2941	0.3105	0.3299	0.2582	0.3043	0.302	0.401	0.4032	0.4074	0.4148	0.3556	0.3673	0.3258	0.3557	0.3564	0.303	0.359	0.3419	0.3009	0.3011	0.3617	0.1623	0.2059	0.4184	0.4472	0.4517	0.384	0.4491	0.4803	0.4798	0.499	0.4817	0.5492	1.0	0.5301	0.5351	0.519	0.504	0.51	0.4856	0.6139	0.5567
STK_HYDAT	0.1136	0.1214	0.135	0.1225	0.1245	0.1124	0.1169	0.14	0.1135	0.1332	0.1762	0.1765	0.3077	0.1564	0.3529	0.284	0.2812	0.2727	0.3043	0.2863	0.3768	0.3834	0.3889	0.4071	0.3	0.3732	0.3184	0.3381	0.355	0.3061	0.3514	0.3255	0.2985	0.317	0.3333	0.1757	0.2112	0.398	0.4126	0.4103	0.3996	0.4723	0.5294	0.51	0.5292	0.5259	0.4969	0.5301	1.0	0.6	0.5731	0.581	0.5652	0.5243	0.6369	0.5542
YES_AVISY	0.1291	0.1006	0.14	0.0964	0.1048	0.1031	0.1213	0.1384	0.1202	0.1508	0.1322	0.1532	0.2667	0.1442	0.3301	0.2857	0.2474	0.2909	0.3307	0.3242	0.3815	0.3647	0.3853	0.405	0.3407	0.374	0.2888	0.3173	0.3494	0.3107	0.3321	0.3381	0.3157	0.3177	0.3191	0.1736	0.2022	0.3711	0.4315	0.4045	0.4054	0.463	0.5709	0.5709	0.5806	0.5549	0.484	0.5351	0.6	1.0	0.7253	0.722	0.6916	0.6293	0.6457	0.5616
YRK_CHICK	0.1216	0.1053	0.1469	0.1026	0.1128	0.1031	0.1119	0.1289	0.121	0.1444	0.1774	0.1715	0.2381	0.1404	0.3495	0.2805	0.268	0.2982	0.345	0.3269	0.3953	0.3769	0.367	0.3985	0.2967	0.3707	0.3166	0.318	0.3529	0.3301	0.3238	0.3449	0.3086	0.3184	0.3298	0.1844	0.2032	0.3608	0.436	0.4135	0.389	0.4644	0.5637	0.5553	0.58	0.5569	0.5041	0.519	0.5731	0.7253	1.0	0.735	0.708	0.6115	0.6518	0.5419
FYN_CHICK	0.1225	0.1079	0.1425	0.1077	0.1132	0.1034	0.1169	0.1328	0.117	0.1388	0.1613	0.1548	0.2381	0.1505	0.3495	0.2854	0.2371	0.2909	0.3333	0.3346	0.3791	0.365	0.3853	0.3783	0.3187	0.3682	0.281	0.3	0.3353	0.2816	0.3212	0.336	0.306	0.3096	0.3191	0.1878	0.2102	0.3608	0.4135	0.391	0.3849	0.4549	0.5558	0.5613	0.5577	0.5392	0.4824	0.504	0.581	0.722	0.735	1.0	0.6985	0.6123	0.6348	0.5431
FGR_HUMAN	0.1325	0.1014	0.1535	0.1077	0.1181	0.1044	0.1295	0.1271	0.1288	0.1367	0.1606	0.1715	0.2476	0.15	0.3689	0.2805	0.268	0.2836	0.3256	0.3154	0.4005	0.3858	0.3761	0.3858	0.2967	0.3562	0.3092	0.3184	0.3483	0.3204	0.334	0.3306	0.2908	0.3107	0.3511	0.183	0.2022	0.4124	0.4202	0.3933	0.4053	0.4447	0.5378	0.5336	0.5488	0.5392	0.5031	0.51	0.5652	0.6916	0.708	0.6985	1.0	0.7151	0.632	0.5392
FGR_FSVGR	0.1284	0.0965	0.1289	0.1063	0.1089	0.1067	0.1048	0.1171	0.1233	0.1366	0.1613	0.1548	0.24	0.1359	0.3883	0.2698	0.2577	0.2407	0.2688	0.2902	0.3741	0.3471	0.3853	0.3581	0.3077	0.3238	0.2841	0.289	0.3176	0.3301	0.3176	0.2941	0.3014	0.2882	0.3298	0.1756	0.206	0.3814	0.4045	0.3773	0.3946	0.4129	0.5061	0.506	0.5049	0.508	0.4607	0.4856	0.5243	0.6293	0.6115	0.6123	0.7151	1.0	0.6304	0.508
SRK2_SPOLA	0.1655	0.118	0.1152	0.1121	0.1173	0.12	0.1219	0.1196	0.1418	0.132	0.2397	0.2313	0.2639	0.1532	0.3421	0.3803	0.2714	0.2471	0.3094	0.3071	0.4132	0.4583	0.4416	0.5014	0.3235	0.4212	0.4017	0.3714	0.404	0.3286	0.3853	0.4367	0.3946	0.3946	0.3478	0.1925	0.204	0.3803	0.4856	0.4799	0.5014	0.5432	0.5739	0.5921	0.5892	0.5763	0.6122	0.6139	0.6369	0.6457	0.6518	0.6348	0.632	0.6304	1.0	0.6842
SR42_DROME	0.125	0.1156	0.1297	0.1092	0.1189	0.105	0.1218	0.1445	0.136	0.1231	0.1862	0.1681	0.2885	0.1481	0.3039	0.3045	0.3196	0.2655	0.3399	0.3451	0.4047	0.3992	0.3704	0.4137	0.3444	0.362	0.3099	0.3533	0.358	0.303	0.3671	0.3312	0.3021	0.3186	0.3298	0.1806	0.2116	0.3776	0.4474	0.443	0.4106	0.4717	0.5182	0.5219	0.5301	0.507	0.5861	0.5567	0.5542	0.5616	0.5419	0.5431	0.5392	0.508	0.6842	1.0
