	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1nhp_	1d7y_A
STHA_MYCTU	0.3065	0.3313	0.2705	0.307	0.2896	0.2758	0.3183	0.3079	0.3292	0.2918	0.2705	0.2918	0.3161	0.3	0.2888	0.311	0.3497	0.3374	0.3221	0.3476	0.3384	0.3191	0.3222	0.3112	0.3323	0.3517	0.322	0.3222	0.3106	0.3211	0.2901	0.2747	0.3025	0.3211	0.3049	0.2835	0.2638	0.2939	0.2599	0.3171	1.0	0.4169	0.4079	0.2866	0.3155	0.3091	0.2925	0.2888	0.3553	0.3293	0.3172	0.2779	0.3098	0.2561	0.2844	0.3065	0.3065	0.2783	0.263	0.2079	0.2438	0.2435
STHA_AZOVI	0.2941	0.3131	0.2827	0.2766	0.2835	0.2636	0.3055	0.2866	0.2981	0.2857	0.2675	0.2857	0.2857	0.2667	0.2614	0.3201	0.3344	0.3221	0.3221	0.2805	0.287	0.3009	0.2979	0.2598	0.2866	0.318	0.3375	0.2918	0.295	0.3028	0.2716	0.2562	0.2593	0.2936	0.2652	0.2409	0.2454	0.2364	0.263	0.2896	0.4169	1.0	0.5891	0.311	0.3155	0.306	0.2673	0.304	0.2956	0.3202	0.2779	0.2749	0.273	0.2561	0.2905	0.2941	0.291	0.2722	0.2508	0.1685	0.2438	0.2657
STHA_VIBCH	0.287	0.2948	0.2485	0.2515	0.2584	0.2719	0.2853	0.2957	0.3034	0.3061	0.2879	0.3152	0.2727	0.2477	0.2576	0.3049	0.316	0.3098	0.319	0.2988	0.2719	0.3191	0.307	0.281	0.3009	0.2896	0.3096	0.2918	0.3003	0.2866	0.2985	0.2862	0.2892	0.2835	0.2584	0.2249	0.2294	0.2447	0.247	0.2805	0.4079	0.5891	1.0	0.2927	0.2893	0.2987	0.2547	0.31	0.2893	0.287	0.2598	0.2779	0.2752	0.2805	0.2805	0.2901	0.287	0.2569	0.2569	0.1714	0.25	0.2537
DLDH_BUCAP	0.2914	0.4428	0.273	0.2791	0.2646	0.2813	0.3055	0.3021	0.2906	0.2669	0.2761	0.2607	0.2779	0.2801	0.2628	0.6997	0.403	0.3818	0.3848	0.3565	0.3724	0.3474	0.3584	0.3634	0.3505	0.3303	0.3405	0.3423	0.3031	0.2593	0.2795	0.2733	0.264	0.3	0.2485	0.2455	0.2569	0.2661	0.2747	0.5255	0.2866	0.311	0.2927	1.0	0.3583	0.3551	0.382	0.5375	0.3583	0.3784	0.3784	0.3694	0.3404	0.263	0.2697	0.2875	0.2905	0.3006	0.2853	0.2094	0.2518	0.2602
DLDH_MYCPN	0.295	0.3427	0.2911	0.3038	0.3206	0.2453	0.2947	0.3416	0.2975	0.2943	0.3165	0.2816	0.2679	0.2671	0.2835	0.324	0.4094	0.4094	0.4219	0.3458	0.3323	0.3594	0.3707	0.3789	0.3354	0.3801	0.3533	0.3385	0.2753	0.2627	0.288	0.2848	0.288	0.2719	0.2781	0.2531	0.265	0.2744	0.2753	0.3302	0.3155	0.3155	0.2893	0.3583	1.0	0.7222	0.3639	0.3333	0.3439	0.3447	0.3354	0.3665	0.3333	0.2722	0.2773	0.3012	0.3199	0.2753	0.2627	0.163	0.25	0.251
DLDH_MYCGE	0.2795	0.3333	0.2943	0.2943	0.3048	0.2579	0.3079	0.295	0.2943	0.2911	0.2722	0.2627	0.271	0.2484	0.2804	0.3551	0.4	0.4	0.4	0.3396	0.3323	0.3562	0.3551	0.3354	0.354	0.3894	0.3565	0.3354	0.2816	0.2563	0.2816	0.2785	0.2943	0.2688	0.275	0.2625	0.2681	0.2744	0.2753	0.324	0.3091	0.306	0.2987	0.3551	0.7222	1.0	0.3481	0.3271	0.3185	0.3416	0.3261	0.354	0.3489	0.2595	0.2741	0.3043	0.323	0.2658	0.2658	0.1593	0.2428	0.2357
DLD1_PSEPU	0.2795	0.3602	0.2776	0.2776	0.269	0.2673	0.3056	0.3168	0.3418	0.3186	0.3028	0.2965	0.2773	0.2702	0.2555	0.3478	0.413	0.4161	0.4037	0.4534	0.4211	0.4486	0.3727	0.3932	0.3789	0.3863	0.3396	0.3932	0.3006	0.2627	0.3123	0.3123	0.3091	0.2438	0.2375	0.225	0.2358	0.2618	0.2911	0.382	0.2925	0.2673	0.2547	0.382	0.3639	0.3481	1.0	0.3416	0.4159	0.4303	0.3684	0.3529	0.3707	0.2965	0.3364	0.3012	0.3447	0.2965	0.2871	0.197	0.2664	0.2824
DLDH_BUCBP	0.2844	0.4217	0.2691	0.2844	0.2914	0.2774	0.2926	0.3012	0.2928	0.2752	0.2661	0.2477	0.259	0.2492	0.2681	0.5616	0.3455	0.3545	0.3333	0.3112	0.3653	0.3464	0.3664	0.3323	0.3112	0.297	0.3425	0.3664	0.2741	0.2615	0.2663	0.257	0.2632	0.2538	0.2296	0.2477	0.2783	0.2591	0.2585	0.4625	0.2888	0.304	0.31	0.5375	0.3333	0.3271	0.3416	1.0	0.3509	0.3323	0.3293	0.3353	0.304	0.2691	0.2606	0.2569	0.2599	0.2546	0.2485	0.1871	0.2305	0.2407
DLDH_RHOCA	0.2781	0.3769	0.3006	0.2975	0.2857	0.2997	0.27	0.3769	0.3217	0.3513	0.3354	0.3101	0.3084	0.2981	0.3053	0.3583	0.4357	0.4451	0.4107	0.3969	0.5418	0.5421	0.5248	0.5263	0.4031	0.3981	0.3703	0.5466	0.3025	0.3248	0.2943	0.288	0.2975	0.3125	0.275	0.2875	0.2848	0.2965	0.2994	0.3925	0.3553	0.2956	0.2893	0.3583	0.3439	0.3185	0.4159	0.3509	1.0	0.5573	0.5046	0.5201	0.3899	0.3006	0.2853	0.35	0.3312	0.2825	0.2762	0.1812	0.2435	0.25
DLDH_TRYBB	0.2744	0.4072	0.2766	0.2705	0.2744	0.2818	0.3077	0.3213	0.3106	0.3131	0.304	0.2705	0.2964	0.2896	0.2934	0.3544	0.4773	0.4653	0.4653	0.4174	0.5506	0.524	0.512	0.503	0.4054	0.4127	0.3902	0.4701	0.3043	0.2997	0.2716	0.2623	0.2716	0.2771	0.2342	0.2673	0.2584	0.2667	0.2966	0.4054	0.3293	0.3202	0.287	0.3784	0.3447	0.3416	0.4303	0.3323	0.5573	1.0	0.4881	0.5238	0.3897	0.3343	0.3313	0.3384	0.3262	0.311	0.2866	0.19	0.2606	0.2583
DLDH_YEAST	0.2805	0.4072	0.2736	0.2888	0.2683	0.2727	0.2981	0.3604	0.2857	0.2979	0.2766	0.2979	0.2725	0.2657	0.2485	0.3694	0.4139	0.3837	0.3867	0.3904	0.5476	0.518	0.503	0.5268	0.3784	0.4006	0.3598	0.4521	0.2578	0.263	0.2685	0.2654	0.2654	0.2651	0.2583	0.2523	0.2523	0.2545	0.2722	0.3904	0.3172	0.2779	0.2598	0.3784	0.3354	0.3261	0.3684	0.3293	0.5046	0.4881	1.0	0.6042	0.3716	0.2614	0.2952	0.3323	0.2988	0.2927	0.2713	0.1792	0.2254	0.2435
DLDH_SCHPO	0.2805	0.4012	0.2827	0.2888	0.2866	0.2879	0.266	0.3483	0.2578	0.3161	0.3191	0.3009	0.2725	0.2896	0.2725	0.3604	0.426	0.4199	0.4079	0.3784	0.5565	0.512	0.5689	0.5774	0.4024	0.3946	0.3598	0.4521	0.2857	0.2844	0.2809	0.2685	0.284	0.2952	0.2583	0.2793	0.2462	0.2879	0.2844	0.4054	0.2779	0.2749	0.2779	0.3694	0.3665	0.354	0.3529	0.3353	0.5201	0.5238	0.6042	1.0	0.3988	0.2675	0.3133	0.3293	0.3293	0.2774	0.25	0.1685	0.2254	0.2399
DLDH_MYCLE	0.2936	0.3788	0.2761	0.2914	0.3169	0.2683	0.2981	0.3283	0.2866	0.2791	0.2699	0.2945	0.2697	0.2538	0.2636	0.3191	0.3636	0.3667	0.3636	0.3697	0.3837	0.3617	0.4073	0.3474	0.3988	0.4532	0.3395	0.4061	0.2648	0.3006	0.271	0.2555	0.2741	0.2835	0.2553	0.2705	0.2348	0.2515	0.2791	0.3617	0.3098	0.273	0.2752	0.3404	0.3333	0.3489	0.3707	0.304	0.3899	0.3897	0.3716	0.3988	1.0	0.2791	0.3021	0.2844	0.2752	0.3006	0.2853	0.1763	0.2281	0.2667
MERA_SHEPU	0.324	0.2744	0.2853	0.2577	0.2831	0.2966	0.3055	0.2853	0.3041	0.3129	0.316	0.3067	0.3079	0.2918	0.2896	0.2752	0.3006	0.2914	0.2761	0.2844	0.3222	0.3242	0.2997	0.3009	0.3089	0.2783	0.3084	0.2896	0.3386	0.321	0.2741	0.2804	0.2773	0.273	0.263	0.2355	0.2538	0.2835	0.3148	0.2599	0.2561	0.2561	0.2805	0.263	0.2722	0.2595	0.2965	0.2691	0.3006	0.3343	0.2614	0.2675	0.2791	1.0	0.4146	0.3994	0.4056	0.5671	0.5701	0.2029	0.1943	0.209
MERA_STRLI	0.2975	0.3082	0.2822	0.2822	0.2831	0.3211	0.328	0.2939	0.3281	0.3282	0.3221	0.3067	0.2711	0.2553	0.2892	0.2697	0.3121	0.3091	0.3152	0.3353	0.2952	0.3152	0.3182	0.3072	0.3223	0.2861	0.3446	0.2749	0.3094	0.2923	0.3333	0.3209	0.3146	0.2636	0.284	0.2598	0.2492	0.2591	0.2892	0.2879	0.2844	0.2905	0.2805	0.2697	0.2773	0.2741	0.3364	0.2606	0.2853	0.3313	0.2952	0.3133	0.3021	0.4146	1.0	0.4512	0.4665	0.439	0.4177	0.1697	0.2113	0.2602
MERA_BACCE	0.2783	0.2875	0.2826	0.2888	0.296	0.3065	0.3506	0.2875	0.3084	0.3261	0.3199	0.323	0.2813	0.2622	0.2538	0.3058	0.3333	0.3333	0.3242	0.3058	0.3415	0.3344	0.318	0.3262	0.3018	0.2835	0.3012	0.3201	0.3333	0.3115	0.3012	0.2919	0.2888	0.3129	0.2761	0.273	0.2778	0.2848	0.2928	0.2905	0.3065	0.2941	0.2901	0.2875	0.3012	0.3043	0.3012	0.2569	0.35	0.3384	0.3323	0.3293	0.2844	0.3994	0.4512	1.0	0.6565	0.4365	0.4241	0.1745	0.2464	0.221
MERA_STAEP	0.315	0.2905	0.295	0.2888	0.2991	0.3189	0.3247	0.3028	0.3333	0.3292	0.3199	0.3168	0.2936	0.2805	0.2813	0.2997	0.3333	0.3456	0.3303	0.3089	0.3415	0.3344	0.3089	0.3232	0.2957	0.3201	0.323	0.2957	0.3271	0.324	0.3168	0.3106	0.3199	0.2914	0.2669	0.2669	0.2747	0.2724	0.2991	0.2691	0.3065	0.291	0.287	0.2905	0.3199	0.323	0.3447	0.2599	0.3312	0.3262	0.2988	0.3293	0.2752	0.4056	0.4665	0.6565	1.0	0.4365	0.4241	0.1673	0.2393	0.2247
MERA_ACICA	0.2866	0.315	0.2954	0.2862	0.2716	0.3098	0.3226	0.2761	0.3072	0.3108	0.3046	0.2985	0.2997	0.2805	0.2752	0.3129	0.319	0.316	0.316	0.3425	0.2927	0.2853	0.2638	0.2866	0.2844	0.2446	0.3302	0.2691	0.3323	0.321	0.3031	0.2906	0.2906	0.2892	0.2945	0.2423	0.2761	0.2844	0.2809	0.3067	0.2783	0.2722	0.2569	0.3006	0.2753	0.2658	0.2965	0.2546	0.2825	0.311	0.2927	0.2774	0.3006	0.5671	0.439	0.4365	0.4365	1.0	0.8415	0.2464	0.2438	0.2687
MERA_THIFE	0.2928	0.2844	0.28	0.28	0.2531	0.316	0.3258	0.2761	0.2978	0.2985	0.2985	0.2954	0.2905	0.2774	0.2752	0.2853	0.3129	0.3129	0.2883	0.3211	0.2713	0.2791	0.2607	0.2683	0.2875	0.2355	0.3115	0.2508	0.3197	0.2994	0.2812	0.275	0.2781	0.2923	0.2883	0.2393	0.2607	0.2844	0.287	0.2699	0.263	0.2508	0.2569	0.2853	0.2627	0.2658	0.2871	0.2485	0.2762	0.2866	0.2713	0.25	0.2853	0.5701	0.4177	0.4241	0.4241	0.8415	1.0	0.2355	0.2332	0.2463
1fcd_A	0.2166	0.1949	0.1763	0.1799	0.1805	0.1786	0.1661	0.1655	0.1993	0.205	0.2158	0.2014	0.1971	0.19	0.1763	0.1986	0.2319	0.2319	0.2174	0.2302	0.1971	0.1799	0.2014	0.1756	0.1906	0.1697	0.2161	0.1691	0.192	0.19	0.1855	0.1855	0.1745	0.1841	0.1913	0.1588	0.1818	0.1828	0.1643	0.1986	0.2079	0.1685	0.1714	0.2094	0.163	0.1593	0.197	0.1871	0.1812	0.19	0.1792	0.1685	0.1763	0.2029	0.1697	0.1745	0.1673	0.2464	0.2355	1.0	0.1992	0.1417
1nhp_	0.2286	0.2615	0.2438	0.2615	0.2447	0.2183	0.2086	0.2376	0.2401	0.258	0.2509	0.2756	0.2394	0.2148	0.2007	0.2376	0.273	0.2695	0.2695	0.2641	0.243	0.2544	0.227	0.2465	0.257	0.2289	0.2419	0.2191	0.2043	0.2113	0.2698	0.2554	0.2698	0.2199	0.2155	0.1767	0.2085	0.1943	0.2042	0.2624	0.2438	0.2438	0.25	0.2518	0.25	0.2428	0.2664	0.2305	0.2435	0.2606	0.2254	0.2254	0.2281	0.1943	0.2113	0.2464	0.2393	0.2438	0.2332	0.1992	1.0	0.2724
1d7y_A	0.2276	0.2862	0.2333	0.2704	0.2602	0.2169	0.2184	0.2185	0.2734	0.263	0.2407	0.2556	0.2444	0.2177	0.1963	0.2528	0.2537	0.2463	0.2463	0.2862	0.2435	0.2528	0.2407	0.2362	0.2667	0.2491	0.2594	0.2741	0.2247	0.2037	0.2434	0.236	0.2434	0.2602	0.2639	0.1889	0.2472	0.2325	0.2096	0.2825	0.2435	0.2657	0.2537	0.2602	0.251	0.2357	0.2824	0.2407	0.25	0.2583	0.2435	0.2399	0.2667	0.209	0.2602	0.221	0.2247	0.2687	0.2463	0.1417	0.2724	1.0
