	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE_GLOVI	0.3271	0.4984	0.4112	0.4066	0.4262	0.377	0.3836	0.377	0.3607	0.4342	0.4328	0.3224	0.3234	0.2815	0.33	0.4341	0.3987	0.4244	0.4051	0.3987	0.4437	0.4277	0.4212	0.373	0.3859	0.3774	0.3935	0.4309	1.0	0.3806	0.3973	0.3826	0.3698	0.3537	0.4507	0.3935	0.4727	0.3581	0.4502	0.4469	0.4019	0.3923	0.3762	0.4116	0.4116	0.4791	0.4951	0.4759	0.463	0.4662	0.4341	0.4598	0.4244	0.3871	0.3592	0.3883	0.3819	0.3377	0.3709	0.3444	0.3543	0.3531	0.3413	0.3733	0.4033	0.39	0.3767	0.3712	0.3545	0.3612	0.3779	0.3733	0.396	0.3758	0.3913	0.3758	0.3624	0.3555	0.398	0.388	0.3818	0.3667	0.3478	0.3712	0.3344	0.3355
SYE1_THEMA	0.2921	0.4408	0.4934	0.4754	0.5082	0.4689	0.4787	0.4656	0.4393	0.5362	0.5443	0.3828	0.4272	0.3787	0.4007	0.4823	0.5048	0.5177	0.4887	0.463	0.4984	0.5466	0.5177	0.5113	0.4887	0.4645	0.4871	0.5016	0.3806	1.0	0.6041	0.5402	0.5305	0.5305	0.4033	0.5305	0.4534	0.4595	0.4437	0.4695	0.4566	0.4277	0.4373	0.4084	0.3987	0.4129	0.3799	0.4581	0.4516	0.4355	0.4935	0.418	0.4277	0.4566	0.4484	0.4548	0.4387	0.4239	0.4684	0.4751	0.4485	0.4503	0.4232	0.4883	0.5017	0.495	0.4816	0.4631	0.4866	0.4497	0.453	0.4883	0.5084	0.4747	0.4832	0.4444	0.4579	0.4567	0.4765	0.4597	0.4746	0.4281	0.4329	0.4128	0.4228	0.3729
SYE2_THEMA	0.3217	0.4589	0.4755	0.446	0.4739	0.4564	0.446	0.4321	0.4216	0.535	0.5401	0.3509	0.4014	0.3534	0.3915	0.4881	0.4949	0.4949	0.4778	0.4778	0.5188	0.4744	0.4846	0.4846	0.471	0.4692	0.4692	0.5119	0.3973	0.6041	1.0	0.5222	0.529	0.5256	0.4216	0.4949	0.4573	0.4192	0.4369	0.4642	0.4437	0.4164	0.4164	0.4608	0.4608	0.4521	0.4041	0.4521	0.4521	0.4589	0.5068	0.4266	0.4266	0.4369	0.413	0.4232	0.43	0.4315	0.4311	0.4523	0.4346	0.4386	0.3791	0.427	0.4804	0.4698	0.4448	0.4536	0.4607	0.4536	0.4393	0.4626	0.4786	0.4946	0.4464	0.4444	0.4444	0.4574	0.475	0.4286	0.4424	0.4199	0.4179	0.4	0.4357	0.4175
SYE_TOBAC	0.2959	0.4426	0.5115	0.4935	0.5131	0.4837	0.4804	0.4771	0.4673	0.5475	0.5523	0.3882	0.3927	0.3642	0.3906	0.484	0.4712	0.4712	0.4519	0.4647	0.4904	0.5256	0.4776	0.4583	0.4167	0.4373	0.4309	0.5192	0.3826	0.5402	0.5222	1.0	0.8846	0.8429	0.4033	0.5402	0.4455	0.4548	0.4583	0.4647	0.4327	0.4359	0.4455	0.4135	0.4295	0.4437	0.3851	0.4598	0.4695	0.4405	0.4373	0.4487	0.4423	0.4405	0.4452	0.4323	0.4226	0.3851	0.4404	0.4735	0.4702	0.4455	0.3788	0.4433	0.46	0.4667	0.45	0.4415	0.4482	0.4548	0.4314	0.4567	0.5	0.4866	0.505	0.4732	0.4698	0.485	0.4716	0.4482	0.4662	0.4433	0.4281	0.4181	0.4314	0.4145
SYE_ARATH	0.2809	0.4262	0.4885	0.4706	0.4771	0.4706	0.4673	0.4641	0.4641	0.5508	0.5458	0.3717	0.396	0.351	0.3838	0.4776	0.4583	0.4455	0.4263	0.4455	0.4712	0.5	0.4615	0.4455	0.4199	0.4373	0.4373	0.5064	0.3698	0.5305	0.529	0.8846	1.0	0.8686	0.3934	0.5145	0.4519	0.4645	0.4679	0.4391	0.4263	0.4167	0.4359	0.4263	0.4263	0.4566	0.3948	0.4469	0.4598	0.4437	0.4309	0.4487	0.4327	0.4469	0.4419	0.4226	0.4065	0.4013	0.4305	0.4735	0.4603	0.429	0.3754	0.4333	0.4533	0.46	0.4533	0.4482	0.4548	0.4448	0.4181	0.4467	0.4966	0.4732	0.4916	0.4698	0.4631	0.4817	0.4682	0.4415	0.4628	0.4367	0.4415	0.4247	0.4348	0.4211
SYE_HORVU	0.2959	0.4295	0.4787	0.4804	0.4739	0.4673	0.4412	0.4771	0.4477	0.541	0.5327	0.3717	0.3993	0.3311	0.3771	0.4776	0.4647	0.4551	0.4359	0.4455	0.484	0.5032	0.4583	0.4647	0.4263	0.4212	0.4341	0.516	0.3537	0.5305	0.5256	0.8429	0.8686	1.0	0.4	0.5273	0.4391	0.4484	0.4519	0.4487	0.4199	0.4359	0.4359	0.4135	0.4359	0.4534	0.3948	0.4373	0.4534	0.4373	0.4244	0.4391	0.4391	0.4534	0.429	0.4226	0.4129	0.4045	0.4238	0.4702	0.4503	0.4323	0.3686	0.4533	0.4533	0.4633	0.45	0.4448	0.4582	0.4482	0.4214	0.4567	0.4832	0.4765	0.4783	0.4597	0.4597	0.4751	0.4582	0.4415	0.4628	0.45	0.4348	0.4348	0.4281	0.4112
SYEM_YEAST	0.3371	0.453	0.4145	0.4164	0.4033	0.3803	0.3607	0.3836	0.423	0.4803	0.4295	0.3564	0.3675	0.3422	0.3603	0.4459	0.4262	0.4393	0.4295	0.4033	0.4557	0.4262	0.4393	0.4164	0.3967	0.4098	0.4033	0.4197	0.4507	0.4033	0.4216	0.4033	0.3934	0.4	1.0	0.4557	0.4885	0.3795	0.4623	0.459	0.4098	0.3934	0.3902	0.5115	0.4852	0.4803	0.4238	0.4507	0.4408	0.4671	0.4572	0.4623	0.4852	0.4098	0.375	0.3849	0.375	0.3696	0.3667	0.38	0.3767	0.4033	0.3652	0.4295	0.396	0.3792	0.3893	0.3771	0.4209	0.4545	0.431	0.4463	0.402	0.4122	0.4141	0.402	0.4088	0.388	0.3973	0.3906	0.4048	0.3993	0.3906	0.3939	0.4175	0.3874
SYE_LEPIN	0.3034	0.4408	0.4671	0.4656	0.4754	0.4459	0.4328	0.4393	0.4459	0.5197	0.5541	0.3696	0.3642	0.3754	0.4007	0.5048	0.492	0.4984	0.492	0.463	0.508	0.5145	0.4952	0.4727	0.4598	0.4548	0.4839	0.4952	0.3935	0.5305	0.4949	0.5402	0.5145	0.5273	0.4557	1.0	0.4534	0.4401	0.4759	0.4405	0.4502	0.4502	0.4277	0.4566	0.4727	0.4355	0.3766	0.4484	0.4645	0.4258	0.4645	0.418	0.4598	0.4341	0.4032	0.4452	0.4194	0.4045	0.4086	0.4385	0.4352	0.4371	0.3959	0.4548	0.4649	0.4548	0.4415	0.4329	0.4664	0.4664	0.4362	0.4816	0.4781	0.468	0.4597	0.4613	0.4478	0.4767	0.4463	0.4128	0.4576	0.4482	0.4362	0.4362	0.4027	0.4092
SYE_CHLTE	0.3184	0.4623	0.4033	0.3889	0.4052	0.3889	0.3856	0.4183	0.4052	0.5115	0.4869	0.3388	0.3366	0.3709	0.3737	0.4487	0.4423	0.4583	0.4679	0.4295	0.4904	0.5064	0.4712	0.4391	0.4487	0.4662	0.463	0.4744	0.4727	0.4534	0.4573	0.4455	0.4519	0.4391	0.4885	0.4534	1.0	0.3871	0.4615	0.4712	0.4391	0.4391	0.4199	0.5064	0.4776	0.4695	0.4337	0.4727	0.4695	0.4598	0.5338	0.5128	0.4968	0.3569	0.371	0.3903	0.3742	0.3689	0.4073	0.3808	0.4106	0.3762	0.3686	0.3933	0.3967	0.4067	0.39	0.4047	0.4147	0.4348	0.4247	0.4233	0.4195	0.4161	0.4247	0.4195	0.4329	0.4219	0.4013	0.3946	0.4155	0.41	0.3946	0.4181	0.3813	0.3914
SYE2_COXBU	0.2868	0.3322	0.396	0.4112	0.4211	0.4211	0.3882	0.4079	0.4178	0.505	0.4243	0.3795	0.3808	0.3588	0.3704	0.4548	0.4452	0.4548	0.4419	0.4323	0.4258	0.429	0.4581	0.4	0.4065	0.3981	0.3916	0.4581	0.3581	0.4595	0.4192	0.4548	0.4645	0.4484	0.3795	0.4401	0.3871	1.0	0.4032	0.4032	0.3968	0.3677	0.371	0.3806	0.3806	0.3677	0.3344	0.4065	0.4097	0.371	0.3742	0.3839	0.3742	0.4272	0.3604	0.3994	0.3864	0.3811	0.4219	0.4352	0.3987	0.3742	0.3584	0.408	0.4381	0.4147	0.4013	0.3725	0.4262	0.4027	0.4027	0.4348	0.4444	0.4444	0.4597	0.4444	0.4411	0.45	0.3826	0.3624	0.3966	0.4247	0.4262	0.4396	0.4094	0.4059
SYE_BORBU	0.3172	0.4656	0.4052	0.4104	0.4397	0.3909	0.3811	0.3974	0.4104	0.4525	0.4837	0.3388	0.3333	0.3344	0.3333	0.4551	0.4295	0.4391	0.4038	0.4167	0.4455	0.4551	0.4505	0.4249	0.4121	0.3814	0.4006	0.4665	0.4502	0.4437	0.4369	0.4583	0.4679	0.4519	0.4623	0.4759	0.4615	0.4032	1.0	0.6038	0.3942	0.3974	0.4359	0.4872	0.4968	0.4759	0.3981	0.4469	0.4534	0.4502	0.4598	0.4409	0.4377	0.4534	0.4	0.429	0.4065	0.3916	0.396	0.4092	0.4224	0.4145	0.3618	0.4086	0.4219	0.4053	0.3887	0.37	0.44	0.4433	0.4	0.4319	0.4381	0.4381	0.42	0.4314	0.4381	0.4106	0.4	0.4067	0.3872	0.4186	0.4133	0.4133	0.3967	0.4033
SYE_TREPA	0.3246	0.4754	0.4216	0.4202	0.4528	0.4007	0.4072	0.4007	0.4104	0.4656	0.5	0.3783	0.3366	0.3113	0.3333	0.4391	0.4167	0.4519	0.4038	0.4038	0.4487	0.4263	0.4345	0.4153	0.3802	0.4167	0.4071	0.4249	0.4469	0.4695	0.4642	0.4647	0.4391	0.4487	0.459	0.4405	0.4712	0.4032	0.6038	1.0	0.375	0.4006	0.4231	0.4487	0.4679	0.5016	0.4304	0.4695	0.4759	0.4791	0.4759	0.4281	0.4153	0.4534	0.3968	0.4323	0.3935	0.3981	0.4323	0.4488	0.4257	0.4211	0.3311	0.4219	0.4385	0.4286	0.4219	0.4133	0.38	0.4	0.3867	0.3953	0.4482	0.4649	0.45	0.4314	0.4381	0.4238	0.41	0.4167	0.4242	0.4053	0.4133	0.43	0.3733	0.3902
SYE_MYCGA	0.2697	0.3803	0.4426	0.4052	0.4085	0.402	0.3889	0.402	0.3987	0.4852	0.4608	0.352	0.3663	0.3742	0.4007	0.4712	0.4647	0.4872	0.5128	0.4904	0.5353	0.4551	0.5064	0.4776	0.4808	0.5016	0.4887	0.4359	0.4019	0.4566	0.4437	0.4327	0.4263	0.4199	0.4098	0.4502	0.4391	0.3968	0.3942	0.375	1.0	0.5737	0.5641	0.4295	0.4071	0.3923	0.3657	0.3794	0.373	0.3473	0.3955	0.3814	0.391	0.3762	0.3484	0.3645	0.3548	0.356	0.3609	0.404	0.3841	0.3729	0.3857	0.3967	0.3833	0.39	0.3767	0.3645	0.4147	0.398	0.3579	0.3967	0.4094	0.4396	0.4348	0.406	0.406	0.3854	0.4047	0.398	0.3547	0.4267	0.4181	0.4247	0.4314	0.3914
SYE_MYCPN	0.2921	0.4	0.4525	0.4248	0.4346	0.4183	0.4183	0.4346	0.4183	0.4361	0.4379	0.3355	0.3234	0.3377	0.3737	0.5032	0.4904	0.4776	0.484	0.5096	0.5192	0.4359	0.4872	0.4487	0.4487	0.4823	0.4695	0.4359	0.3923	0.4277	0.4164	0.4359	0.4167	0.4359	0.3934	0.4502	0.4391	0.3677	0.3974	0.4006	0.5737	1.0	0.7853	0.4295	0.3942	0.3987	0.3657	0.4084	0.4019	0.3891	0.3859	0.375	0.3782	0.3955	0.3613	0.3839	0.3774	0.3657	0.3808	0.4007	0.3907	0.4125	0.372	0.4133	0.3933	0.3933	0.4	0.3746	0.388	0.388	0.3679	0.3733	0.4128	0.4295	0.4181	0.4228	0.4161	0.3821	0.4181	0.4114	0.4291	0.4167	0.4047	0.408	0.4047	0.3914
SYE_MYCGE	0.2996	0.3672	0.4623	0.4248	0.4314	0.4314	0.4052	0.4444	0.4412	0.4426	0.4575	0.3322	0.3234	0.3444	0.3603	0.4968	0.484	0.4712	0.4904	0.4936	0.5032	0.4423	0.484	0.4455	0.4391	0.4566	0.4566	0.4455	0.3762	0.4373	0.4164	0.4455	0.4359	0.4359	0.3902	0.4277	0.4199	0.371	0.4359	0.4231	0.5641	0.7853	1.0	0.4199	0.3846	0.3955	0.3592	0.3955	0.3987	0.3891	0.3826	0.3654	0.3686	0.4084	0.3774	0.4032	0.371	0.3754	0.3742	0.3974	0.4073	0.4323	0.3993	0.4133	0.3767	0.3867	0.3833	0.3679	0.4147	0.4214	0.3846	0.4	0.4128	0.4362	0.4281	0.443	0.4362	0.3953	0.4247	0.4247	0.4054	0.43	0.4448	0.4181	0.4381	0.4211
SYE_CLOTE	0.3333	0.4393	0.4033	0.3954	0.415	0.3725	0.366	0.3922	0.3889	0.4951	0.4706	0.3289	0.33	0.3377	0.4007	0.4327	0.4327	0.4583	0.4391	0.4359	0.4391	0.4327	0.4455	0.4423	0.4199	0.4309	0.4341	0.4712	0.4116	0.4084	0.4608	0.4135	0.4263	0.4135	0.5115	0.4566	0.5064	0.3806	0.4872	0.4487	0.4295	0.4295	0.4199	1.0	0.7724	0.4855	0.3916	0.4566	0.4373	0.4534	0.4759	0.4295	0.4359	0.4148	0.3581	0.3871	0.3613	0.3851	0.4007	0.3974	0.3874	0.4092	0.3823	0.3967	0.4333	0.4233	0.4133	0.4114	0.4281	0.4314	0.4214	0.44	0.4295	0.4262	0.4214	0.4329	0.4362	0.4186	0.4381	0.4181	0.4054	0.4033	0.4114	0.4415	0.398	0.4079
SYE_CLOAB	0.3446	0.4295	0.4	0.3889	0.4216	0.3529	0.3562	0.3725	0.3954	0.4459	0.4706	0.3289	0.3135	0.3046	0.3704	0.4135	0.4327	0.4519	0.4327	0.4071	0.4295	0.4135	0.4519	0.4327	0.4038	0.4148	0.418	0.4391	0.4116	0.3987	0.4608	0.4295	0.4263	0.4359	0.4852	0.4727	0.4776	0.3806	0.4968	0.4679	0.4071	0.3942	0.3846	0.7724	1.0	0.492	0.4013	0.4502	0.4341	0.4534	0.463	0.4327	0.4295	0.4116	0.3581	0.3742	0.3645	0.3722	0.4238	0.404	0.3974	0.3993	0.3652	0.3967	0.44	0.4267	0.3933	0.388	0.4214	0.4482	0.4214	0.44	0.4329	0.4463	0.4281	0.4564	0.4497	0.4319	0.4181	0.4047	0.402	0.41	0.398	0.4482	0.398	0.4145
SYE_FUSNN	0.3083	0.6328	0.4474	0.4131	0.4361	0.377	0.3803	0.4	0.4066	0.4605	0.482	0.3092	0.3432	0.298	0.3771	0.4662	0.4405	0.4791	0.4244	0.4309	0.4727	0.4437	0.4309	0.4116	0.4212	0.4032	0.4032	0.4341	0.4791	0.4129	0.4521	0.4437	0.4566	0.4534	0.4803	0.4355	0.4695	0.3677	0.4759	0.5016	0.3923	0.3987	0.3955	0.4855	0.492	1.0	0.5825	0.5466	0.5402	0.5981	0.5466	0.4469	0.4405	0.4387	0.4078	0.4142	0.3819	0.4156	0.3974	0.3907	0.3907	0.3993	0.3242	0.43	0.4333	0.43	0.4233	0.4013	0.398	0.3913	0.3846	0.4	0.4295	0.4295	0.4314	0.4128	0.4228	0.3987	0.4013	0.3946	0.3986	0.3967	0.408	0.3946	0.3946	0.375
SYE_DEIRA	0.2955	0.6172	0.4139	0.4158	0.4026	0.3762	0.3663	0.3762	0.3861	0.4139	0.4323	0.3013	0.3355	0.26	0.339	0.3883	0.3883	0.3948	0.3722	0.3883	0.4175	0.4078	0.4013	0.3883	0.3463	0.3864	0.3896	0.3883	0.4951	0.3799	0.4041	0.3851	0.3948	0.3948	0.4238	0.3766	0.4337	0.3344	0.3981	0.4304	0.3657	0.3657	0.3592	0.3916	0.4013	0.5825	1.0	0.4628	0.4628	0.5243	0.4822	0.4434	0.4175	0.3896	0.3681	0.3941	0.3583	0.3595	0.3733	0.3733	0.3833	0.3821	0.323	0.3758	0.396	0.4128	0.3926	0.3973	0.3502	0.3771	0.3939	0.3591	0.4088	0.3818	0.404	0.3851	0.375	0.3746	0.4074	0.3872	0.4218	0.3523	0.3603	0.3636	0.3401	0.3444
SYE_AGRT5	0.2857	0.5213	0.4474	0.4361	0.4656	0.4	0.4164	0.4098	0.3934	0.4474	0.4459	0.3224	0.3696	0.3377	0.3468	0.4887	0.4469	0.4727	0.4437	0.4437	0.492	0.4759	0.4727	0.4373	0.4212	0.4194	0.4226	0.463	0.4759	0.4581	0.4521	0.4598	0.4469	0.4373	0.4507	0.4484	0.4727	0.4065	0.4469	0.4695	0.3794	0.4084	0.3955	0.4566	0.4502	0.5466	0.4628	1.0	0.8617	0.6206	0.5498	0.4566	0.4405	0.4323	0.3722	0.411	0.4013	0.3831	0.3808	0.3907	0.3675	0.3795	0.3276	0.3767	0.4233	0.42	0.3967	0.3612	0.3779	0.3645	0.388	0.3867	0.4128	0.3926	0.408	0.4094	0.4128	0.3887	0.3746	0.3545	0.3818	0.3733	0.3579	0.3913	0.3545	0.3421
SYE_RHIME	0.2782	0.5082	0.4211	0.4328	0.4525	0.4164	0.3869	0.4033	0.3967	0.4474	0.4459	0.3421	0.3696	0.3212	0.3502	0.4662	0.4405	0.4598	0.4341	0.4405	0.4759	0.4598	0.4662	0.4373	0.4019	0.4097	0.4161	0.4598	0.463	0.4516	0.4521	0.4695	0.4598	0.4534	0.4408	0.4645	0.4695	0.4097	0.4534	0.4759	0.373	0.4019	0.3987	0.4373	0.4341	0.5402	0.4628	0.8617	1.0	0.6045	0.5466	0.4437	0.4373	0.429	0.3916	0.4142	0.3851	0.3994	0.3974	0.394	0.394	0.3828	0.3447	0.3867	0.4233	0.4067	0.4033	0.3679	0.3813	0.3712	0.3813	0.3967	0.4094	0.396	0.4181	0.4195	0.4128	0.3821	0.3746	0.3478	0.3851	0.3833	0.3779	0.398	0.3478	0.3618
SYE_PSEAE	0.297	0.5803	0.4408	0.4295	0.459	0.3803	0.3967	0.423	0.3902	0.4605	0.459	0.3257	0.3531	0.298	0.3636	0.4662	0.4437	0.4534	0.418	0.4116	0.4727	0.4373	0.4405	0.4405	0.4051	0.4097	0.4194	0.4502	0.4662	0.4355	0.4589	0.4405	0.4437	0.4373	0.4671	0.4258	0.4598	0.371	0.4502	0.4791	0.3473	0.3891	0.3891	0.4534	0.4534	0.5981	0.5243	0.6206	0.6045	1.0	0.5434	0.4598	0.4662	0.4323	0.3948	0.4078	0.4175	0.4091	0.404	0.4073	0.404	0.4158	0.314	0.3967	0.4267	0.4267	0.42	0.3913	0.4013	0.3946	0.398	0.3967	0.4195	0.4362	0.4515	0.4329	0.4362	0.4286	0.4114	0.3679	0.3851	0.39	0.388	0.3913	0.3612	0.3618
SYE_CHLCV	0.2857	0.5574	0.4309	0.4459	0.4689	0.4098	0.4361	0.4164	0.4	0.4836	0.4885	0.352	0.3498	0.3344	0.3569	0.4598	0.463	0.4823	0.4598	0.4662	0.492	0.4534	0.4823	0.4566	0.4277	0.4484	0.4355	0.492	0.4341	0.4935	0.5068	0.4373	0.4309	0.4244	0.4572	0.4645	0.5338	0.3742	0.4598	0.4759	0.3955	0.3859	0.3826	0.4759	0.463	0.5466	0.4822	0.5498	0.5466	0.5434	1.0	0.4662	0.4662	0.4	0.4078	0.4272	0.4239	0.4188	0.3874	0.3742	0.3709	0.3663	0.3515	0.4067	0.4433	0.42	0.4367	0.398	0.4013	0.3813	0.3913	0.42	0.4128	0.3993	0.3579	0.3624	0.3658	0.3854	0.3846	0.3746	0.3953	0.37	0.3813	0.3813	0.3278	0.3618
SYE_PORGI	0.2948	0.4852	0.4183	0.4332	0.4397	0.3844	0.3811	0.3844	0.3616	0.4656	0.4412	0.3487	0.3861	0.3245	0.3434	0.4391	0.4487	0.4647	0.4391	0.4423	0.5128	0.4712	0.4473	0.4441	0.4217	0.4263	0.4359	0.4537	0.4598	0.418	0.4266	0.4487	0.4487	0.4391	0.4623	0.418	0.5128	0.3839	0.4409	0.4281	0.3814	0.375	0.3654	0.4295	0.4327	0.4469	0.4434	0.4566	0.4437	0.4598	0.4662	1.0	0.8339	0.4212	0.4161	0.4161	0.4194	0.3981	0.396	0.3663	0.3828	0.3586	0.3379	0.3654	0.3854	0.3987	0.3887	0.3667	0.3933	0.4033	0.3967	0.402	0.3746	0.4147	0.3933	0.3813	0.3779	0.4106	0.4067	0.39	0.4108	0.3721	0.3533	0.3833	0.3667	0.3574
SYE_BACTN	0.3022	0.4787	0.4216	0.4397	0.443	0.4007	0.3876	0.4104	0.3746	0.4557	0.4346	0.3355	0.3663	0.3245	0.3569	0.4487	0.4647	0.4776	0.4327	0.4391	0.5096	0.4744	0.4601	0.4537	0.4313	0.4423	0.4551	0.4601	0.4244	0.4277	0.4266	0.4423	0.4327	0.4391	0.4852	0.4598	0.4968	0.3742	0.4377	0.4153	0.391	0.3782	0.3686	0.4359	0.4295	0.4405	0.4175	0.4405	0.4373	0.4662	0.4662	0.8339	1.0	0.4405	0.4194	0.4097	0.4387	0.4045	0.3828	0.3696	0.3729	0.3816	0.3481	0.3887	0.3887	0.402	0.3887	0.37	0.42	0.41	0.4033	0.412	0.3813	0.4047	0.39	0.3779	0.3679	0.4007	0.4067	0.3967	0.3973	0.3854	0.3667	0.37	0.3767	0.3705
SYE_STRAW	0.3296	0.4276	0.4671	0.4721	0.482	0.4557	0.4361	0.4295	0.3934	0.4868	0.4459	0.3663	0.4139	0.3223	0.3569	0.4534	0.4534	0.4598	0.4341	0.4309	0.4502	0.463	0.4405	0.4148	0.4051	0.4161	0.4129	0.4469	0.3871	0.4566	0.4369	0.4405	0.4469	0.4534	0.4098	0.4341	0.3569	0.4272	0.4534	0.4534	0.3762	0.3955	0.4084	0.4148	0.4116	0.4387	0.3896	0.4323	0.429	0.4323	0.4	0.4212	0.4405	1.0	0.6548	0.6806	0.6645	0.6278	0.4186	0.4551	0.4452	0.4338	0.3413	0.3846	0.4214	0.4114	0.4114	0.3826	0.4094	0.4329	0.4161	0.4147	0.4478	0.4579	0.4463	0.404	0.3939	0.41	0.4362	0.406	0.4	0.4281	0.4161	0.4195	0.3926	0.4026
SYE_COREF	0.3071	0.4079	0.4455	0.4408	0.4539	0.4178	0.4178	0.4145	0.3882	0.4389	0.4408	0.3808	0.4053	0.3167	0.3345	0.4419	0.4484	0.4258	0.4161	0.4258	0.4194	0.4452	0.429	0.429	0.4194	0.4013	0.4045	0.4065	0.3592	0.4484	0.413	0.4452	0.4419	0.429	0.375	0.4032	0.371	0.3604	0.4	0.3968	0.3484	0.3613	0.3774	0.3581	0.3581	0.4078	0.3681	0.3722	0.3916	0.3948	0.4078	0.4161	0.4194	0.6548	1.0	0.7032	0.6387	0.6214	0.3967	0.4233	0.41	0.4139	0.3253	0.3591	0.3993	0.3993	0.396	0.3939	0.3838	0.3973	0.3973	0.4094	0.4189	0.4155	0.404	0.3851	0.3818	0.3712	0.4108	0.3872	0.4082	0.3691	0.3771	0.3603	0.3704	0.3543
SYE_MYCLE	0.3071	0.4178	0.4554	0.4474	0.4605	0.4408	0.4243	0.4211	0.3947	0.4488	0.4507	0.3642	0.402	0.3167	0.3277	0.429	0.4194	0.4097	0.4194	0.4161	0.4226	0.4548	0.4161	0.4	0.4161	0.3948	0.3981	0.4355	0.3883	0.4548	0.4232	0.4323	0.4226	0.4226	0.3849	0.4452	0.3903	0.3994	0.429	0.4323	0.3645	0.3839	0.4032	0.3871	0.3742	0.4142	0.3941	0.411	0.4142	0.4078	0.4272	0.4161	0.4097	0.6806	0.7032	1.0	0.6839	0.644	0.4033	0.4367	0.4167	0.4106	0.3493	0.406	0.4128	0.4228	0.4195	0.4007	0.4108	0.4209	0.4141	0.4128	0.4459	0.4426	0.3973	0.3919	0.3919	0.398	0.4343	0.4074	0.4252	0.3926	0.3906	0.3838	0.3569	0.3742
SYE_BIFLO	0.3146	0.4079	0.4125	0.4211	0.4309	0.3947	0.4145	0.4013	0.3882	0.4389	0.4408	0.3543	0.3721	0.3033	0.3176	0.4387	0.4194	0.4226	0.4097	0.3935	0.429	0.4129	0.4032	0.4	0.4	0.3754	0.3981	0.429	0.3819	0.4387	0.43	0.4226	0.4065	0.4129	0.375	0.4194	0.3742	0.3864	0.4065	0.3935	0.3548	0.3774	0.371	0.3613	0.3645	0.3819	0.3583	0.4013	0.3851	0.4175	0.4239	0.4194	0.4387	0.6645	0.6387	0.6839	1.0	0.6278	0.3767	0.3967	0.3767	0.3675	0.3219	0.3624	0.3826	0.4027	0.3725	0.3704	0.3805	0.4007	0.3737	0.3893	0.3953	0.4122	0.3805	0.3649	0.3547	0.3779	0.4074	0.3838	0.3741	0.3859	0.3771	0.3502	0.3737	0.3709
SYE_TROW8	0.3083	0.4092	0.4371	0.4389	0.4455	0.4191	0.3894	0.4059	0.3927	0.457	0.4224	0.3488	0.3633	0.3177	0.3356	0.4434	0.4272	0.4272	0.411	0.3948	0.411	0.4239	0.4142	0.4045	0.4013	0.3831	0.3896	0.3981	0.3377	0.4239	0.4315	0.3851	0.4013	0.4045	0.3696	0.4045	0.3689	0.3811	0.3916	0.3981	0.356	0.3657	0.3754	0.3851	0.3722	0.4156	0.3595	0.3831	0.3994	0.4091	0.4188	0.3981	0.4045	0.6278	0.6214	0.644	0.6278	1.0	0.3913	0.408	0.3946	0.402	0.3402	0.3973	0.3872	0.3906	0.4141	0.3818	0.4054	0.402	0.3885	0.4074	0.4102	0.4102	0.3851	0.3593	0.3627	0.3826	0.3953	0.3784	0.3857	0.3838	0.3851	0.3851	0.3716	0.3688
