	EL2_BOVIN	EL1_BOVIN	CFAD_HUMAN	CFAD_MOUSE	KAL_HUMAN	KAL_RAT	PSS8_HUMAN	PSS8_MOUSE	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	DEF3_DERFA	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	FA9_BOVIN	FA9_RAT	FA9_CAVPO	KLK8_MOUSE	KLKG_MOUSE	KLK1_MOUSE	KLKR_PRANA	KLK3_MOUSE	KLK4_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK1_RAT	KLK2_RAT	ESTA_CANFA	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	5ptp_	TRY1_HUMAN	TRY1_CANFA	TRY3_RAT	KLK7_HUMAN	KLKC_HUMAN	KLKF_HUMAN	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKE_HUMAN	KLK5_HUMAN	KLKD_HUMAN	KLK6_HUMAN
KLK3_HUMAN	0.3731	0.3316	0.4041	0.3523	0.3949	0.3744	0.398	0.3724	0.3782	0.4149	0.4118	0.4171	0.3874	0.3979	0.3979	0.3717	0.3717	0.377	0.3492	0.3744	0.3782	0.3438	0.3646	0.3542	0.3403	0.3229	0.3744	0.3436	0.359	0.5459	0.5	0.5663	0.5714	0.5612	0.5408	0.5816	0.5867	0.5561	0.5619	0.6224	0.7806	1.0	0.6224	0.6071	0.4021	0.4227	0.3897	0.3979	0.4154	0.3897	0.4	0.4433	0.4359	0.4308	0.4133	0.4133	0.441	0.4388	0.441	0.4949	0.4072
KLK1_HUMAN	0.3575	0.3316	0.3679	0.3472	0.3744	0.3641	0.3469	0.3265	0.3316	0.3989	0.4225	0.4064	0.3979	0.3874	0.3822	0.3455	0.3665	0.3927	0.3228	0.3538	0.3627	0.3385	0.3698	0.3646	0.3508	0.3229	0.3333	0.3077	0.3128	0.6122	0.5765	0.6378	0.6224	0.6531	0.6327	0.6327	0.6327	0.6276	0.5722	0.602	0.6633	0.6224	1.0	0.699	0.3969	0.4021	0.4	0.3979	0.4205	0.3949	0.4103	0.4381	0.4205	0.4103	0.4439	0.4286	0.4718	0.449	0.4103	0.4388	0.4072
KLK_PIG	0.342	0.3264	0.3627	0.3316	0.3692	0.3538	0.3776	0.3673	0.3472	0.3989	0.3957	0.3957	0.3717	0.356	0.356	0.3403	0.3508	0.3508	0.3016	0.3487	0.3575	0.3542	0.3594	0.3438	0.3351	0.3229	0.359	0.3487	0.3436	0.5918	0.5459	0.5918	0.6173	0.648	0.6071	0.5969	0.602	0.6378	0.5464	0.6122	0.6684	0.6071	0.699	1.0	0.3918	0.4175	0.3949	0.3874	0.4103	0.3846	0.3949	0.433	0.4308	0.4154	0.449	0.4235	0.4513	0.4235	0.3949	0.449	0.433
TRYP_SQUAC	0.3646	0.3698	0.375	0.3646	0.4124	0.3814	0.4072	0.4072	0.4219	0.4171	0.414	0.4194	0.3862	0.381	0.4127	0.3704	0.3704	0.3757	0.4021	0.4041	0.4031	0.3927	0.4241	0.4293	0.3684	0.3717	0.3763	0.3918	0.3866	0.3866	0.3763	0.4124	0.4227	0.4278	0.4124	0.3918	0.3969	0.433	0.4323	0.3866	0.4175	0.4021	0.3969	0.3918	1.0	0.6186	0.6701	0.6526	0.6598	0.6546	0.6598	0.401	0.4663	0.4819	0.4433	0.4278	0.4301	0.4433	0.4456	0.4485	0.4197
TRYA_RAT	0.3698	0.3646	0.3802	0.3698	0.4278	0.4175	0.4021	0.3969	0.4219	0.4118	0.4194	0.4247	0.3968	0.3915	0.418	0.3915	0.3968	0.3915	0.4603	0.3575	0.3665	0.4084	0.445	0.4293	0.4053	0.3717	0.3969	0.4124	0.4175	0.3763	0.3763	0.4227	0.4485	0.4021	0.4124	0.4124	0.3918	0.4227	0.4062	0.4072	0.4433	0.4227	0.4021	0.4175	0.6186	1.0	0.6392	0.6737	0.6753	0.701	0.732	0.4323	0.4663	0.4819	0.4536	0.4381	0.4404	0.4948	0.487	0.4588	0.4456
TRY2_XENLA	0.3854	0.4115	0.375	0.3802	0.4124	0.4021	0.4051	0.4	0.4271	0.4385	0.4086	0.4355	0.4158	0.4	0.4368	0.4158	0.4053	0.4	0.4233	0.4124	0.4219	0.4031	0.445	0.4503	0.3947	0.3822	0.3814	0.3918	0.3969	0.3641	0.3487	0.4	0.4	0.3897	0.3949	0.3846	0.3744	0.4051	0.399	0.3846	0.4205	0.3897	0.4	0.3949	0.6701	0.6392	1.0	0.733	0.7231	0.7179	0.7744	0.4301	0.4948	0.4794	0.4667	0.4667	0.4381	0.5128	0.4794	0.4718	0.4508
5ptp_	0.4043	0.4255	0.3545	0.3704	0.4053	0.4	0.3927	0.3874	0.4202	0.4317	0.4231	0.4341	0.4032	0.4086	0.4409	0.3871	0.4194	0.4086	0.3946	0.3895	0.3936	0.4225	0.4171	0.4171	0.3978	0.3797	0.4105	0.4053	0.4211	0.3874	0.3665	0.4136	0.4293	0.4084	0.4136	0.4031	0.3979	0.4188	0.4286	0.3927	0.4346	0.3979	0.3979	0.3874	0.6526	0.6737	0.733	1.0	0.7382	0.7696	0.7853	0.4497	0.4684	0.4895	0.4764	0.4503	0.4842	0.4712	0.4895	0.4503	0.4339
TRY1_HUMAN	0.3646	0.3906	0.375	0.3542	0.4021	0.3918	0.4154	0.4103	0.3906	0.4385	0.4301	0.457	0.4	0.3737	0.4	0.3895	0.3947	0.4	0.4286	0.3866	0.3958	0.4188	0.4293	0.4188	0.3947	0.3822	0.4175	0.4227	0.433	0.3744	0.3692	0.4103	0.4205	0.4	0.4051	0.4	0.3897	0.4154	0.4301	0.4051	0.4462	0.4154	0.4205	0.4103	0.6598	0.6753	0.7231	0.7382	1.0	0.759	0.8	0.4352	0.4536	0.4639	0.4615	0.4308	0.4433	0.4513	0.4845	0.4513	0.4456
TRY1_CANFA	0.3802	0.401	0.3698	0.349	0.3969	0.3866	0.4	0.4	0.4323	0.4278	0.4247	0.4409	0.4	0.3895	0.4211	0.3895	0.4105	0.4053	0.4286	0.3866	0.4062	0.4136	0.466	0.4346	0.4053	0.3717	0.4175	0.4227	0.4124	0.3692	0.3692	0.4051	0.4154	0.3949	0.4051	0.3949	0.3795	0.4154	0.4197	0.3897	0.4308	0.3897	0.3949	0.3846	0.6546	0.701	0.7179	0.7696	0.759	1.0	0.8103	0.4301	0.4588	0.4639	0.4667	0.4513	0.4381	0.4615	0.4742	0.4513	0.4456
TRY3_RAT	0.3854	0.4115	0.3802	0.3542	0.4072	0.3969	0.4154	0.4154	0.4115	0.4385	0.4355	0.4462	0.4211	0.3895	0.4368	0.4	0.4158	0.4158	0.4603	0.4175	0.4271	0.4136	0.445	0.445	0.3947	0.3927	0.4485	0.4485	0.4639	0.3744	0.3692	0.4051	0.4103	0.3846	0.3897	0.3846	0.3692	0.4	0.4093	0.4051	0.4308	0.4	0.4103	0.3949	0.6598	0.732	0.7744	0.7853	0.8	0.8103	1.0	0.4611	0.4742	0.4845	0.4615	0.441	0.4485	0.4821	0.4845	0.4872	0.4456
KLK7_HUMAN	0.3508	0.3246	0.3298	0.3403	0.3472	0.3316	0.3969	0.3866	0.3679	0.3656	0.3892	0.3784	0.3822	0.356	0.3979	0.3927	0.3822	0.3874	0.3369	0.3886	0.3782	0.3385	0.3958	0.3854	0.3194	0.3333	0.3057	0.3109	0.3109	0.4433	0.4381	0.4536	0.4433	0.4639	0.4381	0.4639	0.4433	0.4485	0.4583	0.4691	0.4536	0.4433	0.4381	0.433	0.401	0.4323	0.4301	0.4497	0.4352	0.4301	0.4611	1.0	0.487	0.4508	0.4433	0.4227	0.513	0.4588	0.4974	0.4897	0.4167
KLKC_HUMAN	0.3854	0.3906	0.4167	0.4062	0.3918	0.3711	0.4051	0.3897	0.3958	0.3904	0.3978	0.3978	0.4	0.3842	0.4158	0.4158	0.4158	0.4053	0.3511	0.3763	0.3698	0.3508	0.4293	0.4031	0.3684	0.356	0.3711	0.3608	0.3608	0.4154	0.4051	0.4359	0.4051	0.4308	0.4051	0.4308	0.4205	0.4205	0.4197	0.4256	0.441	0.4359	0.4205	0.4308	0.4663	0.4663	0.4948	0.4684	0.4536	0.4588	0.4742	0.487	1.0	0.5052	0.4974	0.4769	0.5231	0.4769	0.4821	0.5026	0.5026
KLKF_HUMAN	0.3523	0.3627	0.3698	0.3906	0.3763	0.3557	0.4103	0.3897	0.3854	0.3957	0.4194	0.3978	0.3947	0.4158	0.4211	0.3895	0.3947	0.3947	0.3404	0.3763	0.3906	0.3508	0.3508	0.356	0.3579	0.3351	0.366	0.3711	0.3608	0.3897	0.3949	0.4308	0.4154	0.441	0.441	0.4359	0.4103	0.441	0.4249	0.4154	0.441	0.4308	0.4103	0.4154	0.4819	0.4819	0.4794	0.4895	0.4639	0.4639	0.4845	0.4508	0.5052	1.0	0.5333	0.4974	0.4948	0.4923	0.4691	0.4923	0.4819
KLKB_HUMAN	0.3472	0.342	0.3316	0.3368	0.3897	0.3692	0.3622	0.3469	0.3731	0.4149	0.4225	0.4332	0.3874	0.3665	0.377	0.356	0.3665	0.356	0.3175	0.3231	0.342	0.3333	0.3698	0.3542	0.3351	0.3177	0.359	0.359	0.3692	0.4286	0.3929	0.4286	0.449	0.4592	0.4184	0.4235	0.4337	0.4745	0.4588	0.4031	0.4592	0.4133	0.4439	0.449	0.4433	0.4536	0.4667	0.4764	0.4615	0.4667	0.4615	0.4433	0.4974	0.5333	1.0	0.5816	0.5231	0.5	0.5231	0.5408	0.4742
KLK9_HUMAN	0.3161	0.3472	0.3575	0.3523	0.3436	0.3231	0.3571	0.352	0.3472	0.3883	0.4011	0.4011	0.3979	0.4136	0.4188	0.3927	0.3927	0.4188	0.3228	0.3333	0.3523	0.3125	0.375	0.3854	0.3508	0.3281	0.3282	0.3333	0.3282	0.4082	0.398	0.398	0.3827	0.4133	0.3929	0.398	0.4082	0.4082	0.4072	0.3878	0.4337	0.4133	0.4286	0.4235	0.4278	0.4381	0.4667	0.4503	0.4308	0.4513	0.441	0.4227	0.4769	0.4974	0.5816	1.0	0.5128	0.4898	0.5282	0.5	0.4639
KLK8_HUMAN	0.3438	0.375	0.401	0.3958	0.3866	0.3711	0.4	0.3846	0.375	0.369	0.3817	0.3978	0.3737	0.3789	0.4053	0.3737	0.3842	0.3895	0.3298	0.3608	0.3594	0.3822	0.3874	0.3822	0.3842	0.356	0.3918	0.3763	0.3866	0.4564	0.4256	0.4718	0.4359	0.4923	0.4615	0.4718	0.4718	0.4564	0.4301	0.4256	0.4667	0.441	0.4718	0.4513	0.4301	0.4404	0.4381	0.4842	0.4433	0.4381	0.4485	0.513	0.5231	0.4948	0.5231	0.5128	1.0	0.5231	0.5282	0.5282	0.4922
KLKE_HUMAN	0.3264	0.3368	0.4145	0.3679	0.4051	0.3744	0.3929	0.3878	0.399	0.3723	0.3904	0.3797	0.3927	0.3979	0.4136	0.4031	0.4136	0.377	0.3915	0.3795	0.3731	0.3802	0.4531	0.4375	0.4031	0.3802	0.3641	0.3692	0.3641	0.4235	0.4184	0.4694	0.4439	0.449	0.4337	0.4541	0.4541	0.449	0.4381	0.4286	0.4643	0.4388	0.449	0.4235	0.4433	0.4948	0.5128	0.4712	0.4513	0.4615	0.4821	0.4588	0.4769	0.4923	0.5	0.4898	0.5231	1.0	0.5128	0.5306	0.5
KLK5_HUMAN	0.3281	0.2969	0.3594	0.3438	0.3814	0.3711	0.3897	0.3641	0.3698	0.385	0.3817	0.3871	0.3737	0.3684	0.3895	0.3579	0.3842	0.3579	0.367	0.366	0.3906	0.3455	0.3717	0.3874	0.3684	0.3508	0.3299	0.3299	0.3351	0.3949	0.3949	0.4256	0.4256	0.4256	0.4051	0.4205	0.4051	0.4205	0.4197	0.4154	0.4462	0.441	0.4103	0.3949	0.4456	0.487	0.4794	0.4895	0.4845	0.4742	0.4845	0.4974	0.4821	0.4691	0.5231	0.5282	0.5282	0.5128	1.0	0.5385	0.4663
KLKD_HUMAN	0.3731	0.3316	0.3886	0.3679	0.4308	0.4	0.4388	0.4439	0.4093	0.4096	0.4171	0.4118	0.4136	0.3927	0.4241	0.3927	0.4031	0.3979	0.3651	0.3846	0.4041	0.3698	0.4375	0.4219	0.3717	0.3854	0.3949	0.4	0.3949	0.4286	0.4082	0.4643	0.4337	0.4643	0.4439	0.4592	0.4439	0.4592	0.4536	0.4694	0.5	0.4949	0.4388	0.449	0.4485	0.4588	0.4718	0.4503	0.4513	0.4513	0.4872	0.4897	0.5026	0.4923	0.5408	0.5	0.5282	0.5306	0.5385	1.0	0.5515
KLK6_HUMAN	0.3646	0.3802	0.4323	0.3906	0.3969	0.3918	0.4021	0.4021	0.3906	0.3777	0.3904	0.3904	0.381	0.3704	0.4074	0.381	0.4021	0.3545	0.383	0.3627	0.3665	0.356	0.4188	0.3979	0.3632	0.3403	0.3711	0.3608	0.3557	0.3918	0.3866	0.4227	0.3969	0.4227	0.4021	0.4175	0.4072	0.4227	0.4115	0.4124	0.4691	0.4072	0.4072	0.433	0.4197	0.4456	0.4508	0.4339	0.4456	0.4456	0.4456	0.4167	0.5026	0.4819	0.4742	0.4639	0.4922	0.5	0.4663	0.5515	1.0
