	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_RALSO	0.3918	0.5439	0.5524	0.4869	0.4868	0.4689	0.5261	0.5498	0.5259	0.5178	0.533	0.5582	0.5569	0.4799	0.4798	0.5036	0.5179	0.5	0.4565	0.4882	0.4604	0.4641	0.4832	0.5379	0.5	0.5095	0.5224	0.5195	0.4535	0.6509	1.0	0.7372	0.676	0.6238	0.6197	0.6056	0.6549	0.643	0.6052	0.5962	0.5071	0.4788	0.4988	0.4707	0.4657	0.472	0.4649	0.5048	0.4087	0.4116	0.4524	0.4651	0.4235	0.4024	0.4141	0.401	0.3309	0.3301	0.2922	0.3929	0.3445	0.3261	0.3373	0.3182	0.3213	0.3534	0.4155	0.365	0.3619	0.3406	0.3486	0.3462	0.3302	0.3107	0.3253	0.3174	0.3007	0.3693	0.2738	0.1487	0.1567
SYS_BURCE	0.3671	0.5677	0.5214	0.4797	0.5276	0.4904	0.5261	0.5142	0.5307	0.5202	0.5271	0.5724	0.5474	0.4846	0.4774	0.5036	0.5036	0.5024	0.4469	0.481	0.47	0.4593	0.4591	0.5355	0.5213	0.5118	0.5059	0.5128	0.4619	0.6486	0.7372	1.0	0.676	0.6417	0.6127	0.5925	0.6197	0.6596	0.6383	0.5891	0.4976	0.4882	0.4918	0.4684	0.4681	0.4696	0.46	0.4738	0.3966	0.3898	0.4329	0.4246	0.4165	0.4085	0.4005	0.372	0.3213	0.3301	0.2736	0.3839	0.3524	0.3421	0.3444	0.323	0.3381	0.3654	0.3986	0.3625	0.3741	0.3599	0.3652	0.3645	0.3506	0.3474	0.3349	0.3341	0.3199	0.3525	0.2885	0.1599	0.1741
SYS_NEIMA	0.3781	0.5629	0.5118	0.4857	0.5204	0.4713	0.5237	0.5095	0.5177	0.4964	0.4988	0.5344	0.545	0.4905	0.4846	0.4988	0.4893	0.469	0.4638	0.487	0.4869	0.4548	0.4737	0.5485	0.5296	0.5366	0.5222	0.5163	0.4786	0.6533	0.676	0.676	1.0	0.6417	0.6362	0.6107	0.6244	0.5792	0.5697	0.5677	0.5118	0.5165	0.5059	0.4848	0.4755	0.5036	0.4783	0.4953	0.4135	0.4189	0.4488	0.4336	0.4057	0.3986	0.3915	0.3865	0.343	0.3398	0.2867	0.3938	0.3429	0.363	0.3477	0.3309	0.3173	0.3558	0.4058	0.3625	0.3496	0.3647	0.3639	0.3687	0.331	0.3373	0.3454	0.3086	0.299	0.3789	0.2787	0.1567	0.1917
SYS_ECOLI	0.3689	0.5592	0.5166	0.4679	0.4785	0.4689	0.5343	0.5201	0.5225	0.5319	0.5225	0.5592	0.5592	0.4893	0.5047	0.5202	0.4632	0.4739	0.4602	0.4941	0.494	0.4714	0.4785	0.5606	0.5368	0.5202	0.5271	0.5082	0.4545	0.6596	0.6238	0.6417	0.6417	1.0	0.7775	0.7163	0.6963	0.6329	0.6071	0.6028	0.5869	0.5915	0.5651	0.5641	0.4792	0.4684	0.4843	0.469	0.3918	0.3904	0.4429	0.4229	0.3948	0.4043	0.4043	0.3952	0.3157	0.3053	0.2714	0.3628	0.3357	0.3558	0.3357	0.3141	0.3317	0.3333	0.4082	0.3495	0.3488	0.3614	0.3422	0.3494	0.3412	0.3026	0.3406	0.3062	0.3038	0.3861	0.2847	0.1716	0.1917
SYS_HAEIN	0.3515	0.5272	0.4763	0.4466	0.4773	0.4869	0.5	0.4929	0.5024	0.4988	0.5047	0.5308	0.5437	0.4668	0.4787	0.4976	0.4798	0.4763	0.4434	0.4668	0.4821	0.4524	0.4761	0.5332	0.5095	0.4953	0.507	0.4988	0.4654	0.662	0.6197	0.6127	0.6362	0.7775	1.0	0.6932	0.6979	0.6056	0.5822	0.5768	0.5741	0.5718	0.5433	0.5504	0.467	0.4806	0.441	0.4846	0.3909	0.3783	0.4098	0.4014	0.3844	0.3986	0.3844	0.3726	0.3101	0.3022	0.2667	0.3405	0.323	0.3357	0.3278	0.3038	0.3046	0.3086	0.3614	0.3414	0.3431	0.3245	0.3341	0.3293	0.3286	0.2945	0.3325	0.2864	0.2983	0.3804	0.2628	0.1524	0.1811
SYS_VIBCH	0.3661	0.5095	0.5	0.4455	0.4737	0.4569	0.5154	0.513	0.539	0.5035	0.5154	0.5308	0.5332	0.4656	0.4976	0.5012	0.4941	0.4739	0.441	0.4728	0.4727	0.4621	0.4714	0.5366	0.5035	0.4988	0.5059	0.5092	0.4619	0.6221	0.6056	0.5925	0.6107	0.7163	0.6932	1.0	0.6939	0.5929	0.5553	0.5508	0.5681	0.5775	0.5476	0.5338	0.4597	0.4612	0.4591	0.4668	0.3942	0.3807	0.419	0.42	0.3806	0.3995	0.3806	0.3831	0.3157	0.3173	0.2536	0.3723	0.3429	0.3606	0.3501	0.3022	0.3221	0.3573	0.3647	0.3301	0.3293	0.3229	0.3639	0.3614	0.3162	0.3037	0.3092	0.2895	0.2871	0.3789	0.2725	0.1604	0.1835
SYS_SHEON	0.3852	0.5521	0.5166	0.4561	0.4904	0.4904	0.5296	0.5296	0.5366	0.5248	0.5248	0.5735	0.5687	0.4917	0.4953	0.5321	0.4941	0.4953	0.4723	0.5012	0.4869	0.4833	0.4833	0.5534	0.5321	0.5249	0.52	0.5105	0.4665	0.6268	0.6549	0.6197	0.6244	0.6963	0.6979	0.6939	1.0	0.6141	0.5882	0.5674	0.5459	0.5553	0.5678	0.514	0.4743	0.4684	0.4602	0.4976	0.399	0.3831	0.4379	0.4531	0.3972	0.4043	0.3995	0.388	0.3349	0.3053	0.2864	0.3652	0.3141	0.3582	0.3261	0.2998	0.3317	0.3453	0.3744	0.3738	0.3634	0.347	0.3349	0.3398	0.3333	0.304	0.3164	0.2967	0.2967	0.3765	0.2993	0.1493	0.1925
SYS_XANAC	0.3798	0.5142	0.4929	0.4466	0.4785	0.4522	0.5059	0.4846	0.5106	0.4988	0.4965	0.5202	0.5308	0.4656	0.4692	0.4988	0.4774	0.4763	0.4578	0.4537	0.4511	0.4548	0.4641	0.5724	0.5606	0.5392	0.5365	0.5472	0.4641	0.6424	0.643	0.6596	0.5792	0.6329	0.6056	0.5929	0.6141	1.0	0.7817	0.5816	0.4882	0.4741	0.4682	0.4447	0.4743	0.4515	0.453	0.4667	0.399	0.4	0.4269	0.4279	0.4019	0.3924	0.3924	0.3807	0.3181	0.3221	0.2799	0.3723	0.3549	0.3293	0.3213	0.3189	0.3125	0.3357	0.3961	0.3617	0.3659	0.3494	0.3494	0.3422	0.3285	0.3158	0.3309	0.323	0.3086	0.3693	0.2725	0.1828	0.1794
SYS_XYLFA	0.3607	0.4953	0.4668	0.4299	0.4737	0.433	0.487	0.4728	0.4775	0.4704	0.4799	0.5012	0.5095	0.4656	0.4645	0.5012	0.4703	0.4787	0.441	0.4561	0.4535	0.4405	0.4522	0.5558	0.5463	0.5202	0.5341	0.5165	0.4737	0.6235	0.6052	0.6383	0.5697	0.6071	0.5822	0.5553	0.5882	0.7817	1.0	0.5816	0.4788	0.4858	0.4541	0.4447	0.4743	0.4539	0.4506	0.4643	0.4038	0.3759	0.4057	0.4113	0.3806	0.3688	0.3759	0.3831	0.3349	0.3317	0.2608	0.3652	0.3453	0.3293	0.3213	0.3189	0.3149	0.3405	0.3744	0.3568	0.3585	0.3229	0.3325	0.3422	0.3357	0.311	0.3333	0.323	0.3038	0.3573	0.2895	0.1754	0.1641
SYS_COXBU	0.389	0.5321	0.5284	0.4466	0.5156	0.4724	0.5118	0.4976	0.4953	0.5047	0.4882	0.4881	0.4941	0.469	0.4822	0.5048	0.4869	0.4668	0.4458	0.4738	0.4749	0.4429	0.4593	0.5286	0.4905	0.481	0.4894	0.4929	0.4724	0.5981	0.5962	0.5891	0.5677	0.6028	0.5768	0.5508	0.5674	0.5816	0.5816	1.0	0.4965	0.5106	0.4917	0.4941	0.4694	0.4466	0.4554	0.4821	0.4145	0.4072	0.4242	0.4133	0.3777	0.3705	0.3587	0.3816	0.3333	0.3253	0.2758	0.3828	0.3486	0.3446	0.3317	0.3221	0.3253	0.3317	0.3584	0.3625	0.3643	0.3357	0.3438	0.3414	0.3325	0.3197	0.3325	0.3053	0.3029	0.387	0.3066	0.1579	0.1808
SYS_BUCAP	0.3443	0.4929	0.4408	0.4038	0.4426	0.4545	0.461	0.4634	0.4752	0.4421	0.4752	0.455	0.4763	0.4371	0.455	0.4489	0.4513	0.4455	0.4241	0.4561	0.4606	0.4476	0.4306	0.4608	0.4513	0.4394	0.441	0.4659	0.4474	0.5224	0.5071	0.4976	0.5118	0.5869	0.5741	0.5681	0.5459	0.4882	0.4788	0.4965	1.0	0.7354	0.5785	0.5493	0.4352	0.4248	0.4506	0.4381	0.4038	0.4072	0.3741	0.3726	0.3791	0.3768	0.372	0.3373	0.3398	0.3077	0.2881	0.3508	0.3237	0.3413	0.3429	0.3118	0.3173	0.3309	0.3237	0.2816	0.2902	0.294	0.3357	0.3164	0.2943	0.2912	0.3172	0.2926	0.3094	0.4005	0.2676	0.1723	0.1901
SYS_BUCAI	0.3415	0.4716	0.4289	0.3943	0.4426	0.4402	0.4799	0.4681	0.487	0.4515	0.4374	0.4621	0.4739	0.4371	0.4597	0.4632	0.4418	0.4336	0.4048	0.4347	0.4368	0.431	0.4139	0.4632	0.4656	0.4276	0.4245	0.4588	0.4569	0.5271	0.4788	0.4882	0.5165	0.5915	0.5718	0.5775	0.5553	0.4741	0.4858	0.5106	0.7354	1.0	0.5855	0.5469	0.4254	0.4126	0.4482	0.431	0.3966	0.3952	0.3741	0.3679	0.3697	0.372	0.3649	0.3325	0.3373	0.2764	0.2738	0.3437	0.3213	0.3293	0.3213	0.2902	0.2957	0.3237	0.3237	0.2913	0.2976	0.3036	0.3213	0.3116	0.3062	0.2792	0.2954	0.2662	0.2758	0.3933	0.2579	0.1648	0.1863
SYS_BUCBP	0.3224	0.5047	0.4431	0.3848	0.433	0.4258	0.4846	0.4539	0.4681	0.4515	0.4421	0.455	0.4573	0.4133	0.4621	0.4442	0.4014	0.4123	0.412	0.4442	0.4391	0.431	0.4258	0.4584	0.4442	0.4276	0.4282	0.4395	0.4187	0.5094	0.4988	0.4918	0.5059	0.5651	0.5433	0.5476	0.5678	0.4682	0.4541	0.4917	0.5785	0.5855	1.0	0.5455	0.4059	0.4272	0.4145	0.4405	0.3726	0.3807	0.3791	0.3776	0.3664	0.3664	0.3499	0.3133	0.3084	0.2933	0.2738	0.3294	0.295	0.3269	0.3285	0.2902	0.3173	0.3141	0.3357	0.301	0.3024	0.3012	0.3108	0.3157	0.2979	0.2783	0.285	0.2608	0.2679	0.3789	0.2457	0.1455	0.1685
SYS_WIGBR	0.3279	0.4668	0.4408	0.4157	0.4569	0.4354	0.4397	0.4421	0.4515	0.4421	0.4634	0.4479	0.4502	0.4062	0.4502	0.4608	0.4252	0.4171	0.4337	0.4299	0.4439	0.4357	0.4139	0.4489	0.4299	0.4133	0.4165	0.4159	0.4211	0.5023	0.4707	0.4684	0.4848	0.5641	0.5504	0.5338	0.514	0.4447	0.4447	0.4941	0.5493	0.5469	0.5455	1.0	0.4352	0.4393	0.4458	0.4548	0.399	0.4	0.3692	0.363	0.3664	0.3499	0.3546	0.3349	0.3446	0.2933	0.2619	0.3604	0.3022	0.3389	0.3501	0.3022	0.2981	0.3357	0.3068	0.2937	0.2829	0.2867	0.3108	0.3084	0.2898	0.2938	0.3092	0.2775	0.299	0.4149	0.3066	0.153	0.1992
SYS_CAMJE	0.3743	0.4829	0.4561	0.4352	0.4629	0.4754	0.478	0.4756	0.478	0.4585	0.4854	0.4927	0.4878	0.4341	0.4561	0.4816	0.4621	0.4805	0.4488	0.451	0.4436	0.4234	0.4132	0.4704	0.4507	0.4606	0.4537	0.4412	0.4406	0.4694	0.4657	0.4681	0.4755	0.4792	0.467	0.4597	0.4743	0.4743	0.4743	0.4694	0.4352	0.4254	0.4059	0.4352	1.0	0.5634	0.4526	0.4488	0.4254	0.4401	0.4073	0.4156	0.3936	0.3888	0.3814	0.3728	0.3713	0.3333	0.3145	0.3725	0.3627	0.371	0.3358	0.3391	0.3391	0.3802	0.3793	0.3623	0.3532	0.3498	0.3407	0.3358	0.3333	0.3202	0.349	0.3415	0.3391	0.4054	0.3025	0.1615	0.1804
SYS_HELPJ	0.3687	0.4939	0.4237	0.4068	0.4279	0.4512	0.4576	0.4334	0.4528	0.4262	0.4552	0.4552	0.4431	0.4189	0.4068	0.4647	0.4358	0.43	0.4396	0.4672	0.4453	0.4578	0.449	0.4732	0.4341	0.4268	0.4396	0.415	0.4226	0.466	0.472	0.4696	0.5036	0.4684	0.4806	0.4612	0.4684	0.4515	0.4539	0.4466	0.4248	0.4126	0.4272	0.4393	0.5634	1.0	0.4662	0.4843	0.423	0.4059	0.3584	0.3544	0.3835	0.3786	0.3544	0.3415	0.3342	0.3309	0.2767	0.3665	0.3081	0.3276	0.3252	0.3032	0.3032	0.3374	0.3824	0.3506	0.3441	0.3431	0.3137	0.3211	0.3162	0.2861	0.317	0.3024	0.3	0.3966	0.263	0.1429	0.189
SYS_UREPA	0.3694	0.5	0.4772	0.4159	0.4634	0.4417	0.488	0.4832	0.4832	0.4639	0.4784	0.4843	0.476	0.4337	0.4747	0.4625	0.4795	0.4615	0.4227	0.4651	0.4699	0.4402	0.4399	0.4504	0.4504	0.4431	0.4388	0.4265	0.4415	0.453	0.4649	0.46	0.4783	0.4843	0.441	0.4591	0.4602	0.453	0.4506	0.4554	0.4506	0.4482	0.4145	0.4458	0.4526	0.4662	1.0	0.5612	0.4709	0.483	0.3981	0.3726	0.4034	0.3961	0.3961	0.3521	0.3325	0.3244	0.2585	0.3865	0.3325	0.3625	0.3495	0.3083	0.3212	0.3455	0.3545	0.3243	0.335	0.3366	0.326	0.3139	0.3398	0.3099	0.3268	0.3148	0.3172	0.4369	0.2956	0.1571	0.1641
SYS_MYCPE	0.3607	0.481	0.4573	0.4119	0.4772	0.463	0.4834	0.5024	0.5272	0.4988	0.5106	0.4976	0.5154	0.455	0.45	0.4822	0.506	0.4952	0.4116	0.4444	0.4678	0.4171	0.4498	0.4526	0.4408	0.4313	0.4329	0.4363	0.4153	0.4595	0.5048	0.4738	0.4953	0.469	0.4846	0.4668	0.4976	0.4667	0.4643	0.4821	0.4381	0.431	0.4405	0.4548	0.4488	0.4843	0.5612	1.0	0.4845	0.4784	0.4024	0.3906	0.38	0.3753	0.3658	0.3422	0.359	0.3173	0.2607	0.3705	0.3413	0.3612	0.3341	0.315	0.3038	0.3405	0.3325	0.322	0.318	0.3149	0.3197	0.3005	0.3095	0.3064	0.3253	0.3007	0.2912	0.4091	0.2976	0.1343	0.1801
SYS_MYCPN	0.347	0.433	0.4207	0.388	0.4078	0.4096	0.4306	0.4426	0.4296	0.4341	0.42	0.4231	0.4391	0.4043	0.4471	0.4351	0.4193	0.4135	0.4034	0.4197	0.4044	0.3918	0.3859	0.3952	0.3735	0.3831	0.3842	0.3909	0.3898	0.387	0.4087	0.3966	0.4135	0.3918	0.3909	0.3942	0.399	0.399	0.4038	0.4145	0.4038	0.3966	0.3726	0.399	0.4254	0.423	0.4709	0.4845	1.0	0.7914	0.3508	0.3349	0.3861	0.3813	0.3669	0.339	0.3471	0.3245	0.2692	0.3597	0.3165	0.3534	0.3309	0.3197	0.3005	0.3172	0.3341	0.3333	0.3122	0.314	0.2961	0.3034	0.2681	0.2916	0.2774	0.2795	0.2867	0.3952	0.2709	0.161	0.1769
SYS_MYCGE	0.3489	0.4351	0.4159	0.3855	0.4098	0.415	0.4231	0.4207	0.4207	0.4303	0.4135	0.4072	0.4255	0.4048	0.4386	0.4358	0.412	0.4135	0.4083	0.4106	0.4092	0.3894	0.3811	0.4029	0.3932	0.3981	0.387	0.3986	0.4073	0.3831	0.4116	0.3898	0.4189	0.3904	0.3783	0.3807	0.3831	0.4	0.3759	0.4072	0.4072	0.3952	0.3807	0.4	0.4401	0.4059	0.483	0.4784	0.7914	1.0	0.3413	0.3253	0.3816	0.3502	0.3502	0.3431	0.3366	0.3163	0.2663	0.3502	0.314	0.3535	0.3285	0.3123	0.293	0.3333	0.3187	0.3252	0.299	0.3034	0.2983	0.291	0.2676	0.284	0.2794	0.2864	0.3058	0.3898	0.2537	0.1856	0.1984
SYS_HALMA	0.376	0.4811	0.4693	0.4599	0.4522	0.4869	0.5	0.5047	0.4977	0.5248	0.4262	0.4965	0.4612	0.4518	0.4455	0.5213	0.4822	0.481	0.441	0.4801	0.4515	0.4518	0.4381	0.4518	0.4353	0.4188	0.4289	0.4078	0.3853	0.4541	0.4524	0.4329	0.4488	0.4429	0.4098	0.419	0.4379	0.4269	0.4057	0.4242	0.3741	0.3741	0.3791	0.3692	0.4073	0.3584	0.3981	0.4024	0.3508	0.3413	1.0	0.7756	0.3897	0.3934	0.3879	0.4062	0.3365	0.3437	0.3052	0.4075	0.3459	0.3381	0.3115	0.3208	0.3239	0.3587	0.3971	0.3527	0.3689	0.358	0.3264	0.3452	0.3077	0.3032	0.3093	0.3043	0.2906	0.3508	0.2971	0.169	0.1701
SYS_HALN1	0.3934	0.461	0.4586	0.4799	0.4306	0.4786	0.4988	0.4941	0.4824	0.5071	0.4202	0.4621	0.4693	0.467	0.4537	0.5024	0.4643	0.4679	0.43	0.4953	0.4502	0.4599	0.4558	0.4494	0.4306	0.4141	0.4252	0.4032	0.3783	0.4505	0.4651	0.4246	0.4336	0.4229	0.4014	0.42	0.4531	0.4279	0.4113	0.4133	0.3726	0.3679	0.3776	0.363	0.4156	0.3544	0.3726	0.3906	0.3349	0.3253	0.7756	1.0	0.3835	0.3803	0.3888	0.388	0.3325	0.3469	0.3242	0.3873	0.3632	0.3507	0.3286	0.3286	0.3247	0.3619	0.4053	0.3584	0.3577	0.3325	0.3225	0.3461	0.3145	0.3039	0.31	0.2821	0.2729	0.3349	0.2906	0.1614	0.1696
SYS_CHLCV	0.3907	0.4502	0.4357	0.4081	0.3909	0.3962	0.4076	0.4171	0.4104	0.4086	0.4057	0.4347	0.4326	0.4245	0.4228	0.4204	0.3962	0.4048	0.3889	0.3924	0.4019	0.3747	0.3813	0.41	0.4052	0.4028	0.4165	0.4	0.3938	0.4184	0.4235	0.4165	0.4057	0.3948	0.3844	0.3806	0.3972	0.4019	0.3806	0.3777	0.3791	0.3697	0.3664	0.3664	0.3936	0.3835	0.4034	0.38	0.3861	0.3816	0.3897	0.3835	1.0	0.7958	0.7653	0.388	0.3566	0.3462	0.3262	0.3919	0.3508	0.3206	0.3437	0.3103	0.3182	0.3477	0.3687	0.3592	0.3415	0.3301	0.3525	0.3333	0.2959	0.2762	0.3101	0.3119	0.3071	0.3612	0.2805	0.163	0.197
SYS_CHLPN	0.3907	0.4526	0.419	0.4057	0.3693	0.3938	0.4123	0.4028	0.4104	0.4109	0.3976	0.4371	0.4326	0.4127	0.4371	0.4299	0.3771	0.3905	0.3865	0.3924	0.4043	0.3675	0.3933	0.4194	0.4076	0.4028	0.4259	0.4071	0.3833	0.4113	0.4024	0.4085	0.3986	0.4043	0.3986	0.3995	0.4043	0.3924	0.3688	0.3705	0.3768	0.372	0.3664	0.3499	0.3888	0.3786	0.3961	0.3753	0.3813	0.3502	0.3934	0.3803	0.7958	1.0	0.7377	0.3807	0.3542	0.3558	0.3302	0.3768	0.3381	0.3294	0.3429	0.3119	0.327	0.3405	0.3687	0.3544	0.3537	0.3349	0.3421	0.3445	0.3048	0.2898	0.3094	0.3064	0.323	0.3541	0.3	0.1667	0.1736
SYS_CHLMU	0.3962	0.436	0.4143	0.3914	0.3693	0.3842	0.4052	0.4052	0.4009	0.4157	0.3929	0.4276	0.4161	0.4151	0.4252	0.4204	0.389	0.3952	0.3768	0.3806	0.39	0.3532	0.3957	0.4076	0.3981	0.3886	0.4071	0.4	0.3738	0.409	0.4141	0.4005	0.3915	0.4043	0.3844	0.3806	0.3995	0.3924	0.3759	0.3587	0.372	0.3649	0.3499	0.3546	0.3814	0.3544	0.3961	0.3658	0.3669	0.3502	0.3879	0.3888	0.7653	0.7377	1.0	0.3831	0.3349	0.3534	0.3223	0.3783	0.3302	0.3294	0.3302	0.2969	0.3119	0.3189	0.3566	0.3447	0.361	0.3084	0.3341	0.3206	0.2827	0.282	0.2967	0.2962	0.2867	0.3589	0.3	0.1778	0.2105
SYS_DEIRA	0.5376	0.4313	0.4552	0.3947	0.4126	0.3786	0.4072	0.4241	0.3807	0.413	0.3735	0.4068	0.4	0.4203	0.4165	0.4407	0.3923	0.3801	0.3768	0.4111	0.4044	0.3841	0.4112	0.4092	0.4019	0.385	0.399	0.3798	0.3561	0.4193	0.401	0.372	0.3865	0.3952	0.3726	0.3831	0.388	0.3807	0.3831	0.3816	0.3373	0.3325	0.3133	0.3349	0.3728	0.3415	0.3521	0.3422	0.339	0.3431	0.4062	0.388	0.388	0.3807	0.3831	1.0	0.3714	0.3839	0.3215	0.4161	0.3948	0.3712	0.3475	0.3436	0.3546	0.3278	0.4133	0.4019	0.399	0.3468	0.3484	0.3413	0.3079	0.3048	0.3213	0.3095	0.3071	0.335	0.2805	0.1444	0.178
SYS_BORBU	0.3631	0.3711	0.3729	0.3656	0.3689	0.3293	0.3301	0.3639	0.3639	0.343	0.3687	0.3487	0.3542	0.3599	0.3462	0.3971	0.3608	0.368	0.3621	0.3317	0.3269	0.3382	0.3431	0.3414	0.3293	0.3148	0.3197	0.3149	0.3268	0.3253	0.3309	0.3213	0.343	0.3157	0.3101	0.3157	0.3349	0.3181	0.3349	0.3333	0.3398	0.3373	0.3084	0.3446	0.3713	0.3342	0.3325	0.359	0.3471	0.3366	0.3365	0.3325	0.3566	0.3542	0.3349	0.3714	1.0	0.5118	0.3762	0.4513	0.3881	0.3714	0.3738	0.3714	0.3571	0.3828	0.3804	0.3909	0.3687	0.3708	0.3373	0.347	0.3253	0.3438	0.3092	0.3261	0.3261	0.3172	0.3674	0.1556	0.1808
SYS_TREPA	0.3865	0.351	0.3599	0.3454	0.3487	0.3196	0.3365	0.3413	0.3678	0.3494	0.3534	0.3333	0.3221	0.3398	0.3406	0.3575	0.3382	0.3502	0.3366	0.3405	0.3382	0.3446	0.3422	0.3551	0.3261	0.3285	0.3237	0.3405	0.3066	0.3221	0.3301	0.3301	0.3398	0.3053	0.3022	0.3173	0.3053	0.3221	0.3317	0.3253	0.3077	0.2764	0.2933	0.2933	0.3333	0.3309	0.3244	0.3173	0.3245	0.3163	0.3437	0.3469	0.3462	0.3558	0.3534	0.3839	0.5118	1.0	0.3531	0.4137	0.3626	0.3365	0.3341	0.3697	0.3318	0.358	0.369	0.3708	0.3798	0.3405	0.3405	0.3525	0.3213	0.3206	0.3245	0.315	0.315	0.2833	0.3325	0.1697	0.1527
SYSM_BOVIN	0.3585	0.3167	0.3222	0.2929	0.2909	0.3094	0.3103	0.315	0.2874	0.3182	0.3057	0.3038	0.2857	0.3143	0.3046	0.3246	0.3158	0.3031	0.3139	0.3176	0.3286	0.305	0.3233	0.3064	0.285	0.2827	0.2824	0.2582	0.2649	0.2816	0.2922	0.2736	0.2867	0.2714	0.2667	0.2536	0.2864	0.2799	0.2608	0.2758	0.2881	0.2738	0.2738	0.2619	0.3145	0.2767	0.2585	0.2607	0.2692	0.2663	0.3052	0.3242	0.3262	0.3302	0.3223	0.3215	0.3762	0.3531	1.0	0.3403	0.2821	0.289	0.2801	0.3119	0.2917	0.2936	0.3595	0.3429	0.347	0.305	0.2821	0.2887	0.2573	0.2567	0.2702	0.2551	0.2642	0.2548	0.3134	0.186	0.1586
SYS_PYRAB	0.4	0.4513	0.4833	0.4181	0.4149	0.3885	0.4095	0.4357	0.4408	0.42	0.4184	0.4019	0.4038	0.4086	0.4234	0.4548	0.4714	0.4476	0.3981	0.391	0.3947	0.3863	0.3928	0.4071	0.3833	0.3762	0.4009	0.3709	0.3828	0.3962	0.3929	0.3839	0.3938	0.3628	0.3405	0.3723	0.3652	0.3723	0.3652	0.3828	0.3508	0.3437	0.3294	0.3604	0.3725	0.3665	0.3865	0.3705	0.3597	0.3502	0.4075	0.3873	0.3919	0.3768	0.3783	0.4161	0.4513	0.4137	0.3403	1.0	0.5322	0.519	0.5011	0.4945	0.4753	0.4853	0.4165	0.401	0.4005	0.4145	0.4259	0.4393	0.4126	0.3791	0.4037	0.3841	0.3773	0.3486	0.3643	0.1715	0.2037
SYS_ARCFU	0.3622	0.4115	0.4183	0.3717	0.3971	0.3807	0.4019	0.4306	0.3857	0.3885	0.361	0.3654	0.3675	0.3819	0.3606	0.3894	0.3918	0.399	0.3472	0.3833	0.3702	0.3413	0.3575	0.3789	0.3597	0.3501	0.3429	0.331	0.3205	0.3645	0.3445	0.3524	0.3429	0.3357	0.323	0.3429	0.3141	0.3549	0.3453	0.3486	0.3237	0.3213	0.295	0.3022	0.3627	0.3081	0.3325	0.3413	0.3165	0.314	0.3459	0.3632	0.3508	0.3381	0.3302	0.3948	0.3881	0.3626	0.2821	0.5322	1.0	0.5536	0.5467	0.5388	0.519	0.4624	0.3953	0.3652	0.3621	0.3653	0.4385	0.4379	0.4112	0.4093	0.4023	0.385	0.3804	0.2923	0.3206	0.1752	0.1852
SYS_SULTO	0.3514	0.4221	0.3904	0.3534	0.4044	0.3614	0.3741	0.3861	0.3962	0.3726	0.3881	0.3663	0.3732	0.3923	0.3831	0.412	0.3759	0.3687	0.375	0.3699	0.3566	0.3325	0.3599	0.351	0.3582	0.3462	0.3389	0.327	0.3575	0.375	0.3261	0.3421	0.363	0.3558	0.3357	0.3606	0.3582	0.3293	0.3293	0.3446	0.3413	0.3293	0.3269	0.3389	0.371	0.3276	0.3625	0.3612	0.3534	0.3535	0.3381	0.3507	0.3206	0.3294	0.3294	0.3712	0.3714	0.3365	0.289	0.519	0.5536	1.0	0.7704	0.6283	0.5826	0.4233	0.3718	0.3628	0.3429	0.3466	0.4065	0.4094	0.4	0.3677	0.363	0.3555	0.3349	0.3213	0.299	0.1648	0.1679
