	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
ABL1_CAEEL	0.2262	0.5765	0.3415	0.3059	0.3452	0.2561	0.3247	0.3214	0.3253	0.3882	0.3882	0.3971	0.4118	0.3882	0.4118	0.2152	0.2381	0.2235	0.4167	0.4118	0.4235	0.4	0.3294	0.3412	0.4	0.4118	0.4118	0.4118	0.4235	0.3176	0.3293	0.2976	0.3415	0.3415	0.2927	0.3373	0.3373	0.3059	0.2381	0.2619	0.2632	0.3108	0.2353	0.6265	0.4405	1.0	0.2933	0.2973	0.2703	0.2941	0.2179	0.2051	0.3133	0.3253	0.2048	0.2024
FER_HUMAN	0.28	0.2933	0.3117	0.2533	0.3086	0.2361	0.3165	0.3378	0.1918	0.3333	0.3333	0.2833	0.2933	0.2267	0.28	0.2667	0.2895	0.1948	0.3243	0.32	0.28	0.2933	0.2933	0.28	0.2933	0.28	0.2933	0.28	0.28	0.2933	0.3333	0.3243	0.375	0.3194	0.3194	0.3117	0.3506	0.3067	0.2267	0.2133	0.2933	0.3636	0.2933	0.2987	0.3784	0.2933	1.0	0.675	0.6125	0.28	0.25	0.2625	0.3797	0.3671	0.1728	0.2027
FPS_AVISP	0.2838	0.2568	0.2632	0.2568	0.2875	0.2113	0.2821	0.2877	0.1806	0.3514	0.3514	0.2542	0.2703	0.2162	0.2432	0.2568	0.2667	0.1842	0.2877	0.3108	0.2703	0.2838	0.2973	0.2703	0.2973	0.2703	0.2838	0.2568	0.2703	0.2838	0.2817	0.2603	0.3239	0.2817	0.2958	0.3026	0.3158	0.3108	0.2027	0.2432	0.2703	0.3684	0.2297	0.2632	0.2877	0.2973	0.675	1.0	0.8375	0.2568	0.3038	0.2785	0.3462	0.3333	0.1875	0.1644
FES_FELCA	0.2703	0.2568	0.3026	0.2297	0.2875	0.2254	0.3205	0.274	0.2222	0.3649	0.3784	0.2542	0.2568	0.2568	0.2432	0.2432	0.28	0.1842	0.3151	0.2838	0.3108	0.2703	0.2703	0.2838	0.2703	0.2838	0.3108	0.2703	0.2838	0.2973	0.2676	0.2466	0.2817	0.2535	0.2535	0.3026	0.3026	0.2973	0.2297	0.2568	0.2568	0.3421	0.2162	0.25	0.2877	0.2703	0.6125	0.8375	1.0	0.2297	0.2785	0.2532	0.3462	0.3462	0.1375	0.1507
HT16_HYDAT	0.2381	0.2588	0.3373	0.2558	0.3059	0.2892	0.3462	0.2824	0.2857	0.3103	0.3103	0.3382	0.3448	0.2759	0.3448	0.2625	0.2262	0.2	0.3023	0.3103	0.2989	0.3333	0.2989	0.2874	0.2989	0.2989	0.2874	0.2989	0.2874	0.2644	0.2771	0.2471	0.2651	0.2169	0.253	0.2824	0.2706	0.2874	0.2143	0.2381	0.2727	0.2568	0.3218	0.2651	0.3571	0.2941	0.28	0.2568	0.2297	1.0	0.2152	0.2278	0.2619	0.2619	0.1807	0.1667
CISH_HUMAN	0.2692	0.1923	0.1875	0.1481	0.2588	0.1842	0.2222	0.2564	0.1948	0.2658	0.2658	0.2742	0.2785	0.2532	0.2658	0.25	0.2963	0.2317	0.2179	0.2658	0.2152	0.2278	0.2405	0.2911	0.2532	0.2405	0.2025	0.2532	0.2658	0.3038	0.2368	0.2436	0.2237	0.1974	0.1974	0.2469	0.2222	0.2532	0.2051	0.2179	0.2308	0.1842	0.2195	0.1875	0.3117	0.2179	0.25	0.3038	0.2785	0.2152	1.0	0.8478	0.2651	0.2651	0.1446	0.1519
CISH_CHICK	0.2949	0.1923	0.175	0.1605	0.2588	0.1974	0.2111	0.2692	0.1818	0.2532	0.2532	0.2581	0.2658	0.2405	0.2532	0.25	0.321	0.2439	0.2051	0.2532	0.2025	0.2152	0.2532	0.2785	0.2405	0.2278	0.1899	0.2405	0.2532	0.2911	0.25	0.2436	0.2368	0.2105	0.2105	0.2099	0.2222	0.2658	0.2051	0.2179	0.2308	0.1842	0.2073	0.175	0.2987	0.2051	0.2625	0.2785	0.2532	0.2278	0.8478	1.0	0.2892	0.2892	0.1446	0.1392
CSW_DROME	0.253	0.3614	0.2927	0.25	0.4831	0.2716	0.3457	0.3373	0.2683	0.3452	0.3452	0.4242	0.369	0.3214	0.369	0.3205	0.253	0.2024	0.3133	0.3571	0.3571	0.369	0.3214	0.3333	0.3095	0.3333	0.3214	0.3095	0.3214	0.3333	0.284	0.3012	0.2716	0.2593	0.2716	0.2892	0.3373	0.3333	0.2048	0.2289	0.3766	0.2933	0.2857	0.378	0.3049	0.3133	0.3797	0.3462	0.3462	0.2619	0.2651	0.2892	1.0	0.9663	0.1724	0.1585
CSW_DROVI	0.253	0.3614	0.2805	0.25	0.5056	0.284	0.3704	0.3253	0.2805	0.3571	0.3333	0.4242	0.381	0.3214	0.3571	0.3077	0.2651	0.2143	0.3133	0.3571	0.369	0.3571	0.3214	0.3333	0.3095	0.3333	0.3333	0.3095	0.3214	0.3214	0.2716	0.2892	0.2593	0.2469	0.2593	0.2892	0.3253	0.3214	0.2289	0.2289	0.3896	0.2667	0.2619	0.378	0.3171	0.3253	0.3671	0.3333	0.3462	0.2619	0.2651	0.2892	0.9663	1.0	0.1724	0.1585
1bf5_A	0.236	0.1928	0.1205	0.1687	0.1685	0.1125	0.1852	0.1585	0.1358	0.1687	0.1687	0.197	0.1687	0.1325	0.1566	0.2078	0.1294	0.1494	0.1951	0.1687	0.1446	0.1566	0.1687	0.1446	0.1928	0.1687	0.1566	0.1446	0.1446	0.1446	0.175	0.1951	0.1875	0.1625	0.2125	0.1446	0.1566	0.1928	0.0843	0.1084	0.1688	0.1558	0.1807	0.1928	0.1829	0.2048	0.1728	0.1875	0.1375	0.1807	0.1446	0.1446	0.1724	0.1724	1.0	0.1789
1uur_A	0.1818	0.2024	0.2099	0.1724	0.2048	0.2099	0.2125	0.1839	0.1829	0.1839	0.1839	0.2239	0.1905	0.2619	0.25	0.1358	0.1379	0.1348	0.1928	0.2381	0.1839	0.2184	0.1954	0.2644	0.2069	0.2069	0.1839	0.2069	0.2069	0.2184	0.2	0.1724	0.2	0.1882	0.2143	0.1585	0.1829	0.2024	0.1566	0.1566	0.2368	0.2027	0.2184	0.2073	0.1566	0.2024	0.2027	0.1644	0.1507	0.1667	0.1519	0.1392	0.1585	0.1585	0.1789	1.0
