	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	2sga_	1hav_A
KLK_PIG	0.4009	0.3653	0.3453	0.3363	0.3897	0.385	0.3981	0.3739	0.3756	0.3632	0.3543	0.3676	0.3641	0.3687	0.3779	0.3825	0.3594	0.3641	0.3423	0.3488	0.3349	0.3241	0.3134	0.2977	0.375	0.3733	0.3644	0.3565	0.3426	0.3514	0.4305	0.4009	0.3919	0.3964	0.4389	0.3982	0.6533	0.6089	0.6756	1.0	0.6222	0.6311	0.5867	0.5911	0.6044	0.5867	0.5467	0.6178	0.5864	0.6178	0.5561	0.4533	0.4286	0.4444	0.4133	0.4222	0.4305	0.4336	0.4286	0.433	0.4	0.2362	0.2174
ESTA_CANFA	0.4028	0.3927	0.3559	0.3333	0.4131	0.4085	0.4076	0.3874	0.4027	0.3784	0.3649	0.3941	0.3889	0.3889	0.3981	0.3889	0.3796	0.3889	0.3514	0.3738	0.3692	0.3395	0.3194	0.3224	0.3889	0.3778	0.3644	0.3442	0.3395	0.3348	0.4189	0.4253	0.4027	0.3982	0.4227	0.4	0.6489	0.6267	0.5911	0.6222	1.0	0.5733	0.5822	0.5911	0.5689	0.5689	0.5556	0.56	0.5409	0.5778	0.5919	0.433	0.4036	0.4286	0.4286	0.433	0.4036	0.4578	0.4305	0.4664	0.4196	0.2598	0.2029
KLK3_MOUSE	0.4213	0.3699	0.3378	0.3288	0.4131	0.4038	0.4123	0.3874	0.3937	0.3874	0.3604	0.3744	0.375	0.3519	0.3704	0.3935	0.3519	0.375	0.3559	0.3832	0.3551	0.3488	0.3148	0.3178	0.375	0.3689	0.36	0.3442	0.3395	0.3484	0.4189	0.3982	0.4118	0.4027	0.4136	0.4364	0.6178	0.56	0.6267	0.6311	0.5733	1.0	0.8089	0.7956	0.8	0.7467	0.72	0.7778	0.8091	0.7378	0.6816	0.4598	0.4081	0.4643	0.433	0.4554	0.4126	0.4489	0.435	0.4709	0.4375	0.252	0.2319
KLK1_MOUSE	0.4259	0.379	0.3333	0.3514	0.4131	0.4038	0.4028	0.3784	0.3801	0.3874	0.3694	0.3547	0.3796	0.3704	0.375	0.3981	0.3704	0.3704	0.3423	0.4019	0.3785	0.3628	0.3241	0.3318	0.3704	0.3778	0.3644	0.3535	0.3535	0.3529	0.4279	0.4118	0.4208	0.4072	0.4318	0.4136	0.6222	0.5733	0.6089	0.5867	0.5822	0.8089	1.0	0.8	0.7822	0.7244	0.72	0.7289	0.7682	0.7111	0.6771	0.433	0.3901	0.4464	0.4196	0.4688	0.4126	0.4444	0.435	0.4529	0.433	0.252	0.2101
KLKB_MOUSE	0.412	0.3881	0.3468	0.3198	0.4225	0.4085	0.3934	0.3829	0.3937	0.3829	0.3739	0.3793	0.375	0.3611	0.3843	0.3935	0.3611	0.3704	0.3559	0.3879	0.3692	0.3535	0.3056	0.3271	0.375	0.3778	0.3733	0.3395	0.3302	0.3439	0.4234	0.4027	0.4072	0.3982	0.4273	0.3955	0.6089	0.5867	0.6089	0.5911	0.5911	0.7956	0.8	1.0	0.8	0.7778	0.72	0.7156	0.75	0.6978	0.6726	0.433	0.3946	0.4464	0.4286	0.4554	0.417	0.4444	0.435	0.4709	0.433	0.252	0.2174
KLKM_MOUSE	0.4074	0.3744	0.3378	0.3243	0.3991	0.3944	0.3886	0.3604	0.3575	0.3784	0.3649	0.3448	0.3657	0.3472	0.3565	0.3935	0.3519	0.3657	0.3378	0.3598	0.3411	0.3395	0.3009	0.3318	0.3704	0.3644	0.3556	0.3395	0.3256	0.3303	0.4054	0.3801	0.3937	0.3846	0.4	0.4045	0.6	0.5778	0.6044	0.6044	0.5689	0.8	0.7822	0.8	1.0	0.7689	0.76	0.7333	0.7455	0.7244	0.704	0.433	0.3991	0.442	0.4062	0.4554	0.3991	0.4356	0.417	0.4484	0.4152	0.2756	0.2319
KLK8_MOUSE	0.3889	0.3653	0.3649	0.3333	0.3991	0.4038	0.3981	0.3559	0.3575	0.3514	0.3333	0.3251	0.3611	0.338	0.3426	0.375	0.3426	0.3519	0.3423	0.3505	0.3318	0.3163	0.2963	0.2991	0.3472	0.3556	0.3467	0.3488	0.3256	0.3348	0.3964	0.3801	0.3801	0.3756	0.3818	0.3909	0.5689	0.5467	0.5867	0.5867	0.5689	0.7467	0.7244	0.7778	0.7689	1.0	0.8089	0.6711	0.7091	0.68	0.6502	0.433	0.4036	0.442	0.3884	0.4286	0.3901	0.4222	0.417	0.4439	0.4062	0.2913	0.2319
KLKG_MOUSE	0.3796	0.347	0.3378	0.3063	0.3662	0.3521	0.3602	0.3468	0.3484	0.3288	0.3198	0.3251	0.3519	0.3426	0.338	0.375	0.3426	0.3565	0.3378	0.3551	0.3318	0.3209	0.3009	0.2991	0.338	0.3556	0.3467	0.3209	0.307	0.3077	0.3919	0.3801	0.3846	0.3665	0.3909	0.3864	0.5644	0.52	0.56	0.5467	0.5556	0.72	0.72	0.72	0.76	0.8089	1.0	0.6578	0.6682	0.64	0.6278	0.4152	0.3946	0.4152	0.3929	0.4286	0.3812	0.4044	0.4126	0.4439	0.4062	0.2677	0.2029
KLKR_PRANA	0.4398	0.3607	0.3333	0.3243	0.4038	0.3944	0.4076	0.3874	0.3846	0.3964	0.3829	0.3793	0.375	0.3426	0.3935	0.3843	0.3472	0.3611	0.3423	0.3832	0.3598	0.3535	0.3148	0.3131	0.375	0.36	0.3511	0.3535	0.3349	0.3529	0.4369	0.4163	0.4208	0.3982	0.45	0.4227	0.6133	0.5778	0.5956	0.6178	0.56	0.7778	0.7289	0.7156	0.7333	0.6711	0.6578	1.0	0.7773	0.7156	0.6682	0.4598	0.3946	0.4196	0.4107	0.4554	0.3812	0.4178	0.417	0.435	0.4241	0.2598	0.2174
KLK4_MOUSE	0.4123	0.3505	0.3456	0.3134	0.3846	0.3942	0.3883	0.3594	0.3611	0.3548	0.3502	0.3535	0.3649	0.3365	0.3602	0.3791	0.3318	0.3555	0.3318	0.3636	0.3397	0.3381	0.3128	0.3062	0.3365	0.3364	0.3318	0.3429	0.3286	0.338	0.4101	0.3889	0.4074	0.3889	0.4093	0.4093	0.5773	0.5318	0.5955	0.5864	0.5409	0.8091	0.7682	0.75	0.7455	0.7091	0.6682	0.7773	1.0	0.7091	0.6376	0.4292	0.4037	0.4384	0.4475	0.4475	0.3853	0.4409	0.422	0.4358	0.4201	0.252	0.218
KLK1_RAT	0.4213	0.3699	0.3604	0.3333	0.4038	0.4038	0.3981	0.3739	0.3756	0.3829	0.3649	0.3695	0.3704	0.3472	0.3657	0.3889	0.3657	0.3704	0.3559	0.3645	0.3411	0.3302	0.3056	0.3178	0.3796	0.3644	0.3556	0.3674	0.3442	0.3575	0.4324	0.4027	0.4208	0.4027	0.4318	0.4273	0.6089	0.56	0.6	0.6178	0.5778	0.7378	0.7111	0.6978	0.7244	0.68	0.64	0.7156	0.7091	1.0	0.7803	0.4777	0.4036	0.442	0.4375	0.4464	0.4036	0.4533	0.4215	0.4439	0.433	0.2362	0.1957
KLK2_RAT	0.4213	0.3548	0.3273	0.3182	0.3981	0.3934	0.3952	0.3727	0.3744	0.3773	0.3545	0.3781	0.3645	0.3505	0.3598	0.3738	0.3551	0.3598	0.3136	0.3662	0.3474	0.3146	0.2804	0.3239	0.3738	0.3543	0.3453	0.3474	0.3474	0.3516	0.4324	0.4118	0.4253	0.3982	0.4136	0.4273	0.6054	0.565	0.5605	0.5561	0.5919	0.6816	0.6771	0.6726	0.704	0.6502	0.6278	0.6682	0.6376	0.7803	1.0	0.4685	0.4027	0.4279	0.4144	0.4459	0.4027	0.4395	0.4253	0.457	0.4279	0.272	0.1985
KLKB_HUMAN	0.4747	0.35	0.3511	0.3333	0.4233	0.4419	0.4366	0.3543	0.3543	0.3884	0.3661	0.3398	0.3761	0.3624	0.3761	0.3853	0.367	0.3624	0.3514	0.3687	0.3641	0.3486	0.3288	0.3134	0.3917	0.3628	0.3496	0.3624	0.367	0.3393	0.4643	0.4598	0.4688	0.4598	0.4619	0.4484	0.4688	0.433	0.4554	0.4533	0.433	0.4598	0.433	0.433	0.433	0.433	0.4152	0.4598	0.4292	0.4777	0.4685	1.0	0.5841	0.5088	0.5463	0.4978	0.4578	0.5242	0.5089	0.4444	0.5221	0.2362	0.2571
KLK9_HUMAN	0.4398	0.3545	0.3438	0.3393	0.3972	0.4065	0.4057	0.3649	0.3694	0.3453	0.3229	0.3204	0.4286	0.3963	0.4101	0.4009	0.3871	0.4194	0.3529	0.3641	0.3825	0.344	0.3288	0.3134	0.3472	0.3511	0.3422	0.3394	0.344	0.3348	0.4215	0.4439	0.4484	0.4484	0.4369	0.4324	0.4395	0.426	0.426	0.4286	0.4036	0.4081	0.3901	0.3946	0.3991	0.4036	0.3946	0.3946	0.4037	0.4036	0.4027	0.5841	1.0	0.5022	0.5088	0.4779	0.4464	0.4823	0.4798	0.4107	0.5067	0.2835	0.2071
KLK8_HUMAN	0.4608	0.4	0.3333	0.3421	0.3756	0.3937	0.3607	0.3696	0.3668	0.3593	0.3463	0.3883	0.3964	0.3604	0.3784	0.3604	0.3739	0.3739	0.3946	0.3716	0.3744	0.3699	0.3364	0.3241	0.375	0.3863	0.3648	0.3545	0.3682	0.3652	0.442	0.435	0.426	0.417	0.455	0.4324	0.4643	0.4375	0.4643	0.4444	0.4286	0.4643	0.4464	0.4464	0.442	0.442	0.4152	0.4196	0.4384	0.442	0.4279	0.5088	0.5022	1.0	0.5044	0.5044	0.4821	0.5198	0.5134	0.4846	0.4914	0.2598	0.2042
KLKF_HUMAN	0.4839	0.3727	0.3467	0.3467	0.4047	0.3953	0.3944	0.3901	0.3901	0.3571	0.3393	0.3447	0.422	0.3899	0.4083	0.3899	0.3853	0.3945	0.3919	0.3456	0.3548	0.3486	0.3379	0.3088	0.3871	0.3805	0.3628	0.3624	0.3578	0.3527	0.4554	0.4821	0.4688	0.4732	0.4843	0.4888	0.4509	0.442	0.4241	0.4133	0.4286	0.433	0.4196	0.4286	0.4062	0.3884	0.3929	0.4107	0.4475	0.4375	0.4144	0.5463	0.5088	0.5044	1.0	0.489	0.4667	0.4978	0.5	0.4622	0.4558	0.2598	0.2143
KLKE_HUMAN	0.4654	0.3955	0.3111	0.3156	0.3814	0.3721	0.3709	0.3812	0.3677	0.3929	0.3616	0.3738	0.3991	0.4037	0.3991	0.3899	0.4083	0.3945	0.3604	0.4332	0.424	0.3899	0.3744	0.3687	0.4009	0.385	0.385	0.3578	0.3532	0.3571	0.4375	0.4688	0.4688	0.4866	0.4753	0.4395	0.4643	0.4464	0.4464	0.4222	0.433	0.4554	0.4688	0.4554	0.4554	0.4286	0.4286	0.4554	0.4475	0.4464	0.4459	0.4978	0.4779	0.5044	0.489	1.0	0.4844	0.5198	0.4866	0.4578	0.5	0.2441	0.2
KLK6_HUMAN	0.4465	0.4045	0.3527	0.3705	0.3814	0.386	0.3709	0.3559	0.3559	0.3901	0.3857	0.361	0.3889	0.3704	0.3472	0.3657	0.3796	0.3565	0.3649	0.3935	0.3843	0.3548	0.3394	0.3472	0.3917	0.3822	0.3778	0.3548	0.3456	0.3453	0.4505	0.464	0.4595	0.455	0.4525	0.4279	0.4664	0.4081	0.4036	0.4305	0.4036	0.4126	0.4126	0.417	0.3991	0.3901	0.3812	0.3812	0.3853	0.4036	0.4027	0.4578	0.4464	0.4821	0.4667	0.4844	1.0	0.5289	0.473	0.417	0.4598	0.2441	0.2214
KLKD_HUMAN	0.4608	0.3846	0.3894	0.3363	0.412	0.4259	0.4159	0.3938	0.3973	0.4061	0.3799	0.3623	0.4136	0.3955	0.3864	0.4	0.3864	0.4045	0.3628	0.4174	0.4174	0.3699	0.3818	0.3532	0.3982	0.4156	0.4156	0.4064	0.4018	0.3911	0.4489	0.4911	0.4643	0.4688	0.4619	0.4574	0.4933	0.4889	0.4444	0.4336	0.4578	0.4489	0.4444	0.4444	0.4356	0.4222	0.4044	0.4178	0.4409	0.4533	0.4395	0.5242	0.4823	0.5198	0.4978	0.5198	0.5289	1.0	0.4955	0.4646	0.5066	0.25	0.2199
KLKC_HUMAN	0.4608	0.3927	0.3677	0.3632	0.4009	0.4104	0.4	0.3727	0.3636	0.3846	0.3665	0.3498	0.3981	0.3981	0.3843	0.3889	0.3935	0.3843	0.3891	0.4112	0.3925	0.3674	0.3565	0.3411	0.3925	0.3812	0.3767	0.3581	0.3581	0.362	0.448	0.4706	0.4661	0.4842	0.45	0.45	0.4395	0.4305	0.4305	0.4286	0.4305	0.435	0.435	0.435	0.417	0.417	0.4126	0.417	0.422	0.4215	0.4253	0.5089	0.4798	0.5134	0.5	0.4866	0.473	0.4955	1.0	0.4775	0.4688	0.2835	0.2246
KLK7_HUMAN	0.4326	0.3211	0.3289	0.2933	0.3721	0.3628	0.3427	0.4062	0.3991	0.3244	0.3111	0.3204	0.3836	0.3927	0.3653	0.3836	0.379	0.3927	0.3213	0.3779	0.3733	0.3211	0.3333	0.3302	0.3807	0.37	0.3568	0.3028	0.3119	0.308	0.4215	0.4505	0.4279	0.4279	0.4208	0.3937	0.4484	0.4395	0.435	0.433	0.4664	0.4709	0.4529	0.4709	0.4484	0.4439	0.4439	0.435	0.4358	0.4439	0.457	0.4444	0.4107	0.4846	0.4622	0.4578	0.417	0.4646	0.4775	1.0	0.4823	0.2362	0.2143
KLK5_HUMAN	0.4793	0.3455	0.3186	0.2788	0.385	0.3761	0.343	0.3518	0.373	0.3346	0.3346	0.3397	0.3773	0.3545	0.3682	0.3591	0.3682	0.3545	0.3318	0.3641	0.3801	0.3578	0.347	0.3519	0.352	0.3765	0.3522	0.3073	0.3303	0.2988	0.4688	0.4709	0.4709	0.4709	0.4685	0.4414	0.4554	0.4509	0.4241	0.4	0.4196	0.4375	0.433	0.433	0.4152	0.4062	0.4062	0.4241	0.4201	0.433	0.4279	0.5221	0.5067	0.4914	0.4558	0.5	0.4598	0.5066	0.4688	0.4823	1.0	0.2362	0.1844
2sga_	0.2459	0.2266	0.2344	0.2422	0.2541	0.2377	0.2479	0.2422	0.2422	0.2698	0.2778	0.2456	0.2422	0.2422	0.2422	0.2578	0.25	0.25	0.2031	0.256	0.264	0.2778	0.2283	0.256	0.2578	0.2031	0.2188	0.2439	0.2276	0.2344	0.2661	0.2661	0.25	0.2258	0.2439	0.2581	0.2362	0.2441	0.2283	0.2362	0.2598	0.252	0.252	0.252	0.2756	0.2913	0.2677	0.2598	0.252	0.2362	0.272	0.2362	0.2835	0.2598	0.2598	0.2441	0.2441	0.25	0.2835	0.2362	0.2362	1.0	0.2
1hav_A	0.197	0.1571	0.1888	0.1888	0.2263	0.2336	0.2222	0.2	0.2	0.2168	0.2308	0.1739	0.2071	0.2071	0.2	0.2143	0.2214	0.2	0.1643	0.1884	0.2246	0.2014	0.1643	0.2206	0.237	0.1958	0.1888	0.2098	0.2098	0.1958	0.2044	0.1971	0.2044	0.2044	0.2117	0.1825	0.2246	0.2029	0.2174	0.2174	0.2029	0.2319	0.2101	0.2174	0.2319	0.2319	0.2029	0.2174	0.218	0.1957	0.1985	0.2571	0.2071	0.2042	0.2143	0.2	0.2214	0.2199	0.2246	0.2143	0.1844	0.2	1.0
