	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE	1tlk_	1wit_	2ncm_
TVA3_MOUSE	0.2727	0.2727	0.2727	0.2929	0.2857	0.303	0.2929	0.2551	0.2929	0.2929	0.2828	0.3333	0.3333	0.3232	0.3232	0.2929	0.2828	0.2857	0.2626	0.2626	0.2626	0.2828	0.2929	0.2525	0.2626	0.2525	0.2653	0.2887	0.2929	0.303	0.2323	0.2626	0.2727	0.2755	0.268	0.303	0.3333	0.303	0.3696	0.2929	0.2929	0.3131	1.0	0.6465	0.4343	0.4646	0.2929	0.2929	0.2525	0.303	0.2727	0.2424	0.2727	0.2449	0.2525	0.2626	0.2626	0.2222	0.1867	0.1566
TVA1_RABIT	0.2828	0.2626	0.2626	0.2828	0.2449	0.2929	0.2929	0.2449	0.303	0.3434	0.3131	0.303	0.2929	0.3232	0.303	0.2828	0.2626	0.2449	0.2424	0.2424	0.2525	0.2525	0.2424	0.2525	0.2525	0.2323	0.2551	0.2784	0.2626	0.2727	0.2121	0.2525	0.2727	0.2551	0.2062	0.2424	0.2727	0.2525	0.3152	0.2727	0.2828	0.2626	0.6465	1.0	0.4747	0.4343	0.2626	0.2525	0.2525	0.2424	0.2323	0.2323	0.2424	0.2041	0.2323	0.2424	0.2525	0.2346	0.1467	0.1928
TVA1_MOUSE	0.2727	0.2525	0.2727	0.2828	0.2653	0.303	0.2626	0.3469	0.3232	0.303	0.3131	0.303	0.2626	0.303	0.303	0.303	0.2828	0.3061	0.2626	0.2727	0.2424	0.2828	0.3131	0.2727	0.2525	0.303	0.2653	0.299	0.3131	0.2929	0.303	0.303	0.3434	0.3163	0.2784	0.2727	0.2828	0.2525	0.3043	0.2626	0.2828	0.2424	0.4343	0.4747	1.0	0.6465	0.2525	0.2929	0.3131	0.2727	0.2929	0.3131	0.303	0.2755	0.303	0.2525	0.3232	0.2346	0.16	0.1807
TVA3_HUMAN	0.303	0.2929	0.3131	0.3232	0.2959	0.2929	0.2929	0.3367	0.3434	0.3131	0.3131	0.2929	0.2727	0.2828	0.2727	0.2727	0.3131	0.3265	0.303	0.3131	0.303	0.3131	0.3838	0.3333	0.2929	0.3131	0.3265	0.3505	0.3434	0.3131	0.2727	0.2929	0.3131	0.3265	0.2577	0.2929	0.3131	0.2525	0.3261	0.2424	0.3131	0.2727	0.4646	0.4343	0.6465	1.0	0.3232	0.303	0.2929	0.2727	0.3131	0.3232	0.3131	0.2551	0.303	0.2828	0.303	0.2099	0.1733	0.1928
KV1N_HUMAN	0.596	0.6869	0.6566	0.6566	0.7041	0.6667	0.6364	0.5714	0.5758	0.5455	0.5556	0.4343	0.4343	0.404	0.4242	0.404	0.5556	0.5714	0.5455	0.5354	0.6566	0.6768	0.596	0.6566	0.5657	0.5253	0.5102	0.5361	0.5455	0.5758	0.4444	0.4949	0.4848	0.4694	0.3505	0.4242	0.4242	0.4141	0.4022	0.404	0.4545	0.3838	0.2929	0.2626	0.2525	0.3232	1.0	0.5051	0.4343	0.4141	0.7273	0.6061	0.5253	0.5408	0.4848	0.6263	0.4848	0.1728	0.16	0.2169
KV1A_MOUSE	0.5051	0.5556	0.5657	0.5657	0.5	0.5152	0.5657	0.59	0.58	0.5556	0.56	0.4356	0.4257	0.4059	0.3861	0.4059	0.4747	0.4848	0.4851	0.495	0.5556	0.5354	0.5556	0.5253	0.4646	0.5347	0.5408	0.551	0.697	0.6566	0.5545	0.5644	0.5644	0.5253	0.3232	0.396	0.4356	0.396	0.3936	0.396	0.4059	0.396	0.2929	0.2525	0.2929	0.303	0.5051	1.0	0.5743	0.3861	0.5253	0.505	0.5743	0.53	0.5842	0.495	0.5545	0.1975	0.1333	0.1905
KV2A_MOUSE	0.4848	0.4646	0.4949	0.4848	0.449	0.4444	0.4545	0.54	0.52	0.5657	0.53	0.4158	0.396	0.4059	0.3762	0.3861	0.4242	0.4343	0.4455	0.4257	0.4747	0.5051	0.5354	0.4747	0.4545	0.5248	0.4898	0.5	0.5354	0.5455	0.703	0.6832	0.7525	0.6566	0.3434	0.4158	0.4158	0.3861	0.4043	0.3861	0.3861	0.3762	0.2525	0.2525	0.3131	0.2929	0.4343	0.5743	1.0	0.3564	0.4545	0.495	0.7228	0.67	0.6733	0.4455	0.7822	0.2222	0.16	0.2381
LV1C_HUMAN	0.3939	0.4343	0.4343	0.3939	0.398	0.4444	0.3838	0.42	0.4	0.3939	0.41	0.6931	0.5842	0.5743	0.5941	0.5644	0.4444	0.404	0.4257	0.4257	0.4141	0.4545	0.4141	0.4242	0.3737	0.3861	0.4592	0.4082	0.4141	0.3939	0.4059	0.3762	0.3762	0.3838	0.5354	0.7723	0.7426	0.6832	0.7128	0.6238	0.5347	0.5842	0.303	0.2424	0.2727	0.2727	0.4141	0.3861	0.3564	1.0	0.3838	0.3861	0.3762	0.38	0.3861	0.396	0.4158	0.1852	0.16	0.2024
KV1K_HUMAN	0.5556	0.6869	0.6869	0.7172	0.7551	0.6667	0.6768	0.6122	0.6162	0.5758	0.5859	0.4343	0.4141	0.404	0.404	0.4141	0.5455	0.5306	0.596	0.5354	0.7273	0.7071	0.596	0.6667	0.5354	0.5354	0.5306	0.5464	0.5556	0.6162	0.4848	0.4747	0.4747	0.4694	0.3918	0.4141	0.404	0.4141	0.4239	0.4141	0.4545	0.3737	0.2727	0.2323	0.2929	0.3131	0.7273	0.5253	0.4545	0.3838	1.0	0.5556	0.5253	0.5306	0.5051	0.7273	0.4646	0.1728	0.16	0.2169
KV3F_MOUSE	0.4646	0.5455	0.5253	0.5455	0.5306	0.5051	0.4949	0.75	0.56	0.5354	0.51	0.396	0.4158	0.4455	0.396	0.396	0.4747	0.5354	0.4851	0.4752	0.5253	0.5556	0.6162	0.5455	0.4646	0.7129	0.5408	0.5918	0.5354	0.5152	0.5446	0.5248	0.5644	0.4848	0.3838	0.4158	0.4257	0.3861	0.4149	0.3861	0.4554	0.3267	0.2424	0.2323	0.3131	0.3232	0.6061	0.505	0.495	0.3861	0.5556	1.0	0.5545	0.56	0.5842	0.5149	0.5545	0.2099	0.16	0.2024
KV2D_HUMAN	0.5152	0.5354	0.5051	0.5051	0.4898	0.4848	0.5051	0.64	0.61	0.6364	0.61	0.4455	0.4257	0.4257	0.4059	0.396	0.4646	0.4646	0.4554	0.4653	0.5253	0.5354	0.5859	0.5152	0.5051	0.5743	0.4694	0.5204	0.5455	0.5657	0.7822	0.7822	0.7525	0.7778	0.404	0.4455	0.4554	0.4158	0.4043	0.396	0.4356	0.3663	0.2727	0.2424	0.303	0.3131	0.5253	0.5743	0.7228	0.3762	0.5253	0.5545	1.0	0.82	0.7624	0.495	0.7426	0.2099	0.1867	0.2143
KV2C_HUMAN	0.5204	0.5102	0.4694	0.4694	0.5258	0.4898	0.4592	0.5556	0.5758	0.551	0.5455	0.41	0.4	0.4	0.4	0.38	0.4592	0.4545	0.46	0.5	0.4694	0.5	0.5408	0.5306	0.449	0.51	0.4388	0.4742	0.5102	0.5306	0.71	0.72	0.68	0.6566	0.3776	0.45	0.41	0.41	0.3656	0.36	0.39	0.34	0.2449	0.2041	0.2755	0.2551	0.5408	0.53	0.67	0.38	0.5306	0.56	0.82	1.0	0.69	0.5	0.69	0.1875	0.1486	0.2289
KV2G_MOUSE	0.5152	0.5455	0.5253	0.5455	0.5306	0.5152	0.5253	0.66	0.57	0.6061	0.59	0.4356	0.4455	0.4653	0.4059	0.4356	0.4545	0.4949	0.4653	0.4455	0.5556	0.5657	0.6667	0.5657	0.5253	0.6337	0.4796	0.551	0.596	0.6263	0.802	0.7426	0.7327	0.7172	0.404	0.4455	0.4554	0.4158	0.4043	0.4653	0.4257	0.3762	0.2525	0.2323	0.303	0.303	0.4848	0.5842	0.6733	0.3861	0.5051	0.5842	0.7624	0.69	1.0	0.4851	0.6931	0.2099	0.1867	0.2381
KV1U_HUMAN	0.5152	0.6364	0.6566	0.6667	0.6837	0.6162	0.6465	0.53	0.59	0.5859	0.59	0.4554	0.4158	0.4257	0.4059	0.4059	0.5354	0.5051	0.5446	0.4851	0.7475	0.6869	0.5556	0.6465	0.5051	0.505	0.4694	0.4796	0.5455	0.5859	0.4851	0.4554	0.495	0.4141	0.3535	0.4356	0.4356	0.4059	0.4362	0.396	0.4356	0.3564	0.2626	0.2424	0.2525	0.2828	0.6263	0.495	0.4455	0.396	0.7273	0.5149	0.495	0.5	0.4851	1.0	0.4851	0.1481	0.1333	0.2143
KV2F_MOUSE	0.5152	0.5354	0.5253	0.5253	0.4796	0.4949	0.5051	0.59	0.54	0.5859	0.55	0.4752	0.4356	0.4257	0.396	0.4257	0.4747	0.4646	0.4851	0.4851	0.5152	0.5253	0.6061	0.5152	0.5051	0.5644	0.4796	0.551	0.5657	0.5556	0.7228	0.6832	0.8119	0.6768	0.3838	0.4455	0.495	0.4356	0.4362	0.4257	0.396	0.3861	0.2626	0.2525	0.3232	0.303	0.4848	0.5545	0.7822	0.4158	0.4646	0.5545	0.7426	0.69	0.6931	0.4851	1.0	0.1975	0.16	0.2381
1tlk_	0.1975	0.1975	0.2222	0.1852	0.1728	0.1852	0.1728	0.2222	0.2099	0.1852	0.1975	0.2099	0.2346	0.2469	0.2346	0.2346	0.2222	0.2125	0.2346	0.2099	0.1728	0.1728	0.1852	0.1852	0.1975	0.2222	0.2125	0.2346	0.2469	0.2346	0.2099	0.1975	0.2099	0.2125	0.2278	0.1852	0.2346	0.1852	0.2	0.2099	0.2593	0.2346	0.2222	0.2346	0.2346	0.2099	0.1728	0.1975	0.2222	0.1852	0.1728	0.2099	0.2099	0.1875	0.2099	0.1481	0.1975	1.0	0.2295	0.2338
1wit_	0.1867	0.2	0.1733	0.1467	0.16	0.1867	0.1467	0.2	0.16	0.1867	0.2	0.2	0.1867	0.2	0.1733	0.1467	0.1733	0.1757	0.1467	0.1733	0.1333	0.2133	0.16	0.1467	0.1733	0.1733	0.1757	0.2	0.16	0.16	0.16	0.1867	0.16	0.1757	0.1781	0.1867	0.1867	0.1733	0.1857	0.1733	0.2133	0.16	0.1867	0.1467	0.16	0.1733	0.16	0.1333	0.16	0.16	0.16	0.16	0.1867	0.1486	0.1867	0.1333	0.16	0.2295	1.0	0.1774
2ncm_	0.2651	0.253	0.2289	0.2651	0.241	0.253	0.241	0.2143	0.2381	0.2289	0.1905	0.1667	0.2262	0.2024	0.2381	0.1905	0.2169	0.2073	0.2381	0.2143	0.253	0.253	0.241	0.1807	0.2289	0.2143	0.2195	0.2048	0.253	0.2169	0.2262	0.2143	0.2381	0.2439	0.1951	0.2024	0.1548	0.1548	0.1829	0.2024	0.2143	0.1786	0.1566	0.1928	0.1807	0.1928	0.2169	0.1905	0.2381	0.2024	0.2169	0.2024	0.2143	0.2289	0.2381	0.2143	0.2381	0.2338	0.1774	1.0
