	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH
PROA_PHOLL	0.4746	0.4636	0.4625	0.4625	0.4528	0.4576	0.4345	0.4528	0.4345	0.4673	0.4477	0.4501	0.4722	0.4442	0.4576	0.4673	0.4116	0.431	0.4044	0.3995	0.3923	0.3874	0.385	0.4053	0.4528	0.432	0.4296	0.4383	0.4528	0.4258	0.4282	0.4519	0.4237	0.5109	0.7167	1.0	0.7966	0.6562	0.6513	0.6238	0.5569	0.5207	0.4102	0.4118	0.4265	0.3719	0.4195	0.4098	0.4136	0.4293	0.3951	0.3854	0.3976	0.3854	0.4063	0.3594	0.3759	0.3563	0.3882	0.3824	0.378	0.4818	0.4709	0.4879	0.4746	0.4794	0.4463	0.4722	0.4504	0.4504	0.4504
PROA_SERMA	0.4383	0.4248	0.4576	0.4818	0.4722	0.4697	0.4442	0.4479	0.432	0.4673	0.4574	0.4501	0.4794	0.4393	0.4649	0.4818	0.414	0.4528	0.4092	0.4019	0.4092	0.3923	0.3971	0.415	0.4504	0.4369	0.4272	0.4334	0.4358	0.4282	0.4209	0.4543	0.4213	0.5206	0.7554	0.7966	1.0	0.6368	0.661	0.6165	0.5787	0.5255	0.4248	0.4142	0.4265	0.3793	0.4195	0.4122	0.4112	0.4195	0.4024	0.3854	0.3902	0.3829	0.4161	0.3643	0.3857	0.3636	0.3857	0.3775	0.3732	0.4722	0.4733	0.4709	0.4576	0.4746	0.4488	0.4504	0.4286	0.4358	0.4237
PROA_HAEIN	0.4625	0.449	0.4722	0.4697	0.4431	0.4576	0.4442	0.4479	0.4296	0.4286	0.4234	0.4136	0.46	0.432	0.4358	0.46	0.414	0.4262	0.3923	0.3874	0.4165	0.385	0.3656	0.415	0.4165	0.4223	0.4053	0.4286	0.4237	0.4477	0.3796	0.4247	0.4116	0.4867	0.6247	0.6562	0.6368	1.0	0.7772	0.585	0.5593	0.4769	0.3956	0.4118	0.4167	0.3645	0.4415	0.4024	0.3917	0.4122	0.3707	0.3512	0.3439	0.3317	0.3966	0.3472	0.3587	0.3391	0.3538	0.375	0.3732	0.46	0.4587	0.483	0.4794	0.4746	0.4415	0.4528	0.4722	0.4673	0.4576
PROA_PASMU	0.4324	0.442	0.4723	0.4675	0.4627	0.4699	0.449	0.4482	0.4241	0.4038	0.4431	0.4383	0.4615	0.4337	0.4423	0.4615	0.4111	0.4327	0.4087	0.4062	0.4062	0.387	0.3942	0.4272	0.4207	0.441	0.4044	0.4396	0.4265	0.4307	0.3961	0.4289	0.3894	0.4856	0.6586	0.6513	0.661	0.7772	1.0	0.6126	0.5601	0.5048	0.415	0.4088	0.4209	0.3621	0.4175	0.3947	0.4082	0.4358	0.3608	0.3656	0.3608	0.3608	0.3889	0.3617	0.3659	0.361	0.3683	0.3796	0.3705	0.4471	0.4386	0.4554	0.4493	0.4591	0.4393	0.4386	0.4602	0.4578	0.4361
PROA_VIBCH	0.4504	0.4539	0.4722	0.4649	0.46	0.46	0.4477	0.4165	0.4053	0.4334	0.4647	0.4647	0.4649	0.4442	0.4528	0.4504	0.414	0.4455	0.4116	0.3923	0.4116	0.3923	0.3874	0.4136	0.4262	0.4345	0.3956	0.4262	0.4092	0.4049	0.4185	0.4272	0.4116	0.477	0.5898	0.6238	0.6165	0.585	0.6126	1.0	0.5738	0.5036	0.4185	0.4265	0.4387	0.3877	0.422	0.3854	0.3869	0.4	0.3634	0.3585	0.3659	0.3537	0.3674	0.3643	0.3587	0.344	0.3661	0.3676	0.3268	0.4455	0.4563	0.4903	0.4576	0.4649	0.439	0.4479	0.4528	0.4552	0.4189
PROA_SHEON	0.4589	0.43	0.4482	0.4458	0.4458	0.4458	0.4223	0.453	0.4105	0.4489	0.4334	0.4407	0.4452	0.42	0.4569	0.4442	0.4109	0.4439	0.4014	0.419	0.4299	0.3967	0.4038	0.4199	0.4537	0.4149	0.4189	0.4444	0.4241	0.4453	0.4087	0.4559	0.3919	0.4846	0.5981	0.5569	0.5787	0.5593	0.5601	0.5738	1.0	0.4845	0.4272	0.4286	0.4161	0.399	0.4053	0.4306	0.4129	0.4378	0.4125	0.4019	0.3971	0.3589	0.4155	0.3597	0.3614	0.347	0.3566	0.3582	0.3397	0.445	0.4713	0.4627	0.4734	0.4484	0.4539	0.4386	0.4241	0.4193	0.4289
PROA_DEIRA	0.4442	0.4029	0.4552	0.4165	0.431	0.4286	0.3927	0.4383	0.4245	0.4455	0.4574	0.4307	0.4617	0.4412	0.4688	0.4667	0.4606	0.4796	0.4208	0.4091	0.409	0.4076	0.409	0.461	0.4468	0.4506	0.4501	0.483	0.4673	0.4181	0.4227	0.4828	0.4161	0.4716	0.5328	0.5207	0.5255	0.4769	0.5048	0.5036	0.4845	1.0	0.4732	0.4234	0.4108	0.3218	0.4073	0.4214	0.3895	0.399	0.3981	0.3762	0.3548	0.3405	0.3641	0.3461	0.3453	0.3477	0.3477	0.3816	0.3621	0.4207	0.4327	0.4334	0.4393	0.4313	0.4268	0.4334	0.4213	0.4165	0.3801
PROA_TREPA	0.4272	0.3917	0.4563	0.4417	0.4369	0.4369	0.4501	0.415	0.4282	0.4223	0.4512	0.4439	0.4442	0.3966	0.4345	0.4126	0.4078	0.4223	0.4248	0.4417	0.4005	0.4199	0.4053	0.4053	0.4029	0.4282	0.4331	0.4223	0.4223	0.4161	0.4098	0.4653	0.4102	0.4927	0.4515	0.4102	0.4248	0.3956	0.415	0.4185	0.4272	0.4732	1.0	0.4103	0.4005	0.3522	0.3863	0.3985	0.3634	0.3594	0.3888	0.4059	0.3667	0.3619	0.3463	0.3652	0.3473	0.3448	0.3473	0.3587	0.3496	0.4515	0.4453	0.438	0.449	0.415	0.423	0.4272	0.4442	0.415	0.4053
PROA_CHLTE	0.3863	0.4205	0.4659	0.439	0.4463	0.4537	0.4545	0.4112	0.4116	0.4407	0.4792	0.4645	0.3995	0.3981	0.4068	0.3705	0.3777	0.3898	0.3826	0.4044	0.4165	0.385	0.3753	0.3759	0.4189	0.4053	0.3897	0.3839	0.3927	0.4384	0.4039	0.4208	0.3995	0.4383	0.4118	0.4118	0.4142	0.4118	0.4088	0.4265	0.4286	0.4234	0.4103	1.0	0.5912	0.3781	0.3985	0.3544	0.3559	0.3859	0.3544	0.3592	0.3398	0.3422	0.3528	0.3358	0.3496	0.3325	0.3325	0.3488	0.3277	0.4262	0.4587	0.4317	0.4474	0.4453	0.4171	0.4366	0.4341	0.4049	0.4146
PROA_BACTN	0.3936	0.4377	0.4634	0.4634	0.4537	0.4707	0.457	0.4	0.4209	0.4258	0.4523	0.4792	0.4088	0.4	0.4112	0.3869	0.382	0.4039	0.382	0.3796	0.3966	0.3698	0.3771	0.3882	0.4136	0.3976	0.402	0.3814	0.3756	0.4458	0.3863	0.4268	0.4112	0.438	0.4265	0.4265	0.4265	0.4167	0.4209	0.4387	0.4161	0.4108	0.4005	0.5912	1.0	0.3731	0.3814	0.3716	0.3756	0.379	0.3765	0.357	0.3692	0.3374	0.3707	0.3431	0.3448	0.3522	0.3596	0.344	0.3423	0.4258	0.4098	0.4463	0.4499	0.4501	0.4366	0.4366	0.439	0.4073	0.4171
PROA_CAMJE	0.3892	0.3926	0.4163	0.399	0.4089	0.4163	0.4148	0.3916	0.3547	0.3645	0.3688	0.3762	0.367	0.3556	0.3768	0.3793	0.3498	0.3621	0.3596	0.3793	0.3424	0.3695	0.335	0.3645	0.3867	0.3654	0.3753	0.3744	0.3596	0.4296	0.3762	0.3417	0.335	0.3571	0.3842	0.3719	0.3793	0.3645	0.3621	0.3877	0.399	0.3218	0.3522	0.3781	0.3731	1.0	0.4144	0.3531	0.3547	0.3481	0.3556	0.3704	0.3753	0.3753	0.3719	0.3663	0.3806	0.3433	0.3607	0.3366	0.3383	0.4163	0.4272	0.4173	0.4212	0.4236	0.3747	0.3892	0.3793	0.3695	0.3645
PROA_HELHP	0.3966	0.4063	0.4199	0.4175	0.4053	0.4102	0.4024	0.4175	0.4136	0.3689	0.4477	0.4161	0.4029	0.3942	0.4223	0.4053	0.3738	0.4005	0.4126	0.4078	0.4005	0.4029	0.3859	0.3936	0.3811	0.399	0.4146	0.4209	0.4223	0.527	0.4024	0.3861	0.3568	0.4005	0.4317	0.4195	0.4195	0.4415	0.4175	0.422	0.4053	0.4073	0.3863	0.3985	0.3814	0.4144	1.0	0.3985	0.3902	0.3643	0.3521	0.3496	0.3594	0.3692	0.4	0.3873	0.3916	0.3645	0.3768	0.3857	0.3619	0.4272	0.4223	0.4417	0.4185	0.4442	0.4258	0.4175	0.4053	0.3883	0.3932
PROA_SYNEL	0.4088	0.3869	0.415	0.3956	0.3786	0.3786	0.3839	0.3729	0.4005	0.399	0.3771	0.3796	0.4628	0.4221	0.4386	0.4511	0.4163	0.4375	0.4005	0.4077	0.3934	0.3753	0.3934	0.4352	0.3957	0.4434	0.4463	0.4428	0.4636	0.4279	0.3826	0.4177	0.3531	0.4109	0.4122	0.4098	0.4122	0.4024	0.3947	0.3854	0.4306	0.4214	0.3985	0.3544	0.3716	0.3531	0.3985	1.0	0.6147	0.6296	0.6069	0.6073	0.5573	0.5115	0.5058	0.446	0.4342	0.4319	0.455	0.4282	0.3931	0.3928	0.4193	0.3981	0.4331	0.413	0.4254	0.3908	0.4126	0.3811	0.3738
PROA_ANASP	0.4102	0.3835	0.4189	0.4019	0.3995	0.4019	0.3927	0.3815	0.39	0.3791	0.4063	0.4161	0.4522	0.4221	0.4231	0.4071	0.401	0.3933	0.3877	0.3947	0.3972	0.3744	0.3853	0.4098	0.409	0.4193	0.4039	0.432	0.4262	0.3912	0.3744	0.3735	0.3522	0.4052	0.4136	0.4136	0.4112	0.3917	0.4082	0.3869	0.4129	0.3895	0.3634	0.3559	0.3756	0.3547	0.3902	0.6147	1.0	0.662	0.5566	0.5573	0.5275	0.5229	0.4977	0.4296	0.4362	0.4316	0.4292	0.4047	0.3903	0.4111	0.3942	0.4068	0.3981	0.4265	0.4268	0.4068	0.4213	0.3753	0.3826
PROA_SYNY3	0.4015	0.3844	0.432	0.4126	0.4078	0.4005	0.3863	0.3848	0.3885	0.3971	0.399	0.3869	0.4676	0.4508	0.4072	0.4163	0.4019	0.4087	0.39	0.3933	0.3876	0.3636	0.4067	0.4132	0.3852	0.4289	0.4293	0.4063	0.4053	0.401	0.3729	0.3931	0.3445	0.4043	0.4049	0.4293	0.4195	0.4122	0.4358	0.4	0.4378	0.399	0.3594	0.3859	0.379	0.3481	0.3643	0.6296	0.662	1.0	0.5476	0.5787	0.5162	0.5069	0.4871	0.4476	0.4473	0.4426	0.4379	0.4209	0.3981	0.4048	0.4	0.4175	0.4015	0.4324	0.445	0.4102	0.4296	0.3786	0.3786
PROA_SYNPX	0.3917	0.3577	0.3665	0.3495	0.3592	0.3447	0.3692	0.3468	0.3909	0.3756	0.3917	0.382	0.4341	0.4101	0.4337	0.4077	0.3861	0.399	0.3986	0.3837	0.3914	0.3756	0.3747	0.4108	0.3866	0.441	0.4341	0.4526	0.4442	0.4156	0.3584	0.4177	0.3747	0.4402	0.3927	0.3951	0.4024	0.3707	0.3608	0.3634	0.4125	0.3981	0.3888	0.3544	0.3765	0.3556	0.3521	0.6069	0.5566	0.5476	1.0	0.7333	0.6559	0.5566	0.4569	0.4375	0.4279	0.4326	0.4488	0.4153	0.4042	0.388	0.3904	0.3786	0.4063	0.3913	0.401	0.3714	0.3714	0.3762	0.3447
PROA_PROMM	0.3869	0.365	0.3714	0.3568	0.3617	0.3568	0.3594	0.3397	0.4053	0.361	0.365	0.365	0.4317	0.4029	0.4145	0.4081	0.366	0.387	0.3697	0.3981	0.3957	0.3777	0.372	0.4034	0.3815	0.4434	0.4366	0.4501	0.4272	0.401	0.3947	0.3833	0.3673	0.3943	0.3756	0.3854	0.3854	0.3512	0.3656	0.3585	0.4019	0.3762	0.4059	0.3592	0.357	0.3704	0.3496	0.6073	0.5573	0.5787	0.7333	1.0	0.656	0.5803	0.4615	0.4207	0.4157	0.4249	0.4342	0.4282	0.4069	0.388	0.3928	0.3738	0.3917	0.3961	0.3936	0.3568	0.3665	0.3495	0.3592
PROA_PROMA	0.3893	0.3698	0.3568	0.3568	0.3519	0.3592	0.3496	0.3468	0.3837	0.3373	0.3577	0.3796	0.4101	0.3861	0.3928	0.3914	0.3708	0.3942	0.3483	0.3597	0.3531	0.3302	0.3531	0.3741	0.3531	0.4024	0.4098	0.3893	0.3835	0.3936	0.3801	0.3636	0.3531	0.3848	0.3829	0.3976	0.3902	0.3439	0.3608	0.3659	0.3971	0.3548	0.3667	0.3398	0.3692	0.3753	0.3594	0.5573	0.5275	0.5162	0.6559	0.656	1.0	0.6032	0.459	0.4065	0.4223	0.4084	0.4176	0.4163	0.4042	0.3904	0.4	0.3883	0.4234	0.3913	0.3765	0.3811	0.3786	0.3544	0.3689
PROA_PROMP	0.4112	0.3528	0.3762	0.3568	0.3495	0.3592	0.3814	0.3658	0.3669	0.3468	0.3747	0.3796	0.4077	0.3765	0.3639	0.358	0.3517	0.3654	0.3697	0.3813	0.3602	0.3468	0.3626	0.3692	0.3318	0.3952	0.4	0.3796	0.3617	0.3765	0.3559	0.3219	0.3175	0.3515	0.4	0.3854	0.3829	0.3317	0.3608	0.3537	0.3589	0.3405	0.3619	0.3422	0.3374	0.3753	0.3692	0.5115	0.5229	0.5069	0.5566	0.5803	0.6032	1.0	0.466	0.418	0.4385	0.3991	0.4153	0.4233	0.4342	0.3855	0.4217	0.3932	0.4185	0.3696	0.3545	0.3519	0.4078	0.3544	0.3665
PROA_METAC	0.4175	0.4053	0.4019	0.3777	0.368	0.3923	0.3927	0.4479	0.3961	0.3744	0.4015	0.3844	0.4589	0.4407	0.4275	0.4106	0.4179	0.4058	0.3913	0.4106	0.4155	0.4058	0.3986	0.3976	0.3841	0.3995	0.3917	0.3932	0.3753	0.401	0.3641	0.3538	0.3406	0.3816	0.4039	0.4063	0.4161	0.3966	0.3889	0.3674	0.4155	0.3641	0.3463	0.3528	0.3707	0.3719	0.4	0.5058	0.4977	0.4871	0.4569	0.4615	0.459	0.466	1.0	0.4014	0.4108	0.3953	0.3967	0.4088	0.4023	0.3792	0.4237	0.4189	0.4442	0.3986	0.3878	0.3826	0.385	0.3753	0.3584
P5CS_MESCR	0.3463	0.3439	0.3674	0.3698	0.3674	0.3844	0.3505	0.3445	0.3582	0.3476	0.3463	0.3512	0.3918	0.3702	0.3841	0.3636	0.3669	0.3663	0.3617	0.363	0.3641	0.3341	0.3546	0.3554	0.3553	0.3865	0.3814	0.3659	0.3942	0.3848	0.3398	0.3621	0.3106	0.3571	0.3741	0.3594	0.3643	0.3472	0.3617	0.3643	0.3597	0.3461	0.3652	0.3358	0.3431	0.3663	0.3873	0.446	0.4296	0.4476	0.4375	0.4207	0.4065	0.418	0.4014	1.0	0.8008	0.7697	0.7672	0.4831	0.4639	0.3623	0.3527	0.3455	0.3707	0.3777	0.3554	0.3455	0.3577	0.3552	0.3479
P5CS_ACTCH	0.3407	0.326	0.3692	0.3643	0.3619	0.3692	0.3522	0.3413	0.3454	0.3373	0.3431	0.3505	0.3913	0.372	0.3714	0.3654	0.359	0.3656	0.3492	0.3502	0.3515	0.3262	0.3468	0.3547	0.3593	0.3908	0.3833	0.3627	0.3912	0.4064	0.3366	0.358	0.3097	0.3349	0.3808	0.3759	0.3857	0.3587	0.3659	0.3587	0.3614	0.3453	0.3473	0.3496	0.3448	0.3806	0.3916	0.4342	0.4362	0.4473	0.4279	0.4157	0.4223	0.4385	0.4108	0.8008	1.0	0.777	0.7745	0.4858	0.4723	0.3617	0.3592	0.3399	0.3529	0.3674	0.3374	0.3472	0.3521	0.3496	0.3521
P5CS_ORYSA	0.3333	0.326	0.3741	0.3643	0.3472	0.3741	0.3547	0.3534	0.3454	0.3325	0.3431	0.3358	0.3768	0.3454	0.3665	0.3606	0.3518	0.3705	0.3492	0.3551	0.3515	0.319	0.3373	0.3473	0.357	0.3568	0.3489	0.3554	0.3839	0.3818	0.3415	0.3432	0.3262	0.3469	0.3661	0.3563	0.3636	0.3391	0.361	0.344	0.347	0.3477	0.3448	0.3325	0.3522	0.3433	0.3645	0.4319	0.4316	0.4426	0.4326	0.4249	0.4084	0.3991	0.3953	0.7697	0.777	1.0	0.7504	0.4809	0.4615	0.3714	0.3374	0.3472	0.3505	0.3504	0.3424	0.335	0.3496	0.3423	0.3301
P5C1_ARATH	0.3333	0.326	0.3888	0.3765	0.3741	0.3765	0.3596	0.3606	0.3527	0.3493	0.3554	0.3578	0.3841	0.3599	0.3786	0.3702	0.3566	0.3705	0.3515	0.3478	0.3492	0.3262	0.3539	0.3645	0.3664	0.3786	0.3661	0.3603	0.3814	0.3818	0.3537	0.3531	0.3215	0.3612	0.3882	0.3882	0.3857	0.3538	0.3683	0.3661	0.3566	0.3477	0.3473	0.3325	0.3596	0.3607	0.3768	0.455	0.4292	0.4379	0.4488	0.4342	0.4176	0.4153	0.3967	0.7672	0.7745	0.7504	1.0	0.4816	0.458	0.3665	0.3471	0.3594	0.3603	0.3771	0.3498	0.3643	0.3496	0.357	0.3521
P5CS_HUMAN	0.3472	0.3154	0.3512	0.3585	0.3488	0.339	0.3464	0.3699	0.3494	0.3317	0.3447	0.3227	0.3735	0.3494	0.3729	0.3438	0.363	0.3744	0.3525	0.3566	0.3381	0.3549	0.3477	0.3956	0.3652	0.3656	0.3971	0.3692	0.3854	0.371	0.3674	0.363	0.3389	0.3582	0.3554	0.3824	0.3775	0.375	0.3796	0.3676	0.3582	0.3816	0.3587	0.3488	0.344	0.3366	0.3857	0.4282	0.4047	0.4209	0.4153	0.4282	0.4163	0.4233	0.4088	0.4831	0.4858	0.4809	0.4816	1.0	0.556	0.3462	0.3293	0.339	0.3619	0.3617	0.3661	0.3341	0.3366	0.3171	0.3341
P5CS_CAEEL	0.3504	0.3382	0.3519	0.3617	0.3932	0.3762	0.3472	0.38	0.3381	0.3365	0.3309	0.3285	0.3621	0.3333	0.3518	0.3484	0.3589	0.3534	0.3476	0.3477	0.3286	0.35	0.35	0.3667	0.3483	0.3831	0.3951	0.3528	0.3641	0.3765	0.3729	0.3587	0.3318	0.3723	0.3561	0.378	0.3732	0.3732	0.3705	0.3268	0.3397	0.3621	0.3496	0.3277	0.3423	0.3383	0.3619	0.3931	0.3903	0.3981	0.4042	0.4069	0.4042	0.4342	0.4023	0.4639	0.4723	0.4615	0.458	0.556	1.0	0.3518	0.3349	0.3228	0.3552	0.3527	0.3423	0.3447	0.3617	0.3422	0.3325
PROA_CLOAB	0.5314	0.5121	0.506	0.5084	0.4747	0.4819	0.5218	0.5157	0.5108	0.4713	0.4867	0.5085	0.4833	0.4604	0.4689	0.4761	0.4665	0.4689	0.445	0.4641	0.4474	0.4354	0.4282	0.432	0.4809	0.4604	0.4576	0.4638	0.441	0.4526	0.4351	0.4657	0.4498	0.512	0.4697	0.4818	0.4722	0.46	0.4471	0.4455	0.445	0.4207	0.4515	0.4262	0.4258	0.4163	0.4272	0.3928	0.4111	0.4048	0.388	0.388	0.3904	0.3855	0.3792	0.3623	0.3617	0.3714	0.3665	0.3462	0.3518	1.0	0.6307	0.6048	0.6135	0.5673	0.5291	0.559	0.5036	0.4916	0.506
PROA_CLOTE	0.5351	0.5303	0.5072	0.4831	0.4614	0.4565	0.4903	0.5072	0.5132	0.4833	0.483	0.5	0.4952	0.4796	0.4868	0.4785	0.4617	0.4737	0.4713	0.4474	0.4641	0.4522	0.4498	0.4355	0.4856	0.4904	0.466	0.4455	0.43	0.4561	0.441	0.4521	0.4426	0.488	0.4854	0.4709	0.4733	0.4587	0.4386	0.4563	0.4713	0.4327	0.4453	0.4587	0.4098	0.4272	0.4223	0.4193	0.3942	0.4	0.3904	0.3928	0.4	0.4217	0.4237	0.3527	0.3592	0.3374	0.3471	0.3293	0.3349	0.6307	1.0	0.6193	0.6295	0.5494	0.5012	0.5652	0.5266	0.5048	0.5048
PROA_CLOPE	0.569	0.5666	0.5386	0.5193	0.4976	0.5097	0.5364	0.5097	0.5217	0.494	0.4951	0.4927	0.4843	0.4662	0.5012	0.4795	0.4554	0.4458	0.4434	0.4361	0.4434	0.441	0.4217	0.4477	0.494	0.471	0.4684	0.477	0.4565	0.4854	0.431	0.4889	0.4554	0.5373	0.4976	0.4879	0.4709	0.483	0.4554	0.4903	0.4627	0.4334	0.438	0.4317	0.4463	0.4173	0.4417	0.3981	0.4068	0.4175	0.3786	0.3738	0.3883	0.3932	0.4189	0.3455	0.3399	0.3472	0.3594	0.339	0.3228	0.6048	0.6193	1.0	0.6029	0.6024	0.5523	0.6232	0.5652	0.5411	0.5072
PROA_THETN	0.5918	0.5206	0.5024	0.5048	0.4589	0.4783	0.5218	0.5362	0.5472	0.4879	0.5194	0.4951	0.4903	0.4891	0.5072	0.5024	0.4734	0.4976	0.5048	0.4928	0.5024	0.4758	0.4903	0.4733	0.5097	0.5012	0.4746	0.4807	0.4928	0.5158	0.4369	0.4803	0.4589	0.5	0.4722	0.4746	0.4576	0.4794	0.4493	0.4576	0.4734	0.4393	0.449	0.4474	0.4499	0.4212	0.4185	0.4331	0.3981	0.4015	0.4063	0.3917	0.4234	0.4185	0.4442	0.3707	0.3529	0.3505	0.3603	0.3619	0.3552	0.6135	0.6295	0.6029	1.0	0.5507	0.5304	0.5483	0.5338	0.5386	0.5121
PROA_ENTFA	0.4831	0.5266	0.5759	0.588	0.5711	0.5687	0.5631	0.4988	0.5072	0.482	0.5254	0.5254	0.4892	0.4928	0.4928	0.4724	0.47	0.4736	0.4604	0.4604	0.4604	0.4436	0.4365	0.4466	0.4916	0.4723	0.4746	0.4565	0.4361	0.4623	0.4324	0.4828	0.4532	0.518	0.4746	0.4794	0.4746	0.4746	0.4591	0.4649	0.4484	0.4313	0.415	0.4453	0.4501	0.4236	0.4442	0.413	0.4265	0.4324	0.3913	0.3961	0.3913	0.3696	0.3986	0.3777	0.3674	0.3504	0.3771	0.3617	0.3527	0.5673	0.5494	0.6024	0.5507	1.0	0.6553	0.6506	0.5301	0.4964	0.5229
PROA_LACPL	0.4818	0.5182	0.5607	0.5534	0.5558	0.5461	0.5428	0.4587	0.5158	0.4539	0.4769	0.5012	0.4782	0.4453	0.4709	0.4563	0.4587	0.4733	0.4539	0.4417	0.4515	0.432	0.4539	0.4352	0.5049	0.4647	0.4317	0.4672	0.4757	0.4485	0.4122	0.505	0.449	0.5194	0.4439	0.4463	0.4488	0.4415	0.4393	0.439	0.4539	0.4268	0.423	0.4171	0.4366	0.3747	0.4258	0.4254	0.4268	0.445	0.401	0.3936	0.3765	0.3545	0.3878	0.3554	0.3374	0.3424	0.3498	0.3661	0.3423	0.5291	0.5012	0.5523	0.5304	0.6553	1.0	0.5801	0.5364	0.5024	0.517
PROA_LISIN	0.5	0.5386	0.5663	0.5518	0.5542	0.5542	0.5364	0.4843	0.4855	0.4699	0.4964	0.4867	0.4819	0.4783	0.4723	0.4651	0.4723	0.4506	0.4361	0.4193	0.4337	0.441	0.4217	0.4296	0.4482	0.442	0.4334	0.4348	0.4313	0.4258	0.414	0.4767	0.4771	0.5253	0.4794	0.4722	0.4504	0.4528	0.4386	0.4479	0.4386	0.4334	0.4272	0.4366	0.4366	0.3892	0.4175	0.3908	0.4068	0.4102	0.3714	0.3568	0.3811	0.3519	0.3826	0.3455	0.3472	0.335	0.3643	0.3341	0.3447	0.559	0.5652	0.6232	0.5483	0.6506	0.5801	1.0	0.5518	0.5542	0.5398
PROA_BACHD	0.5169	0.6014	0.5349	0.5036	0.4988	0.494	0.5194	0.4651	0.5097	0.4627	0.4891	0.4746	0.4771	0.4444	0.4892	0.4578	0.4554	0.4602	0.4723	0.4699	0.4434	0.4265	0.4578	0.4272	0.4506	0.4783	0.4528	0.4203	0.4337	0.4258	0.4044	0.4963	0.4578	0.5373	0.4407	0.4504	0.4286	0.4722	0.4602	0.4528	0.4241	0.4213	0.4442	0.4341	0.439	0.3793	0.4053	0.4126	0.4213	0.4296	0.3714	0.3665	0.3786	0.4078	0.385	0.3577	0.3521	0.3496	0.3496	0.3366	0.3617	0.5036	0.5266	0.5652	0.5338	0.5301	0.5364	0.5518	1.0	0.5928	0.5542
PROA_BACSU	0.471	0.6256	0.5229	0.5036	0.506	0.5084	0.4976	0.4458	0.4589	0.4313	0.4891	0.4552	0.4506	0.4106	0.4458	0.4578	0.4241	0.4289	0.4361	0.4193	0.412	0.4217	0.412	0.4369	0.4458	0.4469	0.4165	0.4106	0.412	0.4404	0.4116	0.4767	0.4602	0.5036	0.4504	0.4504	0.4358	0.4673	0.4578	0.4552	0.4193	0.4165	0.415	0.4049	0.4073	0.3695	0.3883	0.3811	0.3753	0.3786	0.3762	0.3495	0.3544	0.3544	0.3753	0.3552	0.3496	0.3423	0.357	0.3171	0.3422	0.4916	0.5048	0.5411	0.5386	0.4964	0.5024	0.5542	0.5928	1.0	0.6241
PROA_OCEIH	0.4517	0.57	0.5277	0.506	0.5108	0.5157	0.5024	0.4386	0.4831	0.4193	0.4479	0.4479	0.4313	0.3961	0.4145	0.4265	0.4169	0.4024	0.4169	0.4145	0.4048	0.4048	0.3976	0.3981	0.4482	0.4082	0.4068	0.3865	0.3904	0.4258	0.4092	0.4767	0.4602	0.4627	0.4383	0.4504	0.4237	0.4576	0.4361	0.4189	0.4289	0.3801	0.4053	0.4146	0.4171	0.3645	0.3932	0.3738	0.3826	0.3786	0.3447	0.3592	0.3689	0.3665	0.3584	0.3479	0.3521	0.3301	0.3521	0.3341	0.3325	0.506	0.5048	0.5072	0.5121	0.5229	0.517	0.5398	0.5542	0.6241	1.0
