	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE_GLOVI	0.3221	0.5016	0.4052	0.402	0.4183	0.3693	0.3758	0.3693	0.3595	0.4328	0.4346	0.3224	0.3234	0.2815	0.3333	0.4309	0.3955	0.4212	0.4051	0.3955	0.4405	0.4244	0.4212	0.3698	0.3826	0.373	0.3891	0.4277	1.0	0.3806	0.3938	0.3794	0.3666	0.3505	0.4459	0.3935	0.4695	0.3592	0.4469	0.4437	0.4019	0.3891	0.373	0.4084	0.4084	0.4791	0.4951	0.4759	0.463	0.463	0.4309	0.4695	0.4341	0.3806	0.3616	0.3909	0.3876	0.3431	0.3651	0.3388	0.3487	0.3498	0.3447	0.3721	0.3987	0.3854	0.3721	0.3667	0.3567	0.3633	0.3733	0.37	0.39	0.3712	0.3867	0.3712	0.3579	0.3533	0.3933	0.3833	0.3737	0.3654	0.3467	0.3667	0.3333	0.3344
SYE1_THEMA	0.2932	0.4474	0.4885	0.4721	0.5016	0.4623	0.4721	0.459	0.4393	0.5329	0.5443	0.3828	0.4272	0.3821	0.3986	0.4839	0.5065	0.5194	0.4903	0.4613	0.4968	0.5484	0.5161	0.5065	0.4839	0.4677	0.4903	0.5	0.3806	1.0	0.6082	0.5387	0.529	0.5258	0.4013	0.5307	0.4484	0.461	0.4419	0.4645	0.4548	0.4258	0.4355	0.4065	0.4	0.4129	0.3799	0.4613	0.4516	0.4355	0.4903	0.429	0.4387	0.4548	0.4593	0.4658	0.4495	0.4346	0.4653	0.4719	0.4455	0.4503	0.4212	0.4867	0.4967	0.4867	0.4733	0.4582	0.4883	0.4515	0.4482	0.4816	0.505	0.4732	0.4816	0.443	0.4564	0.4615	0.4716	0.4515	0.4696	0.43	0.4348	0.4114	0.4247	0.375
SYE2_THEMA	0.3256	0.4658	0.4739	0.446	0.4739	0.446	0.4425	0.4321	0.4251	0.5385	0.5436	0.3531	0.3986	0.3579	0.3871	0.4863	0.4966	0.4897	0.476	0.4829	0.5103	0.4726	0.4829	0.4829	0.4658	0.4692	0.4658	0.5068	0.3938	0.6082	1.0	0.5274	0.524	0.5205	0.4196	0.4914	0.4555	0.4158	0.4349	0.4692	0.4418	0.411	0.411	0.4623	0.4555	0.4486	0.4075	0.4589	0.4623	0.4555	0.5068	0.4281	0.4315	0.4296	0.4089	0.4192	0.4296	0.4241	0.4301	0.4545	0.4406	0.4441	0.3745	0.4276	0.4806	0.47	0.4417	0.4574	0.4539	0.4574	0.4433	0.4645	0.4823	0.4947	0.4504	0.452	0.4484	0.4645	0.4752	0.4291	0.4484	0.4276	0.4255	0.4043	0.4397	0.4216
SYE_TOBAC	0.2921	0.4426	0.5098	0.4935	0.5131	0.4837	0.4804	0.4771	0.4673	0.5475	0.5523	0.3882	0.3894	0.3675	0.3973	0.4791	0.4662	0.4695	0.4534	0.463	0.4887	0.5209	0.4727	0.4566	0.418	0.4373	0.4309	0.5177	0.3794	0.5387	0.5274	1.0	0.8842	0.8457	0.4066	0.5355	0.4437	0.4563	0.4566	0.4598	0.4341	0.4341	0.4437	0.4148	0.4277	0.4405	0.3819	0.4566	0.4695	0.4405	0.4373	0.4566	0.4469	0.4355	0.443	0.43	0.4202	0.3856	0.4375	0.4704	0.4671	0.4455	0.3788	0.4385	0.4585	0.4651	0.4485	0.44	0.4467	0.45	0.4267	0.4533	0.4967	0.4849	0.5033	0.4716	0.4682	0.4867	0.47	0.4467	0.4646	0.4419	0.4267	0.4167	0.43	0.4131
SYE_ARATH	0.2772	0.4295	0.4869	0.4706	0.4771	0.4706	0.4673	0.4641	0.4641	0.5508	0.5458	0.3717	0.3927	0.3543	0.3838	0.4791	0.4598	0.4469	0.4277	0.4437	0.4695	0.5016	0.4598	0.4405	0.4148	0.4373	0.4373	0.5048	0.3666	0.529	0.524	0.8842	1.0	0.865	0.3967	0.5161	0.4502	0.466	0.4662	0.4341	0.4277	0.4148	0.4341	0.4244	0.4277	0.4534	0.3916	0.4469	0.4566	0.4469	0.4277	0.4598	0.4437	0.4484	0.4463	0.4267	0.4104	0.4052	0.4276	0.4704	0.4572	0.4257	0.3788	0.4286	0.4518	0.4585	0.4518	0.4467	0.4533	0.44	0.4133	0.4433	0.4933	0.4716	0.49	0.4682	0.4615	0.49	0.4667	0.44	0.4579	0.4352	0.44	0.4233	0.4333	0.4197
SYE_HORVU	0.2921	0.4295	0.4771	0.4804	0.4739	0.4673	0.4412	0.4771	0.4477	0.541	0.5327	0.3717	0.396	0.3344	0.3838	0.4759	0.463	0.4534	0.4373	0.4469	0.4791	0.5016	0.4566	0.4598	0.4244	0.4212	0.4341	0.5145	0.3505	0.5258	0.5205	0.8457	0.865	1.0	0.4033	0.5258	0.4373	0.4498	0.4469	0.4469	0.4212	0.4341	0.4341	0.4148	0.4341	0.4469	0.3916	0.4341	0.4534	0.4373	0.4244	0.4502	0.4502	0.4452	0.4202	0.4137	0.4039	0.3987	0.4243	0.4704	0.4507	0.429	0.372	0.4485	0.4518	0.4585	0.4452	0.4433	0.4567	0.4433	0.4167	0.4533	0.4833	0.4783	0.48	0.4615	0.4615	0.4867	0.46	0.44	0.4579	0.4518	0.4367	0.4367	0.43	0.4131
SYEM_YEAST	0.3459	0.4482	0.4131	0.4164	0.4	0.377	0.3574	0.3803	0.4262	0.4737	0.4295	0.3531	0.3675	0.3422	0.3569	0.4393	0.4262	0.4361	0.4262	0.3967	0.4492	0.4197	0.4361	0.4131	0.3902	0.4033	0.3967	0.4164	0.4459	0.4013	0.4196	0.4066	0.3967	0.4033	1.0	0.459	0.4885	0.3795	0.4656	0.4623	0.4066	0.3934	0.3902	0.5082	0.482	0.482	0.4191	0.4525	0.4426	0.4656	0.4557	0.4656	0.4885	0.4145	0.3688	0.3821	0.3754	0.3767	0.363	0.3762	0.3729	0.3974	0.3652	0.43	0.3933	0.38	0.3867	0.3746	0.4181	0.4548	0.4314	0.4448	0.398	0.4128	0.4147	0.3993	0.4094	0.3913	0.3946	0.388	0.402	0.3967	0.388	0.3913	0.4147	0.3816
SYE_LEPIN	0.3008	0.4474	0.4623	0.4656	0.4754	0.4459	0.4328	0.4393	0.4459	0.5197	0.5541	0.3696	0.3642	0.3787	0.4108	0.5065	0.4903	0.5	0.4935	0.4581	0.5129	0.5129	0.4935	0.4774	0.4613	0.4645	0.4871	0.4935	0.3935	0.5307	0.4914	0.5355	0.5161	0.5258	0.459	1.0	0.4516	0.4416	0.4774	0.4419	0.4581	0.4516	0.429	0.4548	0.4742	0.4387	0.3766	0.4516	0.4645	0.4258	0.4613	0.4258	0.4677	0.4369	0.415	0.4575	0.4314	0.4164	0.4059	0.4389	0.4356	0.4404	0.3993	0.45	0.4567	0.45	0.4367	0.4314	0.4615	0.4615	0.4281	0.4816	0.4749	0.4664	0.4582	0.4597	0.4463	0.4816	0.4448	0.408	0.4459	0.4567	0.4381	0.4415	0.4047	0.4112
SYE_CHLTE	0.3184	0.4623	0.4052	0.3856	0.402	0.3856	0.3824	0.415	0.4052	0.5082	0.4869	0.3421	0.3399	0.3775	0.3704	0.4469	0.4405	0.4566	0.4695	0.4277	0.4887	0.5048	0.4727	0.4405	0.4469	0.4662	0.463	0.4727	0.4695	0.4484	0.4555	0.4437	0.4502	0.4373	0.4885	0.4516	1.0	0.3883	0.4598	0.4662	0.4405	0.4341	0.4148	0.5048	0.4759	0.4662	0.4304	0.4695	0.4662	0.4598	0.5305	0.5241	0.508	0.3516	0.3746	0.3974	0.3811	0.3693	0.4013	0.375	0.4046	0.3729	0.3686	0.392	0.392	0.402	0.3854	0.4	0.4167	0.4333	0.42	0.42	0.4133	0.4114	0.42	0.4181	0.4314	0.42	0.3967	0.39	0.4108	0.4053	0.39	0.4133	0.3767	0.3869
SYE2_COXBU	0.2868	0.3333	0.398	0.4112	0.4211	0.4211	0.3882	0.4079	0.4145	0.505	0.4243	0.3795	0.3808	0.3621	0.367	0.4563	0.4466	0.4563	0.4401	0.4337	0.4239	0.4304	0.4595	0.4045	0.4078	0.3948	0.3883	0.4595	0.3592	0.461	0.4158	0.4563	0.466	0.4498	0.3795	0.4416	0.3883	1.0	0.4013	0.4013	0.3981	0.3689	0.3722	0.3819	0.3819	0.3657	0.3355	0.4045	0.4078	0.3722	0.3754	0.3883	0.3786	0.4318	0.3803	0.4098	0.3967	0.4013	0.4191	0.4323	0.396	0.3742	0.3652	0.41	0.4367	0.4133	0.4	0.3712	0.4281	0.4047	0.4013	0.4348	0.4415	0.443	0.4582	0.443	0.4396	0.4515	0.3813	0.3612	0.3919	0.4233	0.4247	0.4381	0.408	0.4046
SYE_BORBU	0.3296	0.4689	0.4052	0.4118	0.4412	0.3922	0.3824	0.3987	0.4118	0.4525	0.4837	0.3388	0.3366	0.3377	0.3401	0.4566	0.4309	0.4405	0.4051	0.4148	0.4437	0.4566	0.4502	0.418	0.4084	0.3826	0.4019	0.4662	0.4469	0.4419	0.4349	0.4566	0.4662	0.4469	0.4656	0.4774	0.4598	0.4013	1.0	0.6045	0.3955	0.3955	0.4341	0.4855	0.4984	0.4727	0.3948	0.4469	0.4502	0.4502	0.4566	0.4534	0.4502	0.4548	0.4072	0.4332	0.4137	0.3954	0.3947	0.4079	0.4178	0.4125	0.3618	0.4086	0.4186	0.402	0.3854	0.3667	0.4367	0.44	0.3967	0.43	0.4367	0.4381	0.42	0.4314	0.4381	0.41	0.4	0.4033	0.3805	0.4219	0.41	0.4167	0.3967	0.4033
SYE_TREPA	0.3258	0.4787	0.4216	0.4183	0.451	0.3987	0.4052	0.3987	0.4118	0.4656	0.5	0.3783	0.3366	0.3146	0.3401	0.4373	0.4148	0.4502	0.4051	0.4051	0.4469	0.4244	0.4341	0.4148	0.3826	0.418	0.4084	0.4244	0.4437	0.4645	0.4692	0.4598	0.4341	0.4469	0.4623	0.4419	0.4662	0.4013	0.6045	1.0	0.3762	0.3987	0.4212	0.4469	0.4662	0.5016	0.4304	0.4695	0.4759	0.4759	0.4727	0.4405	0.4309	0.4452	0.4007	0.43	0.3941	0.3987	0.4276	0.4441	0.4211	0.4224	0.3311	0.4219	0.4352	0.4252	0.4186	0.41	0.38	0.3967	0.3833	0.3933	0.4433	0.4615	0.4467	0.4281	0.4348	0.4233	0.4067	0.4133	0.4175	0.402	0.4067	0.4267	0.3667	0.3836
SYE_MYCGA	0.2697	0.3803	0.4346	0.4052	0.4052	0.3987	0.3856	0.3954	0.3987	0.482	0.4608	0.352	0.3663	0.3742	0.3973	0.4727	0.4662	0.4887	0.5145	0.492	0.537	0.4566	0.5113	0.4823	0.4823	0.5048	0.492	0.4373	0.4019	0.4548	0.4418	0.4341	0.4277	0.4212	0.4066	0.4581	0.4405	0.3981	0.3955	0.3762	1.0	0.5788	0.5691	0.4309	0.4084	0.3923	0.3625	0.3794	0.373	0.3473	0.3955	0.3955	0.4051	0.3742	0.3518	0.3713	0.3616	0.3627	0.352	0.3947	0.375	0.3663	0.3857	0.3887	0.3754	0.3821	0.3688	0.3567	0.41	0.3933	0.3533	0.39	0.4	0.4348	0.4267	0.398	0.398	0.38	0.3967	0.39	0.3502	0.4286	0.4133	0.4233	0.4333	0.3934
SYE_MYCPN	0.3071	0.4	0.4575	0.4248	0.4346	0.4183	0.4183	0.4346	0.4183	0.4361	0.4379	0.3388	0.3267	0.3344	0.3737	0.5016	0.4887	0.4759	0.4855	0.508	0.5177	0.4341	0.4855	0.4469	0.4469	0.4823	0.4695	0.4341	0.3891	0.4258	0.411	0.4341	0.4148	0.4341	0.3934	0.4516	0.4341	0.3689	0.3955	0.3987	0.5788	1.0	0.7846	0.4277	0.3923	0.3955	0.3625	0.4051	0.3987	0.3859	0.3826	0.3794	0.3826	0.3903	0.3616	0.3844	0.3746	0.366	0.3849	0.4013	0.3914	0.4158	0.3788	0.412	0.3953	0.3953	0.402	0.3767	0.3867	0.3867	0.3667	0.3733	0.4133	0.4314	0.42	0.4247	0.4181	0.3867	0.42	0.4133	0.431	0.4219	0.4067	0.4133	0.41	0.3967
SYE_MYCGE	0.2996	0.3672	0.4641	0.4216	0.4314	0.4346	0.4085	0.4444	0.4412	0.4426	0.4575	0.3289	0.3234	0.3411	0.3603	0.4952	0.4823	0.4695	0.492	0.492	0.5016	0.4405	0.4855	0.4469	0.4373	0.4598	0.4598	0.4437	0.373	0.4355	0.411	0.4437	0.4341	0.4341	0.3902	0.429	0.4148	0.3722	0.4341	0.4212	0.5691	0.7846	1.0	0.418	0.3826	0.3923	0.356	0.3923	0.3955	0.3859	0.3794	0.3666	0.3698	0.4032	0.3746	0.3974	0.3648	0.3693	0.375	0.398	0.4079	0.4356	0.3959	0.412	0.3787	0.3887	0.3854	0.37	0.41	0.42	0.3833	0.4	0.4133	0.4381	0.4267	0.4448	0.4381	0.4	0.4267	0.4267	0.4074	0.4352	0.4467	0.4233	0.4433	0.4262
SYE_CLOTE	0.3371	0.4361	0.402	0.3922	0.415	0.3758	0.3693	0.3922	0.3889	0.4951	0.4706	0.3257	0.33	0.3411	0.404	0.4309	0.4309	0.4566	0.4405	0.4373	0.4373	0.4309	0.4437	0.4405	0.4212	0.4309	0.4341	0.4662	0.4084	0.4065	0.4623	0.4148	0.4244	0.4148	0.5082	0.4548	0.5048	0.3819	0.4855	0.4469	0.4309	0.4277	0.418	1.0	0.7685	0.4823	0.3851	0.4502	0.4341	0.4469	0.4727	0.4437	0.4502	0.4065	0.3583	0.3876	0.3648	0.3922	0.4013	0.398	0.3882	0.4125	0.3857	0.392	0.4319	0.4186	0.4086	0.41	0.4267	0.4267	0.4167	0.4367	0.43	0.4281	0.4233	0.4348	0.4381	0.4233	0.44	0.4167	0.4007	0.4053	0.4133	0.4433	0.4	0.4098
SYE_CLOAB	0.3408	0.4295	0.3987	0.3922	0.4281	0.3627	0.366	0.3791	0.3954	0.4492	0.4706	0.3322	0.3135	0.3046	0.3771	0.4148	0.4341	0.4534	0.4341	0.4051	0.4277	0.4148	0.4502	0.4341	0.4019	0.4148	0.418	0.4341	0.4084	0.4	0.4555	0.4277	0.4277	0.4341	0.482	0.4742	0.4759	0.3819	0.4984	0.4662	0.4084	0.3923	0.3826	0.7685	1.0	0.492	0.3948	0.4469	0.4277	0.4502	0.4566	0.4405	0.4373	0.4065	0.3616	0.3779	0.3681	0.3758	0.4309	0.4112	0.4046	0.4092	0.372	0.3987	0.4452	0.4286	0.3953	0.3933	0.42	0.45	0.4233	0.4433	0.44	0.4548	0.4367	0.4649	0.4582	0.4433	0.4267	0.41	0.404	0.4186	0.4067	0.4567	0.4067	0.423
SYE_FUSNN	0.3071	0.6393	0.4444	0.4118	0.4346	0.3758	0.3791	0.3987	0.4052	0.4623	0.4837	0.3092	0.3432	0.3013	0.3737	0.4662	0.4405	0.4791	0.4244	0.4277	0.4695	0.4437	0.4277	0.4084	0.4148	0.4019	0.4019	0.4309	0.4791	0.4129	0.4486	0.4405	0.4534	0.4469	0.482	0.4387	0.4662	0.3657	0.4727	0.5016	0.3923	0.3955	0.3923	0.4823	0.492	1.0	0.5825	0.5498	0.5402	0.5981	0.5434	0.4534	0.4469	0.4355	0.4169	0.4235	0.3941	0.4183	0.3914	0.3849	0.3849	0.396	0.3311	0.4252	0.4252	0.4186	0.412	0.3933	0.3933	0.3833	0.3767	0.3933	0.4233	0.4247	0.4267	0.408	0.4181	0.3967	0.3967	0.3867	0.3872	0.3953	0.4	0.3933	0.39	0.3705
SYE_DEIRA	0.2943	0.6172	0.4079	0.4145	0.398	0.3717	0.3618	0.3717	0.3849	0.4125	0.4342	0.3013	0.3355	0.26	0.3356	0.3851	0.3851	0.3916	0.3722	0.3851	0.4142	0.4045	0.3981	0.3851	0.3463	0.3819	0.3851	0.3819	0.4951	0.3799	0.4075	0.3819	0.3916	0.3916	0.4191	0.3766	0.4304	0.3355	0.3948	0.4304	0.3625	0.3625	0.356	0.3851	0.3948	0.5825	1.0	0.4595	0.4595	0.5178	0.4757	0.4531	0.4272	0.3799	0.3639	0.3902	0.3541	0.3586	0.3642	0.3642	0.3775	0.3754	0.3265	0.3746	0.388	0.4047	0.3846	0.3926	0.349	0.3758	0.3859	0.3523	0.3993	0.3771	0.396	0.3771	0.367	0.3691	0.3993	0.3792	0.4169	0.3512	0.3557	0.3591	0.3389	0.3432
SYE_AGRT5	0.2846	0.5246	0.4477	0.4314	0.4608	0.3954	0.4118	0.4052	0.3889	0.4492	0.4477	0.3224	0.3663	0.3444	0.3502	0.4887	0.4469	0.4727	0.4437	0.4405	0.4887	0.4759	0.4695	0.4341	0.4212	0.4148	0.418	0.4566	0.4759	0.4613	0.4589	0.4566	0.4469	0.4341	0.4525	0.4516	0.4695	0.4045	0.4469	0.4695	0.3794	0.4051	0.3923	0.4502	0.4469	0.5498	0.4595	1.0	0.8585	0.6174	0.5434	0.4598	0.4437	0.4258	0.3811	0.4169	0.4072	0.3922	0.3849	0.3914	0.3684	0.3795	0.3311	0.3754	0.4219	0.4153	0.392	0.36	0.3767	0.3633	0.3867	0.3867	0.4133	0.3946	0.41	0.4114	0.4147	0.3867	0.3767	0.3533	0.3771	0.3754	0.36	0.3933	0.3567	0.3443
SYE_RHIME	0.2772	0.5082	0.4216	0.4281	0.4477	0.4118	0.3824	0.3987	0.3922	0.4492	0.4477	0.3421	0.3663	0.3278	0.3535	0.463	0.4373	0.4566	0.4341	0.4405	0.4727	0.4566	0.463	0.4341	0.4051	0.4051	0.4116	0.4534	0.463	0.4516	0.4623	0.4695	0.4566	0.4534	0.4426	0.4645	0.4662	0.4078	0.4502	0.4759	0.373	0.3987	0.3955	0.4341	0.4277	0.5402	0.4595	0.8585	1.0	0.5981	0.5434	0.4469	0.4405	0.4194	0.3974	0.4169	0.3909	0.4052	0.398	0.3947	0.3947	0.3828	0.3447	0.3854	0.4219	0.402	0.3987	0.3667	0.38	0.37	0.38	0.3967	0.41	0.398	0.42	0.4214	0.4147	0.3833	0.3767	0.3467	0.3805	0.3854	0.38	0.4	0.35	0.3639
SYE_PSEAE	0.2996	0.5803	0.4346	0.4281	0.4542	0.3758	0.3922	0.4183	0.3922	0.4557	0.4575	0.3257	0.3531	0.3013	0.3636	0.4695	0.4469	0.4566	0.4212	0.4116	0.4727	0.4405	0.4405	0.4405	0.4051	0.4084	0.418	0.4437	0.463	0.4355	0.4555	0.4405	0.4469	0.4373	0.4656	0.4258	0.4598	0.3722	0.4502	0.4759	0.3473	0.3859	0.3859	0.4469	0.4502	0.5981	0.5178	0.6174	0.5981	1.0	0.537	0.463	0.4695	0.4258	0.3974	0.4104	0.4202	0.4052	0.4013	0.4046	0.4013	0.4125	0.3208	0.392	0.4219	0.4186	0.412	0.3867	0.3967	0.39	0.3967	0.3933	0.4167	0.4348	0.45	0.4314	0.4348	0.43	0.41	0.3633	0.3771	0.392	0.3867	0.3933	0.3633	0.3639
SYE_CHLCV	0.2846	0.5508	0.4281	0.451	0.4739	0.415	0.4412	0.4216	0.3987	0.4852	0.4869	0.3553	0.3498	0.3377	0.3603	0.4566	0.4598	0.4791	0.4598	0.4662	0.4887	0.4502	0.4791	0.4534	0.4277	0.4437	0.4309	0.4855	0.4309	0.4903	0.5068	0.4373	0.4277	0.4244	0.4557	0.4613	0.5305	0.3754	0.4566	0.4727	0.3955	0.3826	0.3794	0.4727	0.4566	0.5434	0.4757	0.5434	0.5434	0.537	1.0	0.4855	0.4855	0.3935	0.4039	0.4235	0.4235	0.415	0.3947	0.3816	0.3816	0.3729	0.3515	0.412	0.4485	0.4219	0.4385	0.4033	0.4033	0.3867	0.3967	0.4267	0.42	0.4047	0.3667	0.3712	0.3746	0.3967	0.3933	0.38	0.3973	0.3754	0.39	0.3867	0.3333	0.3672
SYE_PORGI	0.2996	0.4951	0.4314	0.4444	0.4477	0.402	0.3954	0.3954	0.3758	0.4754	0.4477	0.3586	0.396	0.3212	0.3603	0.4437	0.4534	0.4695	0.4502	0.4502	0.5145	0.4727	0.4534	0.4502	0.4309	0.4373	0.4469	0.4662	0.4695	0.429	0.4281	0.4566	0.4598	0.4502	0.4656	0.4258	0.5241	0.3883	0.4534	0.4405	0.3955	0.3794	0.3666	0.4437	0.4405	0.4534	0.4531	0.4598	0.4469	0.463	0.4855	1.0	0.8296	0.4097	0.4235	0.4169	0.4202	0.3922	0.4079	0.375	0.3914	0.3729	0.3584	0.3754	0.3987	0.412	0.4053	0.3833	0.41	0.4133	0.41	0.4133	0.3933	0.4281	0.4033	0.388	0.388	0.42	0.42	0.4033	0.4209	0.3787	0.37	0.3833	0.3667	0.3639
SYE_BACTN	0.3034	0.4885	0.4346	0.451	0.451	0.4183	0.402	0.4216	0.3889	0.4656	0.4412	0.3454	0.3762	0.3212	0.367	0.4502	0.4662	0.4823	0.4437	0.4437	0.5113	0.4727	0.463	0.4598	0.4405	0.4534	0.4662	0.4727	0.4341	0.4387	0.4315	0.4469	0.4437	0.4502	0.4885	0.4677	0.508	0.3786	0.4502	0.4309	0.4051	0.3826	0.3698	0.4502	0.4373	0.4469	0.4272	0.4437	0.4405	0.4695	0.4855	0.8296	1.0	0.429	0.4267	0.4104	0.4397	0.3987	0.398	0.3816	0.3882	0.396	0.3686	0.3987	0.402	0.4153	0.4053	0.3867	0.4367	0.42	0.4167	0.4233	0.4033	0.4214	0.4033	0.388	0.3813	0.4167	0.4233	0.41	0.4074	0.3953	0.3867	0.3733	0.38	0.3803
SYE_STRAW	0.3308	0.4243	0.4656	0.4656	0.4787	0.4525	0.4361	0.4262	0.3967	0.4836	0.4426	0.3597	0.4106	0.3223	0.3581	0.4516	0.4516	0.4581	0.4323	0.4258	0.4452	0.4613	0.4419	0.4129	0.4	0.4194	0.4161	0.4387	0.3806	0.4548	0.4296	0.4355	0.4484	0.4452	0.4145	0.4369	0.3516	0.4318	0.4548	0.4452	0.3742	0.3903	0.4032	0.4065	0.4065	0.4355	0.3799	0.4258	0.4194	0.4258	0.3935	0.4097	0.429	1.0	0.6645	0.684	0.671	0.6307	0.4158	0.4521	0.4488	0.4338	0.339	0.38	0.42	0.41	0.4067	0.3813	0.4114	0.4281	0.4147	0.4147	0.4415	0.4597	0.4482	0.4027	0.3926	0.408	0.4381	0.4047	0.3986	0.4267	0.4181	0.4181	0.388	0.4046
SYE_COREF	0.3057	0.4053	0.4536	0.447	0.4636	0.4272	0.4238	0.4172	0.4007	0.4419	0.4371	0.3833	0.4181	0.3255	0.3345	0.4528	0.4593	0.4365	0.4235	0.4332	0.4332	0.4528	0.4397	0.4365	0.43	0.4169	0.4235	0.4039	0.3616	0.4593	0.4089	0.443	0.4463	0.4202	0.3688	0.415	0.3746	0.3803	0.4072	0.4007	0.3518	0.3616	0.3746	0.3583	0.3616	0.4169	0.3639	0.3811	0.3974	0.3974	0.4039	0.4235	0.4267	0.6645	1.0	0.6971	0.6417	0.6176	0.4033	0.43	0.4267	0.4181	0.3287	0.3502	0.4108	0.4074	0.404	0.402	0.3919	0.3953	0.4054	0.4189	0.4291	0.4203	0.4189	0.3932	0.3864	0.3851	0.4155	0.3818	0.4164	0.3771	0.3851	0.3682	0.3784	0.3654
SYE_MYCLE	0.3094	0.4153	0.4669	0.4536	0.4702	0.4503	0.4305	0.4238	0.4007	0.4485	0.4503	0.3733	0.4047	0.3322	0.3311	0.4397	0.43	0.4169	0.4267	0.4169	0.4332	0.4625	0.4267	0.4039	0.4235	0.4137	0.4202	0.4332	0.3909	0.4658	0.4192	0.43	0.4267	0.4137	0.3821	0.4575	0.3974	0.4098	0.4332	0.43	0.3713	0.3844	0.3974	0.3876	0.3779	0.4235	0.3902	0.4169	0.4169	0.4104	0.4235	0.4169	0.4104	0.684	0.6971	1.0	0.684	0.6405	0.4033	0.4367	0.43	0.4114	0.3529	0.3939	0.4175	0.4242	0.4209	0.402	0.4155	0.4122	0.4155	0.4189	0.4493	0.4475	0.4088	0.3966	0.3898	0.4122	0.4358	0.402	0.4266	0.4007	0.3986	0.3919	0.3649	0.3821
SYE_BIFLO	0.317	0.412	0.4172	0.4205	0.4371	0.4007	0.4172	0.4007	0.3974	0.4419	0.4404	0.3633	0.3746	0.3188	0.3242	0.4463	0.4267	0.4332	0.4169	0.3974	0.4397	0.4169	0.4072	0.3974	0.4072	0.3844	0.4104	0.4267	0.3876	0.4495	0.4296	0.4202	0.4104	0.4039	0.3754	0.4314	0.3811	0.3967	0.4137	0.3941	0.3616	0.3746	0.3648	0.3648	0.3681	0.3941	0.3541	0.4072	0.3909	0.4202	0.4235	0.4202	0.4397	0.671	0.6417	0.684	1.0	0.6242	0.38	0.4	0.3933	0.3746	0.3253	0.3569	0.3939	0.404	0.3737	0.3818	0.3885	0.3986	0.3784	0.3986	0.402	0.4237	0.3953	0.3695	0.3593	0.3919	0.4122	0.3818	0.3823	0.3939	0.3885	0.3581	0.3784	0.3787
SYE_TROW8	0.3144	0.4067	0.4452	0.4419	0.4419	0.4219	0.392	0.4086	0.402	0.4633	0.4252	0.3478	0.3725	0.3266	0.339	0.4444	0.4281	0.4281	0.4183	0.3922	0.415	0.4281	0.4216	0.4085	0.402	0.3922	0.3987	0.4052	0.3431	0.4346	0.4241	0.3856	0.4052	0.3987	0.3767	0.4164	0.3693	0.4013	0.3954	0.3987	0.3627	0.366	0.3693	0.3922	0.3758	0.4183	0.3586	0.3922	0.4052	0.4052	0.415	0.3922	0.3987	0.6307	0.6176	0.6405	0.6242	1.0	0.3946	0.4047	0.4013	0.3993	0.3507	0.402	0.3919	0.3885	0.4122	0.3831	0.4102	0.4	0.3864	0.4102	0.4169	0.4116	0.3898	0.3537	0.3639	0.3831	0.3966	0.3763	0.3973	0.3885	0.3966	0.3898	0.3729	0.3733
