	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
GSHR_YEAST	0.5	0.2769	0.3444	0.3293	0.3333	0.5498	0.2516	0.2708	0.4062	0.3678	0.3617	0.3556	0.3769	0.3636	0.3587	0.2716	0.3117	0.321	0.2932	0.2738	0.2905	0.2954	0.2905	0.3018	0.2669	0.2708	0.2879	0.2791	0.4892	0.4576	0.3508	0.3662	0.3538	0.367	0.3495	0.3191	0.3293	0.3445	1.0	0.2623	0.2591	0.263	0.247	0.2738	0.2753	0.2753	0.2911	0.2585	0.2994	0.2948	0.2705	0.2844	0.2791	0.3148	0.2892	0.2928	0.2991	0.2809	0.287	0.162	0.2277	0.2035	0.2096	0.2014	0.1938
DLDH_ECOLI	0.2914	0.6687	0.2945	0.2975	0.2892	0.263	0.2926	0.3263	0.2781	0.2914	0.3037	0.2883	0.281	0.2711	0.2538	0.5676	0.4545	0.4576	0.4273	0.4441	0.4084	0.4048	0.4096	0.4264	0.3595	0.3485	0.3834	0.3934	0.2844	0.287	0.2795	0.2764	0.2764	0.2939	0.2788	0.2364	0.2752	0.2569	0.2623	1.0	0.3171	0.2896	0.2805	0.5255	0.3302	0.324	0.382	0.4625	0.3925	0.4054	0.3904	0.4054	0.3617	0.2599	0.2879	0.2905	0.2691	0.3067	0.2699	0.1986	0.2248	0.2624	0.2825	0.1864	0.223
STHA_MYCTU	0.3065	0.3303	0.2689	0.3051	0.2879	0.2741	0.3183	0.3079	0.3292	0.2909	0.2697	0.2909	0.3152	0.2991	0.2879	0.311	0.3497	0.3374	0.3221	0.3465	0.3384	0.3191	0.3222	0.3112	0.3323	0.3506	0.321	0.3222	0.3106	0.3211	0.2923	0.2769	0.3046	0.3201	0.303	0.2827	0.263	0.2939	0.2591	0.3171	1.0	0.4169	0.4079	0.2866	0.3155	0.3091	0.2925	0.2888	0.3553	0.3283	0.3163	0.2771	0.3089	0.2561	0.2844	0.3065	0.3065	0.2783	0.263	0.2079	0.21	0.2438	0.2435	0.2029	0.2148
STHA_AZOVI	0.2941	0.3131	0.2827	0.2766	0.2835	0.2636	0.3055	0.2866	0.2981	0.2857	0.2675	0.2857	0.2857	0.2667	0.2614	0.3201	0.3344	0.3221	0.3221	0.2805	0.287	0.3009	0.2979	0.2598	0.2866	0.318	0.3375	0.2918	0.295	0.3028	0.2716	0.2562	0.2593	0.2936	0.2652	0.2409	0.2454	0.2364	0.263	0.2896	0.4169	1.0	0.5891	0.311	0.3155	0.306	0.2673	0.304	0.2956	0.3202	0.2779	0.2749	0.273	0.2561	0.2905	0.2941	0.291	0.2722	0.2508	0.1685	0.21	0.2438	0.2657	0.192	0.2077
STHA_VIBCH	0.287	0.2948	0.2485	0.2515	0.2584	0.2719	0.2853	0.2957	0.3034	0.3061	0.2879	0.3152	0.2727	0.2477	0.2576	0.3049	0.316	0.3098	0.319	0.2988	0.2719	0.3191	0.307	0.281	0.3009	0.2896	0.3096	0.2918	0.3003	0.2866	0.2985	0.2862	0.2892	0.2835	0.2584	0.2249	0.2294	0.2447	0.247	0.2805	0.4079	0.5891	1.0	0.2927	0.2893	0.2987	0.2547	0.31	0.2893	0.287	0.2598	0.2779	0.2752	0.2805	0.2805	0.2901	0.287	0.2569	0.2569	0.1714	0.2193	0.25	0.2537	0.1949	0.2035
DLDH_BUCAP	0.2905	0.4428	0.2722	0.2783	0.2638	0.2805	0.3055	0.3021	0.2897	0.2669	0.2761	0.2607	0.2771	0.2793	0.262	0.6997	0.403	0.3818	0.3848	0.3565	0.3724	0.3474	0.3574	0.3623	0.3505	0.3303	0.3394	0.3423	0.3022	0.2585	0.2786	0.2724	0.2632	0.2991	0.2477	0.2447	0.2569	0.2661	0.2738	0.5255	0.2866	0.311	0.2927	1.0	0.3583	0.3551	0.382	0.5375	0.3583	0.3772	0.3772	0.3694	0.3404	0.263	0.2697	0.2875	0.2905	0.3006	0.2853	0.2086	0.2274	0.2509	0.2602	0.2036	0.2265
DLDH_MYCPN	0.295	0.3427	0.2911	0.3038	0.3206	0.2453	0.297	0.3416	0.2975	0.2943	0.3165	0.2816	0.2679	0.2671	0.2835	0.324	0.4094	0.4094	0.4219	0.3458	0.3323	0.3594	0.3707	0.3789	0.3354	0.3801	0.3533	0.3385	0.2753	0.2627	0.288	0.2848	0.288	0.2719	0.2781	0.2531	0.265	0.2744	0.2753	0.3302	0.3155	0.3155	0.2893	0.3583	1.0	0.7264	0.3639	0.3333	0.3439	0.3447	0.3344	0.3665	0.3333	0.2722	0.2773	0.3012	0.3199	0.2753	0.2627	0.1618	0.2329	0.2482	0.2491	0.192	0.2297
DLDH_MYCGE	0.2795	0.3333	0.2943	0.2943	0.3048	0.2579	0.3102	0.295	0.2943	0.2911	0.2722	0.2627	0.271	0.2484	0.2804	0.3551	0.4	0.4	0.4	0.3396	0.3323	0.3562	0.3551	0.3354	0.354	0.3894	0.3565	0.3354	0.2816	0.2563	0.2816	0.2785	0.2943	0.2688	0.275	0.2625	0.2681	0.2744	0.2753	0.324	0.3091	0.306	0.2987	0.3551	0.7264	1.0	0.3481	0.3271	0.3185	0.3416	0.3251	0.354	0.3489	0.2595	0.2741	0.3043	0.323	0.2658	0.2658	0.1581	0.2226	0.241	0.234	0.2101	0.2438
DLD1_PSEPU	0.2795	0.3602	0.2776	0.2776	0.269	0.2673	0.3056	0.3138	0.3418	0.3186	0.3028	0.2965	0.2773	0.2702	0.2555	0.3478	0.413	0.4161	0.4037	0.4534	0.4198	0.4458	0.3715	0.3908	0.3789	0.3863	0.3396	0.392	0.2997	0.2618	0.3123	0.3123	0.3091	0.2438	0.2375	0.225	0.2358	0.261	0.2911	0.382	0.2925	0.2673	0.2547	0.382	0.3639	0.3481	1.0	0.3416	0.4146	0.429	0.3704	0.3519	0.3696	0.2965	0.3364	0.3012	0.3447	0.2965	0.2871	0.1963	0.2543	0.2645	0.2824	0.1825	0.2401
DLDH_BUCBP	0.2844	0.4217	0.2691	0.2844	0.2914	0.2774	0.2926	0.3012	0.2928	0.2752	0.2661	0.2477	0.259	0.2492	0.2681	0.5616	0.3455	0.3545	0.3333	0.3112	0.3653	0.3464	0.3664	0.3323	0.3112	0.297	0.3425	0.3664	0.2741	0.2615	0.2663	0.257	0.2632	0.2538	0.2296	0.2477	0.2783	0.2591	0.2585	0.4625	0.2888	0.304	0.31	0.5375	0.3333	0.3271	0.3416	1.0	0.3509	0.3323	0.3293	0.3353	0.304	0.2691	0.2606	0.2569	0.2599	0.2546	0.2485	0.1871	0.2207	0.2305	0.2407	0.2036	0.2361
DLDH_RHOCA	0.2781	0.3769	0.3006	0.2975	0.2857	0.2997	0.27	0.3758	0.3217	0.3513	0.3354	0.3101	0.3084	0.2981	0.3053	0.3583	0.4357	0.4451	0.4107	0.3969	0.5401	0.5404	0.5232	0.5247	0.4031	0.3981	0.3703	0.5449	0.3016	0.3238	0.2943	0.288	0.2975	0.3125	0.275	0.2875	0.2848	0.2956	0.2994	0.3925	0.3553	0.2956	0.2893	0.3583	0.3439	0.3185	0.4146	0.3509	1.0	0.5556	0.5031	0.5185	0.3887	0.3006	0.2853	0.35	0.3312	0.2825	0.2762	0.1812	0.2172	0.2426	0.25	0.2271	0.2308
DLDH_TRYBB	0.2758	0.4072	0.2779	0.2689	0.2758	0.2801	0.3077	0.3204	0.3127	0.3121	0.303	0.2697	0.2938	0.287	0.2908	0.3544	0.4773	0.4653	0.4653	0.4162	0.549	0.5224	0.5089	0.5	0.4054	0.4127	0.3879	0.4687	0.3056	0.3	0.273	0.2638	0.273	0.2746	0.2321	0.2649	0.2568	0.2651	0.2948	0.4054	0.3283	0.3202	0.287	0.3772	0.3447	0.3416	0.429	0.3323	0.5556	1.0	0.4852	0.5223	0.3886	0.3343	0.3313	0.3384	0.3262	0.311	0.2866	0.1886	0.2145	0.2578	0.2574	0.212	0.2595
DLDH_YEAST	0.2788	0.4	0.2695	0.2844	0.2643	0.2711	0.2981	0.3593	0.2848	0.2979	0.2766	0.2979	0.2716	0.2649	0.2478	0.3694	0.4139	0.3837	0.3867	0.3892	0.546	0.5164	0.4985	0.5237	0.3784	0.3994	0.3587	0.4507	0.2562	0.2614	0.2677	0.2646	0.2646	0.2643	0.2567	0.2515	0.2523	0.2538	0.2705	0.3904	0.3163	0.2779	0.2598	0.3772	0.3344	0.3251	0.3704	0.3293	0.5031	0.4852	1.0	0.6006	0.3672	0.2614	0.2952	0.3323	0.2988	0.2927	0.2713	0.1786	0.2351	0.2238	0.2435	0.1773	0.2284
DLDH_SCHPO	0.2805	0.4	0.2848	0.2909	0.2857	0.287	0.266	0.3473	0.2578	0.3161	0.3191	0.3009	0.2725	0.2896	0.2725	0.3604	0.426	0.4199	0.4079	0.3772	0.5579	0.5104	0.5701	0.5757	0.4024	0.3934	0.3598	0.4537	0.2848	0.2835	0.2809	0.2685	0.284	0.2952	0.2605	0.2793	0.2462	0.287	0.2844	0.4054	0.2771	0.2749	0.2779	0.3694	0.3665	0.354	0.3519	0.3353	0.5185	0.5223	0.6006	1.0	0.3964	0.2675	0.3133	0.3293	0.3293	0.2774	0.25	0.1685	0.2193	0.2246	0.2399	0.1815	0.2388
DLDH_MYCLE	0.2936	0.3754	0.2736	0.2888	0.314	0.2675	0.2981	0.3273	0.2866	0.2791	0.2699	0.2945	0.2697	0.2538	0.2636	0.3191	0.3636	0.3667	0.3636	0.3686	0.3825	0.3606	0.4061	0.3494	0.3988	0.4548	0.3395	0.4048	0.264	0.2997	0.271	0.2555	0.2741	0.2835	0.2545	0.2705	0.2348	0.2508	0.2791	0.3617	0.3089	0.273	0.2752	0.3404	0.3333	0.3489	0.3696	0.304	0.3887	0.3886	0.3672	0.3964	1.0	0.2791	0.3021	0.2844	0.2752	0.3006	0.2853	0.1763	0.21	0.2273	0.2667	0.2079	0.2125
MERA_SHEPU	0.324	0.2744	0.2844	0.2569	0.2822	0.2966	0.3045	0.2853	0.3041	0.3129	0.316	0.3067	0.3079	0.2918	0.2896	0.2752	0.3006	0.2914	0.2761	0.2844	0.3222	0.3242	0.2997	0.3009	0.3089	0.2783	0.3084	0.2896	0.3386	0.321	0.2741	0.2804	0.2773	0.273	0.263	0.2355	0.2538	0.2835	0.3148	0.2599	0.2561	0.2561	0.2805	0.263	0.2722	0.2595	0.2965	0.2691	0.3006	0.3343	0.2614	0.2675	0.2791	1.0	0.4134	0.3981	0.4043	0.5697	0.5727	0.2029	0.2088	0.1943	0.2119	0.2182	0.2482
MERA_STRLI	0.2975	0.3082	0.2822	0.2822	0.2831	0.3211	0.3269	0.2939	0.3281	0.3282	0.3221	0.3067	0.2711	0.2553	0.2892	0.2697	0.3121	0.3091	0.3152	0.3353	0.2952	0.3152	0.3182	0.3072	0.3223	0.2861	0.3446	0.2749	0.3094	0.2923	0.3333	0.3209	0.3146	0.2636	0.284	0.2598	0.2492	0.2591	0.2892	0.2879	0.2844	0.2905	0.2805	0.2697	0.2773	0.2741	0.3364	0.2606	0.2853	0.3313	0.2952	0.3133	0.3021	0.4134	1.0	0.4529	0.4681	0.4364	0.4152	0.1697	0.2408	0.2113	0.2602	0.1871	0.2509
MERA_BACCE	0.2783	0.2875	0.2826	0.2888	0.296	0.3065	0.3495	0.2875	0.3084	0.3261	0.3199	0.323	0.2813	0.2622	0.2538	0.3058	0.3333	0.3333	0.3242	0.3058	0.3415	0.3344	0.318	0.3262	0.3018	0.2835	0.3012	0.3201	0.3333	0.3115	0.3012	0.2919	0.2888	0.3129	0.2761	0.273	0.2778	0.2848	0.2928	0.2905	0.3065	0.2941	0.2901	0.2875	0.3012	0.3043	0.3012	0.2569	0.35	0.3384	0.3323	0.3293	0.2844	0.3981	0.4529	1.0	0.6576	0.4352	0.4228	0.1745	0.2432	0.2464	0.221	0.2186	0.2561
MERA_STAEP	0.315	0.2905	0.295	0.2888	0.2991	0.3189	0.3236	0.3028	0.3333	0.3292	0.3199	0.3168	0.2936	0.2805	0.2813	0.2997	0.3333	0.3456	0.3303	0.3089	0.3415	0.3344	0.3089	0.3232	0.2957	0.3201	0.323	0.2957	0.3271	0.324	0.3168	0.3106	0.3199	0.2914	0.2669	0.2669	0.2747	0.2724	0.2991	0.2691	0.3065	0.291	0.287	0.2905	0.3199	0.323	0.3447	0.2599	0.3312	0.3262	0.2988	0.3293	0.2752	0.4043	0.4681	0.6576	1.0	0.4352	0.4228	0.1673	0.2432	0.2393	0.2247	0.1971	0.2526
MERA_ACICA	0.2866	0.315	0.2945	0.2853	0.2708	0.3098	0.3215	0.2761	0.3072	0.3108	0.3046	0.2985	0.2997	0.2805	0.2752	0.3129	0.319	0.316	0.316	0.3425	0.2927	0.2853	0.2638	0.2866	0.2844	0.2446	0.3302	0.2691	0.3323	0.321	0.3031	0.2906	0.2906	0.2892	0.2945	0.2423	0.2761	0.2844	0.2809	0.3067	0.2783	0.2722	0.2569	0.3006	0.2753	0.2658	0.2965	0.2546	0.2825	0.311	0.2927	0.2774	0.3006	0.5697	0.4364	0.4352	0.4352	1.0	0.8429	0.2464	0.2215	0.2438	0.2714	0.1898	0.2482
MERA_THIFE	0.2928	0.2844	0.2791	0.2791	0.2523	0.316	0.3248	0.2761	0.2978	0.2985	0.2985	0.2954	0.2905	0.2774	0.2752	0.2853	0.3129	0.3129	0.2883	0.3211	0.2713	0.2791	0.2607	0.2683	0.2875	0.2355	0.3115	0.2508	0.3197	0.2994	0.2812	0.275	0.2781	0.2923	0.2883	0.2393	0.2607	0.2844	0.287	0.2699	0.263	0.2508	0.2569	0.2853	0.2627	0.2658	0.2871	0.2485	0.2762	0.2866	0.2713	0.25	0.2853	0.5727	0.4152	0.4228	0.4228	0.8429	1.0	0.2355	0.2416	0.2332	0.2491	0.1825	0.2376
1fcd_A	0.2179	0.1949	0.1809	0.1809	0.1815	0.1815	0.1648	0.1643	0.1978	0.2043	0.2151	0.2007	0.195	0.1879	0.1744	0.1986	0.2319	0.2319	0.2174	0.2294	0.1971	0.1792	0.2	0.1738	0.1906	0.1697	0.2153	0.1685	0.1906	0.1879	0.1841	0.1841	0.1733	0.1821	0.1893	0.1571	0.1799	0.1815	0.162	0.1986	0.2079	0.1685	0.1714	0.2086	0.1618	0.1581	0.1963	0.1871	0.1812	0.1886	0.1786	0.1685	0.1763	0.2029	0.1697	0.1745	0.1673	0.2464	0.2355	1.0	0.2043	0.1901	0.1402	0.1815	0.1704
1gv4_A	0.2207	0.2248	0.171	0.1839	0.1845	0.2351	0.186	0.2027	0.2248	0.202	0.1922	0.1889	0.2065	0.1801	0.2161	0.2248	0.2323	0.2492	0.2323	0.204	0.2159	0.2174	0.2053	0.2178	0.2274	0.2282	0.2237	0.224	0.2375	0.2145	0.1967	0.1934	0.1836	0.2338	0.2208	0.1818	0.2059	0.1704	0.2277	0.2248	0.21	0.21	0.2193	0.2274	0.2329	0.2226	0.2543	0.2207	0.2172	0.2145	0.2351	0.2193	0.21	0.2088	0.2408	0.2432	0.2432	0.2215	0.2416	0.2043	1.0	0.2027	0.2491	0.1673	0.2268
1nhp_	0.2278	0.2615	0.243	0.2606	0.2438	0.2175	0.2079	0.2359	0.2393	0.258	0.2509	0.2756	0.2378	0.2133	0.2028	0.2376	0.273	0.2695	0.2695	0.2622	0.2421	0.2535	0.2238	0.2474	0.257	0.2289	0.241	0.2183	0.2028	0.2091	0.2688	0.2545	0.2688	0.2183	0.2175	0.1754	0.2077	0.193	0.2035	0.2624	0.2438	0.2438	0.25	0.2509	0.2482	0.241	0.2645	0.2305	0.2426	0.2578	0.2238	0.2246	0.2273	0.1943	0.2113	0.2464	0.2393	0.2438	0.2332	0.1901	0.2027	1.0	0.2563	0.1756	0.2161
1d7y_A	0.2276	0.2862	0.2258	0.2616	0.2554	0.2169	0.2176	0.2185	0.2734	0.2563	0.2347	0.2527	0.241	0.2151	0.1942	0.2528	0.2537	0.2463	0.2463	0.2852	0.2435	0.2528	0.2399	0.2353	0.2667	0.2491	0.2594	0.2671	0.2247	0.203	0.2409	0.2336	0.2409	0.2563	0.2599	0.1871	0.2436	0.2258	0.2096	0.2825	0.2435	0.2657	0.2537	0.2602	0.2491	0.234	0.2824	0.2407	0.25	0.2574	0.2435	0.2399	0.2667	0.2119	0.2602	0.221	0.2247	0.2714	0.2491	0.1402	0.2491	0.2563	1.0	0.1858	0.1794
2tmd_A	0.2218	0.1971	0.1913	0.1661	0.1703	0.1871	0.1594	0.1398	0.2145	0.2364	0.2291	0.2036	0.2057	0.2092	0.2077	0.2043	0.2202	0.2202	0.2094	0.2151	0.2028	0.1851	0.1844	0.1979	0.1935	0.1906	0.2138	0.2036	0.2145	0.2	0.2065	0.1993	0.2029	0.2036	0.2036	0.216	0.1964	0.221	0.2014	0.1864	0.2029	0.192	0.1949	0.2036	0.192	0.2101	0.1825	0.2036	0.2271	0.212	0.1773	0.1815	0.2079	0.2182	0.1871	0.2186	0.1971	0.1898	0.1825	0.1815	0.1673	0.1756	0.1858	1.0	0.1547
1vdc_	0.2153	0.216	0.2191	0.2085	0.2199	0.2105	0.2101	0.2257	0.2242	0.2332	0.2261	0.2191	0.1903	0.1938	0.1924	0.2265	0.2413	0.2343	0.2063	0.2465	0.2388	0.2569	0.2396	0.2249	0.2396	0.1938	0.2491	0.2465	0.2064	0.2218	0.2286	0.225	0.2214	0.1882	0.1951	0.1712	0.2148	0.1585	0.1938	0.223	0.2148	0.2077	0.2035	0.2265	0.2297	0.2438	0.2401	0.2361	0.2308	0.2595	0.2284	0.2388	0.2125	0.2482	0.2509	0.2561	0.2526	0.2482	0.2376	0.1704	0.2268	0.2161	0.1794	0.1547	1.0
