	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA
ENO_CLOPE	0.5366	0.5728	0.5474	0.522	0.5452	0.4976	0.5607	0.5732	0.5452	0.5466	0.5257	0.5441	0.5257	0.5379	0.5281	0.5433	0.5356	0.5372	0.523	0.5439	0.5928	0.5577	0.4534	0.4904	0.6396	0.6106	0.5895	0.7476	1.0	0.7581	0.7069	0.7099	0.6974	0.65	0.6627	0.6439	0.6486	0.6402	0.6478	0.6462	0.6344	0.6589	0.6429	0.611	0.6303	0.6422	0.6429	0.6274	0.6415	0.6161	0.6549	0.6327	0.6461	0.6057	0.6321	0.6158	0.6172	0.5967	0.5537	0.6072	0.631	0.5714	0.533	0.5571	0.5962	0.5863	0.5927	0.5595	0.568	0.5704	0.5745	0.5887	0.592	0.5548	0.5408	0.5516	0.5489	0.5542	0.4798	0.4112	0.4554	0.3886	0.3858	0.5942	0.4538	0.4399
ENO_CLOAB	0.5244	0.5461	0.5353	0.5122	0.5403	0.5171	0.5558	0.5366	0.5428	0.5417	0.5281	0.5441	0.5306	0.5379	0.5159	0.5361	0.5299	0.5564	0.5182	0.5366	0.5711	0.5577	0.4314	0.4928	0.6134	0.5986	0.599	0.7642	0.7581	1.0	0.7163	0.7028	0.6879	0.6429	0.658	0.6415	0.6297	0.6449	0.617	0.6226	0.6226	0.6706	0.6214	0.6014	0.6232	0.628	0.65	0.6321	0.6604	0.628	0.6948	0.6351	0.6342	0.6057	0.6179	0.6038	0.634	0.6062	0.5537	0.6145	0.6095	0.5571	0.5236	0.5643	0.601	0.5957	0.6	0.5571	0.5823	0.5704	0.5887	0.6005	0.6014	0.5524	0.5524	0.5469	0.5394	0.5613	0.4751	0.4136	0.4431	0.3639	0.3883	0.5821	0.459	0.4501
ENO_BACHD	0.5268	0.5437	0.5377	0.5244	0.5232	0.5317	0.5728	0.5537	0.5526	0.5392	0.5183	0.5392	0.5452	0.5379	0.5257	0.5642	0.5682	0.5569	0.5424	0.5634	0.6034	0.5721	0.4519	0.5207	0.653	0.5962	0.6408	0.747	0.7069	0.7163	1.0	0.7995	0.7683	0.685	0.7423	0.7069	0.6863	0.6896	0.6919	0.6312	0.6832	0.6415	0.6643	0.6492	0.6366	0.6366	0.6667	0.6643	0.6698	0.6865	0.6872	0.6698	0.6532	0.5891	0.6336	0.6635	0.6311	0.6286	0.5701	0.6691	0.6683	0.5905	0.5603	0.5537	0.5986	0.6161	0.6195	0.6086	0.5773	0.5821	0.5766	0.5877	0.611	0.5863	0.5721	0.5924	0.5663	0.5943	0.5048	0.4216	0.4539	0.3778	0.3832	0.5985	0.4629	0.477
ENO_LISMO	0.5353	0.5642	0.5437	0.5255	0.5268	0.5353	0.5642	0.5426	0.5415	0.5281	0.5073	0.5477	0.5341	0.5293	0.522	0.5472	0.5455	0.5604	0.5459	0.5523	0.5888	0.5537	0.4494	0.4806	0.6265	0.5913	0.6126	0.7335	0.7099	0.7028	0.7995	1.0	0.7925	0.6714	0.7453	0.7123	0.6824	0.6714	0.6667	0.6368	0.6392	0.6353	0.6357	0.6301	0.6327	0.6256	0.6556	0.6439	0.6871	0.6469	0.6383	0.6351	0.6437	0.6105	0.6415	0.6205	0.6247	0.6223	0.5616	0.6675	0.6452	0.5772	0.5354	0.5452	0.609	0.617	0.5829	0.5667	0.5687	0.5735	0.5752	0.5839	0.5881	0.5637	0.5613	0.5887	0.5446	0.5882	0.4727	0.4118	0.4539	0.3778	0.3883	0.5815	0.468	0.4592
ENO_ENTFA	0.5255	0.5472	0.5364	0.5134	0.5293	0.528	0.5617	0.5353	0.539	0.5232	0.5024	0.5379	0.5268	0.5171	0.5049	0.5424	0.5653	0.5483	0.5338	0.5401	0.5791	0.5585	0.4593	0.4903	0.6096	0.601	0.6344	0.7234	0.6974	0.6879	0.7683	0.7925	1.0	0.6833	0.7594	0.7901	0.7324	0.6943	0.6754	0.6265	0.6407	0.6682	0.6348	0.6196	0.6342	0.6413	0.6548	0.6312	0.6651	0.6461	0.6564	0.6128	0.6167	0.5819	0.6392	0.634	0.6174	0.6126	0.5582	0.6506	0.6301	0.581	0.5425	0.58	0.5626	0.6232	0.5659	0.5728	0.5845	0.5966	0.6029	0.5829	0.5823	0.5788	0.5788	0.6052	0.5181	0.6127	0.4798	0.4338	0.445	0.3515	0.3782	0.5791	0.4501	0.4796
ENO_BACFR	0.5353	0.5569	0.5485	0.5207	0.5415	0.528	0.5521	0.528	0.5634	0.5575	0.5317	0.5452	0.5415	0.539	0.5463	0.5617	0.5455	0.5507	0.5266	0.5328	0.5704	0.5523	0.4543	0.4552	0.5913	0.5659	0.628	0.6595	0.65	0.6429	0.685	0.6714	0.6833	1.0	0.7197	0.6912	0.6223	0.6548	0.6405	0.6071	0.65	0.6262	0.6539	0.6587	0.6405	0.6396	0.642	0.6048	0.6762	0.622	0.6077	0.6172	0.6283	0.6067	0.5952	0.6253	0.6377	0.628	0.6024	0.6346	0.6143	0.5762	0.5548	0.5622	0.5885	0.6229	0.5523	0.5489	0.5845	0.6014	0.5918	0.5619	0.5847	0.569	0.5786	0.55	0.5349	0.5724	0.4797	0.4044	0.435	0.3614	0.4025	0.5791	0.4552	0.4464
ENO_STAAM	0.5304	0.5496	0.5267	0.5231	0.5195	0.5134	0.5327	0.528	0.5244	0.5159	0.4927	0.5183	0.5171	0.5098	0.5146	0.523	0.5085	0.5338	0.5048	0.5304	0.5655	0.5523	0.4346	0.4625	0.5913	0.5659	0.587	0.6816	0.6627	0.658	0.7423	0.7453	0.7594	0.7197	1.0	0.8	0.6965	0.6611	0.6501	0.6368	0.6297	0.625	0.6357	0.6492	0.6185	0.6303	0.6381	0.6179	0.6604	0.6256	0.6445	0.59	0.5938	0.5677	0.5967	0.5847	0.5942	0.6184	0.5711	0.6298	0.5881	0.5452	0.5071	0.5381	0.5782	0.5863	0.5377	0.5405	0.57	0.5676	0.5742	0.5626	0.5762	0.5472	0.5448	0.5556	0.5157	0.5718	0.4716	0.3971	0.43	0.3663	0.3823	0.5693	0.4655	0.4668
ENOA_LACLA	0.5207	0.5375	0.5267	0.5109	0.5195	0.5085	0.523	0.5158	0.522	0.5037	0.4829	0.511	0.5195	0.4976	0.5049	0.523	0.5256	0.5242	0.5097	0.5182	0.5267	0.5547	0.437	0.46	0.5769	0.5564	0.5845	0.6651	0.6439	0.6415	0.7069	0.7123	0.7901	0.6912	0.8	1.0	0.7106	0.6469	0.6407	0.6226	0.6297	0.6014	0.619	0.6396	0.6351	0.6137	0.6143	0.6321	0.625	0.6209	0.6232	0.5877	0.5796	0.5487	0.5896	0.5919	0.5821	0.5942	0.5545	0.6346	0.5762	0.5357	0.4976	0.5286	0.5521	0.5887	0.5304	0.5405	0.5556	0.5628	0.555	0.565	0.5762	0.5307	0.5236	0.5319	0.4819	0.5812	0.4668	0.4118	0.4125	0.3589	0.362	0.562	0.4476	0.4541
ENOA_LACPL	0.5461	0.5435	0.5424	0.5243	0.5474	0.5267	0.5459	0.5485	0.5426	0.5463	0.5061	0.5463	0.5426	0.5207	0.5255	0.5386	0.5127	0.547	0.5253	0.551	0.6092	0.5474	0.436	0.4964	0.6298	0.5995	0.6111	0.6769	0.6486	0.6297	0.6863	0.6824	0.7324	0.6223	0.6965	0.7106	1.0	0.617	0.6123	0.5943	0.6014	0.6362	0.6048	0.6181	0.59	0.609	0.6247	0.5943	0.5976	0.6256	0.6052	0.5806	0.5962	0.5613	0.6005	0.6158	0.5797	0.5966	0.5498	0.613	0.6119	0.5796	0.5506	0.5548	0.5621	0.6005	0.5645	0.55	0.6096	0.5783	0.599	0.5792	0.5857	0.5678	0.5651	0.5873	0.5409	0.5738	0.4882	0.3985	0.4339	0.3778	0.3848	0.5461	0.4413	0.4707
ENO_LEPIN	0.4818	0.523	0.5073	0.4891	0.5293	0.5134	0.5375	0.5182	0.5366	0.5428	0.5195	0.5379	0.5244	0.5146	0.5024	0.5444	0.5114	0.5383	0.5266	0.5158	0.5494	0.5505	0.4474	0.4688	0.5847	0.5481	0.611	0.6706	0.6402	0.6449	0.6896	0.6714	0.6943	0.6548	0.6611	0.6469	0.617	1.0	0.654	0.6185	0.6398	0.637	0.6476	0.6158	0.6469	0.6461	0.6556	0.6682	0.6359	0.6333	0.6118	0.6214	0.6038	0.5847	0.5995	0.6158	0.6268	0.6014	0.5607	0.6361	0.6214	0.5724	0.5474	0.5548	0.5524	0.5891	0.5537	0.5786	0.5833	0.569	0.5758	0.5758	0.5755	0.5514	0.5561	0.5869	0.5095	0.565	0.4905	0.4126	0.442	0.3407	0.3807	0.5783	0.4527	0.4439
ENO_RALSO	0.4976	0.5218	0.5231	0.5049	0.4963	0.4854	0.5146	0.5366	0.5281	0.5098	0.489	0.5221	0.5159	0.5232	0.4914	0.5243	0.5328	0.5061	0.5061	0.5341	0.5547	0.5341	0.4604	0.4879	0.6024	0.5577	0.5908	0.6714	0.6478	0.617	0.6919	0.6667	0.6754	0.6405	0.6501	0.6407	0.6123	0.654	1.0	0.7139	0.721	0.6241	0.6571	0.6277	0.6517	0.6374	0.6476	0.6359	0.6383	0.6247	0.639	0.6081	0.6333	0.5833	0.6454	0.6301	0.632	0.6102	0.5829	0.7012	0.6548	0.6143	0.5603	0.5667	0.531	0.5782	0.5878	0.581	0.5531	0.5676	0.5731	0.5556	0.5643	0.545	0.519	0.5687	0.5217	0.5296	0.4846	0.4103	0.445	0.3589	0.3731	0.5878	0.4308	0.4348
ENO_NITEU	0.5073	0.5097	0.5255	0.4951	0.5086	0.4732	0.5073	0.5146	0.5208	0.5147	0.5037	0.5196	0.5012	0.4939	0.4939	0.517	0.5071	0.5182	0.4988	0.5171	0.5474	0.5537	0.4431	0.5	0.588	0.5601	0.5787	0.6415	0.6462	0.6226	0.6312	0.6368	0.6265	0.6071	0.6368	0.6226	0.5943	0.6185	0.7139	1.0	0.6486	0.6038	0.6405	0.6158	0.6066	0.6161	0.6286	0.625	0.6179	0.5806	0.6043	0.5806	0.6057	0.5606	0.6156	0.5823	0.6029	0.6029	0.5853	0.6241	0.6024	0.5571	0.533	0.55	0.5439	0.565	0.5415	0.5548	0.5604	0.558	0.5622	0.5366	0.5619	0.5556	0.5225	0.5498	0.5097	0.5307	0.4489	0.4079	0.44	0.3564	0.3604	0.5707	0.4282	0.4297
ENO_NEIMA	0.5293	0.5413	0.5207	0.5098	0.5183	0.4976	0.5558	0.5317	0.5477	0.5539	0.5037	0.5343	0.533	0.5379	0.511	0.5461	0.5413	0.5569	0.5472	0.5317	0.5912	0.5585	0.4431	0.4782	0.6241	0.5889	0.6077	0.6533	0.6344	0.6226	0.6832	0.6392	0.6407	0.65	0.6297	0.6297	0.6014	0.6398	0.721	0.6486	1.0	0.6038	0.6571	0.611	0.6706	0.6351	0.6524	0.6085	0.6085	0.6469	0.6185	0.6398	0.62	0.5772	0.6038	0.6134	0.6344	0.632	0.5664	0.6602	0.6286	0.581	0.5472	0.5452	0.5439	0.5792	0.5902	0.5786	0.5821	0.587	0.5766	0.5461	0.5452	0.5626	0.5343	0.5664	0.5386	0.5566	0.4893	0.4177	0.4575	0.349	0.3832	0.578	0.4436	0.445
ENO_BORBU	0.4939	0.5206	0.5267	0.4939	0.5171	0.5012	0.5254	0.5231	0.5293	0.5232	0.5171	0.5403	0.5317	0.5098	0.5049	0.5433	0.5426	0.542	0.5242	0.5328	0.5614	0.5097	0.4377	0.4712	0.6014	0.5649	0.5779	0.6816	0.6589	0.6706	0.6415	0.6353	0.6682	0.6262	0.625	0.6014	0.6362	0.637	0.6241	0.6038	0.6038	1.0	0.631	0.6158	0.5995	0.609	0.6556	0.6038	0.6282	0.5758	0.6183	0.5853	0.601	0.5545	0.6	0.6086	0.5986	0.5803	0.5446	0.612	0.6	0.5843	0.5506	0.55	0.5485	0.6099	0.5561	0.5667	0.5885	0.5646	0.5664	0.5768	0.5519	0.5711	0.5571	0.5925	0.5144	0.5563	0.4893	0.4126	0.4431	0.3654	0.401	0.5652	0.4501	0.4464
ENO_AGRT5	0.511	0.5328	0.5195	0.5379	0.5147	0.489	0.5304	0.5159	0.5441	0.5307	0.5049	0.5283	0.5368	0.5172	0.5147	0.5316	0.5271	0.5097	0.5049	0.5379	0.5937	0.5501	0.4455	0.4818	0.6217	0.5553	0.6092	0.6619	0.6429	0.6214	0.6643	0.6357	0.6348	0.6539	0.6357	0.619	0.6048	0.6476	0.6571	0.6405	0.6571	0.631	1.0	0.7542	0.7548	0.7232	0.6396	0.6167	0.6405	0.6124	0.6029	0.6555	0.6603	0.5981	0.631	0.6158	0.6214	0.6068	0.6643	0.6232	0.6062	0.5656	0.5286	0.5455	0.5659	0.6014	0.578	0.5513	0.5642	0.5714	0.5676	0.5667	0.5752	0.5465	0.5394	0.5513	0.5266	0.5571	0.4569	0.4103	0.4525	0.3564	0.3604	0.5805	0.4538	0.4348
ENO_BARHE	0.4963	0.5182	0.4976	0.511	0.4853	0.4841	0.5012	0.4963	0.5098	0.5111	0.473	0.5111	0.5147	0.4975	0.4902	0.5121	0.5014	0.5073	0.4854	0.5159	0.5669	0.5379	0.4381	0.5036	0.6048	0.5625	0.6165	0.6492	0.611	0.6014	0.6492	0.6301	0.6196	0.6587	0.6492	0.6396	0.6181	0.6158	0.6277	0.6158	0.611	0.6158	0.7542	1.0	0.7041	0.6555	0.6053	0.6205	0.6181	0.6163	0.5923	0.6211	0.6115	0.5899	0.5943	0.599	0.5947	0.5971	0.6205	0.6329	0.599	0.5847	0.5346	0.554	0.5601	0.5742	0.5366	0.5455	0.5714	0.5666	0.5617	0.5418	0.5766	0.5383	0.5311	0.5335	0.5314	0.5537	0.4868	0.3907	0.435	0.3762	0.3959	0.5756	0.4487	0.4501
ENO_CAUCR	0.5317	0.5267	0.5207	0.5122	0.511	0.4878	0.534	0.5098	0.5428	0.5172	0.5086	0.5172	0.511	0.5232	0.5061	0.534	0.5014	0.5303	0.5085	0.5293	0.5815	0.5585	0.448	0.483	0.6048	0.5625	0.6199	0.6493	0.6303	0.6232	0.6366	0.6327	0.6342	0.6405	0.6185	0.6351	0.59	0.6469	0.6517	0.6066	0.6706	0.5995	0.7548	0.7041	1.0	0.6627	0.6143	0.6374	0.6303	0.6071	0.5976	0.6333	0.6539	0.6014	0.6351	0.6038	0.6223	0.5908	0.6137	0.6361	0.5976	0.5548	0.5095	0.5333	0.5752	0.5748	0.5683	0.5619	0.5725	0.57	0.5625	0.5427	0.5571	0.5487	0.5439	0.5487	0.5193	0.5521	0.4714	0.4103	0.4325	0.3589	0.3807	0.5659	0.4615	0.4271
ENO_ZYMMO	0.5403	0.5766	0.5488	0.5477	0.5686	0.5379	0.5523	0.5379	0.5515	0.5528	0.5221	0.5577	0.5392	0.5466	0.5343	0.5523	0.54	0.5413	0.5194	0.5403	0.5951	0.5648	0.4491	0.4769	0.599	0.5759	0.5922	0.628	0.6422	0.628	0.6366	0.6256	0.6413	0.6396	0.6303	0.6137	0.609	0.6461	0.6374	0.6161	0.6351	0.609	0.7232	0.6555	0.6627	1.0	0.6229	0.609	0.628	0.6	0.619	0.631	0.6253	0.599	0.5782	0.5813	0.6019	0.6044	0.6152	0.6135	0.6205	0.5442	0.5237	0.5489	0.5847	0.5843	0.5697	0.5585	0.5835	0.5763	0.5721	0.5427	0.5776	0.5606	0.5487	0.5606	0.5278	0.5403	0.4548	0.4138	0.4311	0.3474	0.3613	0.5501	0.4447	0.4128
ENO2_CHLTE	0.528	0.5593	0.5485	0.5158	0.5366	0.5036	0.5642	0.5547	0.5585	0.5452	0.5195	0.5403	0.5439	0.5341	0.5244	0.534	0.5142	0.529	0.5193	0.5401	0.561	0.5415	0.4554	0.4793	0.5952	0.5398	0.6044	0.669	0.6429	0.65	0.6667	0.6556	0.6548	0.642	0.6381	0.6143	0.6247	0.6556	0.6476	0.6286	0.6524	0.6556	0.6396	0.6053	0.6143	0.6229	1.0	0.619	0.6342	0.6077	0.6229	0.6053	0.6235	0.5875	0.5952	0.6268	0.6189	0.6286	0.5738	0.6135	0.5871	0.5476	0.5238	0.5263	0.5885	0.5871	0.5575	0.5609	0.57	0.5725	0.5783	0.581	0.5728	0.5619	0.5524	0.5929	0.5097	0.5582	0.4952	0.4152	0.4439	0.3738	0.368	0.5829	0.4538	0.4527
ENO_XANAC	0.5244	0.5534	0.5304	0.4951	0.5452	0.4805	0.5461	0.5317	0.5452	0.5466	0.533	0.5221	0.5159	0.5183	0.5159	0.5413	0.5271	0.523	0.5085	0.5317	0.5328	0.5171	0.4158	0.5024	0.5831	0.5673	0.6126	0.6533	0.6274	0.6321	0.6643	0.6439	0.6312	0.6048	0.6179	0.6321	0.5943	0.6682	0.6359	0.625	0.6085	0.6038	0.6167	0.6205	0.6374	0.609	0.619	1.0	0.5943	0.6043	0.5972	0.609	0.6247	0.5914	0.5849	0.6181	0.6077	0.615	0.5995	0.6554	0.6095	0.5714	0.5236	0.55	0.5487	0.565	0.561	0.5571	0.5652	0.5628	0.5694	0.5603	0.5714	0.5508	0.5225	0.5616	0.5121	0.5189	0.4917	0.4029	0.4125	0.3416	0.3731	0.5683	0.4436	0.4194
ENO_FUSNN	0.5182	0.54	0.5364	0.5207	0.5268	0.4891	0.5424	0.5158	0.5366	0.5232	0.5244	0.5452	0.5561	0.5244	0.522	0.5424	0.5256	0.5338	0.5362	0.545	0.5888	0.5707	0.4494	0.4733	0.6217	0.5745	0.5908	0.6887	0.6415	0.6604	0.6698	0.6871	0.6651	0.6762	0.6604	0.625	0.5976	0.6359	0.6383	0.6179	0.6085	0.6282	0.6405	0.6181	0.6303	0.628	0.6342	0.5943	1.0	0.6209	0.617	0.6209	0.639	0.5914	0.6085	0.6181	0.6053	0.5981	0.5829	0.6289	0.6381	0.5653	0.5566	0.5619	0.5829	0.6123	0.5439	0.5381	0.5398	0.5373	0.5585	0.5532	0.5881	0.559	0.5448	0.565	0.5398	0.56	0.4727	0.3995	0.4638	0.363	0.3832	0.5693	0.4527	0.4566
ENO_AQUAE	0.5294	0.5439	0.5306	0.527	0.5455	0.5294	0.561	0.527	0.5283	0.5283	0.5135	0.5148	0.5135	0.5184	0.5135	0.539	0.5301	0.545	0.5304	0.5441	0.5815	0.5683	0.4678	0.5291	0.6313	0.6154	0.6223	0.6611	0.6161	0.628	0.6865	0.6469	0.6461	0.622	0.6256	0.6209	0.6256	0.6333	0.6247	0.5806	0.6469	0.5758	0.6124	0.6163	0.6071	0.6	0.6077	0.6043	0.6209	1.0	0.6857	0.6232	0.6128	0.5772	0.628	0.6259	0.6344	0.6077	0.5786	0.6029	0.5909	0.5742	0.5308	0.5526	0.5724	0.601	0.5829	0.5885	0.5604	0.5676	0.555	0.5938	0.5526	0.5677	0.5582	0.5405	0.5676	0.59	0.5227	0.4324	0.4598	0.3856	0.4036	0.6024	0.4538	0.4425
ENO_THEMA	0.5452	0.5547	0.539	0.5281	0.549	0.5208	0.562	0.5403	0.5441	0.5553	0.5441	0.543	0.5441	0.5368	0.527	0.5676	0.5457	0.5735	0.551	0.5721	0.5981	0.5607	0.4423	0.5266	0.6403	0.6135	0.5952	0.6682	0.6549	0.6948	0.6872	0.6383	0.6564	0.6077	0.6445	0.6232	0.6052	0.6118	0.639	0.6043	0.6185	0.6183	0.6029	0.5923	0.5976	0.619	0.6229	0.5972	0.617	0.6857	1.0	0.6024	0.6158	0.5561	0.6137	0.6235	0.6256	0.6361	0.5425	0.6096	0.6053	0.5585	0.5237	0.5383	0.5738	0.5914	0.6176	0.5861	0.5745	0.5673	0.5786	0.5843	0.5545	0.5728	0.554	0.5506	0.5673	0.5816	0.5346	0.4463	0.4527	0.3846	0.4184	0.5995	0.4679	0.4641
ENO1_STRCO	0.5343	0.5561	0.5477	0.5245	0.5479	0.5392	0.5707	0.5564	0.5749	0.5602	0.5356	0.5493	0.5504	0.5455	0.5528	0.5756	0.5501	0.5742	0.545	0.5466	0.6058	0.5732	0.4653	0.4976	0.6386	0.6226	0.6416	0.6801	0.6327	0.6351	0.6698	0.6351	0.6128	0.6172	0.59	0.5877	0.5806	0.6214	0.6081	0.5806	0.6398	0.5853	0.6555	0.6211	0.6333	0.631	0.6053	0.609	0.6209	0.6232	0.6024	1.0	0.7316	0.6936	0.6256	0.6403	0.6392	0.6465	0.5857	0.6199	0.5789	0.5383	0.5213	0.5311	0.6223	0.5843	0.5878	0.555	0.5773	0.5773	0.5789	0.5368	0.6029	0.5534	0.5249	0.5143	0.5531	0.5261	0.4749	0.4423	0.4422	0.3657	0.3832	0.5683	0.4718	0.4476
ENO_COREF	0.5455	0.5746	0.549	0.5332	0.5567	0.516	0.5746	0.5749	0.5591	0.5419	0.5345	0.5605	0.5542	0.5542	0.5443	0.5829	0.5616	0.5512	0.5512	0.57	0.6204	0.5672	0.4678	0.5134	0.6506	0.6226	0.6189	0.6627	0.6461	0.6342	0.6532	0.6437	0.6167	0.6283	0.5938	0.5796	0.5962	0.6038	0.6333	0.6057	0.62	0.601	0.6603	0.6115	0.6539	0.6253	0.6235	0.6247	0.639	0.6128	0.6158	0.7316	1.0	0.7102	0.5843	0.6139	0.6311	0.6238	0.5967	0.6117	0.5779	0.5444	0.5178	0.5156	0.6143	0.6143	0.5927	0.5564	0.5835	0.5545	0.5731	0.5405	0.5875	0.5619	0.5405	0.5442	0.5556	0.5416	0.4761	0.4447	0.4447	0.3657	0.3756	0.5829	0.4641	0.4552
ENO_MYCLE	0.543	0.5575	0.5466	0.5307	0.5443	0.5209	0.5526	0.5381	0.5369	0.5517	0.532	0.5481	0.5369	0.532	0.5296	0.5585	0.5387	0.5512	0.522	0.5356	0.5718	0.5575	0.448	0.4988	0.6024	0.601	0.5995	0.6342	0.6057	0.6057	0.5891	0.6105	0.5819	0.6067	0.5677	0.5487	0.5613	0.5847	0.5833	0.5606	0.5772	0.5545	0.5981	0.5899	0.6014	0.599	0.5875	0.5914	0.5914	0.5772	0.5561	0.6936	0.7102	1.0	0.5778	0.6067	0.6238	0.5898	0.5871	0.5558	0.542	0.5084	0.481	0.4892	0.5863	0.5619	0.5439	0.5324	0.5738	0.5545	0.5612	0.5381	0.5875	0.5366	0.5154	0.537	0.5459	0.5071	0.4617	0.4251	0.4623	0.3582	0.3909	0.5634	0.4718	0.4399
ENO_DESVM	0.5146	0.517	0.5085	0.5073	0.5208	0.4902	0.5388	0.5122	0.5281	0.5025	0.5061	0.5098	0.5037	0.5037	0.5086	0.5146	0.5071	0.4891	0.5133	0.5317	0.5255	0.522	0.4381	0.4684	0.6096	0.5793	0.6077	0.6274	0.6321	0.6179	0.6336	0.6415	0.6392	0.5952	0.5967	0.5896	0.6005	0.5995	0.6454	0.6156	0.6038	0.6	0.631	0.5943	0.6351	0.5782	0.5952	0.5849	0.6085	0.628	0.6137	0.6256	0.5843	0.5778	1.0	0.6134	0.6223	0.5981	0.5782	0.6169	0.5976	0.5595	0.5247	0.5476	0.5224	0.6028	0.5878	0.569	0.5531	0.5411	0.5646	0.5461	0.5571	0.5352	0.5246	0.5261	0.5145	0.5529	0.4846	0.4128	0.455	0.3515	0.3553	0.5756	0.4308	0.4194
ENO_DEIRA	0.5257	0.5353	0.5146	0.511	0.5172	0.4939	0.5426	0.5232	0.5368	0.5405	0.5245	0.543	0.527	0.5147	0.5196	0.5413	0.5071	0.534	0.5218	0.533	0.5645	0.5232	0.4233	0.5036	0.6145	0.5913	0.6529	0.6635	0.6158	0.6038	0.6635	0.6205	0.634	0.6253	0.5847	0.5919	0.6158	0.6158	0.6301	0.5823	0.6134	0.6086	0.6158	0.599	0.6038	0.5813	0.6268	0.6181	0.6181	0.6259	0.6235	0.6403	0.6139	0.6067	0.6134	1.0	0.6238	0.6408	0.5561	0.6135	0.599	0.5537	0.5227	0.5396	0.5337	0.5813	0.5854	0.5574	0.5714	0.5521	0.5908	0.5561	0.5598	0.5598	0.5287	0.5287	0.5362	0.5632	0.4796	0.4005	0.4275	0.3589	0.4036	0.5537	0.4615	0.4629
ENO_SYNEL	0.5049	0.522	0.5159	0.4951	0.5209	0.5049	0.5341	0.5466	0.5479	0.5381	0.5233	0.5296	0.5209	0.5037	0.4963	0.5362	0.5129	0.5398	0.5061	0.5343	0.5693	0.5601	0.4356	0.4712	0.612	0.5956	0.7184	0.661	0.6172	0.634	0.6311	0.6247	0.6174	0.6377	0.5942	0.5821	0.5797	0.6268	0.632	0.6029	0.6344	0.5986	0.6214	0.5947	0.6223	0.6019	0.6189	0.6077	0.6053	0.6344	0.6256	0.6392	0.6311	0.6238	0.6223	0.6238	1.0	0.747	0.555	0.6156	0.6005	0.5569	0.5448	0.5669	0.5604	0.5898	0.5907	0.5752	0.5904	0.6072	0.6024	0.5617	0.5735	0.5861	0.5742	0.5625	0.5409	0.5797	0.5327	0.3907	0.4663	0.3641	0.4025	0.5711	0.4859	0.4643
ENO_ANASP	0.5	0.5293	0.5086	0.5123	0.5184	0.5123	0.5341	0.5392	0.5504	0.5602	0.5184	0.5394	0.5332	0.5283	0.516	0.558	0.5186	0.5735	0.5304	0.5417	0.5835	0.5455	0.4458	0.488	0.5947	0.6102	0.734	0.6562	0.5967	0.6062	0.6286	0.6223	0.6126	0.628	0.6184	0.5942	0.5966	0.6014	0.6102	0.6029	0.632	0.5803	0.6068	0.5971	0.5908	0.6044	0.6286	0.615	0.5981	0.6077	0.6361	0.6465	0.6238	0.5898	0.5981	0.6408	0.747	1.0	0.5643	0.6058	0.5884	0.5472	0.5327	0.5596	0.5821	0.5752	0.5833	0.5801	0.5928	0.5783	0.6096	0.5496	0.5721	0.5643	0.55	0.555	0.5312	0.5725	0.5254	0.4156	0.4539	0.3616	0.3899	0.5542	0.4578	0.4745
