	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_DEIRA	0.5458	0.4428	0.4684	0.4387	0.4519	0.4015	0.4428	0.4649	0.4212	0.4667	0.4197	0.4519	0.4359	0.4396	0.4444	0.4412	0.4275	0.4201	0.4106	0.4338	0.4478	0.403	0.4699	0.4191	0.4007	0.4007	0.4249	0.4088	0.3897	0.4613	0.4396	0.3956	0.4375	0.417	0.4154	0.4317	0.4354	0.4059	0.4096	0.4185	0.3838	0.3838	0.369	0.3579	0.3992	0.403	0.3962	0.3883	0.3493	0.3532	0.4343	0.4234	0.4029	0.4176	0.3993	1.0	0.3764	0.4154	0.364	0.4689	0.4249	0.4103	0.3993	0.3919	0.3956	0.4	0.4706	0.428	0.4296	0.3956	0.375	0.375	0.37	0.3663	0.364	0.364	0.3382	0.368	0.3481	0.1548	0.1846
SYS_BORBU	0.369	0.3852	0.3881	0.3881	0.3903	0.3457	0.3519	0.3778	0.3653	0.368	0.3971	0.3556	0.375	0.3566	0.363	0.3948	0.3769	0.3769	0.3992	0.3579	0.3558	0.3633	0.3623	0.3444	0.3444	0.337	0.3419	0.3125	0.3519	0.3407	0.3382	0.3346	0.3566	0.3148	0.31	0.3185	0.337	0.3333	0.3407	0.3234	0.3481	0.3481	0.3222	0.3704	0.4068	0.3626	0.3674	0.3493	0.3801	0.3731	0.3419	0.3493	0.4081	0.3971	0.3824	0.3764	1.0	0.5735	0.4502	0.5147	0.4449	0.4207	0.4154	0.4338	0.4244	0.4627	0.4296	0.4275	0.4067	0.4037	0.3926	0.4	0.3801	0.417	0.3667	0.3852	0.3741	0.3457	0.4461	0.1398	0.1892
SYS_TREPA	0.4265	0.3838	0.4052	0.3941	0.3593	0.3569	0.3727	0.3875	0.4007	0.3852	0.3773	0.369	0.3553	0.3773	0.3838	0.3787	0.3829	0.3829	0.3864	0.3787	0.3843	0.3769	0.3797	0.3838	0.3579	0.369	0.3553	0.3773	0.3506	0.3616	0.3626	0.359	0.3846	0.3321	0.3346	0.3395	0.3469	0.3469	0.3469	0.3593	0.3506	0.3284	0.321	0.3321	0.3788	0.384	0.3698	0.3553	0.364	0.3532	0.3773	0.3736	0.4029	0.4139	0.4066	0.4154	0.5735	1.0	0.4338	0.4908	0.4322	0.4081	0.3883	0.4396	0.4044	0.4275	0.4428	0.4407	0.461	0.3985	0.4133	0.417	0.4118	0.4044	0.3875	0.3801	0.369	0.3271	0.4333	0.1477	0.1462
SYSM_BOVIN	0.3764	0.3778	0.3881	0.3507	0.342	0.347	0.3519	0.363	0.3419	0.3532	0.3626	0.3593	0.3382	0.3553	0.3481	0.3875	0.3694	0.347	0.346	0.3616	0.3633	0.3296	0.366	0.3469	0.3173	0.3137	0.3162	0.3114	0.321	0.337	0.3553	0.3223	0.3419	0.3148	0.31	0.3074	0.3444	0.3222	0.3074	0.3234	0.3185	0.3148	0.3296	0.3074	0.3688	0.3473	0.2955	0.3162	0.2952	0.2799	0.359	0.3846	0.3773	0.381	0.37	0.364	0.4502	0.4338	1.0	0.4081	0.3456	0.3542	0.3272	0.3603	0.3506	0.3507	0.4391	0.4126	0.4104	0.3801	0.3469	0.3469	0.3382	0.3235	0.3432	0.3173	0.321	0.2873	0.4164	0.1975	0.1577
SYS_PYRAB	0.4359	0.4816	0.5037	0.463	0.4444	0.4424	0.4669	0.5074	0.4762	0.4797	0.4599	0.4502	0.4745	0.4579	0.4723	0.4872	0.4889	0.4593	0.4242	0.4286	0.4275	0.4238	0.4382	0.4375	0.4228	0.4118	0.4416	0.3942	0.4265	0.4375	0.4359	0.4139	0.4396	0.4081	0.3846	0.4301	0.4118	0.4191	0.4044	0.417	0.4044	0.4118	0.3787	0.3934	0.4356	0.4221	0.4511	0.4015	0.4029	0.3926	0.4416	0.4416	0.4286	0.4359	0.4359	0.4689	0.5147	0.4908	0.4081	1.0	0.6569	0.6044	0.5803	0.5876	0.5751	0.5778	0.4908	0.4686	0.4778	0.489	0.4816	0.4779	0.4872	0.4432	0.4779	0.4632	0.4485	0.3792	0.428	0.1681	0.1992
SYS_ARCFU	0.3773	0.4338	0.4222	0.4	0.4259	0.4312	0.4449	0.4706	0.4212	0.428	0.4124	0.4207	0.4197	0.4396	0.4096	0.4139	0.4407	0.4556	0.3826	0.4176	0.4238	0.4015	0.4007	0.4118	0.386	0.3824	0.3905	0.365	0.3824	0.3934	0.3773	0.3883	0.381	0.364	0.3626	0.3934	0.3566	0.3897	0.386	0.3801	0.3897	0.3824	0.3382	0.3419	0.4318	0.3726	0.391	0.365	0.3516	0.3519	0.3686	0.3869	0.4103	0.4029	0.3883	0.4249	0.4449	0.4322	0.3456	0.6569	1.0	0.641	0.6168	0.5985	0.6264	0.5704	0.4613	0.4354	0.4222	0.4228	0.489	0.4963	0.4945	0.4762	0.4853	0.5	0.4926	0.3309	0.4059	0.1765	0.1916
SYS_SULTO	0.4029	0.4576	0.4387	0.4052	0.4259	0.4164	0.4354	0.4465	0.4375	0.4296	0.4396	0.4259	0.4322	0.4816	0.437	0.4485	0.4238	0.4312	0.4411	0.4154	0.4291	0.4142	0.4098	0.3985	0.3948	0.4059	0.3993	0.381	0.417	0.428	0.3934	0.4081	0.4191	0.3948	0.3824	0.4133	0.3875	0.3911	0.3948	0.4074	0.4059	0.4059	0.3727	0.3727	0.4449	0.384	0.4226	0.3956	0.3934	0.4126	0.3626	0.3773	0.375	0.3787	0.375	0.4103	0.4207	0.4081	0.3542	0.6044	0.641	1.0	0.8315	0.7289	0.6703	0.5185	0.4317	0.4022	0.3889	0.4044	0.476	0.4723	0.4853	0.4375	0.4465	0.4576	0.4317	0.3383	0.3815	0.1681	0.1731
SYS_SULSO	0.3846	0.4191	0.4222	0.3741	0.4185	0.4052	0.4044	0.4265	0.4029	0.4059	0.4124	0.4059	0.4051	0.4469	0.3948	0.3993	0.4037	0.4259	0.3977	0.4029	0.3829	0.3866	0.397	0.3676	0.3787	0.3713	0.3832	0.3577	0.386	0.4007	0.3919	0.3993	0.3883	0.3787	0.3663	0.3897	0.3787	0.364	0.364	0.3801	0.4007	0.3824	0.3566	0.375	0.4015	0.3688	0.406	0.3723	0.3553	0.363	0.3504	0.3613	0.359	0.3663	0.3553	0.3993	0.4154	0.3883	0.3272	0.5803	0.6168	0.8315	1.0	0.6934	0.63	0.5185	0.4207	0.3985	0.3815	0.3934	0.4706	0.4485	0.4652	0.4322	0.4412	0.4338	0.4228	0.3271	0.3653	0.1807	0.1762
SYS_AERPE	0.3919	0.4044	0.3926	0.3519	0.363	0.3941	0.386	0.3934	0.4029	0.3838	0.4015	0.3801	0.3978	0.4066	0.3948	0.4103	0.4074	0.3926	0.3864	0.3956	0.3978	0.3866	0.3895	0.375	0.375	0.3676	0.3832	0.365	0.3787	0.375	0.3736	0.3663	0.381	0.3493	0.3443	0.364	0.3493	0.3493	0.3566	0.3727	0.375	0.3676	0.3456	0.3566	0.4091	0.384	0.3571	0.3577	0.3516	0.3481	0.354	0.3577	0.3333	0.3443	0.337	0.3919	0.4338	0.4396	0.3603	0.5876	0.5985	0.7289	0.6934	1.0	0.6557	0.5185	0.4465	0.4059	0.3926	0.4081	0.4375	0.4559	0.4762	0.4689	0.4485	0.4338	0.4191	0.3197	0.4059	0.1513	0.1762
SYS_PYRAE	0.381	0.4207	0.4238	0.3643	0.3889	0.3941	0.4133	0.4428	0.4338	0.4259	0.4066	0.3963	0.4103	0.4191	0.4111	0.4191	0.4164	0.3978	0.3878	0.3787	0.3955	0.3881	0.3835	0.3579	0.3653	0.3432	0.359	0.3516	0.3801	0.3801	0.3676	0.3713	0.3493	0.3727	0.3603	0.3875	0.3616	0.3727	0.3653	0.3741	0.3764	0.3653	0.3579	0.3321	0.3916	0.3612	0.3849	0.3553	0.3346	0.3309	0.3407	0.359	0.3603	0.3824	0.3566	0.3956	0.4244	0.4044	0.3506	0.5751	0.6264	0.6703	0.63	0.6557	1.0	0.5185	0.417	0.369	0.3778	0.3897	0.4502	0.4576	0.4522	0.4228	0.4354	0.4391	0.428	0.3011	0.4	0.1513	0.1654
SYS_THEAC	0.4	0.4312	0.4494	0.4607	0.4328	0.4361	0.4349	0.4498	0.4387	0.4291	0.4148	0.403	0.4074	0.4275	0.3881	0.4164	0.4382	0.427	0.4061	0.3903	0.4023	0.3835	0.3939	0.3806	0.4142	0.3731	0.3704	0.3778	0.3843	0.4015	0.3866	0.3941	0.3792	0.3829	0.3519	0.3941	0.3829	0.3829	0.3903	0.3843	0.3941	0.3903	0.342	0.3569	0.4521	0.387	0.3954	0.3926	0.3643	0.3783	0.3963	0.4111	0.3792	0.3866	0.3643	0.4	0.4627	0.4275	0.3507	0.5778	0.5704	0.5185	0.5185	0.5185	0.5185	1.0	0.444	0.3843	0.4307	0.4349	0.4627	0.4515	0.487	0.461	0.4739	0.4776	0.4515	0.3333	0.4142	0.1653	0.1783
SYS_STRCO	0.4465	0.4741	0.459	0.4478	0.4704	0.4647	0.4815	0.5037	0.4706	0.4907	0.4338	0.487	0.476	0.4522	0.4461	0.4317	0.444	0.4216	0.4313	0.4723	0.4569	0.4419	0.4868	0.4444	0.4222	0.437	0.4244	0.4044	0.4111	0.4572	0.4743	0.4449	0.4465	0.4387	0.4111	0.4164	0.4424	0.4572	0.4349	0.4216	0.3903	0.3866	0.3941	0.3792	0.4542	0.4389	0.4183	0.3875	0.3667	0.3633	0.4596	0.4559	0.4228	0.4228	0.4081	0.4706	0.4296	0.4428	0.4391	0.4908	0.4613	0.4317	0.4207	0.4465	0.417	0.444	1.0	0.6296	0.6506	0.6015	0.4407	0.4407	0.4317	0.4022	0.4407	0.4444	0.4148	0.3346	0.3806	0.1477	0.1705
SYS_COREF	0.4207	0.4519	0.4366	0.4179	0.4164	0.4216	0.3852	0.4222	0.3875	0.4275	0.417	0.4254	0.428	0.4074	0.4067	0.3985	0.4104	0.4142	0.41	0.3948	0.4007	0.4045	0.4226	0.3978	0.3494	0.3643	0.3616	0.3469	0.368	0.4052	0.4185	0.4222	0.4259	0.3755	0.3852	0.3829	0.4126	0.4015	0.4015	0.403	0.3494	0.3532	0.3346	0.342	0.4023	0.3985	0.384	0.3801	0.3667	0.3596	0.3801	0.3911	0.4222	0.4148	0.4	0.428	0.4275	0.4407	0.4126	0.4686	0.4354	0.4022	0.3985	0.4059	0.369	0.3843	0.6296	1.0	0.7296	0.6458	0.4349	0.4164	0.3926	0.4037	0.4015	0.3866	0.3866	0.3358	0.3806	0.135	0.166
SYS_MYCLE	0.4481	0.4498	0.4532	0.4232	0.4254	0.4232	0.4089	0.4498	0.4185	0.4291	0.4037	0.412	0.4074	0.4089	0.412	0.4074	0.4157	0.4082	0.4115	0.4296	0.4211	0.4173	0.4318	0.3918	0.3955	0.3955	0.3889	0.363	0.3843	0.4104	0.4126	0.4164	0.4052	0.3657	0.368	0.3769	0.403	0.4216	0.4067	0.4007	0.3545	0.3582	0.347	0.3396	0.4115	0.3923	0.3969	0.3778	0.3569	0.3459	0.4185	0.4185	0.4015	0.4164	0.4126	0.4296	0.4067	0.461	0.4104	0.4778	0.4222	0.3889	0.3815	0.3926	0.3778	0.4307	0.6506	0.7296	1.0	0.6444	0.4216	0.4067	0.4275	0.4126	0.4179	0.4142	0.4067	0.3146	0.3745	0.1525	0.1667
SYS_BIFLO	0.3971	0.4259	0.4179	0.3881	0.4535	0.4216	0.4222	0.4519	0.4191	0.4275	0.381	0.4349	0.4228	0.4007	0.4052	0.3948	0.403	0.3918	0.3855	0.3948	0.382	0.382	0.4038	0.4244	0.4059	0.3985	0.3971	0.3626	0.3727	0.4148	0.3934	0.4118	0.4244	0.4074	0.369	0.3778	0.3889	0.4148	0.3852	0.3903	0.3556	0.363	0.3519	0.3444	0.4046	0.4084	0.4129	0.3713	0.3395	0.3358	0.4066	0.381	0.3824	0.3787	0.364	0.3956	0.4037	0.3985	0.3801	0.489	0.4228	0.4044	0.3934	0.4081	0.3897	0.4349	0.6015	0.6458	0.6444	1.0	0.3764	0.3875	0.3824	0.375	0.4022	0.3801	0.3764	0.2985	0.3755	0.1339	0.1577
SYS_ARATH	0.369	0.4259	0.4201	0.4089	0.4216	0.4382	0.4333	0.4296	0.4044	0.4185	0.4322	0.4222	0.4228	0.4228	0.4	0.4428	0.4089	0.4238	0.3802	0.4022	0.4291	0.4142	0.4135	0.3985	0.3838	0.3727	0.3787	0.3773	0.4133	0.3764	0.3824	0.3824	0.4022	0.3653	0.3838	0.3948	0.3801	0.3838	0.3727	0.3704	0.4022	0.3911	0.3616	0.3506	0.4106	0.3626	0.3774	0.3566	0.3137	0.3197	0.3553	0.37	0.364	0.3713	0.3603	0.375	0.3926	0.4133	0.3469	0.4816	0.489	0.476	0.4706	0.4375	0.4502	0.4627	0.4407	0.4349	0.4216	0.3764	1.0	0.8315	0.6264	0.5934	0.652	0.652	0.6154	0.3333	0.337	0.1603	0.1769
SYS_HELAN	0.3579	0.4185	0.4089	0.3903	0.4179	0.4195	0.4259	0.4296	0.4118	0.4148	0.4249	0.4296	0.4228	0.4301	0.3926	0.4354	0.4052	0.4015	0.3954	0.4022	0.4104	0.4067	0.391	0.3948	0.3875	0.3727	0.3713	0.37	0.4059	0.369	0.3787	0.3897	0.4059	0.3727	0.3838	0.3985	0.3911	0.3801	0.3727	0.3741	0.3838	0.3911	0.3616	0.3469	0.3878	0.3588	0.3623	0.3382	0.321	0.316	0.359	0.3736	0.3529	0.3713	0.3529	0.375	0.4	0.417	0.3469	0.4779	0.4963	0.4723	0.4485	0.4559	0.4576	0.4515	0.4407	0.4164	0.4067	0.3875	0.8315	1.0	0.619	0.5861	0.663	0.641	0.619	0.3258	0.3444	0.1646	0.1692
SYS_BOVIN	0.3566	0.4096	0.3941	0.4052	0.4015	0.3881	0.4133	0.4133	0.3956	0.4	0.4088	0.4185	0.3919	0.3883	0.3667	0.4375	0.4424	0.4238	0.3802	0.4007	0.4142	0.3993	0.3872	0.3824	0.386	0.364	0.3736	0.3504	0.375	0.3838	0.381	0.3956	0.3824	0.3727	0.3824	0.369	0.3801	0.3764	0.3764	0.3926	0.3579	0.3801	0.3506	0.3506	0.4221	0.374	0.3811	0.359	0.3162	0.3197	0.3577	0.3723	0.3443	0.3516	0.3443	0.37	0.3801	0.4118	0.3382	0.4872	0.4945	0.4853	0.4652	0.4762	0.4522	0.487	0.4317	0.3926	0.4275	0.3824	0.6264	0.619	1.0	0.7491	0.5934	0.5985	0.5949	0.3358	0.3667	0.1381	0.2
SYS_CAEEL	0.3419	0.3764	0.3643	0.368	0.3829	0.3433	0.369	0.3653	0.3516	0.3667	0.3613	0.3889	0.3736	0.3553	0.363	0.3824	0.3978	0.3941	0.3574	0.3676	0.3806	0.3769	0.3609	0.3529	0.3493	0.3125	0.337	0.3467	0.3566	0.3432	0.337	0.3883	0.364	0.3395	0.3456	0.3542	0.3395	0.3653	0.3653	0.363	0.3542	0.3469	0.3173	0.3542	0.3726	0.3321	0.3585	0.3516	0.3382	0.316	0.3394	0.3504	0.3223	0.3297	0.3333	0.3663	0.417	0.4044	0.3235	0.4432	0.4762	0.4375	0.4322	0.4689	0.4228	0.461	0.4022	0.4037	0.4126	0.375	0.5934	0.5861	0.7491	1.0	0.5788	0.5949	0.573	0.3097	0.3556	0.1506	0.1846
SYSC_SCHPO	0.3727	0.4	0.4312	0.3941	0.4216	0.3933	0.3926	0.4074	0.4007	0.3889	0.4066	0.3963	0.3824	0.3934	0.3852	0.4096	0.4052	0.3978	0.3764	0.3948	0.3955	0.3993	0.3722	0.3727	0.3801	0.3911	0.375	0.3407	0.3469	0.3764	0.3824	0.3897	0.4096	0.3764	0.3764	0.369	0.3727	0.3948	0.3911	0.3815	0.3764	0.3653	0.3321	0.3616	0.4297	0.3588	0.3736	0.3713	0.3026	0.316	0.3663	0.3736	0.3603	0.3493	0.3566	0.364	0.3667	0.3875	0.3432	0.4779	0.4853	0.4465	0.4412	0.4485	0.4354	0.4739	0.4407	0.4015	0.4179	0.4022	0.652	0.663	0.5934	0.5788	1.0	0.7656	0.7766	0.2921	0.3185	0.1561	0.1692
SYSC_CANAL	0.3284	0.4148	0.3978	0.4015	0.4104	0.4195	0.4037	0.4	0.3897	0.3889	0.381	0.3963	0.375	0.3787	0.363	0.4244	0.4052	0.4052	0.3992	0.3838	0.3993	0.3881	0.3647	0.3616	0.3616	0.3616	0.3566	0.3297	0.3764	0.3395	0.3493	0.3787	0.3727	0.3469	0.3395	0.3469	0.3506	0.3727	0.3727	0.3593	0.3395	0.3395	0.31	0.3284	0.4335	0.3473	0.3736	0.3529	0.31	0.3271	0.3443	0.3407	0.364	0.3529	0.3529	0.364	0.3852	0.3801	0.3173	0.4632	0.5	0.4576	0.4338	0.4338	0.4391	0.4776	0.4444	0.3866	0.4142	0.3801	0.652	0.641	0.5985	0.5949	0.7656	1.0	0.8577	0.2959	0.3296	0.1849	0.1769
SYSC_YEAST	0.3284	0.4259	0.4238	0.4052	0.4142	0.4195	0.4	0.3926	0.375	0.3889	0.381	0.3963	0.3787	0.3787	0.363	0.417	0.4015	0.3941	0.4068	0.3838	0.3993	0.3769	0.3459	0.3579	0.3579	0.3616	0.3529	0.3114	0.3653	0.3506	0.3493	0.364	0.3653	0.3579	0.3542	0.3469	0.3542	0.3616	0.3579	0.3593	0.3579	0.3506	0.3247	0.3469	0.4183	0.3511	0.3849	0.3456	0.321	0.342	0.3443	0.337	0.375	0.386	0.3566	0.3382	0.3741	0.369	0.321	0.4485	0.4926	0.4317	0.4228	0.4191	0.428	0.4515	0.4148	0.3866	0.4067	0.3764	0.6154	0.619	0.5949	0.573	0.7766	0.8577	1.0	0.3184	0.3259	0.1681	0.1808
SYS_MYCPU	0.3457	0.5056	0.4644	0.4419	0.461	0.459	0.4721	0.4721	0.461	0.4925	0.5056	0.4664	0.4758	0.461	0.4739	0.487	0.4831	0.4607	0.4674	0.487	0.4812	0.4699	0.4432	0.4682	0.4607	0.4494	0.4647	0.4535	0.4419	0.4552	0.4572	0.4201	0.461	0.4664	0.4833	0.4813	0.4627	0.4552	0.4478	0.4494	0.4739	0.4888	0.4851	0.4925	0.4751	0.5019	0.5038	0.4833	0.459	0.4474	0.4089	0.3978	0.4238	0.4164	0.4164	0.368	0.3457	0.3271	0.2873	0.3792	0.3309	0.3383	0.3271	0.3197	0.3011	0.3333	0.3346	0.3358	0.3146	0.2985	0.3333	0.3258	0.3358	0.3097	0.2921	0.2959	0.3184	1.0	0.3184	0.1709	0.1946
YHH1_YEAST	0.3148	0.3852	0.4037	0.3481	0.3507	0.3383	0.363	0.3556	0.363	0.3926	0.3801	0.3593	0.3358	0.3556	0.3556	0.3889	0.3593	0.3778	0.3485	0.3333	0.3383	0.3457	0.3296	0.3383	0.3383	0.316	0.3284	0.3247	0.3234	0.3616	0.337	0.3407	0.3333	0.3469	0.3063	0.3321	0.3579	0.3358	0.3579	0.3653	0.321	0.3173	0.31	0.3358	0.3636	0.3118	0.3534	0.3395	0.3407	0.3111	0.3653	0.369	0.3556	0.3815	0.3593	0.3481	0.4461	0.4333	0.4164	0.428	0.4059	0.3815	0.3653	0.4059	0.4	0.4142	0.3806	0.3806	0.3745	0.3755	0.337	0.3444	0.3667	0.3556	0.3185	0.3296	0.3259	0.3184	1.0	0.1234	0.1692
1evk_A	0.1555	0.1568	0.1538	0.188	0.1787	0.1795	0.1822	0.1992	0.1765	0.1872	0.1632	0.1957	0.1597	0.1681	0.183	0.1814	0.1795	0.1709	0.1798	0.173	0.1674	0.1588	0.1645	0.1814	0.1814	0.1646	0.1513	0.1799	0.1772	0.1568	0.1555	0.1597	0.1477	0.1653	0.1477	0.1568	0.1483	0.1992	0.1695	0.166	0.1483	0.1525	0.1525	0.1483	0.1535	0.1404	0.1609	0.1345	0.1561	0.1709	0.1632	0.1506	0.1849	0.1681	0.1933	0.1548	0.1398	0.1477	0.1975	0.1681	0.1765	0.1681	0.1807	0.1513	0.1513	0.1653	0.1477	0.135	0.1525	0.1339	0.1603	0.1646	0.1381	0.1506	0.1561	0.1849	0.1681	0.1709	0.1234	1.0	0.1545
1nj8_A	0.1538	0.1962	0.1776	0.1815	0.1744	0.1914	0.1885	0.1808	0.1885	0.1846	0.1954	0.1808	0.1839	0.1885	0.1692	0.1962	0.1969	0.1969	0.2055	0.1923	0.1977	0.1822	0.1914	0.1544	0.1776	0.139	0.1686	0.1686	0.1931	0.1954	0.1769	0.1731	0.1846	0.1954	0.1801	0.1877	0.1916	0.1877	0.1724	0.1808	0.1916	0.1877	0.1877	0.1877	0.1818	0.1944	0.1686	0.1724	0.1808	0.1969	0.1686	0.1648	0.1846	0.1692	0.1962	0.1846	0.1892	0.1462	0.1577	0.1992	0.1916	0.1731	0.1762	0.1762	0.1654	0.1783	0.1705	0.166	0.1667	0.1577	0.1769	0.1692	0.2	0.1846	0.1692	0.1769	0.1808	0.1946	0.1692	0.1545	1.0
