	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1nhp_	1d7y_A	2tmd_A
STHA_MYCTU	0.2807	0.2898	0.2511	0.2738	0.2676	0.2574	0.3009	0.286	0.3005	0.2624	0.2506	0.2731	0.2905	0.2854	0.2549	0.2867	0.3143	0.2996	0.287	0.307	0.3297	0.3186	0.3091	0.3209	0.3154	0.3311	0.2918	0.3156	0.2811	0.2961	0.2831	0.2694	0.29	0.287	0.2747	0.2423	0.2405	0.2594	0.2494	0.2904	1.0	0.4548	0.4403	0.2707	0.3021	0.286	0.2619	0.2785	0.3462	0.3252	0.3143	0.293	0.2946	0.2505	0.2687	0.2886	0.2908	0.2637	0.2505	0.2131	0.2252	0.2236	0.1695
STHA_AZOVI	0.277	0.2834	0.269	0.2644	0.2765	0.2599	0.2788	0.288	0.2867	0.2627	0.2575	0.2782	0.2821	0.2661	0.2483	0.3023	0.3098	0.303	0.2916	0.2948	0.307	0.3145	0.3084	0.2867	0.2887	0.3227	0.328	0.3174	0.2817	0.2854	0.2628	0.2512	0.2512	0.2815	0.2671	0.2329	0.2437	0.2294	0.2693	0.2773	0.4548	1.0	0.6417	0.3	0.3185	0.3091	0.2627	0.2961	0.3186	0.3341	0.2889	0.2783	0.2705	0.2374	0.2818	0.2907	0.2837	0.2511	0.2397	0.1987	0.2192	0.2273	0.1613
STHA_VIBCH	0.2791	0.2753	0.2517	0.2472	0.2568	0.2698	0.263	0.2809	0.2874	0.286	0.2652	0.3034	0.2668	0.2528	0.2388	0.2892	0.292	0.2832	0.2876	0.2936	0.2863	0.3229	0.3097	0.2901	0.3034	0.2905	0.3049	0.3177	0.2903	0.2756	0.2773	0.2795	0.2773	0.2679	0.2467	0.2244	0.229	0.2354	0.2597	0.2633	0.4403	0.6417	1.0	0.2826	0.289	0.2959	0.2568	0.2987	0.3119	0.3111	0.2725	0.2753	0.2674	0.2622	0.2758	0.2783	0.2805	0.2422	0.2444	0.2157	0.2189	0.2308	0.1723
DLDH_BUCAP	0.2798	0.47	0.2545	0.25	0.2506	0.2725	0.2988	0.3038	0.2711	0.264	0.2685	0.2506	0.2576	0.2549	0.2527	0.7201	0.419	0.3896	0.3948	0.3607	0.3696	0.3495	0.3551	0.3688	0.3546	0.3392	0.3289	0.3495	0.2922	0.2568	0.259	0.2613	0.259	0.2674	0.2343	0.2408	0.2594	0.2544	0.276	0.5684	0.2707	0.3	0.2826	1.0	0.3539	0.3607	0.3739	0.5634	0.3649	0.3786	0.3796	0.3717	0.3252	0.2717	0.2773	0.3011	0.3033	0.2978	0.2891	0.2419	0.2267	0.2058	0.1814
DLDH_MYCPN	0.2814	0.3539	0.261	0.2702	0.2847	0.2354	0.2926	0.3235	0.287	0.2679	0.2864	0.261	0.2437	0.2431	0.2529	0.3288	0.4041	0.4018	0.3973	0.3402	0.3371	0.3509	0.3653	0.369	0.3479	0.3744	0.3349	0.3508	0.2535	0.2407	0.2748	0.2702	0.2725	0.2535	0.2598	0.2294	0.2569	0.2471	0.2611	0.3356	0.3021	0.3185	0.289	0.3539	1.0	0.7279	0.3341	0.3356	0.3473	0.3501	0.3417	0.347	0.3157	0.2811	0.2906	0.3111	0.3226	0.2782	0.2736	0.2007	0.2548	0.2283	0.1965
DLDH_MYCGE	0.2674	0.3356	0.2771	0.2702	0.2824	0.2308	0.2878	0.2938	0.2755	0.2748	0.261	0.2587	0.2483	0.2385	0.2621	0.3562	0.3904	0.3858	0.3881	0.3356	0.328	0.3463	0.3493	0.3394	0.3548	0.3676	0.3394	0.3508	0.2535	0.2361	0.2794	0.2656	0.2748	0.2581	0.2644	0.25	0.2593	0.2564	0.2634	0.3265	0.286	0.3091	0.2959	0.3607	0.7279	1.0	0.3249	0.3356	0.3217	0.3432	0.3326	0.3379	0.3272	0.2742	0.2677	0.3111	0.3203	0.2805	0.2805	0.204	0.2299	0.2154	0.1791
DLD1_PSEPU	0.2761	0.3536	0.2627	0.2811	0.2633	0.2593	0.2874	0.3295	0.3086	0.3016	0.2824	0.2778	0.27	0.258	0.2364	0.3559	0.4347	0.4347	0.4122	0.4797	0.4081	0.4266	0.382	0.3924	0.3624	0.3775	0.3311	0.3812	0.289	0.2622	0.2894	0.294	0.2917	0.2386	0.2358	0.22	0.2523	0.2437	0.2904	0.3806	0.2619	0.2627	0.2568	0.3739	0.3341	0.3249	1.0	0.3333	0.4018	0.4193	0.3767	0.3708	0.3589	0.2756	0.3041	0.2902	0.3243	0.2818	0.2773	0.196	0.2377	0.2355	0.2039
DLDH_BUCBP	0.2841	0.4459	0.2432	0.2477	0.2686	0.268	0.2776	0.3013	0.2802	0.2617	0.2573	0.2349	0.2511	0.2462	0.2522	0.5966	0.3543	0.3617	0.3472	0.3196	0.3654	0.3518	0.3662	0.3341	0.3215	0.3062	0.3311	0.3562	0.2626	0.2562	0.2568	0.2477	0.2545	0.2341	0.214	0.2336	0.2644	0.2659	0.2579	0.5183	0.2785	0.2961	0.2987	0.5634	0.3356	0.3356	0.3333	1.0	0.3651	0.3458	0.3515	0.3523	0.3051	0.2686	0.2709	0.2727	0.2838	0.262	0.2555	0.1903	0.224	0.209	0.1803
DLDH_RHOCA	0.286	0.3874	0.2765	0.265	0.2633	0.2874	0.2705	0.383	0.3279	0.3271	0.3086	0.297	0.2952	0.2854	0.2818	0.3649	0.4424	0.4402	0.4153	0.3973	0.5708	0.5633	0.5428	0.5326	0.4124	0.4163	0.3736	0.5471	0.2967	0.3023	0.2801	0.2801	0.2894	0.2938	0.2591	0.2698	0.2729	0.2759	0.284	0.3941	0.3462	0.3186	0.3119	0.3649	0.3473	0.3217	0.4018	0.3651	1.0	0.583	0.5416	0.5338	0.3643	0.2847	0.3025	0.3584	0.3356	0.2802	0.2688	0.21	0.2329	0.2236	0.196
DLDH_TRYBB	0.274	0.3952	0.255	0.2595	0.2646	0.276	0.2958	0.3326	0.3059	0.2931	0.2864	0.2617	0.2838	0.2854	0.2759	0.3654	0.4498	0.4389	0.4345	0.4052	0.5758	0.5319	0.5534	0.5281	0.4018	0.4176	0.3636	0.5	0.2936	0.2935	0.2634	0.2589	0.2634	0.2658	0.2325	0.2527	0.2561	0.2683	0.2932	0.4035	0.3252	0.3341	0.3111	0.3786	0.3501	0.3432	0.4193	0.3458	0.583	1.0	0.53	0.5508	0.3824	0.3196	0.3202	0.3414	0.3319	0.2991	0.2838	0.2387	0.246	0.2229	0.1831
DLDH_YEAST	0.2929	0.4026	0.2623	0.2601	0.2562	0.2646	0.3059	0.3628	0.2886	0.2965	0.2721	0.2942	0.2585	0.2596	0.2412	0.3666	0.4329	0.3983	0.3961	0.3931	0.5642	0.5284	0.5393	0.5702	0.3894	0.4074	0.3592	0.4781	0.2779	0.2758	0.2635	0.2662	0.2684	0.2447	0.2484	0.2484	0.2545	0.2414	0.286	0.4	0.3143	0.2889	0.2725	0.3796	0.3417	0.3326	0.3767	0.3515	0.5416	0.53	1.0	0.6192	0.3767	0.2658	0.3055	0.3333	0.3047	0.2887	0.2648	0.229	0.2308	0.2197	0.1938
DLDH_SCHPO	0.289	0.4078	0.2652	0.2629	0.2635	0.2764	0.2712	0.3725	0.2733	0.3036	0.3013	0.2924	0.2698	0.2809	0.2637	0.3696	0.4292	0.4227	0.4183	0.3913	0.5658	0.5208	0.5759	0.5879	0.3991	0.4148	0.3711	0.4681	0.2808	0.2742	0.2733	0.2641	0.2777	0.2716	0.2527	0.2686	0.2506	0.2731	0.2867	0.4183	0.293	0.2783	0.2753	0.3717	0.347	0.3379	0.3708	0.3523	0.5338	0.5508	0.6192	1.0	0.3951	0.2658	0.3238	0.3269	0.3255	0.289	0.2647	0.2226	0.2334	0.2045	0.1871
DLDH_MYCLE	0.3142	0.3598	0.2641	0.2799	0.2964	0.2854	0.3002	0.3483	0.2982	0.2857	0.2766	0.3016	0.2662	0.2478	0.2644	0.3075	0.3805	0.3761	0.3673	0.3744	0.3744	0.3614	0.3916	0.3524	0.4257	0.4447	0.346	0.4	0.2926	0.322	0.2883	0.2746	0.2906	0.2812	0.2606	0.2556	0.236	0.2472	0.2913	0.3518	0.2946	0.2705	0.2674	0.3252	0.3157	0.3272	0.3589	0.3051	0.3643	0.3824	0.3767	0.3951	1.0	0.28	0.3002	0.3011	0.2966	0.2956	0.28	0.2117	0.2149	0.2379	0.1946
MERA_SHEPU	0.308	0.2863	0.2713	0.2489	0.2607	0.278	0.2854	0.3072	0.2932	0.2942	0.2898	0.2832	0.2848	0.2662	0.2696	0.2723	0.3137	0.3035	0.2932	0.2913	0.31	0.3104	0.2906	0.3	0.3038	0.2854	0.286	0.2867	0.3219	0.3115	0.2613	0.2737	0.271	0.262	0.2463	0.2213	0.2362	0.2696	0.2928	0.2745	0.2505	0.2374	0.2622	0.2717	0.2811	0.2742	0.2756	0.2686	0.2847	0.3196	0.2658	0.2658	0.28	1.0	0.4476	0.4151	0.4367	0.6183	0.6203	0.2362	0.2016	0.1994	0.1603
MERA_STRLI	0.2961	0.2941	0.2752	0.2595	0.2713	0.3016	0.32	0.3117	0.3121	0.3131	0.3108	0.295	0.2659	0.2456	0.2817	0.267	0.3158	0.3165	0.3304	0.3348	0.3165	0.3142	0.3223	0.3143	0.3163	0.3024	0.3051	0.306	0.3066	0.2928	0.3227	0.3227	0.3205	0.2588	0.2664	0.2358	0.2291	0.2406	0.2773	0.2838	0.2687	0.2818	0.2758	0.2773	0.2906	0.2677	0.3041	0.2709	0.3025	0.3202	0.3055	0.3238	0.3002	0.4476	1.0	0.4978	0.5066	0.4749	0.4619	0.1987	0.209	0.1943	0.1885
MERA_BACCE	0.3103	0.2945	0.2785	0.2694	0.2769	0.3151	0.3405	0.3145	0.3196	0.3221	0.3063	0.3198	0.2756	0.2548	0.2715	0.3018	0.3275	0.326	0.3289	0.3077	0.3355	0.3596	0.3089	0.3211	0.3206	0.311	0.2955	0.3541	0.3303	0.3212	0.2978	0.2907	0.3052	0.3032	0.2778	0.2615	0.2787	0.2678	0.3021	0.2996	0.2886	0.2907	0.2783	0.3011	0.3111	0.3111	0.2902	0.2727	0.3584	0.3414	0.3333	0.3269	0.3011	0.4151	0.4978	1.0	0.7002	0.4451	0.4367	0.1902	0.2432	0.2143	0.1671
MERA_STAEP	0.3241	0.3033	0.29	0.2717	0.286	0.3196	0.3333	0.3326	0.3311	0.3175	0.3152	0.3243	0.2817	0.25	0.2892	0.3084	0.3422	0.3451	0.3415	0.3091	0.3426	0.3506	0.3045	0.3283	0.3049	0.3289	0.3091	0.3408	0.3257	0.328	0.3094	0.3065	0.3224	0.2827	0.2688	0.2571	0.2719	0.2684	0.2906	0.2885	0.2908	0.2837	0.2805	0.3033	0.3226	0.3203	0.3243	0.2838	0.3356	0.3319	0.3047	0.3255	0.2966	0.4367	0.5066	0.7002	1.0	0.4515	0.4433	0.2	0.2514	0.2013	0.1937
MERA_ACICA	0.2913	0.3059	0.2848	0.2668	0.2629	0.3049	0.309	0.2953	0.3061	0.2873	0.2918	0.2784	0.276	0.2595	0.2652	0.3007	0.3341	0.3173	0.3268	0.342	0.2909	0.2882	0.2607	0.2872	0.2898	0.2583	0.2966	0.2867	0.3166	0.3086	0.287	0.2755	0.2792	0.2803	0.2775	0.2256	0.2627	0.2692	0.2697	0.3028	0.2637	0.2511	0.2422	0.2978	0.2782	0.2805	0.2818	0.262	0.2802	0.2991	0.2887	0.289	0.2956	0.6183	0.4749	0.4451	0.4515	1.0	0.8509	0.2338	0.2228	0.2308	0.1579
MERA_THIFE	0.2936	0.2777	0.2713	0.2691	0.2494	0.3072	0.3066	0.2908	0.3039	0.2829	0.2895	0.2851	0.2739	0.2595	0.2652	0.281	0.3275	0.3217	0.3092	0.3333	0.2848	0.2838	0.2543	0.2679	0.2876	0.2561	0.2854	0.2711	0.3052	0.2928	0.2694	0.2667	0.2651	0.278	0.2775	0.2213	0.2561	0.2606	0.2764	0.2745	0.2505	0.2397	0.2444	0.2891	0.2736	0.2805	0.2773	0.2555	0.2688	0.2838	0.2648	0.2647	0.28	0.6203	0.4619	0.4367	0.4433	0.8509	1.0	0.211	0.2202	0.234	0.1555
1fcd_A	0.2	0.2476	0.2175	0.2143	0.2215	0.2072	0.1911	0.2295	0.2112	0.2313	0.2313	0.215	0.2007	0.2197	0.1993	0.2323	0.237	0.2338	0.2305	0.233	0.233	0.2197	0.2338	0.229	0.2222	0.2313	0.2185	0.2045	0.186	0.1894	0.1987	0.1987	0.202	0.2085	0.1942	0.178	0.1941	0.2	0.1788	0.246	0.2131	0.1987	0.2157	0.2419	0.2007	0.204	0.196	0.1903	0.21	0.2387	0.229	0.2226	0.2117	0.2362	0.1987	0.1902	0.2	0.2338	0.211	1.0	0.1976	0.215	0.1541
1nhp_	0.2161	0.2314	0.2426	0.2318	0.2162	0.2131	0.2123	0.2364	0.2363	0.2493	0.2358	0.2575	0.2204	0.2016	0.1893	0.216	0.2667	0.2533	0.2427	0.25	0.2308	0.2299	0.2187	0.2228	0.2507	0.2293	0.221	0.2172	0.2044	0.2049	0.2466	0.2301	0.2466	0.2038	0.1973	0.1653	0.1957	0.1877	0.2033	0.2293	0.2252	0.2192	0.2189	0.2267	0.2548	0.2299	0.2377	0.224	0.2329	0.246	0.2308	0.2334	0.2149	0.2016	0.209	0.2432	0.2514	0.2228	0.2202	0.1976	1.0	0.2211	0.1778
1d7y_A	0.209	0.2179	0.2077	0.2364	0.2276	0.2115	0.1848	0.1929	0.2347	0.2276	0.2115	0.2212	0.2104	0.2039	0.1833	0.1897	0.2412	0.2219	0.2154	0.234	0.2229	0.2379	0.2147	0.2006	0.2395	0.2051	0.2347	0.2492	0.2051	0.1859	0.2315	0.2379	0.2283	0.2395	0.2186	0.1795	0.2226	0.2097	0.1839	0.2219	0.2236	0.2273	0.2308	0.2058	0.2283	0.2154	0.2355	0.209	0.2236	0.2229	0.2197	0.2045	0.2379	0.1994	0.1943	0.2143	0.2013	0.2308	0.234	0.215	0.2211	1.0	0.1919
2tmd_A	0.188	0.1971	0.1843	0.1769	0.1724	0.1931	0.151	0.1941	0.2015	0.1916	0.1863	0.1936	0.1871	0.1866	0.1857	0.1814	0.199	0.1923	0.1928	0.1938	0.2177	0.2024	0.2158	0.1866	0.1854	0.2096	0.2165	0.1957	0.1875	0.2118	0.1757	0.1708	0.1782	0.177	0.1738	0.1971	0.1889	0.1807	0.199	0.1814	0.1695	0.1613	0.1723	0.1814	0.1965	0.1791	0.2039	0.1803	0.196	0.1831	0.1938	0.1871	0.1946	0.1603	0.1885	0.1671	0.1937	0.1579	0.1555	0.1541	0.1778	0.1919	1.0
