	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO1_ENTHI	ENO_MASBA	EN12_SCHPO	EN11_SCHPO	ERR1_YEAST	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CHLRE	ENO1_HEVBR	ENO_DROME	ENO_HOMGA	ENO_LOLPE	ENOA_ALLMI	ENO_CAEEL	ENO_FASHE	ENO_SCHJA	ENO_NEOFR	ENO_CUNEL	ENO1_CHLTE	ENO_MYCPU	ENO_CHLPN	ENO_CHLCV	ENO_CHLTR	ENO_TREPA	ENO_BIFLO	ENO2_PSESM	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_DESVM	ENO2_STRCO	ENO_ZYMMO	ENO_BARHE	ENO_CAUCR	ENO_AGRT5	ENO_DEIRA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO_XANAC	ENO2_CHLTE	ENO_BUCBP	ENO_NITEU	ENO_RALSO	ENO_NEIMA	ENO_WIGBR	ENO_BUCAI	ENO1_PSESM	ENO_AERHY	ENO_BORBU	ENO_FUSNN	ENO_AQUAE	ENO_LEPIN	ENO_THEMA	ENO_BACFR	ENOA_LACPL	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
ENO_SCHJA	0.4243	0.4226	0.4928	0.4964	0.5167	0.5048	0.4736	0.5012	0.5037	0.4853	0.4795	0.6372	0.6548	0.5752	0.6214	0.6048	0.6381	0.6286	0.6325	0.6381	0.6657	0.7057	0.7232	0.726	0.7214	0.7273	0.7399	0.7962	1.0	0.7208	0.6905	0.506	0.5179	0.5121	0.5	0.4903	0.5274	0.5287	0.542	0.5539	0.5494	0.5787	0.5875	0.5144	0.5156	0.5276	0.4976	0.4904	0.5335	0.5133	0.506	0.5361	0.5325	0.53	0.5455	0.554	0.5119	0.542	0.4724	0.4952	0.5131	0.5333	0.4667	0.4916	0.5433	0.5131	0.5262	0.55	0.5096	0.5191	0.5383	0.5383	0.5381	0.5119	0.5143	0.5238	0.5418	0.5286	0.5238	0.5262	0.5429	0.3648	0.3491	0.3865	0.3814	0.3753
ENO_NEOFR	0.4458	0.4244	0.4726	0.4953	0.5095	0.4858	0.4893	0.5144	0.4939	0.528	0.5	0.6492	0.6698	0.5728	0.6595	0.6333	0.6374	0.6857	0.716	0.7085	0.6816	0.716	0.7399	0.7105	0.7303	0.717	0.7392	0.7506	0.7208	1.0	0.7619	0.5166	0.4988	0.4952	0.4988	0.4964	0.5463	0.5262	0.5286	0.545	0.5622	0.6072	0.6158	0.5143	0.5238	0.5262	0.5284	0.5012	0.5439	0.4976	0.5237	0.5298	0.5407	0.5442	0.5643	0.5704	0.5379	0.5595	0.4619	0.4976	0.5095	0.5545	0.4597	0.4929	0.537	0.5284	0.519	0.5355	0.5548	0.5297	0.5524	0.5463	0.5403	0.5213	0.5142	0.5569	0.5653	0.5521	0.5545	0.5474	0.5545	0.3629	0.3713	0.3886	0.4246	0.398
ENO_CUNEL	0.4208	0.4093	0.4652	0.5	0.5024	0.4834	0.458	0.5	0.5012	0.4963	0.4976	0.6229	0.6286	0.5724	0.6635	0.6209	0.6461	0.6754	0.696	0.6919	0.6435	0.6921	0.7112	0.6827	0.7024	0.6945	0.7232	0.717	0.6905	0.7619	1.0	0.4595	0.4964	0.5072	0.5133	0.5085	0.5119	0.5071	0.5335	0.5281	0.5505	0.5749	0.5981	0.5214	0.5335	0.5287	0.5071	0.4773	0.5346	0.4928	0.5048	0.5156	0.5192	0.5251	0.5489	0.5694	0.5249	0.555	0.4617	0.5059	0.5286	0.5297	0.4573	0.5	0.5276	0.5167	0.519	0.5107	0.5251	0.5179	0.5322	0.5251	0.545	0.5202	0.5107	0.5332	0.5476	0.5368	0.5677	0.5297	0.5511	0.3571	0.3458	0.3831	0.3933	0.3718
ENO1_CHLTE	0.4156	0.3869	0.5071	0.5352	0.5047	0.4977	0.4539	0.5131	0.5531	0.5327	0.5261	0.5227	0.5012	0.4881	0.5131	0.4738	0.4929	0.4738	0.4845	0.4929	0.4553	0.4881	0.4964	0.4928	0.4749	0.494	0.4928	0.4916	0.506	0.5166	0.4595	1.0	0.5094	0.5071	0.5012	0.5084	0.5624	0.5377	0.5684	0.4988	0.5095	0.5156	0.5226	0.5366	0.5508	0.539	0.5423	0.5035	0.5388	0.5392	0.5388	0.5626	0.5545	0.5343	0.533	0.5366	0.5563	0.5768	0.5177	0.5329	0.5516	0.5423	0.493	0.5423	0.5485	0.5329	0.5751	0.5469	0.5896	0.5718	0.5778	0.56	0.5728	0.5587	0.561	0.5751	0.5812	0.5775	0.5845	0.5962	0.5892	0.3535	0.3309	0.398	0.401	0.3899
ENO_MYCPU	0.4338	0.4185	0.5071	0.5506	0.5621	0.5667	0.4526	0.5048	0.5448	0.5437	0.5511	0.5107	0.5024	0.5	0.4716	0.4798	0.5035	0.4964	0.4976	0.5142	0.4721	0.5047	0.488	0.4892	0.494	0.512	0.5048	0.5168	0.5179	0.4988	0.4964	0.5094	1.0	0.5416	0.5287	0.5263	0.5576	0.5341	0.5012	0.5194	0.5439	0.5312	0.5701	0.5637	0.5711	0.5687	0.5621	0.5118	0.5472	0.5619	0.5566	0.5569	0.5643	0.5118	0.533	0.5485	0.5211	0.564	0.5379	0.5352	0.5341	0.5587	0.5035	0.5388	0.5569	0.5765	0.555	0.5657	0.5991	0.566	0.5873	0.5745	0.5785	0.5751	0.5869	0.6206	0.6024	0.5986	0.5587	0.5704	0.5892	0.3747	0.3276	0.3966	0.3868	0.401
ENO_CHLPN	0.3995	0.4024	0.4833	0.5508	0.5423	0.507	0.4479	0.5226	0.5364	0.5488	0.5239	0.5169	0.4988	0.4532	0.4748	0.4639	0.5107	0.4856	0.4843	0.494	0.4816	0.5036	0.4915	0.4976	0.471	0.5121	0.5109	0.5085	0.5121	0.4952	0.5072	0.5071	0.5416	1.0	0.782	0.7399	0.5558	0.5307	0.5381	0.5121	0.5585	0.5409	0.5368	0.5731	0.5972	0.59	0.5495	0.545	0.5643	0.5553	0.5524	0.555	0.5793	0.5556	0.5711	0.5653	0.564	0.5718	0.5478	0.5545	0.5653	0.5616	0.5071	0.5297	0.5718	0.5463	0.559	0.5545	0.5521	0.5735	0.5721	0.5847	0.5896	0.5711	0.5474	0.5934	0.5701	0.5711	0.566	0.5778	0.6114	0.3934	0.3607	0.4417	0.4066	0.4271
ENO_CHLCV	0.4167	0.4073	0.4676	0.5664	0.545	0.5261	0.4442	0.5108	0.5291	0.5439	0.5407	0.517	0.4988	0.4444	0.4734	0.4697	0.5276	0.4843	0.4927	0.5024	0.4758	0.506	0.5073	0.4988	0.4806	0.5207	0.5061	0.5036	0.5	0.4988	0.5133	0.5012	0.5287	0.782	1.0	0.7971	0.537	0.5143	0.531	0.5243	0.5585	0.5687	0.5394	0.5724	0.5819	0.5772	0.5429	0.5332	0.5728	0.5601	0.5561	0.555	0.5649	0.5656	0.5643	0.5704	0.5571	0.567	0.5215	0.55	0.5452	0.5643	0.5143	0.5167	0.5478	0.5405	0.5796	0.531	0.55	0.5782	0.5724	0.5728	0.5976	0.5595	0.5452	0.5762	0.568	0.5595	0.5545	0.5687	0.5976	0.3832	0.3532	0.4417	0.422	0.4399
ENO_CHLTR	0.4167	0.3878	0.4675	0.5474	0.5521	0.5284	0.4418	0.5228	0.5316	0.5439	0.5311	0.5097	0.4867	0.4444	0.4734	0.46	0.5108	0.4964	0.4854	0.4832	0.4729	0.4867	0.4976	0.4891	0.4854	0.4964	0.5085	0.4939	0.4903	0.4964	0.5085	0.5084	0.5263	0.7399	0.7971	1.0	0.5442	0.5095	0.519	0.5146	0.5394	0.5398	0.5418	0.5796	0.5986	0.5677	0.5333	0.5332	0.5752	0.5625	0.5656	0.5622	0.5481	0.5489	0.569	0.5465	0.5548	0.5694	0.5287	0.55	0.5595	0.5786	0.4905	0.5143	0.555	0.5381	0.5582	0.531	0.5595	0.564	0.5629	0.5967	0.5714	0.5595	0.5548	0.5881	0.5752	0.5667	0.564	0.564	0.5833	0.374	0.3557	0.4367	0.4242	0.4348
ENO_TREPA	0.4083	0.3966	0.4608	0.5493	0.541	0.5269	0.4374	0.531	0.5483	0.5617	0.5474	0.5274	0.5379	0.4774	0.5059	0.4833	0.5201	0.4976	0.4988	0.5201	0.5251	0.5487	0.5239	0.5132	0.5179	0.5348	0.5191	0.5481	0.5274	0.5463	0.5119	0.5624	0.5576	0.5558	0.537	0.5442	1.0	0.5247	0.5495	0.5206	0.5569	0.5492	0.5829	0.5425	0.5721	0.5532	0.5995	0.5388	0.5741	0.5701	0.5671	0.5981	0.5701	0.559	0.5788	0.6108	0.5597	0.5863	0.5343	0.5597	0.5775	0.5761	0.5082	0.5446	0.5674	0.5845	0.6019	0.6042	0.5953	0.5859	0.5859	0.6132	0.5948	0.5808	0.5831	0.6183	0.6103	0.6089	0.5785	0.5831	0.6066	0.3687	0.3431	0.4363	0.4481	0.4329
ENO_BIFLO	0.4439	0.4272	0.469	0.5035	0.5291	0.5047	0.4929	0.5366	0.5229	0.5266	0.5131	0.5215	0.5226	0.5012	0.5392	0.4786	0.5308	0.5143	0.5418	0.5508	0.5154	0.5213	0.5276	0.5433	0.5311	0.5335	0.5468	0.5398	0.5287	0.5262	0.5071	0.5377	0.5341	0.5307	0.5143	0.5095	0.5247	1.0	0.5296	0.5483	0.565	0.5502	0.5556	0.5563	0.5448	0.5708	0.5186	0.5307	0.5825	0.5571	0.5708	0.564	0.5286	0.5841	0.6174	0.6118	0.5446	0.5853	0.4858	0.5423	0.5271	0.5399	0.4419	0.4776	0.5308	0.5247	0.5433	0.5798	0.5657	0.5472	0.5704	0.5816	0.5581	0.5728	0.5469	0.5574	0.5929	0.6033	0.5892	0.5915	0.6174	0.3595	0.3645	0.4163	0.4504	0.4354
ENO2_PSESM	0.4526	0.4019	0.4429	0.5023	0.5023	0.493	0.4917	0.5203	0.5745	0.5362	0.5237	0.5444	0.5214	0.5227	0.537	0.5263	0.5261	0.5191	0.5108	0.5344	0.486	0.5167	0.5324	0.5144	0.5012	0.5253	0.5312	0.5409	0.542	0.5286	0.5335	0.5684	0.5012	0.5381	0.531	0.519	0.5495	0.5296	1.0	0.5301	0.5355	0.5372	0.5606	0.5532	0.565	0.5626	0.5529	0.5376	0.5755	0.5758	0.5566	0.5731	0.5569	0.5806	0.5957	0.5806	0.5718	0.566	0.5059	0.5576	0.56	0.5412	0.48	0.5059	0.5542	0.5153	0.554	0.5835	0.5461	0.5704	0.5495	0.5778	0.5765	0.5671	0.5671	0.5694	0.6061	0.5812	0.5869	0.5962	0.6235	0.392	0.3284	0.4132	0.4127	0.4167
ENO_METAC	0.4828	0.4559	0.4694	0.4737	0.4739	0.4692	0.4916	0.4988	0.534	0.5281	0.5061	0.549	0.5401	0.5341	0.5463	0.4939	0.5424	0.5403	0.5319	0.5437	0.5159	0.5366	0.5245	0.5332	0.5343	0.5455	0.5356	0.5455	0.5539	0.545	0.5281	0.4988	0.5194	0.5121	0.5243	0.5146	0.5206	0.5483	0.5301	1.0	0.6174	0.6286	0.6337	0.5335	0.5566	0.5455	0.5145	0.4787	0.5617	0.5364	0.5545	0.5472	0.5194	0.5521	0.57	0.5617	0.5145	0.5338	0.5085	0.5459	0.5314	0.5556	0.471	0.5	0.5157	0.5169	0.506	0.5652	0.5652	0.5492	0.559	0.5521	0.5411	0.5483	0.5556	0.5507	0.569	0.5459	0.5468	0.5516	0.5845	0.4097	0.3784	0.4514	0.4447	0.4246
ENO_METKA	0.4634	0.4466	0.4713	0.5083	0.5319	0.4988	0.5521	0.5465	0.559	0.5676	0.5571	0.5422	0.5694	0.5276	0.5396	0.5288	0.5871	0.5457	0.5494	0.5632	0.5324	0.5731	0.5325	0.5531	0.5446	0.5604	0.5483	0.5604	0.5494	0.5622	0.5505	0.5095	0.5439	0.5585	0.5585	0.5394	0.5569	0.565	0.5355	0.6174	1.0	0.6523	0.6905	0.6019	0.5853	0.5972	0.5745	0.5343	0.5687	0.5595	0.5545	0.5498	0.5857	0.5972	0.617	0.6137	0.5579	0.5368	0.5059	0.5508	0.5508	0.5816	0.4823	0.5177	0.5297	0.5319	0.5579	0.5674	0.6099	0.5414	0.6052	0.5592	0.5934	0.5626	0.5508	0.5934	0.5887	0.5839	0.6005	0.5887	0.6052	0.4152	0.3941	0.4606	0.4529	0.438
ENO_METJA	0.4939	0.4623	0.4831	0.5558	0.5392	0.5107	0.5333	0.53	0.5304	0.5728	0.5494	0.5617	0.5373	0.5507	0.5556	0.5531	0.5827	0.5773	0.586	0.5913	0.5722	0.5904	0.5714	0.5693	0.5545	0.585	0.5777	0.5937	0.5787	0.6072	0.5749	0.5156	0.5312	0.5409	0.5687	0.5398	0.5492	0.5502	0.5372	0.6286	0.6523	1.0	0.7208	0.5511	0.5571	0.5772	0.5215	0.5262	0.5923	0.5735	0.5789	0.5913	0.5652	0.5683	0.5957	0.6163	0.5287	0.5639	0.5433	0.5383	0.5526	0.5861	0.5144	0.5335	0.5494	0.5622	0.5561	0.5837	0.5718	0.5452	0.5919	0.5721	0.6029	0.5598	0.5215	0.5718	0.5957	0.5813	0.5891	0.5701	0.6148	0.4107	0.399	0.4652	0.4576	0.4578
ENO_PYRAB	0.472	0.471	0.4833	0.5412	0.5329	0.4977	0.5553	0.5416	0.57	0.5631	0.5502	0.5707	0.5762	0.5431	0.5718	0.5407	0.5853	0.5981	0.5779	0.5962	0.5854	0.6048	0.5697	0.5687	0.5851	0.5817	0.5889	0.5928	0.5875	0.6158	0.5981	0.5226	0.5701	0.5368	0.5394	0.5418	0.5829	0.5556	0.5606	0.6337	0.6905	0.7208	1.0	0.5657	0.5943	0.5788	0.5981	0.5448	0.5891	0.6005	0.5972	0.6134	0.6091	0.59	0.6217	0.6374	0.5697	0.5952	0.4929	0.5721	0.5924	0.6123	0.4941	0.5237	0.5632	0.5711	0.5896	0.6076	0.6123	0.5755	0.6274	0.5881	0.6194	0.5792	0.5674	0.6005	0.6398	0.6147	0.6291	0.6056	0.643	0.3813	0.396	0.4754	0.4668	0.434
ENO_SYNY3	0.4393	0.3976	0.4905	0.5304	0.5568	0.5522	0.4824	0.5118	0.5457	0.5628	0.5667	0.5215	0.5107	0.481	0.4905	0.481	0.5106	0.5143	0.5012	0.4988	0.5014	0.519	0.494	0.5072	0.5	0.5191	0.5252	0.5325	0.5144	0.5143	0.5214	0.5366	0.5637	0.5731	0.5724	0.5796	0.5425	0.5563	0.5532	0.5335	0.6019	0.5511	0.5657	1.0	0.716	0.7319	0.5939	0.5584	0.5768	0.6048	0.6061	0.5986	0.6444	0.5835	0.6259	0.6038	0.6	0.5914	0.564	0.5671	0.5755	0.5906	0.5211	0.5519	0.601	0.5802	0.5621	0.5788	0.6047	0.5986	0.5869	0.6185	0.5939	0.5741	0.5741	0.6197	0.625	0.5976	0.5771	0.5841	0.6353	0.3965	0.363	0.431	0.4529	0.4557
ENO_SYNEL	0.4307	0.3865	0.5167	0.5446	0.5681	0.5563	0.4682	0.5355	0.5649	0.5821	0.5643	0.5252	0.5024	0.4976	0.5096	0.4856	0.5284	0.5048	0.4964	0.5107	0.5	0.5286	0.4964	0.4928	0.5132	0.5312	0.5385	0.5253	0.5156	0.5238	0.5335	0.5508	0.5711	0.5972	0.5819	0.5986	0.5721	0.5448	0.565	0.5566	0.5853	0.5571	0.5943	0.716	1.0	0.7512	0.6085	0.5412	0.5934	0.5857	0.6132	0.6128	0.6158	0.6099	0.6226	0.6147	0.5943	0.6033	0.5521	0.592	0.6203	0.6203	0.533	0.5448	0.6081	0.5896	0.5882	0.5943	0.6179	0.6141	0.6118	0.6256	0.5637	0.5825	0.5708	0.6014	0.6147	0.6061	0.6033	0.6197	0.6439	0.4066	0.3605	0.4606	0.4911	0.4608
ENO_ANASP	0.4369	0.4072	0.5119	0.5421	0.5524	0.5408	0.4801	0.5213	0.5481	0.5749	0.5667	0.53	0.5214	0.5048	0.5072	0.5048	0.5592	0.5	0.494	0.5178	0.5084	0.5524	0.5204	0.512	0.5108	0.5505	0.5433	0.5349	0.5276	0.5262	0.5287	0.539	0.5687	0.59	0.5772	0.5677	0.5532	0.5708	0.5626	0.5455	0.5972	0.5772	0.5788	0.7319	0.7512	1.0	0.5849	0.5514	0.5957	0.5881	0.5802	0.6033	0.6301	0.5768	0.6321	0.6076	0.6038	0.6152	0.5474	0.5943	0.5967	0.6203	0.5165	0.5354	0.6033	0.5778	0.5694	0.592	0.592	0.5892	0.6259	0.6161	0.5825	0.6038	0.5825	0.5991	0.617	0.6085	0.5831	0.5925	0.6415	0.3914	0.3605	0.4483	0.4606	0.4759
ENO_DESVM	0.4341	0.4078	0.4834	0.5176	0.5267	0.5162	0.4599	0.5059	0.5687	0.5894	0.5626	0.5214	0.5106	0.4846	0.5059	0.4976	0.4764	0.5024	0.5059	0.5106	0.5014	0.5071	0.5012	0.5072	0.4952	0.4893	0.5179	0.5084	0.4976	0.5284	0.5071	0.5423	0.5621	0.5495	0.5429	0.5333	0.5995	0.5186	0.5529	0.5145	0.5745	0.5215	0.5981	0.5939	0.6085	0.5849	1.0	0.5728	0.5751	0.5924	0.6291	0.6297	0.609	0.5748	0.6221	0.5812	0.5841	0.592	0.5495	0.6145	0.644	0.6028	0.5185	0.548	0.6085	0.5902	0.5921	0.6051	0.6268	0.5962	0.6056	0.5835	0.5949	0.5888	0.5841	0.634	0.63	0.6402	0.6285	0.6121	0.6285	0.3526	0.348	0.4436	0.4329	0.4192
ENO2_STRCO	0.4189	0.3855	0.4418	0.5209	0.5046	0.4816	0.4801	0.5107	0.524	0.5314	0.4823	0.4952	0.4751	0.4571	0.4952	0.5036	0.4799	0.5107	0.5096	0.519	0.4846	0.4893	0.488	0.4772	0.4856	0.5072	0.5036	0.4988	0.4904	0.5012	0.4773	0.5035	0.5118	0.545	0.5332	0.5332	0.5388	0.5307	0.5376	0.4787	0.5343	0.5262	0.5448	0.5584	0.5412	0.5514	0.5728	1.0	0.6141	0.6137	0.6047	0.6627	0.5545	0.5792	0.5802	0.5934	0.5939	0.5684	0.4953	0.5822	0.5798	0.5634	0.4859	0.5117	0.5472	0.5516	0.541	0.5751	0.5731	0.5548	0.5365	0.5906	0.5399	0.561	0.5446	0.5493	0.5647	0.5563	0.5501	0.5501	0.5681	0.3819	0.375	0.4474	0.4532	0.4293
ENO_ZYMMO	0.4401	0.4088	0.4513	0.5516	0.5563	0.5399	0.4681	0.5274	0.5459	0.569	0.5521	0.5359	0.5154	0.531	0.5571	0.537	0.5355	0.5418	0.5335	0.5711	0.535	0.55	0.5335	0.5348	0.5144	0.5433	0.542	0.5529	0.5335	0.5439	0.5346	0.5388	0.5472	0.5643	0.5728	0.5752	0.5741	0.5825	0.5755	0.5617	0.5687	0.5923	0.5891	0.5768	0.5934	0.5957	0.5751	0.6141	1.0	0.6532	0.6588	0.7281	0.5772	0.5981	0.6274	0.6217	0.6103	0.6194	0.5485	0.615	0.6362	0.6338	0.5164	0.5399	0.6076	0.615	0.6009	0.6221	0.5967	0.6353	0.6085	0.6321	0.6033	0.6221	0.6056	0.6268	0.6376	0.6244	0.6362	0.6221	0.6244	0.3636	0.344	0.4226	0.4391	0.4203
ENO_BARHE	0.4412	0.3917	0.4833	0.5284	0.5355	0.5261	0.4964	0.5287	0.5687	0.5375	0.5394	0.5157	0.4809	0.4856	0.4736	0.5096	0.5036	0.4952	0.4964	0.5131	0.5014	0.5108	0.494	0.4928	0.4699	0.5036	0.5072	0.5097	0.5133	0.4976	0.4928	0.5392	0.5619	0.5553	0.5601	0.5625	0.5701	0.5571	0.5758	0.5364	0.5595	0.5735	0.6005	0.6048	0.5857	0.5881	0.5924	0.6137	0.6532	1.0	0.7038	0.7536	0.5976	0.5895	0.619	0.611	0.6185	0.6033	0.5521	0.6161	0.628	0.6114	0.5355	0.5782	0.6271	0.5995	0.6114	0.6209	0.6167	0.6114	0.5881	0.6485	0.6137	0.6445	0.6351	0.6161	0.654	0.6303	0.6066	0.5995	0.6517	0.398	0.3793	0.4335	0.4481	0.452
ENO_CAUCR	0.4523	0.4053	0.4716	0.5399	0.5376	0.5305	0.4775	0.5167	0.5566	0.57	0.5569	0.5203	0.5	0.4905	0.5024	0.5071	0.5201	0.5143	0.5274	0.5201	0.4944	0.5297	0.5179	0.5024	0.4964	0.5108	0.5359	0.5132	0.506	0.5237	0.5048	0.5388	0.5566	0.5524	0.5561	0.5656	0.5671	0.5708	0.5566	0.5545	0.5545	0.5789	0.5972	0.6061	0.6132	0.5802	0.6291	0.6047	0.6588	0.7038	1.0	0.7494	0.5962	0.6005	0.6274	0.6501	0.6338	0.6123	0.5307	0.6009	0.6502	0.6643	0.5047	0.5423	0.6217	0.5892	0.5915	0.6268	0.6014	0.6376	0.592	0.6344	0.5798	0.608	0.6244	0.6244	0.6353	0.6291	0.6244	0.6197	0.6502	0.3829	0.3612	0.4251	0.4608	0.4293
ENO_AGRT5	0.4415	0.4053	0.4558	0.5448	0.5354	0.5259	0.4751	0.5263	0.5711	0.5797	0.5463	0.5337	0.506	0.4904	0.5096	0.5348	0.5048	0.5204	0.512	0.5286	0.5225	0.5287	0.5144	0.5181	0.5	0.529	0.5446	0.5277	0.5361	0.5298	0.5156	0.5626	0.5569	0.555	0.555	0.5622	0.5981	0.564	0.5731	0.5472	0.5498	0.5913	0.6134	0.5986	0.6128	0.6033	0.6297	0.6627	0.7281	0.7536	0.7494	1.0	0.6137	0.5962	0.6517	0.658	0.6179	0.6407	0.5427	0.6392	0.658	0.658	0.5259	0.559	0.6194	0.6038	0.625	0.6415	0.6066	0.6415	0.5948	0.643	0.5967	0.6274	0.6108	0.6274	0.6627	0.6344	0.6392	0.6179	0.6627	0.3577	0.3529	0.4436	0.4557	0.4369
ENO_DEIRA	0.4181	0.4024	0.4809	0.5237	0.5545	0.5213	0.4964	0.5312	0.5483	0.5835	0.5537	0.5373	0.5228	0.488	0.5132	0.5072	0.5335	0.5168	0.5205	0.5311	0.5127	0.5433	0.5157	0.5266	0.5229	0.5375	0.5362	0.5435	0.5325	0.5407	0.5192	0.5545	0.5643	0.5793	0.5649	0.5481	0.5701	0.5286	0.5569	0.5194	0.5857	0.5652	0.6091	0.6444	0.6158	0.6301	0.609	0.5545	0.5772	0.5976	0.5962	0.6137	1.0	0.6038	0.6357	0.611	0.6137	0.6271	0.5381	0.5782	0.6256	0.609	0.5142	0.5427	0.6057	0.5972	0.6043	0.6137	0.6214	0.609	0.619	0.6185	0.6066	0.5758	0.5829	0.6256	0.6588	0.6161	0.6114	0.5995	0.6611	0.4066	0.3578	0.4201	0.4619	0.4582
ENO_MYCLE	0.4463	0.4248	0.4582	0.533	0.528	0.507	0.487	0.545	0.5604	0.5472	0.5286	0.5252	0.5143	0.5071	0.5286	0.5203	0.5439	0.5394	0.5311	0.5474	0.535	0.5511	0.524	0.5253	0.5228	0.5396	0.5312	0.5483	0.53	0.5442	0.5251	0.5343	0.5118	0.5556	0.5656	0.5489	0.559	0.5841	0.5806	0.5521	0.5972	0.5683	0.59	0.5835	0.6099	0.5768	0.5748	0.5792	0.5981	0.5895	0.6005	0.5962	0.6038	1.0	0.6918	0.7059	0.5882	0.5843	0.4893	0.5576	0.5802	0.5741	0.472	0.4953	0.5511	0.5354	0.5493	0.5859	0.5741	0.5768	0.5482	0.5995	0.5561	0.5647	0.5435	0.5751	0.5873	0.6071	0.6	0.6	0.6306	0.3873	0.3571	0.4606	0.4758	0.438
ENO1_STRCO	0.4634	0.4417	0.469	0.5082	0.5469	0.5164	0.4858	0.5511	0.5614	0.5894	0.5511	0.5383	0.5344	0.5286	0.5333	0.5203	0.564	0.5418	0.5287	0.5498	0.5406	0.5643	0.5396	0.5529	0.5287	0.554	0.5683	0.5494	0.5455	0.5643	0.5489	0.533	0.533	0.5711	0.5643	0.569	0.5788	0.6174	0.5957	0.57	0.617	0.5957	0.6217	0.6259	0.6226	0.6321	0.6221	0.5802	0.6274	0.619	0.6274	0.6517	0.6357	0.6918	1.0	0.7294	0.6056	0.6019	0.5308	0.5775	0.6047	0.6362	0.5164	0.5224	0.6161	0.5741	0.5775	0.6174	0.6197	0.6132	0.5939	0.6076	0.5751	0.5869	0.5822	0.6056	0.6659	0.6315	0.6268	0.6291	0.6808	0.3848	0.3645	0.4384	0.4758	0.4481
ENO_COREF	0.4634	0.4442	0.4726	0.5354	0.5529	0.5294	0.5012	0.5524	0.5725	0.5932	0.5524	0.5612	0.5429	0.5107	0.5442	0.5263	0.5416	0.5455	0.542	0.5701	0.5546	0.58	0.5529	0.5446	0.5252	0.5361	0.5577	0.5604	0.554	0.5704	0.5694	0.5366	0.5485	0.5653	0.5704	0.5465	0.6108	0.6118	0.5806	0.5617	0.6137	0.6163	0.6374	0.6038	0.6147	0.6076	0.5812	0.5934	0.6217	0.611	0.6501	0.658	0.611	0.7059	0.7294	1.0	0.6212	0.62	0.5131	0.6024	0.6297	0.6165	0.5129	0.5283	0.6105	0.5708	0.5929	0.6353	0.6094	0.5957	0.6094	0.6185	0.5906	0.5882	0.5741	0.6094	0.6509	0.64	0.6424	0.6306	0.6612	0.3772	0.3596	0.4409	0.4682	0.4532
ENO_XANAC	0.4146	0.4029	0.4882	0.5527	0.5467	0.5117	0.4906	0.5107	0.5663	0.558	0.5532	0.519	0.5059	0.4834	0.5332	0.4869	0.5142	0.5226	0.5167	0.5448	0.5209	0.5355	0.5107	0.512	0.5214	0.5359	0.5418	0.518	0.5119	0.5379	0.5249	0.5563	0.5211	0.564	0.5571	0.5548	0.5597	0.5446	0.5718	0.5145	0.5579	0.5287	0.5697	0.6	0.5943	0.6038	0.5841	0.5939	0.6103	0.6185	0.6338	0.6179	0.6137	0.5882	0.6056	0.6212	1.0	0.6132	0.5425	0.6192	0.6323	0.6051	0.514	0.5574	0.6462	0.6019	0.6005	0.5911	0.6009	0.662	0.5892	0.5953	0.5864	0.6098	0.6238	0.6238	0.6628	0.6402	0.6215	0.6262	0.6495	0.3703	0.3407	0.4142	0.4405	0.4217
ENO2_CHLTE	0.4523	0.4161	0.494	0.5849	0.5566	0.5542	0.4679	0.506	0.5797	0.5545	0.5629	0.5324	0.5167	0.4988	0.5251	0.512	0.5297	0.5455	0.5276	0.5582	0.5112	0.5311	0.5276	0.5264	0.5156	0.5422	0.5577	0.5361	0.542	0.5595	0.555	0.5768	0.564	0.5718	0.567	0.5694	0.5863	0.5853	0.566	0.5338	0.5368	0.5639	0.5952	0.5914	0.6033	0.6152	0.592	0.5684	0.6194	0.6033	0.6123	0.6407	0.6271	0.5843	0.6019	0.62	0.6132	1.0	0.5308	0.6274	0.6462	0.6486	0.5212	0.5472	0.6123	0.5943	0.6486	0.6321	0.6043	0.6533	0.6185	0.6359	0.6226	0.6321	0.6085	0.6533	0.6619	0.6533	0.6368	0.6415	0.6651	0.3703	0.3686	0.451	0.4492	0.4532
