	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE_GLOVI	0.3284	0.4352	0.345	0.3529	0.3593	0.326	0.3341	0.3106	0.2917	0.3537	0.368	0.2916	0.2769	0.254	0.2833	0.3621	0.3412	0.3546	0.3505	0.334	0.371	0.3627	0.3513	0.3015	0.3178	0.3232	0.3304	0.364	1.0	0.3435	0.3269	0.3091	0.3059	0.2911	0.3397	0.2987	0.3742	0.3022	0.3747	0.3902	0.314	0.3225	0.2944	0.3498	0.3476	0.369	0.4124	0.3996	0.3866	0.3826	0.365	0.3831	0.3485	0.3243	0.3118	0.3326	0.3124	0.2835	0.3193	0.2996	0.311	0.3118	0.2834	0.2996	0.3415	0.3429	0.3355	0.3165	0.314	0.3067	0.3096	0.3221	0.3333	0.3216	0.3326	0.3161	0.3183	0.3042	0.3216	0.3106	0.3304	0.3055	0.2775	0.3106	0.2665	0.2767
SYE1_THEMA	0.2985	0.4185	0.4132	0.3943	0.4123	0.4013	0.404	0.3991	0.3664	0.4923	0.453	0.3265	0.3545	0.3265	0.3506	0.4261	0.4459	0.4504	0.4252	0.406	0.4384	0.4719	0.4403	0.4104	0.3931	0.4214	0.4279	0.4428	0.3435	1.0	0.5022	0.4406	0.4449	0.4428	0.3371	0.4483	0.4017	0.3731	0.3848	0.4022	0.3674	0.3553	0.3618	0.3706	0.3589	0.3766	0.3362	0.3722	0.3744	0.3709	0.4141	0.3712	0.3777	0.3813	0.3717	0.3813	0.3536	0.363	0.4135	0.4067	0.3941	0.3978	0.3573	0.3973	0.418	0.4058	0.3937	0.3685	0.409	0.3832	0.3792	0.3909	0.4369	0.3955	0.4013	0.3753	0.3843	0.3898	0.3857	0.37	0.3937	0.3781	0.3767	0.3632	0.3655	0.3171
SYE2_THEMA	0.3101	0.417	0.3689	0.3392	0.3634	0.3663	0.361	0.3371	0.3333	0.4444	0.4527	0.2958	0.3224	0.2901	0.3293	0.3925	0.3952	0.3952	0.3895	0.381	0.4165	0.3821	0.4035	0.3974	0.3858	0.3731	0.3783	0.4152	0.3269	0.5022	1.0	0.3825	0.389	0.3876	0.3397	0.3884	0.3599	0.3341	0.3545	0.3799	0.3406	0.3216	0.326	0.3969	0.3706	0.3755	0.3451	0.3797	0.3731	0.3778	0.415	0.3508	0.3486	0.3552	0.3551	0.3603	0.3489	0.3467	0.3371	0.356	0.3425	0.3537	0.3141	0.3348	0.3914	0.4041	0.3761	0.3565	0.3741	0.3605	0.3492	0.3864	0.3801	0.3775	0.361	0.3567	0.3479	0.3683	0.3767	0.3453	0.3483	0.3363	0.3371	0.3416	0.3461	0.3222
SYE_TOBAC	0.2889	0.3674	0.4133	0.3966	0.411	0.4082	0.3944	0.3866	0.3742	0.4362	0.4193	0.3326	0.3228	0.316	0.3318	0.389	0.3853	0.3771	0.3713	0.3633	0.3933	0.4189	0.389	0.3708	0.3306	0.3615	0.339	0.4193	0.3091	0.4406	0.3825	1.0	0.7545	0.7412	0.2996	0.4029	0.3395	0.3571	0.3495	0.3711	0.3326	0.3531	0.3552	0.3376	0.346	0.3395	0.3128	0.3615	0.3636	0.3368	0.3401	0.3495	0.3474	0.3422	0.3486	0.3436	0.3347	0.3133	0.3567	0.3673	0.3885	0.3626	0.3103	0.3543	0.3632	0.3668	0.3529	0.3514	0.3487	0.3457	0.3414	0.3662	0.4035	0.3717	0.3891	0.3546	0.3631	0.3672	0.3674	0.35	0.3717	0.3557	0.3283	0.3217	0.3413	0.329
SYE_ARATH	0.2778	0.3543	0.4004	0.3774	0.3729	0.3844	0.3858	0.378	0.3634	0.4362	0.3983	0.3213	0.3341	0.3047	0.3248	0.3996	0.3789	0.3646	0.3523	0.3591	0.3808	0.4042	0.3721	0.3604	0.3285	0.3679	0.3475	0.413	0.3059	0.4449	0.389	0.7545	1.0	0.7621	0.2947	0.3864	0.3395	0.3723	0.3621	0.3564	0.3285	0.334	0.3446	0.346	0.346	0.354	0.317	0.3594	0.3615	0.3368	0.332	0.3453	0.3411	0.3438	0.3466	0.3423	0.3312	0.3219	0.3523	0.3758	0.3731	0.3582	0.3149	0.3457	0.3567	0.3603	0.3573	0.3492	0.3575	0.3457	0.3414	0.3443	0.3969	0.3609	0.3826	0.3533	0.3662	0.3737	0.3457	0.3304	0.3543	0.3536	0.3435	0.3261	0.3326	0.3333
SYE_HORVU	0.2963	0.3478	0.3876	0.3838	0.3729	0.3909	0.375	0.378	0.3591	0.434	0.3962	0.3258	0.3296	0.2912	0.3248	0.3932	0.3811	0.3667	0.3544	0.3633	0.3912	0.4126	0.3658	0.3667	0.3264	0.3467	0.339	0.4067	0.2911	0.4428	0.3876	0.7412	0.7621	1.0	0.2994	0.4008	0.3251	0.3528	0.3495	0.3543	0.3159	0.3552	0.3467	0.3291	0.346	0.3458	0.317	0.3425	0.3467	0.3243	0.332	0.3474	0.3368	0.3417	0.3361	0.3423	0.3354	0.3219	0.337	0.3607	0.362	0.3451	0.308	0.3565	0.3589	0.3712	0.3573	0.3384	0.3553	0.3392	0.3392	0.3575	0.3904	0.3674	0.3717	0.3533	0.3597	0.3607	0.35	0.3391	0.3565	0.3536	0.3283	0.3304	0.3304	0.3247
SYEM_YEAST	0.3383	0.3511	0.3239	0.3225	0.3254	0.3202	0.302	0.3202	0.321	0.3826	0.3384	0.2991	0.3014	0.2831	0.2908	0.3471	0.3283	0.344	0.3333	0.3126	0.3498	0.3283	0.3471	0.3226	0.3156	0.3246	0.3079	0.3384	0.3397	0.3371	0.3397	0.2996	0.2947	0.2994	1.0	0.3433	0.366	0.3185	0.3555	0.3596	0.3139	0.3022	0.2978	0.3872	0.3803	0.3474	0.3369	0.3276	0.3298	0.3642	0.3576	0.3791	0.39	0.3139	0.2937	0.2833	0.2806	0.2885	0.2785	0.2729	0.292	0.3194	0.2897	0.3289	0.3092	0.2982	0.321	0.2928	0.3436	0.359	0.3297	0.3496	0.3158	0.3059	0.3145	0.293	0.3072	0.2909	0.3007	0.3007	0.3094	0.303	0.2919	0.3059	0.321	0.2961
SYE_LEPIN	0.3197	0.3856	0.3782	0.3838	0.3848	0.3607	0.3578	0.3542	0.3484	0.4359	0.4403	0.3296	0.3258	0.3243	0.3443	0.4274	0.4235	0.4232	0.4118	0.4012	0.4333	0.4298	0.4168	0.3817	0.3765	0.397	0.4191	0.4247	0.2987	0.4483	0.3884	0.4029	0.3864	0.4008	0.3433	1.0	0.3753	0.3652	0.3811	0.3633	0.3571	0.3673	0.3588	0.365	0.365	0.3665	0.3312	0.3673	0.3843	0.3397	0.3692	0.3383	0.3615	0.357	0.3285	0.3501	0.3299	0.3348	0.3348	0.3514	0.3575	0.3668	0.3364	0.3521	0.3761	0.3688	0.342	0.3182	0.3777	0.3624	0.3428	0.3786	0.3856	0.3585	0.3585	0.367	0.3541	0.367	0.3434	0.311	0.3362	0.3556	0.3413	0.3542	0.3175	0.3141
SYE_CHLTE	0.3137	0.4252	0.3439	0.3305	0.3361	0.3305	0.3255	0.3519	0.3269	0.414	0.4223	0.2793	0.2851	0.3009	0.3232	0.4067	0.3987	0.4087	0.4142	0.381	0.4295	0.4342	0.4172	0.3802	0.3778	0.4101	0.4153	0.4125	0.3742	0.4017	0.3599	0.3395	0.3395	0.3251	0.366	0.3753	1.0	0.3203	0.3774	0.3825	0.3619	0.3573	0.3404	0.4307	0.395	0.3926	0.3814	0.3953	0.3869	0.3814	0.44	0.4568	0.4379	0.3104	0.3347	0.3326	0.3173	0.3019	0.3753	0.3471	0.3851	0.3617	0.3134	0.3147	0.3406	0.342	0.3348	0.3442	0.3573	0.3638	0.3529	0.3821	0.3804	0.3621	0.3642	0.3691	0.3755	0.364	0.3556	0.3362	0.3341	0.3419	0.3297	0.3599	0.3147	0.3369
SYE2_COXBU	0.2873	0.2778	0.3275	0.3275	0.3421	0.3385	0.315	0.3296	0.315	0.3934	0.3363	0.3432	0.3311	0.3341	0.3192	0.3739	0.3701	0.3853	0.3623	0.3463	0.3506	0.3506	0.3774	0.3268	0.3312	0.3275	0.3253	0.3745	0.3022	0.3731	0.3341	0.3571	0.3723	0.3528	0.3185	0.3652	0.3203	1.0	0.3275	0.3275	0.3261	0.318	0.318	0.2976	0.3035	0.287	0.2753	0.3158	0.3246	0.2967	0.3004	0.3122	0.3035	0.342	0.305	0.3224	0.3159	0.3075	0.3221	0.3378	0.3206	0.302	0.3086	0.3132	0.349	0.3259	0.3147	0.2937	0.3423	0.3176	0.3303	0.3454	0.3506	0.343	0.3512	0.3341	0.3363	0.3467	0.302	0.2819	0.307	0.3371	0.3311	0.3356	0.3177	0.3186
SYE_BORBU	0.3137	0.3896	0.3584	0.3547	0.3553	0.3268	0.3175	0.3485	0.3513	0.3712	0.4081	0.2919	0.2773	0.2802	0.284	0.3902	0.3588	0.3692	0.3511	0.3474	0.3734	0.3843	0.3766	0.3389	0.3487	0.344	0.3555	0.3882	0.3747	0.3848	0.3545	0.3495	0.3621	0.3495	0.3555	0.3811	0.3774	0.3275	1.0	0.4979	0.3129	0.3177	0.3433	0.4097	0.4168	0.3967	0.3419	0.4004	0.4004	0.3673	0.3771	0.3889	0.3761	0.3903	0.3397	0.3721	0.3496	0.3413	0.3414	0.3355	0.3582	0.3632	0.3032	0.3413	0.3742	0.3392	0.3377	0.3166	0.3654	0.3676	0.3551	0.3744	0.3624	0.3745	0.3607	0.3615	0.3636	0.3541	0.3312	0.3333	0.3136	0.3578	0.3636	0.3542	0.3607	0.3333
SYE_TREPA	0.31	0.4113	0.3704	0.3646	0.3792	0.3499	0.3513	0.3456	0.3419	0.3841	0.4119	0.3077	0.2818	0.2551	0.2934	0.3822	0.3763	0.3697	0.3538	0.3627	0.3971	0.3805	0.3708	0.3564	0.3146	0.3611	0.349	0.3768	0.3902	0.4022	0.3799	0.3711	0.3564	0.3543	0.3596	0.3633	0.3825	0.3275	0.4979	1.0	0.2954	0.3262	0.339	0.3766	0.3832	0.3992	0.3681	0.3861	0.3987	0.4	0.3718	0.3825	0.3504	0.3782	0.3214	0.3658	0.3418	0.3413	0.3529	0.3755	0.3589	0.3529	0.2801	0.3355	0.3878	0.3704	0.3666	0.35	0.3428	0.3428	0.3239	0.3341	0.3587	0.3892	0.3812	0.3599	0.357	0.3511	0.3427	0.347	0.345	0.3355	0.3297	0.349	0.3019	0.3199
SYE_MYCGA	0.2841	0.321	0.3484	0.3276	0.3234	0.3167	0.3139	0.3189	0.3283	0.3825	0.3631	0.2957	0.2971	0.3152	0.3451	0.3966	0.3907	0.3903	0.4064	0.4084	0.4388	0.3949	0.4298	0.4084	0.3983	0.4158	0.4188	0.3776	0.314	0.3674	0.3406	0.3326	0.3285	0.3159	0.3139	0.3571	0.3619	0.3261	0.3129	0.2954	1.0	0.5	0.5	0.3532	0.3255	0.3151	0.2931	0.3028	0.2942	0.2751	0.317	0.3043	0.3149	0.3051	0.2836	0.2932	0.2839	0.2873	0.2923	0.3429	0.3119	0.3194	0.321	0.3013	0.3099	0.318	0.3107	0.3033	0.3363	0.3246	0.2763	0.3282	0.3319	0.3377	0.3312	0.3115	0.3203	0.3009	0.3246	0.3203	0.293	0.3478	0.3377	0.3355	0.3551	0.3168
SYE_MYCPN	0.2952	0.337	0.3601	0.3542	0.3484	0.337	0.3428	0.3479	0.3464	0.3513	0.3627	0.3023	0.2854	0.2945	0.3326	0.4258	0.4176	0.4043	0.4013	0.4225	0.4298	0.3833	0.4142	0.3779	0.375	0.4	0.3966	0.3745	0.3225	0.3553	0.3216	0.3531	0.334	0.3552	0.3022	0.3673	0.3573	0.318	0.3177	0.3262	0.5	1.0	0.7194	0.3412	0.324	0.3284	0.3087	0.3348	0.3433	0.3118	0.324	0.3112	0.3026	0.3333	0.3163	0.3191	0.3226	0.3115	0.3208	0.3363	0.3274	0.3459	0.3186	0.3348	0.3407	0.3333	0.3326	0.3075	0.3252	0.3245	0.3046	0.3082	0.3473	0.3531	0.3443	0.3531	0.3509	0.3181	0.3421	0.3465	0.3415	0.3414	0.3246	0.3289	0.3509	0.3275
SYE_MYCGE	0.3026	0.315	0.3644	0.3413	0.3312	0.3348	0.3122	0.3545	0.3682	0.3448	0.3734	0.2886	0.2763	0.2991	0.3232	0.4387	0.4133	0.4064	0.427	0.4098	0.4213	0.3897	0.4142	0.3822	0.3623	0.3914	0.3836	0.366	0.2944	0.3618	0.326	0.3552	0.3446	0.3467	0.2978	0.3588	0.3404	0.318	0.3433	0.339	0.5	0.7194	1.0	0.3498	0.324	0.3242	0.3022	0.309	0.3219	0.3118	0.3069	0.3026	0.2983	0.3269	0.3142	0.3128	0.3077	0.3159	0.3164	0.3385	0.3408	0.3525	0.3279	0.326	0.3208	0.3179	0.3084	0.2876	0.3341	0.3377	0.3113	0.3304	0.3473	0.3487	0.3355	0.3465	0.3487	0.3203	0.3289	0.3268	0.3149	0.3414	0.3618	0.3377	0.3794	0.3427
SYE_CLOTE	0.3358	0.3952	0.3398	0.3319	0.3455	0.3094	0.3174	0.3333	0.3297	0.4125	0.4056	0.267	0.2614	0.275	0.3459	0.3812	0.371	0.3784	0.3761	0.3679	0.3623	0.3667	0.3876	0.3713	0.3516	0.3704	0.3712	0.3949	0.3498	0.3706	0.3969	0.3376	0.346	0.3291	0.3872	0.365	0.4307	0.2976	0.4097	0.3766	0.3532	0.3412	0.3498	1.0	0.7338	0.3975	0.3362	0.3816	0.3732	0.3861	0.3899	0.3854	0.3897	0.3734	0.3312	0.3432	0.3397	0.3333	0.3362	0.3515	0.337	0.3618	0.3248	0.3362	0.369	0.3537	0.3565	0.3413	0.3698	0.3515	0.3573	0.3706	0.3807	0.3542	0.3685	0.3642	0.3849	0.3683	0.3623	0.3406	0.3144	0.3462	0.3536	0.3858	0.3448	0.3433
SYE_CLOAB	0.3506	0.3791	0.3283	0.3161	0.3412	0.2898	0.3	0.3137	0.3362	0.375	0.3948	0.2715	0.2545	0.2568	0.3216	0.3568	0.3596	0.3502	0.3497	0.327	0.3531	0.3447	0.3675	0.3621	0.3242	0.349	0.3433	0.3623	0.3476	0.3589	0.3706	0.346	0.346	0.346	0.3803	0.365	0.395	0.3035	0.4168	0.3832	0.3255	0.324	0.324	0.7338	1.0	0.392	0.3248	0.3805	0.3742	0.3894	0.3742	0.3697	0.3718	0.3411	0.31	0.322	0.3284	0.3218	0.329	0.3464	0.3341	0.3414	0.3032	0.3246	0.3725	0.3529	0.3362	0.3297	0.3581	0.3545	0.3501	0.3531	0.3472	0.3514	0.3601	0.3629	0.3715	0.3621	0.3254	0.3232	0.3181	0.342	0.3384	0.3666	0.3427	0.3476
SYE_FUSNN	0.3173	0.5108	0.3689	0.3426	0.3573	0.3097	0.3133	0.3462	0.3255	0.403	0.408	0.2568	0.2805	0.2511	0.3396	0.4211	0.3836	0.4108	0.3718	0.3659	0.4	0.3857	0.3832	0.3444	0.3623	0.3559	0.3546	0.3724	0.369	0.3766	0.3755	0.3395	0.354	0.3458	0.3474	0.3665	0.3926	0.287	0.3967	0.3992	0.3151	0.3284	0.3242	0.3975	0.392	1.0	0.4442	0.4105	0.4126	0.4482	0.4211	0.3827	0.3805	0.3548	0.3298	0.3396	0.3133	0.3298	0.3442	0.3312	0.3428	0.3674	0.2972	0.3677	0.381	0.365	0.3556	0.3283	0.3391	0.3283	0.3232	0.3341	0.3644	0.3562	0.3627	0.3418	0.3439	0.3497	0.3462	0.3333	0.3419	0.334	0.3312	0.3369	0.3412	0.3121
SYE_DEIRA	0.3063	0.5508	0.3391	0.35	0.3341	0.3319	0.3224	0.321	0.313	0.3355	0.3688	0.2653	0.2938	0.2392	0.2824	0.344	0.3383	0.334	0.3326	0.3468	0.3596	0.3596	0.3483	0.3376	0.2951	0.3261	0.3391	0.3269	0.4124	0.3362	0.3451	0.3128	0.317	0.317	0.3369	0.3312	0.3814	0.2753	0.3419	0.3681	0.2931	0.3087	0.3022	0.3362	0.3248	0.4442	1.0	0.3987	0.3987	0.4317	0.3858	0.372	0.3441	0.3347	0.3333	0.3632	0.3178	0.319	0.3311	0.3384	0.3429	0.3429	0.2691	0.3312	0.3531	0.3531	0.3414	0.3377	0.3024	0.3229	0.3318	0.3103	0.3415	0.348	0.3546	0.3493	0.3493	0.3304	0.3524	0.3348	0.3429	0.2923	0.2907	0.3128	0.2841	0.2789
SYE_AGRT5	0.2952	0.4605	0.366	0.3571	0.3844	0.3282	0.3515	0.326	0.3072	0.3485	0.3613	0.2766	0.3189	0.287	0.2887	0.4138	0.3777	0.3745	0.372	0.3596	0.3987	0.3884	0.3858	0.3631	0.3326	0.3412	0.3677	0.3654	0.3996	0.3722	0.3797	0.3615	0.3594	0.3425	0.3276	0.3673	0.3953	0.3158	0.4004	0.3861	0.3028	0.3348	0.309	0.3816	0.3805	0.4105	0.3987	1.0	0.8013	0.5137	0.4582	0.3841	0.3584	0.3779	0.3617	0.3822	0.3739	0.3413	0.3268	0.3348	0.3075	0.3282	0.2824	0.3165	0.3654	0.372	0.3428	0.3166	0.3143	0.2976	0.3231	0.3319	0.3385	0.3427	0.3442	0.3571	0.3521	0.3376	0.3159	0.305	0.3304	0.311	0.2898	0.3333	0.29	0.2848
SYE_RHIME	0.2878	0.4605	0.3464	0.355	0.378	0.337	0.3275	0.3239	0.3246	0.355	0.3763	0.2902	0.3235	0.2756	0.2958	0.3966	0.3605	0.366	0.3656	0.3617	0.3923	0.3927	0.3901	0.3694	0.3284	0.3369	0.357	0.3718	0.3866	0.3744	0.3731	0.3636	0.3615	0.3467	0.3298	0.3843	0.3869	0.3246	0.4004	0.3987	0.2942	0.3433	0.3219	0.3732	0.3742	0.4126	0.3987	0.8013	1.0	0.5095	0.4623	0.3798	0.3627	0.3822	0.383	0.3907	0.3568	0.3522	0.3333	0.3457	0.3274	0.3216	0.287	0.3187	0.3698	0.3589	0.3559	0.3362	0.3143	0.2932	0.3122	0.3429	0.3429	0.3341	0.3506	0.3528	0.3499	0.329	0.3094	0.2963	0.3304	0.3132	0.3028	0.3355	0.2814	0.3062
SYE_PSEAE	0.3063	0.4659	0.3646	0.3644	0.3823	0.3092	0.3239	0.3443	0.3144	0.3796	0.3712	0.2727	0.2854	0.2443	0.2988	0.381	0.3642	0.3662	0.3521	0.3419	0.3876	0.3685	0.3672	0.3611	0.3369	0.3341	0.3348	0.3662	0.3826	0.3709	0.3778	0.3368	0.3368	0.3243	0.3642	0.3397	0.3814	0.2967	0.3673	0.4	0.2751	0.3118	0.3118	0.3861	0.3894	0.4482	0.4317	0.5137	0.5095	1.0	0.4465	0.3931	0.3715	0.3675	0.3496	0.3526	0.3656	0.3654	0.3348	0.3524	0.3304	0.3422	0.2575	0.3355	0.3692	0.3495	0.3531	0.3297	0.3326	0.3268	0.3195	0.34	0.3568	0.3674	0.3774	0.3638	0.3674	0.3621	0.3319	0.2991	0.3106	0.316	0.31	0.3275	0.2928	0.2918
SYE_CHLCV	0.2878	0.4518	0.3617	0.3723	0.3793	0.3414	0.3624	0.3435	0.342	0.3961	0.3974	0.2993	0.2847	0.2779	0.3005	0.3815	0.3841	0.3894	0.3871	0.383	0.4051	0.3798	0.3987	0.3631	0.3474	0.367	0.3527	0.3974	0.365	0.4141	0.415	0.3401	0.332	0.332	0.3576	0.3692	0.44	0.3004	0.3771	0.3718	0.317	0.324	0.3069	0.3899	0.3742	0.4211	0.3858	0.4582	0.4623	0.4465	1.0	0.3927	0.3777	0.3482	0.3573	0.3567	0.3632	0.3609	0.3158	0.3217	0.2965	0.3018	0.3009	0.3319	0.3611	0.3545	0.3624	0.3144	0.3407	0.3085	0.3166	0.3473	0.3582	0.3319	0.3074	0.3052	0.311	0.3226	0.3224	0.3181	0.3151	0.3153	0.3224	0.3225	0.2706	0.2934
SYE_PORGI	0.2948	0.4183	0.3521	0.3642	0.3699	0.3333	0.3283	0.3333	0.3059	0.3798	0.3919	0.2841	0.3037	0.2763	0.305	0.3731	0.38	0.3861	0.366	0.3819	0.4156	0.3907	0.3774	0.3832	0.3558	0.371	0.3675	0.3763	0.3831	0.3712	0.3508	0.3495	0.3453	0.3474	0.3791	0.3383	0.4568	0.3122	0.3889	0.3825	0.3043	0.3112	0.3026	0.3854	0.3697	0.3827	0.372	0.3841	0.3798	0.3931	0.3927	1.0	0.7516	0.3617	0.3753	0.3567	0.3553	0.3319	0.3606	0.3267	0.3638	0.3415	0.2977	0.3187	0.3473	0.3598	0.3546	0.3245	0.3525	0.3644	0.3689	0.36	0.3444	0.3664	0.3289	0.3407	0.3297	0.3662	0.362	0.3466	0.3606	0.3128	0.2848	0.3068	0.3179	0.3079
SYE_BACTN	0.2985	0.4118	0.3499	0.3599	0.3634	0.329	0.3217	0.3442	0.3037	0.3777	0.3683	0.275	0.3014	0.2603	0.3073	0.371	0.3843	0.3924	0.366	0.3523	0.403	0.3737	0.371	0.3768	0.3621	0.371	0.3718	0.3848	0.3485	0.3777	0.3486	0.3474	0.3411	0.3368	0.39	0.3615	0.4379	0.3035	0.3761	0.3504	0.3149	0.3026	0.2983	0.3897	0.3718	0.3805	0.3441	0.3584	0.3627	0.3715	0.3777	0.7516	1.0	0.3787	0.3667	0.3397	0.3596	0.3232	0.323	0.3179	0.3438	0.3636	0.2884	0.3209	0.3319	0.3422	0.3348	0.3179	0.3659	0.3533	0.3689	0.3511	0.34	0.3422	0.3333	0.3429	0.3297	0.3509	0.3466	0.3245	0.3341	0.326	0.3024	0.3113	0.3179	0.3166
SYE_STRAW	0.3185	0.3791	0.3798	0.3782	0.3966	0.3636	0.3499	0.3312	0.3125	0.4077	0.3889	0.31	0.3455	0.2795	0.3052	0.3877	0.3713	0.3745	0.37	0.3598	0.3732	0.3797	0.3856	0.3361	0.3236	0.3646	0.3654	0.3663	0.3243	0.3813	0.3552	0.3422	0.3438	0.3417	0.3139	0.357	0.3104	0.342	0.3903	0.3782	0.3051	0.3333	0.3269	0.3734	0.3411	0.3548	0.3347	0.3779	0.3822	0.3675	0.3482	0.3617	0.3787	1.0	0.5696	0.5608	0.5494	0.5215	0.337	0.3721	0.3684	0.3668	0.2847	0.3268	0.3783	0.3652	0.3593	0.3376	0.3384	0.3479	0.3479	0.3487	0.366	0.3723	0.3658	0.3425	0.3362	0.3312	0.3701	0.342	0.3326	0.3326	0.3268	0.3398	0.3117	0.3319
SYE_COREF	0.2963	0.3783	0.3707	0.3712	0.3689	0.3471	0.355	0.3297	0.3197	0.3576	0.3814	0.316	0.3401	0.2834	0.2958	0.3803	0.3745	0.3531	0.3454	0.3544	0.3488	0.3702	0.3838	0.3544	0.3431	0.3348	0.3483	0.334	0.3118	0.3717	0.3551	0.3486	0.3466	0.3361	0.2937	0.3285	0.3347	0.305	0.3397	0.3214	0.2836	0.3163	0.3142	0.3312	0.31	0.3298	0.3333	0.3617	0.383	0.3496	0.3573	0.3753	0.3667	0.5696	1.0	0.6247	0.5654	0.5129	0.3333	0.3684	0.3466	0.3582	0.2771	0.3028	0.3706	0.364	0.3581	0.3509	0.3224	0.3326	0.3435	0.37	0.3575	0.3609	0.3565	0.3543	0.3435	0.3326	0.363	0.3435	0.3582	0.3145	0.3043	0.3022	0.3022	0.314
SYE_MYCLE	0.3037	0.3813	0.3772	0.367	0.3803	0.3536	0.3442	0.3341	0.3175	0.3576	0.3582	0.3167	0.3455	0.2773	0.2871	0.3667	0.3418	0.3284	0.3404	0.3495	0.3523	0.3779	0.3454	0.334	0.3417	0.3255	0.3348	0.3531	0.3326	0.3813	0.3603	0.3436	0.3423	0.3423	0.2833	0.3501	0.3326	0.3224	0.3721	0.3658	0.2932	0.3191	0.3128	0.3432	0.322	0.3396	0.3632	0.3822	0.3907	0.3526	0.3567	0.3567	0.3397	0.5608	0.6247	1.0	0.5888	0.5375	0.3399	0.3734	0.3496	0.348	0.2894	0.3333	0.3662	0.3706	0.3668	0.3326	0.3319	0.3355	0.3421	0.3546	0.356	0.3747	0.3508	0.3383	0.3298	0.342	0.3682	0.3529	0.3442	0.3196	0.3028	0.3246	0.2919	0.3125
SYE_BIFLO	0.3074	0.3565	0.3405	0.3391	0.3504	0.3197	0.3384	0.3218	0.314	0.3498	0.3739	0.2867	0.31	0.2602	0.2864	0.3763	0.3453	0.3438	0.3376	0.3333	0.3501	0.3474	0.3467	0.3201	0.3222	0.3085	0.3369	0.3474	0.3124	0.3536	0.3489	0.3347	0.3312	0.3354	0.2806	0.3299	0.3173	0.3159	0.3496	0.3418	0.2839	0.3226	0.3077	0.3397	0.3284	0.3133	0.3178	0.3739	0.3568	0.3656	0.3632	0.3553	0.3596	0.5494	0.5654	0.5888	1.0	0.5363	0.3217	0.3369	0.3304	0.3224	0.2702	0.3153	0.3457	0.3557	0.3268	0.3276	0.3166	0.3099	0.3297	0.3216	0.3326	0.3413	0.3348	0.3121	0.3057	0.3391	0.3304	0.3217	0.3117	0.3102	0.2957	0.2891	0.3	0.314
SYE_TROW8	0.3048	0.3523	0.3509	0.3495	0.3632	0.3466	0.3238	0.3245	0.3121	0.3632	0.3493	0.3009	0.3068	0.2659	0.2931	0.3571	0.3491	0.349	0.3391	0.3183	0.3419	0.3491	0.3355	0.3176	0.309	0.3102	0.3102	0.3254	0.2835	0.363	0.3467	0.3133	0.3219	0.3219	0.2885	0.3348	0.3019	0.3075	0.3413	0.3413	0.2873	0.3115	0.3159	0.3333	0.3218	0.3298	0.319	0.3413	0.3522	0.3654	0.3609	0.3319	0.3232	0.5215	0.5129	0.5375	0.5363	1.0	0.3244	0.3459	0.3184	0.3326	0.2884	0.3377	0.3422	0.3378	0.3429	0.3126	0.3474	0.3303	0.3213	0.3266	0.3363	0.3408	0.3185	0.2993	0.3104	0.3252	0.3296	0.3229	0.317	0.3133	0.3341	0.3185	0.3029	0.3106
