	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE_GLOVI	0.3448	0.4968	0.4145	0.4145	0.4342	0.3783	0.3882	0.3816	0.3586	0.4342	0.4408	0.3311	0.3322	0.2891	0.3345	0.4469	0.4116	0.4373	0.418	0.4116	0.4566	0.4405	0.4341	0.3859	0.3987	0.3864	0.4026	0.4405	1.0	0.3859	0.4103	0.3859	0.3698	0.3569	0.4507	0.3974	0.484	0.356	0.4519	0.4519	0.3923	0.3955	0.3794	0.4148	0.4212	0.484	0.5065	0.4776	0.4647	0.4712	0.4437	0.4903	0.4513	0.3883	0.377	0.4033	0.3934	0.3508	0.3826	0.3523	0.3624	0.3612	0.3471	0.3831	0.4068	0.3932	0.3831	0.3741	0.3673	0.3776	0.3878	0.3844	0.4048	0.3831	0.4	0.3864	0.3729	0.3661	0.4136	0.4034	0.3883	0.375	0.3581	0.375	0.348	0.3547	0.2707
SYE1_THEMA	0.3077	0.4397	0.4852	0.4721	0.5049	0.4689	0.4754	0.4656	0.4328	0.5347	0.5446	0.3872	0.4358	0.3831	0.4124	0.4936	0.5128	0.5256	0.4936	0.4679	0.5064	0.5545	0.516	0.516	0.4936	0.4757	0.4919	0.5032	0.3859	1.0	0.6146	0.5385	0.5321	0.5321	0.4092	0.5385	0.4569	0.4581	0.4473	0.4665	0.4487	0.4263	0.4391	0.4103	0.4135	0.4185	0.3864	0.4633	0.4537	0.4377	0.5	0.4412	0.451	0.4658	0.4641	0.4739	0.4542	0.4488	0.4749	0.4816	0.4515	0.4567	0.4291	0.4899	0.5034	0.4899	0.4865	0.4644	0.4983	0.461	0.4576	0.4915	0.5119	0.473	0.4865	0.4527	0.4628	0.4613	0.4764	0.4595	0.4795	0.4329	0.4377	0.4141	0.4276	0.3872	0.2836
SYE2_THEMA	0.332	0.4792	0.4804	0.4662	0.4947	0.4662	0.4591	0.4448	0.4377	0.5409	0.5461	0.3682	0.4152	0.3587	0.4022	0.4948	0.5121	0.5052	0.4844	0.4948	0.526	0.474	0.5017	0.5052	0.4913	0.486	0.4825	0.519	0.4103	0.6146	1.0	0.5363	0.5363	0.5363	0.4366	0.5121	0.4879	0.4321	0.4533	0.4913	0.4429	0.4221	0.4187	0.4775	0.481	0.474	0.4236	0.474	0.4775	0.4775	0.5329	0.4433	0.4433	0.451	0.4321	0.4355	0.439	0.439	0.4549	0.4801	0.4621	0.464	0.3843	0.4469	0.5092	0.4945	0.4652	0.4762	0.4725	0.4799	0.4652	0.4872	0.5055	0.5165	0.4725	0.4725	0.4689	0.4872	0.4982	0.4542	0.4686	0.4368	0.4404	0.4152	0.4621	0.4404	0.2346
SYE_TOBAC	0.3092	0.4397	0.5065	0.4902	0.5098	0.4804	0.4771	0.4739	0.4641	0.5493	0.5541	0.3926	0.396	0.3704	0.4007	0.4841	0.4713	0.4682	0.449	0.4682	0.4873	0.5255	0.4745	0.4586	0.4204	0.4373	0.4309	0.5159	0.3859	0.5385	0.5363	1.0	0.879	0.8439	0.4092	0.5434	0.4427	0.4519	0.4633	0.4601	0.4299	0.4331	0.4427	0.4172	0.4299	0.4409	0.3929	0.4601	0.4728	0.4409	0.4395	0.4658	0.456	0.4448	0.456	0.4365	0.4267	0.3947	0.4419	0.4718	0.4684	0.4437	0.3828	0.443	0.4597	0.4664	0.453	0.4444	0.4512	0.4512	0.4276	0.4545	0.4983	0.4832	0.5	0.4732	0.4698	0.4866	0.4698	0.4463	0.4694	0.4448	0.4247	0.4114	0.4281	0.4181	0.236
SYE_ARATH	0.2939	0.4267	0.4837	0.4673	0.4739	0.4673	0.4641	0.4608	0.4608	0.5526	0.5475	0.3792	0.3993	0.3569	0.3801	0.4777	0.4586	0.4459	0.4236	0.4427	0.4682	0.5	0.4586	0.4427	0.4172	0.4373	0.4373	0.5032	0.3698	0.5321	0.5363	0.879	1.0	0.8631	0.3993	0.5177	0.4459	0.4615	0.4728	0.4313	0.4236	0.414	0.4331	0.4236	0.4268	0.4537	0.3994	0.4473	0.4569	0.4441	0.4268	0.4658	0.4463	0.4513	0.4528	0.4267	0.4104	0.4079	0.4286	0.4718	0.4585	0.4272	0.3828	0.4329	0.453	0.4597	0.453	0.4512	0.4579	0.4444	0.4175	0.4478	0.4949	0.4698	0.4899	0.4664	0.4631	0.4866	0.4664	0.4396	0.466	0.4415	0.4415	0.4214	0.4348	0.4247	0.236
SYE_HORVU	0.3092	0.4267	0.4739	0.4771	0.4706	0.4641	0.4379	0.4739	0.4444	0.5395	0.5344	0.3792	0.4027	0.3367	0.3801	0.4777	0.465	0.4522	0.4331	0.449	0.4777	0.5032	0.4554	0.465	0.4299	0.4212	0.4341	0.5127	0.3569	0.5321	0.5363	0.8439	0.8631	1.0	0.4059	0.5305	0.4363	0.4455	0.4569	0.4473	0.4172	0.4331	0.4331	0.4172	0.4363	0.4505	0.4026	0.4377	0.4569	0.4377	0.4268	0.4625	0.4593	0.4578	0.4365	0.4235	0.4137	0.4079	0.4286	0.4718	0.4518	0.4305	0.3759	0.453	0.453	0.4597	0.4463	0.4478	0.4613	0.4478	0.4209	0.4579	0.4848	0.4765	0.4799	0.4597	0.4631	0.4832	0.4597	0.4396	0.466	0.4548	0.4348	0.4314	0.4281	0.4147	0.221
SYEM_YEAST	0.3525	0.4515	0.4238	0.4238	0.4106	0.3841	0.3642	0.3907	0.4238	0.4803	0.4389	0.3559	0.3737	0.3514	0.3571	0.4488	0.4356	0.4455	0.4356	0.4059	0.4587	0.429	0.4455	0.4224	0.3993	0.4125	0.4059	0.429	0.4507	0.4092	0.4366	0.4092	0.3993	0.4059	1.0	0.4605	0.4918	0.3821	0.4653	0.4653	0.4125	0.3993	0.3993	0.5116	0.4851	0.4851	0.4396	0.4554	0.4455	0.4752	0.4587	0.4867	0.5033	0.4145	0.3808	0.3874	0.3742	0.3742	0.3716	0.3851	0.3818	0.4054	0.3664	0.4403	0.3993	0.3857	0.3959	0.3836	0.4315	0.4692	0.4452	0.4589	0.4075	0.4198	0.4198	0.4096	0.4198	0.3993	0.4061	0.4027	0.4118	0.4082	0.398	0.4048	0.4354	0.4014	0.2687
SYE_LEPIN	0.3192	0.443	0.4671	0.4704	0.4803	0.4507	0.4375	0.4441	0.4441	0.5164	0.5493	0.375	0.3729	0.3844	0.4212	0.5209	0.5048	0.508	0.4984	0.4759	0.5209	0.5273	0.5048	0.4887	0.4727	0.474	0.4968	0.4952	0.3974	0.5385	0.5121	0.5434	0.5177	0.5305	0.4605	1.0	0.4615	0.4401	0.4808	0.4455	0.4534	0.4566	0.4341	0.4566	0.4791	0.4423	0.3941	0.4551	0.4679	0.4327	0.4695	0.4379	0.4804	0.4481	0.4281	0.4673	0.4379	0.4276	0.4195	0.4497	0.4463	0.4448	0.4034	0.461	0.4644	0.4576	0.4475	0.4422	0.4728	0.4762	0.4422	0.4966	0.4864	0.4746	0.4678	0.4678	0.4576	0.4847	0.4576	0.4237	0.4605	0.4662	0.4459	0.4493	0.4189	0.4257	0.2519
SYE_CHLTE	0.3359	0.461	0.4007	0.3909	0.4072	0.3876	0.3844	0.4169	0.4007	0.5148	0.4951	0.3389	0.3377	0.3721	0.372	0.4522	0.4459	0.4618	0.4713	0.4331	0.4936	0.5096	0.4745	0.4459	0.4522	0.4662	0.463	0.4745	0.484	0.4569	0.4879	0.4427	0.4459	0.4363	0.4918	0.4615	1.0	0.3846	0.4618	0.4745	0.4363	0.4363	0.4172	0.5032	0.4841	0.4713	0.4434	0.4777	0.4745	0.4586	0.5382	0.529	0.5097	0.3625	0.3831	0.4026	0.3831	0.3803	0.4053	0.3787	0.412	0.3775	0.3746	0.396	0.3926	0.4027	0.3926	0.4074	0.4209	0.4411	0.4276	0.4276	0.4209	0.4161	0.4228	0.4262	0.4396	0.4295	0.408	0.4013	0.415	0.4147	0.398	0.4214	0.3946	0.3967	0.2677
SYE2_COXBU	0.3	0.3311	0.3947	0.4079	0.4178	0.4178	0.3849	0.4046	0.4112	0.5066	0.4257	0.3805	0.3838	0.3649	0.3711	0.4519	0.4423	0.4519	0.4423	0.4295	0.4263	0.4263	0.4551	0.4006	0.4038	0.3948	0.3883	0.4551	0.356	0.4581	0.4321	0.4519	0.4615	0.4455	0.3821	0.4401	0.3846	1.0	0.3987	0.3987	0.3942	0.3654	0.3686	0.3782	0.3782	0.3633	0.3366	0.4019	0.4051	0.3698	0.3718	0.3902	0.377	0.43	0.3758	0.4118	0.3987	0.4059	0.42	0.4333	0.4	0.3787	0.3737	0.4141	0.4377	0.4141	0.4007	0.375	0.4324	0.4088	0.4054	0.4392	0.4426	0.4411	0.4579	0.4444	0.4411	0.4478	0.3838	0.367	0.3959	0.4262	0.4262	0.4396	0.4161	0.4161	0.2453
SYE_BORBU	0.3282	0.4643	0.3974	0.4039	0.4332	0.3876	0.3779	0.3974	0.4072	0.4539	0.4803	0.3456	0.3401	0.3412	0.3436	0.4601	0.4345	0.4409	0.4026	0.4185	0.4441	0.4601	0.449	0.4236	0.414	0.3826	0.4019	0.4618	0.4519	0.4473	0.4533	0.4633	0.4728	0.4569	0.4653	0.4808	0.4618	0.3987	1.0	0.6032	0.3898	0.3962	0.4345	0.4888	0.5016	0.4777	0.4045	0.449	0.4522	0.4522	0.4601	0.4706	0.4641	0.4625	0.4183	0.4346	0.4183	0.4026	0.3967	0.4067	0.4167	0.4153	0.3668	0.4141	0.4209	0.404	0.3906	0.3716	0.4426	0.4459	0.402	0.4343	0.4358	0.4343	0.4175	0.431	0.4343	0.4074	0.404	0.4141	0.3891	0.4195	0.406	0.4094	0.3926	0.406	0.2509
SYE_TREPA	0.3397	0.474	0.4169	0.4202	0.4528	0.4007	0.4072	0.4007	0.4072	0.4638	0.5	0.3826	0.3434	0.3176	0.3505	0.4441	0.4217	0.4569	0.4089	0.4121	0.4537	0.4313	0.4363	0.4204	0.3885	0.418	0.4084	0.4268	0.4519	0.4665	0.4913	0.4601	0.4313	0.4473	0.4653	0.4455	0.4745	0.3987	0.6032	1.0	0.3738	0.3994	0.4217	0.4473	0.476	0.5032	0.4401	0.4713	0.4777	0.4777	0.4824	0.4542	0.4412	0.456	0.4118	0.4379	0.402	0.4092	0.44	0.4533	0.4267	0.4286	0.3356	0.4276	0.4377	0.4276	0.4242	0.4155	0.3851	0.4054	0.3919	0.4007	0.4493	0.4613	0.4512	0.4343	0.4411	0.4276	0.4108	0.4209	0.43	0.406	0.406	0.4295	0.3725	0.396	0.2463
SYE_MYCGA	0.2776	0.3713	0.4346	0.4052	0.4052	0.3954	0.3824	0.3954	0.3954	0.4836	0.4656	0.3557	0.3725	0.3805	0.3973	0.4684	0.462	0.4873	0.5095	0.4873	0.5316	0.4525	0.5095	0.4778	0.4778	0.5048	0.492	0.4363	0.3923	0.4487	0.4429	0.4299	0.4236	0.4172	0.4125	0.4534	0.4363	0.3942	0.3898	0.3738	1.0	0.5741	0.5647	0.4268	0.4045	0.3866	0.3604	0.377	0.3706	0.3387	0.3917	0.4065	0.4129	0.3722	0.3539	0.3669	0.3604	0.3705	0.3555	0.3987	0.3787	0.3663	0.3862	0.3926	0.3792	0.3859	0.3725	0.3603	0.4141	0.3973	0.3569	0.3939	0.404	0.4329	0.4262	0.4027	0.4027	0.3859	0.4027	0.396	0.3537	0.4348	0.4181	0.4267	0.4415	0.4013	0.2416
SYE_MYCPN	0.3042	0.4007	0.4575	0.4248	0.4346	0.415	0.415	0.4314	0.415	0.4408	0.4459	0.3423	0.3289	0.3367	0.3767	0.5032	0.4905	0.481	0.481	0.5063	0.519	0.4367	0.4873	0.4462	0.4462	0.4824	0.4696	0.4363	0.3955	0.4263	0.4221	0.4331	0.414	0.4331	0.3993	0.4566	0.4363	0.3654	0.3962	0.3994	0.5741	1.0	0.7855	0.4268	0.3917	0.3994	0.3701	0.4058	0.3994	0.3898	0.3822	0.3839	0.3839	0.4045	0.3636	0.3929	0.3831	0.3803	0.3821	0.402	0.392	0.4092	0.3862	0.4161	0.3993	0.3993	0.406	0.3805	0.3906	0.3906	0.3704	0.3771	0.4175	0.4329	0.4228	0.4295	0.4228	0.3893	0.4295	0.4228	0.4354	0.4281	0.4114	0.4167	0.4181	0.4114	0.2528
SYE_MYCGE	0.3042	0.3681	0.4641	0.4216	0.4314	0.4314	0.4052	0.4412	0.4379	0.4474	0.4656	0.3322	0.3289	0.3468	0.3562	0.4937	0.481	0.4715	0.4873	0.4905	0.5	0.4399	0.4873	0.4462	0.4367	0.4601	0.4601	0.4459	0.3794	0.4391	0.4187	0.4427	0.4331	0.4331	0.3993	0.4341	0.4172	0.3686	0.4345	0.4217	0.5647	0.7855	1.0	0.4172	0.3822	0.393	0.3636	0.393	0.3962	0.3898	0.379	0.371	0.371	0.4078	0.3831	0.3994	0.3669	0.377	0.3787	0.402	0.412	0.4323	0.4034	0.4161	0.3826	0.3926	0.3893	0.3737	0.4141	0.4242	0.3872	0.404	0.4175	0.4396	0.4295	0.4497	0.443	0.4027	0.4362	0.4362	0.415	0.4415	0.4515	0.43	0.4482	0.4381	0.2528
SYE_CLOTE	0.3473	0.4397	0.3987	0.3889	0.4118	0.3725	0.366	0.3889	0.3856	0.4934	0.4656	0.3356	0.3356	0.3468	0.411	0.4331	0.4331	0.4554	0.4363	0.4395	0.4363	0.4331	0.4427	0.4427	0.4236	0.4309	0.4341	0.4682	0.4148	0.4103	0.4775	0.4172	0.4236	0.4172	0.5116	0.4566	0.5032	0.3782	0.4888	0.4473	0.4268	0.4268	0.4172	1.0	0.7707	0.4824	0.4026	0.4569	0.4409	0.4569	0.4777	0.4593	0.4658	0.4188	0.3713	0.4007	0.3779	0.398	0.402	0.3987	0.3887	0.4106	0.3793	0.396	0.4329	0.4195	0.4128	0.4141	0.431	0.431	0.4209	0.4411	0.431	0.4262	0.4228	0.4362	0.4396	0.4228	0.443	0.4228	0.4082	0.4047	0.4147	0.4448	0.4047	0.4214	0.2697
SYE_CLOAB	0.3588	0.4365	0.3954	0.3889	0.4248	0.3595	0.3627	0.3758	0.3922	0.4474	0.4623	0.3423	0.3188	0.3098	0.3836	0.4172	0.4363	0.4522	0.4299	0.4076	0.4268	0.4172	0.449	0.4363	0.4045	0.4148	0.418	0.4363	0.4212	0.4135	0.481	0.4299	0.4268	0.4363	0.4851	0.4791	0.4841	0.3782	0.5016	0.476	0.4045	0.3917	0.3822	0.7707	1.0	0.4984	0.4156	0.4601	0.4409	0.4601	0.4618	0.456	0.4528	0.4188	0.3746	0.3909	0.3811	0.3816	0.4352	0.412	0.4053	0.4073	0.3621	0.4027	0.4463	0.4295	0.3993	0.3973	0.4242	0.4545	0.4276	0.4478	0.4411	0.453	0.4362	0.4664	0.4597	0.443	0.4329	0.4195	0.4082	0.4147	0.4047	0.4548	0.4114	0.4314	0.2509
SYE_FUSNN	0.3218	0.6331	0.4444	0.4118	0.4346	0.3758	0.3791	0.3987	0.402	0.4605	0.4803	0.3154	0.3502	0.3041	0.3849	0.4728	0.4473	0.4824	0.4249	0.4345	0.4728	0.4505	0.4313	0.4185	0.4249	0.4032	0.4032	0.4281	0.484	0.4185	0.474	0.4409	0.4537	0.4505	0.4851	0.4423	0.4713	0.3633	0.4777	0.5032	0.3866	0.3994	0.393	0.4824	0.4984	1.0	0.5922	0.551	0.5414	0.5987	0.5495	0.4673	0.4575	0.4463	0.4314	0.4281	0.3987	0.429	0.3967	0.39	0.39	0.3987	0.3322	0.4343	0.431	0.4242	0.4209	0.402	0.3986	0.3919	0.3851	0.402	0.4291	0.4276	0.431	0.4141	0.4242	0.4007	0.404	0.3973	0.3993	0.3993	0.406	0.3993	0.4027	0.3859	0.2697
SYE_DEIRA	0.3035	0.6205	0.4219	0.4219	0.412	0.3787	0.3721	0.3821	0.3887	0.4181	0.4415	0.3041	0.3492	0.2687	0.3484	0.3961	0.3961	0.4026	0.3831	0.3961	0.4253	0.4156	0.4123	0.4026	0.3636	0.3967	0.4	0.3896	0.5065	0.3864	0.4236	0.3929	0.3994	0.4026	0.4396	0.3941	0.4434	0.3366	0.4045	0.4401	0.3604	0.3701	0.3636	0.4026	0.4156	0.5922	1.0	0.4757	0.4757	0.534	0.4903	0.4735	0.447	0.4059	0.3854	0.4086	0.3754	0.3779	0.3797	0.3797	0.3932	0.3885	0.3368	0.3767	0.4007	0.4144	0.3904	0.3952	0.3574	0.3883	0.3986	0.3677	0.4124	0.3836	0.411	0.3973	0.387	0.3836	0.4144	0.3938	0.4132	0.3549	0.3618	0.372	0.3549	0.3618	0.2624
SYE_AGRT5	0.2989	0.5227	0.4444	0.4346	0.4641	0.3987	0.415	0.4085	0.3889	0.4474	0.4474	0.3221	0.3704	0.3412	0.354	0.4952	0.4537	0.4792	0.4473	0.4473	0.4952	0.4824	0.4728	0.4409	0.4281	0.4194	0.4226	0.4633	0.4776	0.4633	0.474	0.4601	0.4473	0.4377	0.4554	0.4551	0.4777	0.4019	0.449	0.4713	0.377	0.4058	0.393	0.4569	0.4601	0.551	0.4757	1.0	0.8599	0.621	0.5559	0.4771	0.4575	0.4365	0.3987	0.4216	0.4118	0.3993	0.39	0.3967	0.3767	0.3887	0.3356	0.3838	0.4276	0.4209	0.4007	0.3682	0.3784	0.3716	0.3953	0.3953	0.4189	0.3973	0.4141	0.4175	0.4209	0.3906	0.3838	0.3636	0.3857	0.3725	0.3624	0.396	0.3624	0.3557	0.2772
SYE_RHIME	0.2912	0.5065	0.4183	0.4314	0.451	0.415	0.3856	0.402	0.3922	0.4474	0.4474	0.3423	0.3704	0.3243	0.3574	0.4696	0.4441	0.4633	0.4377	0.4473	0.4792	0.4633	0.4665	0.4409	0.4121	0.4097	0.4161	0.4601	0.4647	0.4537	0.4775	0.4728	0.4569	0.4569	0.4455	0.4679	0.4745	0.4051	0.4522	0.4777	0.3706	0.3994	0.3962	0.4409	0.4409	0.5414	0.4757	0.8599	1.0	0.6019	0.5559	0.4641	0.4542	0.43	0.415	0.4216	0.3922	0.4125	0.4067	0.4	0.4033	0.392	0.3495	0.3939	0.4276	0.4074	0.4074	0.375	0.3851	0.3784	0.3885	0.4054	0.4155	0.4007	0.4242	0.4276	0.4209	0.3872	0.3838	0.3569	0.3857	0.3826	0.3826	0.406	0.3557	0.3758	0.2547
SYE_PSEAE	0.3103	0.5779	0.4379	0.4248	0.4542	0.3758	0.3922	0.4183	0.3856	0.4671	0.4638	0.3322	0.3603	0.3041	0.3677	0.4728	0.4505	0.4569	0.4185	0.4153	0.4728	0.4441	0.4409	0.4441	0.4089	0.4097	0.4194	0.4473	0.4712	0.4377	0.4775	0.4409	0.4441	0.4377	0.4752	0.4327	0.4586	0.3698	0.4522	0.4777	0.3387	0.3898	0.3898	0.4569	0.4601	0.5987	0.534	0.621	0.6019	1.0	0.5399	0.4804	0.4837	0.443	0.415	0.4183	0.4281	0.4191	0.4033	0.4033	0.4033	0.412	0.3253	0.3973	0.4242	0.4209	0.4175	0.3919	0.402	0.3953	0.402	0.3986	0.4189	0.4343	0.4512	0.4377	0.4411	0.431	0.4175	0.3737	0.3857	0.3859	0.3859	0.3926	0.3691	0.3691	0.2697
SYE_CHLCV	0.2901	0.5505	0.4248	0.4477	0.4706	0.4118	0.4379	0.4183	0.3954	0.4868	0.4918	0.3624	0.3557	0.3401	0.3664	0.4586	0.4618	0.4777	0.4554	0.4682	0.4873	0.4522	0.4777	0.4554	0.4299	0.4437	0.4309	0.4873	0.4437	0.5	0.5329	0.4395	0.4268	0.4268	0.4587	0.4695	0.5382	0.3718	0.4601	0.4824	0.3917	0.3822	0.379	0.4777	0.4618	0.5495	0.4903	0.5559	0.5559	0.5399	1.0	0.4919	0.4919	0.4091	0.4169	0.4365	0.4332	0.4276	0.3987	0.3854	0.3787	0.3742	0.3552	0.4128	0.4463	0.4195	0.4396	0.404	0.4074	0.3906	0.4007	0.431	0.4209	0.4027	0.3658	0.3758	0.3792	0.396	0.396	0.3859	0.4014	0.3779	0.388	0.388	0.3411	0.3746	0.2809
SYE_PORGI	0.3042	0.4951	0.4415	0.4533	0.4633	0.4133	0.4067	0.4067	0.3833	0.4883	0.4533	0.3707	0.415	0.3447	0.3668	0.4563	0.466	0.479	0.4563	0.466	0.5307	0.479	0.4613	0.4645	0.4419	0.4495	0.4593	0.4723	0.4903	0.4412	0.4433	0.4658	0.4658	0.4625	0.4867	0.4379	0.529	0.3902	0.4706	0.4542	0.4065	0.3839	0.371	0.4593	0.456	0.4673	0.4735	0.4771	0.4641	0.4804	0.4919	1.0	0.8279	0.4397	0.4525	0.4459	0.4393	0.423	0.4218	0.3776	0.4116	0.3818	0.3611	0.3814	0.4089	0.4192	0.4124	0.3828	0.4276	0.431	0.4207	0.431	0.4034	0.433	0.4124	0.4021	0.4021	0.432	0.433	0.4227	0.4216	0.3904	0.3767	0.3959	0.3801	0.3797	0.259
SYE_BACTN	0.3118	0.4885	0.4415	0.4567	0.4633	0.4267	0.41	0.43	0.3933	0.4749	0.4433	0.3605	0.3912	0.3413	0.3737	0.4628	0.479	0.4887	0.4466	0.4595	0.5243	0.479	0.471	0.471	0.4484	0.4625	0.4756	0.4756	0.4513	0.451	0.4433	0.456	0.4463	0.4593	0.5033	0.4804	0.5097	0.377	0.4641	0.4412	0.4129	0.3839	0.371	0.4658	0.4528	0.4575	0.447	0.4575	0.4542	0.4837	0.4919	0.8279	1.0	0.4593	0.4525	0.4393	0.4656	0.4295	0.4116	0.3844	0.398	0.4054	0.3646	0.4055	0.4089	0.4192	0.4124	0.3862	0.4517	0.4345	0.4241	0.4379	0.4103	0.4227	0.4089	0.4021	0.3952	0.4252	0.4261	0.4192	0.4077	0.4041	0.3904	0.3857	0.3904	0.3864	0.2671
SYE_STRAW	0.3411	0.4323	0.4667	0.4767	0.4867	0.46	0.44	0.4367	0.3933	0.4933	0.4452	0.3763	0.4242	0.3311	0.3661	0.4675	0.4708	0.474	0.4416	0.4416	0.4578	0.4773	0.4513	0.4286	0.4156	0.4328	0.4295	0.4578	0.3883	0.4658	0.451	0.4448	0.4513	0.4578	0.4145	0.4481	0.3625	0.43	0.4625	0.456	0.3722	0.4045	0.4078	0.4188	0.4188	0.4463	0.4059	0.4365	0.43	0.443	0.4091	0.4397	0.4593	1.0	0.6656	0.6879	0.6752	0.6306	0.4257	0.4662	0.4561	0.4512	0.3413	0.3925	0.4369	0.4198	0.4232	0.3938	0.4281	0.4452	0.4281	0.4315	0.4555	0.4608	0.4505	0.4164	0.4027	0.413	0.4437	0.4198	0.4152	0.432	0.4218	0.415	0.4014	0.4116	0.2566
SYE_COREF	0.3178	0.4133	0.4582	0.4515	0.4649	0.4314	0.4281	0.4247	0.4013	0.4497	0.4482	0.3946	0.4257	0.3288	0.3436	0.4593	0.4691	0.443	0.43	0.4397	0.4365	0.4625	0.443	0.4397	0.4365	0.4211	0.4276	0.4137	0.377	0.4641	0.4321	0.456	0.4528	0.4365	0.3808	0.4281	0.3831	0.3758	0.4183	0.4118	0.3539	0.3636	0.3831	0.3713	0.3746	0.4314	0.3854	0.3987	0.415	0.415	0.4169	0.4525	0.4525	0.6656	1.0	0.7003	0.6341	0.6146	0.4068	0.4339	0.4237	0.4257	0.3322	0.3699	0.4212	0.4178	0.4178	0.4158	0.4021	0.4124	0.4192	0.4296	0.4364	0.4247	0.4178	0.3973	0.3973	0.3904	0.4178	0.3938	0.4271	0.3788	0.3891	0.3686	0.3857	0.3686	0.2395
SYE_MYCLE	0.3256	0.42	0.4649	0.4615	0.4749	0.4548	0.4281	0.4247	0.398	0.4597	0.4515	0.3878	0.4155	0.339	0.3333	0.4495	0.443	0.4267	0.43	0.4267	0.4397	0.4723	0.43	0.4137	0.4332	0.4211	0.4276	0.443	0.4033	0.4739	0.4355	0.4365	0.4267	0.4235	0.3874	0.4673	0.4026	0.4118	0.4346	0.4379	0.3669	0.3929	0.3994	0.4007	0.3909	0.4281	0.4086	0.4216	0.4216	0.4183	0.4365	0.4459	0.4393	0.6879	0.7003	1.0	0.6751	0.6401	0.4102	0.4475	0.4305	0.4223	0.3564	0.4041	0.4315	0.4315	0.4315	0.4124	0.4261	0.4192	0.4192	0.4261	0.4605	0.4452	0.4075	0.4007	0.3938	0.4075	0.4418	0.4144	0.4444	0.4027	0.4027	0.3891	0.3686	0.3857	0.2662
SYE_BIFLO	0.3295	0.4167	0.4147	0.4281	0.4415	0.4047	0.4147	0.4013	0.3913	0.4463	0.4381	0.3776	0.3851	0.3254	0.3333	0.456	0.4397	0.4397	0.4169	0.4039	0.443	0.4267	0.4104	0.4072	0.4137	0.3882	0.4145	0.4365	0.3934	0.4542	0.439	0.4267	0.4104	0.4137	0.3742	0.4379	0.3831	0.3987	0.4183	0.402	0.3604	0.3831	0.3669	0.3779	0.3811	0.3987	0.3754	0.4118	0.3922	0.4281	0.4332	0.4393	0.4656	0.6752	0.6341	0.6751	1.0	0.6146	0.3864	0.4102	0.3932	0.3818	0.3218	0.3664	0.4075	0.411	0.387	0.3883	0.3986	0.4055	0.3814	0.4055	0.4124	0.4212	0.3938	0.3801	0.3664	0.3904	0.4212	0.3973	0.3958	0.3993	0.3891	0.3549	0.3891	0.3823	0.2586
SYE_TROW8	0.3217	0.4114	0.4493	0.4527	0.4561	0.4324	0.3953	0.4155	0.3986	0.473	0.4276	0.3677	0.3788	0.339	0.3402	0.4605	0.4474	0.4441	0.4276	0.4079	0.4276	0.4441	0.4342	0.4243	0.4178	0.4053	0.412	0.4211	0.3508	0.4488	0.439	0.3947	0.4079	0.4079	0.3742	0.4276	0.3803	0.4059	0.4026	0.4092	0.3705	0.3803	0.377	0.398	0.3816	0.429	0.3779	0.3993	0.4125	0.4191	0.4276	0.423	0.4295	0.6306	0.6146	0.6401	0.6146	1.0	0.411	0.4212	0.4041	0.413	0.3529	0.4118	0.4048	0.3979	0.4187	0.3924	0.4271	0.4132	0.3993	0.4271	0.4306	0.4221	0.391	0.3702	0.3737	0.3945	0.4083	0.3945	0.4	0.3966	0.4034	0.3931	0.3862	0.3759	0.2519
