	1svp_A	2sga_	KAL_HUMAN	KAL_RAT	CFAD_HUMAN	CFAD_MOUSE	EL2_BOVIN	EL1_BOVIN	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY5_ANOGA	TRY6_ANOGA	TRY7_ANOGA	TRY3_ANOGA	DEF3_DERFA	PSS8_HUMAN	PSS8_MOUSE	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	FA9_CAVPO	FA9_RAT	FA9_BOVIN	ESTA_CANFA	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLKM_MOUSE	KLKB_MOUSE	KLK4_MOUSE	KLK3_MOUSE	KLK1_MOUSE	KLK2_RAT	KLK1_RAT	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	KLK7_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	TRY1_HUMAN	5ptp_	TRY1_CANFA	TRY3_RAT	KLK5_HUMAN	KLKC_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLK9_HUMAN	KLKB_HUMAN
KLK1_HUMAN	0.1765	0.2134	0.3427	0.3266	0.3833	0.3539	0.3577	0.3402	0.3427	0.3522	0.3436	0.346	0.3169	0.3571	0.3529	0.3169	0.3534	0.3333	0.3808	0.364	0.3849	0.3539	0.3515	0.364	0.3077	0.312	0.3158	0.5984	0.5984	0.5783	0.6064	0.6104	0.6225	0.6107	0.6386	0.6265	0.5547	0.6104	0.6747	0.6145	1.0	0.681	0.3185	0.3792	0.4	0.3875	0.4024	0.4187	0.39	0.4251	0.4123	0.4098	0.405	0.428	0.4201	0.4139	0.4082	0.4032	0.4042	0.4467	0.4033	0.4008	0.4362
KLK_PIG	0.1985	0.2327	0.3506	0.342	0.3673	0.3319	0.3537	0.345	0.342	0.3435	0.3585	0.3378	0.3142	0.3451	0.3274	0.2952	0.3707	0.3621	0.3656	0.3656	0.348	0.3524	0.348	0.3524	0.3468	0.3604	0.3391	0.6078	0.5905	0.5517	0.6207	0.6078	0.5948	0.5903	0.6379	0.5905	0.5565	0.625	0.6509	0.6034	0.681	1.0	0.3247	0.3812	0.3767	0.3722	0.4174	0.4113	0.4148	0.4138	0.3947	0.4236	0.3913	0.4199	0.3973	0.393	0.3957	0.3853	0.4167	0.4286	0.3983	0.413	0.4372
HEPS_HUMAN	0.2207	0.2182	0.3593	0.3627	0.3143	0.32	0.3927	0.3347	0.3868	0.386	0.3447	0.3918	0.3831	0.3846	0.379	0.3455	0.4096	0.4022	0.3817	0.3811	0.4132	0.3902	0.3775	0.3554	0.3468	0.3347	0.3158	0.3347	0.3065	0.3105	0.3347	0.3306	0.3347	0.3045	0.3306	0.3427	0.3293	0.3347	0.3589	0.3508	0.3185	0.3247	1.0	0.3525	0.3955	0.384	0.3426	0.3563	0.358	0.3605	0.393	0.3821	0.3992	0.3618	0.4128	0.3959	0.3699	0.3346	0.3621	0.3307	0.3443	0.3169	0.3443
PLMN_ERIEU	0.1628	0.1988	0.2004	0.1943	0.3193	0.3042	0.375	0.3655	0.2899	0.3062	0.364	0.3054	0.2946	0.3333	0.3237	0.2971	0.3583	0.3583	0.4249	0.3771	0.4017	0.3866	0.361	0.3889	0.3361	0.3361	0.2954	0.3667	0.3583	0.3333	0.3833	0.3542	0.3625	0.3702	0.3833	0.375	0.3487	0.3708	0.3833	0.3708	0.3792	0.3812	0.3525	1.0	0.7245	0.7885	0.3128	0.3375	0.3333	0.3859	0.4009	0.3724	0.3898	0.3866	0.4265	0.3908	0.3975	0.3213	0.3602	0.3293	0.3586	0.3644	0.3966
PLMN_HORSE	0.1705	0.2089	0.3284	0.3321	0.3487	0.35	0.3833	0.3866	0.3284	0.3358	0.364	0.3571	0.3402	0.3708	0.361	0.3515	0.3583	0.3504	0.4249	0.4025	0.4145	0.395	0.39	0.406	0.3154	0.3195	0.3134	0.375	0.3667	0.3417	0.375	0.375	0.3875	0.3574	0.3833	0.3833	0.3613	0.3708	0.3917	0.3792	0.4	0.3767	0.3955	0.7245	1.0	0.8061	0.3374	0.3542	0.346	0.3817	0.4009	0.3933	0.3856	0.3866	0.4313	0.3824	0.3975	0.3454	0.3602	0.3415	0.3755	0.3686	0.3924
PLMN_CANFA	0.186	0.2089	0.3232	0.3232	0.3403	0.3417	0.3958	0.3908	0.327	0.3346	0.364	0.3361	0.3195	0.3625	0.3444	0.3264	0.3425	0.3465	0.4163	0.3771	0.3974	0.3782	0.3734	0.3846	0.3278	0.3278	0.3194	0.3792	0.375	0.3375	0.3708	0.3708	0.3833	0.3702	0.3792	0.3792	0.3613	0.3792	0.4	0.3875	0.3875	0.3722	0.384	0.7885	0.8061	1.0	0.3292	0.3417	0.3544	0.3942	0.4009	0.3891	0.4068	0.4034	0.4313	0.395	0.4017	0.3414	0.3686	0.3618	0.3671	0.3771	0.4177
KLK7_HUMAN	0.2132	0.2195	0.2988	0.2908	0.3099	0.3102	0.3169	0.2893	0.3785	0.372	0.3043	0.3058	0.2927	0.3484	0.332	0.314	0.344	0.336	0.3598	0.3471	0.3667	0.3566	0.3374	0.3625	0.2815	0.2773	0.288	0.4228	0.4106	0.4106	0.3984	0.4187	0.435	0.4025	0.435	0.4187	0.4262	0.4106	0.4065	0.4106	0.4024	0.4174	0.3426	0.3128	0.3374	0.3292	1.0	0.435	0.3942	0.4187	0.3833	0.3934	0.4091	0.4082	0.4378	0.4098	0.4245	0.4382	0.4628	0.4413	0.428	0.3926	0.4239
KLKE_HUMAN	0.2296	0.2195	0.3563	0.336	0.3766	0.3361	0.2992	0.3074	0.3522	0.3441	0.3568	0.3613	0.3498	0.3958	0.3792	0.3457	0.3577	0.3537	0.3766	0.3708	0.3792	0.3704	0.375	0.375	0.3305	0.3432	0.332	0.4024	0.4065	0.4065	0.4309	0.435	0.4309	0.4232	0.4309	0.4431	0.418	0.4187	0.4309	0.4146	0.4187	0.4113	0.3563	0.3375	0.3542	0.3417	0.435	1.0	0.465	0.4878	0.4367	0.449	0.4713	0.4262	0.4658	0.449	0.4553	0.4696	0.475	0.4754	0.4694	0.4628	0.4816
KLK6_HUMAN	0.2239	0.2025	0.3539	0.3498	0.3966	0.3515	0.3417	0.3625	0.3292	0.3292	0.3378	0.3333	0.3138	0.3598	0.3556	0.3222	0.3527	0.3568	0.3544	0.3529	0.3824	0.3697	0.3655	0.3571	0.3277	0.3404	0.3251	0.3859	0.3776	0.3693	0.3693	0.3859	0.4025	0.3729	0.3983	0.3983	0.3849	0.39	0.4398	0.3983	0.39	0.4148	0.358	0.3333	0.346	0.3544	0.3942	0.465	1.0	0.5021	0.4167	0.4191	0.4421	0.4174	0.4332	0.4333	0.4357	0.4421	0.4622	0.4564	0.4486	0.4417	0.4362
KLKD_HUMAN	0.2207	0.2061	0.3682	0.3411	0.361	0.3537	0.3673	0.3169	0.352	0.3589	0.3478	0.3347	0.3443	0.3859	0.3817	0.3156	0.3707	0.3745	0.3693	0.3554	0.3843	0.377	0.3595	0.3802	0.3671	0.3713	0.3589	0.4413	0.3968	0.3927	0.4049	0.4089	0.4291	0.4215	0.4332	0.4291	0.4082	0.4291	0.4696	0.4494	0.4251	0.4138	0.3605	0.3859	0.3817	0.3942	0.4187	0.4878	0.5021	1.0	0.441	0.4344	0.4303	0.4122	0.4521	0.4262	0.449	0.4758	0.4667	0.4816	0.4612	0.4504	0.498
TRYP_SQUAC	0.2296	0.2595	0.3974	0.3799	0.3839	0.3673	0.3392	0.348	0.3843	0.393	0.3839	0.3616	0.3644	0.3956	0.4	0.3656	0.3816	0.3947	0.3705	0.3795	0.4196	0.3705	0.3705	0.3839	0.3891	0.3982	0.3712	0.3816	0.3816	0.3772	0.4123	0.3947	0.386	0.3991	0.4254	0.4079	0.4204	0.4167	0.4298	0.4167	0.4123	0.3947	0.393	0.4009	0.4009	0.4009	0.3833	0.4367	0.4167	0.441	1.0	0.607	0.6507	0.6507	0.6514	0.6535	0.6507	0.4298	0.4489	0.4254	0.4716	0.4185	0.4367
TRYA_RAT	0.2148	0.2256	0.3862	0.3821	0.3613	0.3458	0.3539	0.3554	0.3374	0.3455	0.385	0.3644	0.3388	0.4034	0.3866	0.4098	0.373	0.377	0.3729	0.3586	0.3924	0.3693	0.3671	0.3713	0.4017	0.3889	0.374	0.3893	0.3648	0.3689	0.4262	0.3852	0.4057	0.3891	0.3934	0.4098	0.3926	0.4057	0.4385	0.4221	0.4098	0.4236	0.3821	0.3724	0.3933	0.3891	0.3934	0.449	0.4191	0.4344	0.607	1.0	0.595	0.6446	0.6789	0.6857	0.7073	0.4571	0.4262	0.4149	0.4463	0.41	0.4256
TRY2_XENLA	0.237	0.2317	0.3745	0.3663	0.3629	0.364	0.3625	0.3667	0.3992	0.4074	0.3778	0.3713	0.3766	0.3933	0.4059	0.3875	0.3802	0.3595	0.3908	0.364	0.4017	0.3849	0.3682	0.3598	0.3702	0.366	0.358	0.3843	0.3678	0.3595	0.3884	0.376	0.3884	0.3797	0.3926	0.4008	0.3833	0.3884	0.4132	0.3884	0.405	0.3913	0.3992	0.3898	0.3856	0.4068	0.4091	0.4713	0.4421	0.4303	0.6507	0.595	1.0	0.6721	0.726	0.6777	0.7202	0.4568	0.4644	0.4008	0.459	0.4315	0.4426
TRY1_HUMAN	0.2353	0.2561	0.3618	0.3537	0.364	0.3388	0.3458	0.3625	0.3577	0.3633	0.3965	0.364	0.3568	0.3859	0.3942	0.3875	0.3714	0.3755	0.3667	0.343	0.3776	0.3651	0.3636	0.3693	0.4008	0.4008	0.3837	0.3868	0.3786	0.3704	0.4156	0.3827	0.4033	0.3908	0.3992	0.4074	0.4149	0.4074	0.4403	0.4156	0.428	0.4199	0.3618	0.3866	0.3866	0.4034	0.4082	0.4262	0.4174	0.4122	0.6507	0.6446	0.6721	1.0	0.7397	0.7273	0.7572	0.4431	0.4315	0.4082	0.4344	0.3951	0.4262
5ptp_	0.2331	0.2468	0.3991	0.3991	0.3628	0.3733	0.3853	0.4037	0.3807	0.3899	0.425	0.385	0.3738	0.3925	0.3925	0.3843	0.3881	0.3836	0.3953	0.3953	0.4326	0.3953	0.4047	0.3953	0.4333	0.4238	0.422	0.3927	0.3927	0.379	0.4384	0.411	0.4155	0.4112	0.4201	0.4247	0.4286	0.4155	0.4566	0.411	0.4201	0.3973	0.4128	0.4265	0.4313	0.4313	0.4378	0.4658	0.4332	0.4521	0.6514	0.6789	0.726	0.7397	1.0	0.7763	0.7763	0.4749	0.4658	0.4703	0.4749	0.445	0.4749
TRY1_CANFA	0.2148	0.2317	0.3551	0.351	0.3544	0.3347	0.3512	0.3693	0.3551	0.3714	0.3867	0.3617	0.3485	0.4093	0.3882	0.3786	0.373	0.373	0.3602	0.3544	0.3882	0.3817	0.3713	0.3713	0.3991	0.412	0.3918	0.3852	0.377	0.3811	0.4139	0.3852	0.4016	0.4059	0.4057	0.4139	0.4132	0.4098	0.4344	0.3934	0.4139	0.393	0.3959	0.3908	0.3824	0.395	0.4098	0.449	0.4333	0.4262	0.6535	0.6857	0.6777	0.7273	0.7763	1.0	0.7967	0.4449	0.443	0.4108	0.4339	0.4351	0.4463
TRY3_RAT	0.2148	0.2439	0.3577	0.3496	0.3739	0.3417	0.3621	0.376	0.374	0.3902	0.3894	0.3644	0.3678	0.3992	0.4076	0.4139	0.3837	0.3837	0.3924	0.3529	0.3908	0.3843	0.3697	0.3782	0.4316	0.4231	0.4065	0.4	0.3714	0.3714	0.4041	0.3673	0.3918	0.3792	0.3878	0.4041	0.3951	0.3878	0.4286	0.4	0.4082	0.3957	0.3699	0.3975	0.3975	0.4017	0.4245	0.4553	0.4357	0.449	0.6507	0.7073	0.7202	0.7572	0.7763	0.7967	1.0	0.4431	0.4496	0.4256	0.4527	0.425	0.4444
KLK5_HUMAN	0.25	0.2195	0.3385	0.3307	0.3197	0.3158	0.3089	0.2705	0.323	0.3516	0.309	0.3086	0.3049	0.3143	0.3252	0.3197	0.3438	0.3203	0.3237	0.3402	0.3512	0.3293	0.3373	0.3223	0.2922	0.2922	0.2812	0.3911	0.379	0.3831	0.3992	0.3952	0.4073	0.3951	0.4113	0.4073	0.3943	0.4032	0.4315	0.4274	0.4032	0.3853	0.3346	0.3213	0.3454	0.3414	0.4382	0.4696	0.4421	0.4758	0.4298	0.4571	0.4568	0.4431	0.4749	0.4449	0.4431	1.0	0.4303	0.4743	0.4426	0.4897	0.4959
KLKC_HUMAN	0.2074	0.2439	0.3498	0.3333	0.3917	0.3843	0.364	0.3598	0.3539	0.3498	0.3289	0.3319	0.3207	0.3766	0.3556	0.3149	0.3648	0.3525	0.3797	0.3724	0.3882	0.3797	0.375	0.3797	0.3277	0.3277	0.3251	0.4	0.3917	0.3875	0.3917	0.4	0.4083	0.3957	0.4083	0.4083	0.3992	0.3958	0.4042	0.4042	0.4042	0.4167	0.3621	0.3602	0.3602	0.3686	0.4628	0.475	0.4622	0.4667	0.4489	0.4262	0.4644	0.4315	0.4658	0.443	0.4496	0.4303	1.0	0.4836	0.4833	0.4564	0.4792
KLK8_HUMAN	0.2059	0.2195	0.3386	0.3189	0.3745	0.3659	0.3347	0.3347	0.3346	0.336	0.3478	0.3292	0.3029	0.3361	0.3265	0.2929	0.3661	0.3504	0.3402	0.358	0.3859	0.3512	0.3468	0.3651	0.3402	0.3361	0.3399	0.4057	0.4221	0.4016	0.4057	0.4303	0.4303	0.4226	0.4467	0.4303	0.405	0.4221	0.4385	0.4098	0.4467	0.4286	0.3307	0.3293	0.3415	0.3618	0.4413	0.4754	0.4564	0.4816	0.4254	0.4149	0.4008	0.4082	0.4703	0.4108	0.4256	0.4743	0.4836	1.0	0.4774	0.4897	0.4856
KLKF_HUMAN	0.2148	0.2378	0.332	0.3156	0.3403	0.3625	0.3402	0.3402	0.3648	0.3648	0.3186	0.3193	0.3083	0.3167	0.3167	0.2958	0.3704	0.358	0.3808	0.3833	0.4042	0.3625	0.3667	0.3875	0.3347	0.339	0.332	0.4074	0.3663	0.3745	0.3909	0.3868	0.4074	0.4244	0.4115	0.3992	0.3983	0.4156	0.428	0.4115	0.4033	0.3983	0.3443	0.3586	0.3755	0.3671	0.428	0.4694	0.4486	0.4612	0.4716	0.4463	0.459	0.4344	0.4749	0.4339	0.4527	0.4426	0.4833	0.4774	1.0	0.4917	0.5102
KLK9_HUMAN	0.194	0.2378	0.321	0.3045	0.3292	0.3237	0.325	0.3292	0.3416	0.3457	0.292	0.318	0.3083	0.3375	0.3417	0.2815	0.3197	0.3197	0.3866	0.3975	0.416	0.3739	0.3682	0.4076	0.322	0.3263	0.3128	0.3802	0.3802	0.3719	0.3719	0.3802	0.3719	0.3797	0.3843	0.3678	0.3792	0.3802	0.4091	0.3926	0.4008	0.413	0.3169	0.3644	0.3686	0.3771	0.3926	0.4628	0.4417	0.4504	0.4185	0.41	0.4315	0.3951	0.445	0.4351	0.425	0.4897	0.4564	0.4897	0.4917	1.0	0.562
KLKB_HUMAN	0.2148	0.2012	0.3607	0.3402	0.3403	0.3417	0.332	0.3237	0.3238	0.3238	0.3097	0.3277	0.2958	0.35	0.325	0.3	0.3333	0.3292	0.3724	0.35	0.3667	0.35	0.3417	0.3542	0.3517	0.3517	0.332	0.4074	0.4156	0.3992	0.4403	0.428	0.4156	0.4118	0.4444	0.4156	0.4357	0.4568	0.4444	0.4033	0.4362	0.4372	0.3443	0.3966	0.3924	0.4177	0.4239	0.4816	0.4362	0.498	0.4367	0.4256	0.4426	0.4262	0.4749	0.4463	0.4444	0.4959	0.4792	0.4856	0.5102	0.562	1.0
