	1gu7_A	1vj1_A	1o89_A	ADH_ALCEU	Y053_HAEIN	1f8f_A	XYLB_PSEPU	FADH_AMYME	FADH_CANMA	FAH1_SCHPO	ADH4_RANPE	ADHA_GEOBU	ADH1_NAJNA	ADHB_UROHA	ADHP_RABIT	ADH2_STRCA	DHSO_BACHD	TDH_PYRAB	TDH_THETN	XYLD_MORMO	YJGB_ECOLI	CAD2_PICAB	CADH_LOLPR	CAD1_ARATH	CADH_MEDSA	CAD1_EUCGU	CAD2_ARATH	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	DHSO_BACSU	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH4_KLULA	ADH1_KLULA	ADH3_YEAST	1h2b_A	ADH_SULSO
ADH2_BACST	0.1968	0.1689	0.232	0.2584	0.284	0.2818	0.2888	0.2727	0.2931	0.2853	0.3079	0.3191	0.31	0.3465	0.3091	0.3242	0.2736	0.3519	0.3323	0.2688	0.3063	0.3024	0.3054	0.2904	0.3234	0.2952	0.3144	0.3054	0.3353	0.3413	0.3204	0.3084	0.3293	0.3467	0.3413	0.3104	0.3514	0.3303	0.3934	0.5	0.491	0.5449	0.7156	1.0	0.3982	0.397	0.4448	0.4671	0.4597	0.4478	0.4627	0.4269	0.4209	0.4239	0.4478	0.4418	0.4012	0.3758
ADH1_CAEEL	0.1867	0.1645	0.1993	0.1994	0.2417	0.244	0.2335	0.2708	0.2807	0.2566	0.2566	0.2824	0.2735	0.2794	0.2845	0.2757	0.25	0.2779	0.2636	0.213	0.2657	0.2588	0.2588	0.2559	0.2735	0.2544	0.2676	0.2559	0.27	0.2559	0.2765	0.2824	0.2382	0.2586	0.2618	0.2649	0.2853	0.2647	0.3884	0.3503	0.3593	0.4024	0.3821	0.3982	1.0	0.7197	0.4477	0.4927	0.4769	0.4913	0.5116	0.5145	0.5087	0.4711	0.4682	0.4913	0.2788	0.2861
ADH2_CAEEL	0.1899	0.1672	0.1961	0.2202	0.2538	0.2351	0.2275	0.2887	0.2886	0.2696	0.2743	0.2676	0.2647	0.2676	0.261	0.2639	0.262	0.2779	0.2485	0.2407	0.2806	0.269	0.2602	0.2427	0.2573	0.2588	0.2602	0.2632	0.2722	0.2661	0.2815	0.2749	0.2573	0.2702	0.2807	0.2671	0.2874	0.2588	0.3699	0.3473	0.3522	0.3994	0.3851	0.397	0.7197	1.0	0.4012	0.4577	0.4409	0.4669	0.4566	0.4651	0.4971	0.4496	0.4595	0.4553	0.2848	0.2922
ADH_SCHPO	0.1987	0.1776	0.1889	0.2196	0.259	0.2463	0.2836	0.2374	0.2639	0.2807	0.2544	0.2773	0.2684	0.2891	0.2676	0.2824	0.2673	0.2831	0.2628	0.2154	0.244	0.2507	0.2625	0.2448	0.2478	0.2404	0.2596	0.2448	0.284	0.2684	0.2714	0.2861	0.2625	0.2857	0.3009	0.273	0.2904	0.2706	0.4402	0.3791	0.3672	0.4484	0.4554	0.4448	0.4477	0.4012	1.0	0.532	0.513	0.4841	0.5217	0.513	0.5275	0.4841	0.4986	0.487	0.2991	0.2973
ADH1_ASPFL	0.1672	0.2013	0.2222	0.2202	0.2356	0.2619	0.2725	0.2738	0.2735	0.2991	0.2522	0.2426	0.2515	0.2692	0.2478	0.2714	0.247	0.2719	0.2818	0.2191	0.2627	0.2663	0.2692	0.2604	0.2722	0.25	0.2633	0.2663	0.2997	0.3077	0.2988	0.2988	0.2988	0.324	0.3166	0.2679	0.3153	0.2448	0.3977	0.3922	0.3653	0.4379	0.4149	0.4671	0.4927	0.4577	0.532	1.0	0.7355	0.5465	0.6105	0.6279	0.6221	0.5669	0.5756	0.5727	0.3061	0.3193
ADH1_NEUCR	0.1735	0.1967	0.1987	0.2136	0.238	0.2641	0.2597	0.27	0.2674	0.287	0.2324	0.2463	0.2522	0.2669	0.2398	0.2281	0.2613	0.2741	0.287	0.2154	0.25	0.2836	0.2895	0.2807	0.2865	0.2794	0.2953	0.2953	0.284	0.2836	0.2757	0.2895	0.2865	0.3012	0.2924	0.2789	0.3234	0.2463	0.3902	0.3701	0.3552	0.4395	0.4226	0.4597	0.4769	0.4409	0.513	0.7355	1.0	0.5345	0.6427	0.658	0.6493	0.5747	0.5879	0.592	0.287	0.3093
ADH5_YEAST	0.1703	0.1902	0.1922	0.2374	0.2651	0.2285	0.2537	0.2522	0.2733	0.2667	0.2588	0.2375	0.2551	0.2786	0.2456	0.2515	0.2733	0.2922	0.2749	0.2308	0.2827	0.2778	0.2427	0.2339	0.2661	0.2588	0.269	0.2602	0.2899	0.2836	0.2727	0.3012	0.2982	0.3043	0.2953	0.2641	0.3263	0.2463	0.4046	0.3642	0.3552	0.3953	0.4167	0.4478	0.4913	0.4669	0.4841	0.5465	0.5345	1.0	0.6571	0.6348	0.6377	0.6782	0.7176	0.7098	0.2931	0.2913
ADH1_CANAL	0.1924	0.2033	0.2052	0.2285	0.247	0.2493	0.2567	0.2849	0.277	0.2994	0.2412	0.2551	0.2669	0.2786	0.2485	0.2602	0.2643	0.2861	0.2719	0.2154	0.2738	0.2757	0.2874	0.2786	0.2903	0.2743	0.2757	0.2903	0.287	0.2903	0.3021	0.2991	0.2845	0.3075	0.3079	0.27	0.3174	0.2493	0.4377	0.3731	0.3761	0.4336	0.4315	0.4627	0.5116	0.4566	0.5217	0.6105	0.6427	0.6571	1.0	0.7855	0.7681	0.7291	0.7435	0.7464	0.3051	0.3063
ADH1_PICST	0.2114	0.1941	0.2215	0.2255	0.253	0.2463	0.2567	0.2849	0.2874	0.2982	0.2604	0.2537	0.2507	0.2743	0.2471	0.25	0.2793	0.2952	0.2749	0.2185	0.2738	0.2802	0.2832	0.2625	0.2773	0.2671	0.2802	0.2802	0.2959	0.2832	0.2891	0.295	0.2891	0.323	0.3127	0.2967	0.3353	0.2529	0.4082	0.3582	0.3761	0.4277	0.4077	0.4269	0.5145	0.4651	0.513	0.6279	0.658	0.6348	0.7855	1.0	0.8087	0.7101	0.7217	0.7246	0.3142	0.3273
ADH2_PICST	0.1956	0.1908	0.215	0.2374	0.247	0.2404	0.2507	0.2908	0.2786	0.307	0.2574	0.2419	0.2714	0.2773	0.2588	0.2618	0.2793	0.2861	0.281	0.2154	0.2738	0.2478	0.2714	0.2478	0.2566	0.2522	0.2625	0.2625	0.2959	0.292	0.2832	0.292	0.292	0.3075	0.3097	0.2819	0.3323	0.25	0.4169	0.3582	0.3761	0.413	0.4018	0.4209	0.5087	0.4971	0.5275	0.6221	0.6493	0.6377	0.7681	0.8087	1.0	0.7507	0.7478	0.7478	0.2991	0.3213
ADH4_KLULA	0.1767	0.1869	0.1954	0.2285	0.241	0.2463	0.2507	0.2611	0.2601	0.2841	0.2382	0.2287	0.2551	0.2522	0.2544	0.2544	0.2793	0.2801	0.2689	0.2031	0.2708	0.2719	0.2828	0.2711	0.2828	0.2676	0.2749	0.2719	0.2959	0.2899	0.2933	0.2948	0.2812	0.3075	0.3061	0.2641	0.3174	0.2581	0.4075	0.3522	0.3612	0.3894	0.3988	0.4239	0.4711	0.4496	0.4841	0.5669	0.5747	0.6782	0.7291	0.7101	0.7507	1.0	0.7666	0.7769	0.3082	0.3273
ADH1_KLULA	0.1924	0.2	0.1889	0.2166	0.244	0.2255	0.2597	0.2611	0.2536	0.2703	0.25	0.2287	0.261	0.2727	0.231	0.2456	0.2943	0.2741	0.2779	0.2215	0.2619	0.2757	0.2874	0.2639	0.2845	0.2714	0.2845	0.2757	0.2899	0.2903	0.2962	0.305	0.2903	0.3168	0.3138	0.2789	0.3204	0.2463	0.4232	0.3642	0.3642	0.413	0.4107	0.4478	0.4682	0.4595	0.4986	0.5756	0.5879	0.7176	0.7435	0.7217	0.7478	0.7666	1.0	0.8069	0.3021	0.3183
ADH3_YEAST	0.183	0.1934	0.1922	0.2107	0.259	0.2255	0.2657	0.2611	0.2746	0.287	0.2441	0.2317	0.2639	0.2669	0.231	0.2573	0.2733	0.262	0.2779	0.2185	0.2679	0.269	0.277	0.2741	0.2945	0.2647	0.2865	0.2865	0.2811	0.2783	0.2786	0.2832	0.2899	0.3012	0.3032	0.2641	0.3263	0.2493	0.4162	0.3522	0.3552	0.3953	0.4107	0.4418	0.4913	0.4553	0.487	0.5727	0.592	0.7098	0.7464	0.7246	0.7478	0.7769	0.8069	1.0	0.3021	0.3153
1h2b_A	0.1968	0.1973	0.2112	0.2477	0.2741	0.2783	0.3098	0.2835	0.2683	0.2683	0.273	0.2905	0.2722	0.2783	0.2927	0.2713	0.2738	0.2897	0.291	0.2719	0.2875	0.2691	0.2752	0.2752	0.2783	0.2646	0.2722	0.2691	0.2722	0.2722	0.2875	0.2691	0.2813	0.2997	0.2722	0.2774	0.3006	0.2638	0.2879	0.2988	0.304	0.3606	0.4048	0.4012	0.2788	0.2848	0.2991	0.3061	0.287	0.2931	0.3051	0.3142	0.2991	0.3082	0.3021	0.3021	1.0	0.4091
ADH_SULSO	0.1987	0.1831	0.2138	0.2614	0.2817	0.2948	0.2774	0.2636	0.2636	0.2667	0.2774	0.2918	0.31	0.3009	0.297	0.2788	0.3272	0.3251	0.2862	0.2609	0.2439	0.253	0.2713	0.2622	0.253	0.2607	0.2591	0.2378	0.2622	0.247	0.2652	0.2561	0.2652	0.2776	0.2713	0.2644	0.2783	0.3171	0.3012	0.3465	0.3455	0.3524	0.3554	0.3758	0.2861	0.2922	0.2973	0.3193	0.3093	0.2913	0.3063	0.3273	0.3213	0.3273	0.3183	0.3153	0.4091	1.0
