	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE_GLOVI	0.346	0.4425	0.347	0.3528	0.3599	0.3275	0.3268	0.3037	0.3009	0.3627	0.3766	0.2874	0.2844	0.2713	0.2958	0.3718	0.341	0.3597	0.3438	0.3375	0.3792	0.3598	0.355	0.316	0.3285	0.3198	0.3419	0.3598	1.0	0.337	0.3432	0.3239	0.3165	0.2964	0.368	0.3133	0.3864	0.3236	0.3742	0.3835	0.3136	0.3276	0.3019	0.3594	0.3608	0.3727	0.4363	0.4163	0.397	0.3809	0.3769	0.3966	0.3561	0.3445	0.3312	0.3486	0.3361	0.3015	0.3159	0.3054	0.3158	0.3122	0.2974	0.3062	0.3565	0.3543	0.3457	0.3355	0.3149	0.3169	0.3296	0.3318	0.3355	0.3333	0.3333	0.3276	0.3212	0.3072	0.329	0.3268	0.3444	0.3065	0.2789	0.3094	0.2723	0.2802	0.2099
SYE1_THEMA	0.3194	0.4219	0.4187	0.4004	0.4165	0.3987	0.4031	0.396	0.3697	0.4955	0.4481	0.3507	0.375	0.3341	0.3657	0.4379	0.4599	0.4579	0.4261	0.4187	0.4469	0.4751	0.4391	0.4143	0.397	0.4298	0.4342	0.4512	0.337	1.0	0.4989	0.4547	0.4592	0.4547	0.3378	0.4536	0.4043	0.3898	0.3908	0.4096	0.3668	0.3603	0.3646	0.3767	0.3678	0.375	0.343	0.3839	0.3795	0.3681	0.4286	0.3797	0.3841	0.395	0.4	0.3978	0.3778	0.3834	0.4144	0.409	0.3941	0.3955	0.3705	0.4036	0.4157	0.4077	0.3937	0.3713	0.4128	0.3796	0.3816	0.4009	0.4341	0.3973	0.4054	0.3815	0.395	0.3964	0.3896	0.3784	0.4	0.3798	0.3829	0.3626	0.3784	0.3252	0.237
SYE2_THEMA	0.3244	0.4118	0.3663	0.3416	0.3638	0.3676	0.3638	0.3356	0.3386	0.4564	0.4493	0.2964	0.3309	0.2923	0.3392	0.3991	0.4017	0.3931	0.3895	0.3853	0.4165	0.3799	0.4013	0.4039	0.3966	0.3831	0.3884	0.4074	0.3432	0.4989	1.0	0.3949	0.3987	0.3932	0.3464	0.403	0.3761	0.3522	0.3546	0.3804	0.3414	0.3311	0.34	0.4044	0.3758	0.3793	0.3567	0.3937	0.3869	0.3764	0.4103	0.3638	0.3594	0.3642	0.3679	0.366	0.364	0.3705	0.3537	0.3616	0.3539	0.3591	0.3284	0.3393	0.3865	0.3968	0.3719	0.3636	0.3872	0.371	0.3693	0.4037	0.3855	0.3906	0.3616	0.3734	0.3515	0.3728	0.3884	0.3594	0.3597	0.3445	0.3445	0.3415	0.3504	0.3214	0.1946
SYE_TOBAC	0.3144	0.3934	0.4301	0.4022	0.4179	0.4183	0.4043	0.3987	0.3848	0.461	0.4225	0.3417	0.3379	0.3272	0.3414	0.3992	0.4017	0.3878	0.3771	0.3836	0.3992	0.4249	0.3992	0.3766	0.3361	0.3667	0.3526	0.4325	0.3239	0.4547	0.3949	1.0	0.781	0.7246	0.3122	0.4229	0.3554	0.3848	0.3537	0.3616	0.3439	0.3681	0.3617	0.3417	0.3543	0.3491	0.3268	0.367	0.3691	0.3396	0.3564	0.3607	0.3607	0.3523	0.3662	0.3508	0.3432	0.3188	0.3609	0.3798	0.3882	0.3603	0.3246	0.3734	0.3696	0.3755	0.3611	0.3523	0.362	0.3496	0.351	0.3733	0.4022	0.3728	0.3841	0.3617	0.3779	0.367	0.368	0.3528	0.3753	0.349	0.3333	0.324	0.3305	0.3277	0.1816
SYE_ARATH	0.303	0.3802	0.4086	0.3849	0.3902	0.39	0.3913	0.3943	0.3739	0.4567	0.414	0.3349	0.3494	0.3112	0.3269	0.4055	0.389	0.3836	0.3623	0.3753	0.395	0.4207	0.3885	0.3703	0.3382	0.3774	0.3697	0.4304	0.3165	0.4592	0.3987	0.781	1.0	0.7366	0.297	0.4025	0.3574	0.396	0.3705	0.3423	0.3502	0.3447	0.3532	0.3458	0.3606	0.3681	0.3268	0.3568	0.3654	0.341	0.3528	0.3556	0.3642	0.3529	0.364	0.3438	0.3256	0.321	0.3565	0.3745	0.3794	0.3581	0.3175	0.3624	0.3565	0.3668	0.3654	0.3529	0.362	0.354	0.351	0.3606	0.3912	0.3621	0.3798	0.3552	0.3734	0.382	0.355	0.3377	0.3706	0.3504	0.3506	0.3305	0.3319	0.3426	0.1881
SYE_HORVU	0.3106	0.3692	0.3978	0.3828	0.3795	0.3943	0.3804	0.39	0.3609	0.4545	0.4055	0.3303	0.3425	0.2975	0.3245	0.4034	0.3932	0.3836	0.3686	0.3836	0.4076	0.4334	0.3885	0.3766	0.3423	0.3539	0.3568	0.4198	0.2964	0.4547	0.3932	0.7246	0.7366	1.0	0.302	0.4087	0.3368	0.3803	0.3474	0.3423	0.3333	0.3596	0.3489	0.3312	0.3543	0.3579	0.329	0.3462	0.359	0.3285	0.3445	0.3599	0.3556	0.3564	0.349	0.3549	0.3291	0.321	0.3478	0.3747	0.3618	0.3472	0.3152	0.369	0.3609	0.3712	0.3654	0.342	0.3664	0.3429	0.3422	0.3673	0.3912	0.3707	0.3712	0.3544	0.3579	0.3755	0.3593	0.3442	0.3684	0.3526	0.3355	0.3369	0.3276	0.3255	0.1716
SYEM_YEAST	0.3654	0.3697	0.348	0.3363	0.3384	0.3237	0.3126	0.3216	0.3326	0.3896	0.3627	0.303	0.3037	0.2968	0.3049	0.3676	0.3464	0.3621	0.3559	0.3283	0.3715	0.3486	0.3676	0.3362	0.3169	0.3348	0.318	0.3449	0.368	0.3378	0.3464	0.3122	0.297	0.302	1.0	0.3562	0.391	0.3387	0.3523	0.3742	0.3268	0.3085	0.3085	0.397	0.3865	0.3596	0.3532	0.3554	0.3466	0.3557	0.3666	0.3925	0.4057	0.3247	0.3091	0.3072	0.2987	0.3039	0.296	0.3	0.307	0.3303	0.3079	0.3356	0.3199	0.3169	0.3289	0.3118	0.3498	0.3644	0.3445	0.3725	0.3348	0.3326	0.3348	0.3167	0.3247	0.3126	0.314	0.3229	0.3364	0.3252	0.2984	0.3171	0.3348	0.2939	0.1874
SYE_LEPIN	0.3283	0.3905	0.3774	0.3838	0.3885	0.3636	0.3601	0.3548	0.3534	0.4404	0.4379	0.3341	0.3318	0.3318	0.3592	0.4312	0.4253	0.423	0.4137	0.3971	0.4351	0.4336	0.4146	0.386	0.386	0.4017	0.4174	0.4224	0.3133	0.4536	0.403	0.4229	0.4025	0.4087	0.3562	1.0	0.3817	0.3694	0.3816	0.3714	0.3816	0.3679	0.3573	0.3703	0.3758	0.3655	0.3369	0.3739	0.3868	0.3425	0.3708	0.3461	0.3715	0.3699	0.3456	0.3715	0.3634	0.3449	0.3326	0.3543	0.3543	0.3615	0.3412	0.3541	0.3707	0.3761	0.3449	0.3261	0.3764	0.3636	0.3466	0.3929	0.3834	0.3548	0.3527	0.3675	0.3504	0.3677	0.3419	0.3161	0.3406	0.3562	0.3376	0.3548	0.3118	0.3149	0.2111
SYE_CHLTE	0.3472	0.4267	0.3462	0.3355	0.3348	0.3333	0.3275	0.3506	0.3276	0.4176	0.4388	0.2906	0.2995	0.3111	0.3341	0.4013	0.4017	0.4054	0.4172	0.3776	0.4262	0.4372	0.4181	0.381	0.3745	0.4094	0.4124	0.4134	0.3864	0.4043	0.3761	0.3554	0.3574	0.3368	0.391	0.3817	1.0	0.3386	0.3898	0.3872	0.3529	0.3629	0.3481	0.4238	0.4004	0.3988	0.3923	0.3996	0.3909	0.3903	0.444	0.4641	0.4451	0.3298	0.3468	0.3453	0.3226	0.3087	0.3739	0.3473	0.3772	0.3515	0.327	0.3204	0.35	0.3536	0.3421	0.3524	0.3642	0.3719	0.3606	0.4	0.3758	0.3664	0.3664	0.3699	0.3734	0.3707	0.3571	0.3377	0.3489	0.3419	0.3355	0.3599	0.3233	0.3404	0.2136
SYE2_COXBU	0.3089	0.2952	0.3525	0.3464	0.371	0.3626	0.3287	0.3578	0.3341	0.4243	0.3684	0.357	0.3388	0.3451	0.3507	0.395	0.3933	0.3978	0.3896	0.3708	0.3685	0.364	0.3986	0.3483	0.3303	0.3371	0.3326	0.391	0.3236	0.3898	0.3522	0.3848	0.396	0.3803	0.3387	0.3694	0.3386	1.0	0.3274	0.3423	0.3453	0.3235	0.3258	0.3129	0.322	0.302	0.2913	0.3341	0.3386	0.3117	0.3198	0.3235	0.3167	0.3607	0.3295	0.347	0.354	0.3411	0.3418	0.3512	0.3333	0.3095	0.3463	0.3295	0.3588	0.3435	0.3241	0.31	0.3528	0.3302	0.3411	0.3677	0.3581	0.3605	0.3666	0.3605	0.3558	0.3666	0.3179	0.2947	0.342	0.3542	0.3411	0.3596	0.3318	0.3211	0.199
SYE_BORBU	0.3421	0.4092	0.3578	0.3599	0.3584	0.3283	0.3231	0.3521	0.3485	0.3693	0.4	0.2943	0.2815	0.2775	0.3083	0.3872	0.3581	0.3697	0.3482	0.3466	0.3663	0.3835	0.3686	0.3312	0.3459	0.339	0.3546	0.3908	0.3742	0.3908	0.3546	0.3537	0.3705	0.3474	0.3523	0.3816	0.3898	0.3274	1.0	0.5126	0.3124	0.3192	0.3531	0.4144	0.4165	0.3937	0.3611	0.4086	0.4065	0.3737	0.3914	0.3888	0.3844	0.3901	0.3498	0.3737	0.3517	0.3406	0.3355	0.3319	0.345	0.3543	0.3152	0.3355	0.3734	0.3463	0.3442	0.3203	0.3618	0.3548	0.3568	0.3717	0.3579	0.3658	0.3564	0.3571	0.3636	0.3542	0.324	0.3283	0.3194	0.3534	0.365	0.3521	0.365	0.3312	0.2124
SYE_TREPA	0.3321	0.4208	0.3697	0.3675	0.3792	0.3471	0.3522	0.347	0.3434	0.3897	0.4139	0.3265	0.2959	0.2575	0.3083	0.3853	0.3774	0.375	0.3634	0.3638	0.4	0.3816	0.3648	0.3506	0.3148	0.3625	0.3462	0.3688	0.3835	0.4096	0.3804	0.3616	0.3423	0.3423	0.3742	0.3714	0.3872	0.3423	0.5126	1.0	0.3004	0.3305	0.339	0.3803	0.3932	0.4099	0.3861	0.4017	0.4104	0.4144	0.3861	0.3889	0.3675	0.3798	0.3277	0.375	0.3454	0.3449	0.3529	0.3767	0.369	0.363	0.2955	0.3312	0.3848	0.3772	0.369	0.356	0.3348	0.3333	0.3282	0.3422	0.3611	0.3935	0.3782	0.3642	0.3613	0.3568	0.3491	0.3578	0.357	0.3333	0.3276	0.3504	0.3043	0.3178	0.2024
SYE_MYCGA	0.2943	0.3092	0.3513	0.3319	0.3248	0.3196	0.3166	0.3175	0.3456	0.3931	0.3673	0.2982	0.2893	0.3272	0.3494	0.4017	0.3916	0.4029	0.4093	0.4071	0.431	0.3895	0.4409	0.4113	0.4012	0.4304	0.4207	0.3845	0.3136	0.3668	0.3414	0.3439	0.3502	0.3333	0.3268	0.3816	0.3529	0.3453	0.3124	0.3004	1.0	0.5041	0.5	0.3508	0.3312	0.3095	0.2851	0.3032	0.2968	0.2723	0.3169	0.3203	0.3268	0.308	0.2817	0.2891	0.2848	0.2982	0.2854	0.3363	0.302	0.3094	0.3349	0.3063	0.3087	0.3173	0.3048	0.2958	0.3429	0.3135	0.2873	0.3304	0.3239	0.3384	0.3276	0.3168	0.3254	0.3039	0.3197	0.3153	0.2918	0.3441	0.3456	0.329	0.3513	0.3156	0.1881
SYE_MYCPN	0.3208	0.3473	0.3739	0.3609	0.3578	0.3392	0.3473	0.3457	0.35	0.3508	0.364	0.3088	0.2844	0.3088	0.343	0.4277	0.4237	0.4063	0.4055	0.4295	0.4367	0.3877	0.4183	0.3747	0.3774	0.4085	0.4051	0.3792	0.3276	0.3603	0.3311	0.3681	0.3447	0.3596	0.3085	0.3679	0.3629	0.3235	0.3192	0.3305	0.5041	1.0	0.7169	0.3432	0.3255	0.3347	0.3209	0.3398	0.3442	0.3133	0.3283	0.329	0.3246	0.345	0.3182	0.3355	0.3247	0.3231	0.3268	0.3385	0.3238	0.3421	0.3318	0.3414	0.3435	0.3333	0.34	0.3156	0.3282	0.3207	0.3164	0.3213	0.3554	0.3565	0.3391	0.3587	0.3587	0.3217	0.3399	0.3486	0.352	0.3471	0.3355	0.3297	0.3522	0.3247	0.2158
SYE_MYCGE	0.3094	0.3187	0.3739	0.3413	0.3427	0.3435	0.3209	0.3565	0.3674	0.3464	0.379	0.2903	0.2867	0.3018	0.3357	0.434	0.4153	0.4021	0.4289	0.4084	0.4219	0.3898	0.4161	0.3853	0.3648	0.3957	0.3859	0.3729	0.3019	0.3646	0.34	0.3617	0.3532	0.3489	0.3085	0.3573	0.3481	0.3258	0.3531	0.339	0.5	0.7169	1.0	0.3517	0.3255	0.3305	0.3121	0.3182	0.3247	0.3155	0.311	0.3137	0.3115	0.3319	0.316	0.3247	0.3032	0.3143	0.318	0.3451	0.3392	0.3553	0.3389	0.337	0.3239	0.3202	0.3179	0.2933	0.3392	0.3385	0.3319	0.3371	0.3554	0.35	0.337	0.3543	0.35	0.3283	0.3312	0.329	0.3251	0.3471	0.3725	0.3471	0.3804	0.3355	0.2062
SYE_CLOTE	0.365	0.4097	0.3463	0.342	0.3476	0.3114	0.3216	0.3355	0.3319	0.4199	0.4119	0.2798	0.2719	0.2788	0.348	0.3864	0.3784	0.3836	0.3814	0.3795	0.3718	0.3721	0.3907	0.3724	0.3506	0.3766	0.3689	0.4	0.3594	0.3767	0.4044	0.3417	0.3458	0.3312	0.397	0.3703	0.4238	0.3129	0.4144	0.3803	0.3508	0.3432	0.3517	1.0	0.7314	0.4088	0.3531	0.3961	0.3939	0.403	0.4136	0.3948	0.3991	0.3874	0.3355	0.3561	0.3548	0.3464	0.3399	0.3487	0.3333	0.3581	0.3317	0.3435	0.3717	0.3543	0.3596	0.3451	0.3833	0.3496	0.3678	0.3817	0.3728	0.3599	0.3591	0.3742	0.3841	0.3634	0.3658	0.3442	0.3244	0.3519	0.3485	0.3763	0.3398	0.3447	0.2286
SYE_CLOAB	0.3574	0.3965	0.3369	0.3283	0.3505	0.3026	0.3084	0.3159	0.3406	0.3874	0.409	0.2838	0.2627	0.2673	0.3431	0.3708	0.3713	0.3598	0.3552	0.3389	0.3669	0.3565	0.3771	0.3716	0.3299	0.3532	0.3433	0.3663	0.3608	0.3678	0.3758	0.3543	0.3606	0.3543	0.3865	0.3758	0.4004	0.322	0.4165	0.3932	0.3312	0.3255	0.3255	0.7314	1.0	0.4038	0.3531	0.3896	0.3896	0.4022	0.3892	0.3839	0.3839	0.3585	0.3297	0.3348	0.3434	0.3304	0.337	0.3465	0.337	0.342	0.3254	0.3341	0.3753	0.3557	0.3414	0.3333	0.3612	0.3719	0.3606	0.3683	0.3531	0.3658	0.3571	0.3772	0.3836	0.3615	0.3377	0.3333	0.3326	0.3521	0.342	0.368	0.342	0.3512	0.2076
SYE_FUSNN	0.317	0.515	0.3704	0.3505	0.3597	0.3175	0.3197	0.3498	0.3305	0.3932	0.4123	0.2641	0.2893	0.2591	0.3494	0.4146	0.3776	0.4091	0.368	0.3651	0.3963	0.3776	0.3792	0.354	0.3685	0.3517	0.3432	0.3688	0.3727	0.375	0.3793	0.3491	0.3681	0.3579	0.3596	0.3655	0.3988	0.302	0.3937	0.4099	0.3095	0.3347	0.3305	0.4088	0.4038	1.0	0.4606	0.4235	0.4256	0.4641	0.4428	0.3979	0.4021	0.367	0.3521	0.3573	0.3234	0.3384	0.3419	0.3276	0.3427	0.3607	0.3075	0.3611	0.3785	0.3664	0.3571	0.3348	0.3436	0.3341	0.3333	0.3429	0.3596	0.368	0.3658	0.3512	0.3597	0.3571	0.3463	0.3355	0.345	0.3369	0.3355	0.3333	0.3485	0.3105	0.2241
SYE_DEIRA	0.3168	0.564	0.3535	0.3632	0.3512	0.3371	0.3258	0.3304	0.3281	0.3546	0.3904	0.282	0.3091	0.2529	0.302	0.3652	0.3571	0.347	0.3471	0.3636	0.3723	0.3788	0.3587	0.3521	0.3089	0.3458	0.3568	0.3341	0.4363	0.343	0.3567	0.3268	0.3268	0.329	0.3532	0.3369	0.3923	0.2913	0.3611	0.3861	0.2851	0.3209	0.3121	0.3531	0.3531	0.4606	1.0	0.4118	0.4139	0.4464	0.4088	0.3889	0.3654	0.3709	0.3518	0.3921	0.3429	0.3416	0.343	0.34	0.3462	0.3506	0.2788	0.3443	0.3632	0.373	0.3638	0.3589	0.3197	0.3379	0.3462	0.328	0.3515	0.3589	0.3657	0.3602	0.3647	0.3454	0.3589	0.3454	0.3653	0.2995	0.3002	0.3228	0.2957	0.2949	0.2241
SYE_AGRT5	0.3094	0.4649	0.3733	0.3653	0.3867	0.3304	0.3557	0.3259	0.3171	0.3626	0.3742	0.2837	0.3174	0.2929	0.3083	0.4252	0.3866	0.3841	0.3745	0.3693	0.4039	0.3974	0.3926	0.3728	0.3448	0.35	0.3717	0.3745	0.4163	0.3839	0.3937	0.367	0.3568	0.3462	0.3554	0.3739	0.3996	0.3341	0.4086	0.4017	0.3032	0.3398	0.3182	0.3961	0.3896	0.4235	0.4118	1.0	0.8	0.5267	0.4797	0.3974	0.3737	0.3934	0.3969	0.4066	0.3974	0.3563	0.3341	0.3356	0.311	0.3274	0.2929	0.3296	0.3747	0.3831	0.3562	0.3222	0.3184	0.3054	0.3363	0.3385	0.343	0.3527	0.3549	0.3711	0.3667	0.3482	0.3259	0.3125	0.3423	0.3252	0.2969	0.3348	0.3036	0.298	0.2429
SYE_RHIME	0.3057	0.4627	0.3511	0.3653	0.3844	0.3371	0.3311	0.3259	0.3259	0.3626	0.3807	0.3	0.3288	0.2815	0.318	0.4056	0.3693	0.3755	0.3658	0.3737	0.3974	0.3931	0.3948	0.3793	0.3427	0.3478	0.3609	0.381	0.397	0.3795	0.3869	0.3691	0.3654	0.359	0.3466	0.3868	0.3909	0.3386	0.4065	0.4104	0.2968	0.3442	0.3247	0.3939	0.3896	0.4256	0.4139	0.8	1.0	0.5203	0.4904	0.3909	0.378	0.3868	0.4123	0.4132	0.3753	0.3675	0.3385	0.3467	0.3244	0.3229	0.2976	0.3318	0.3792	0.3697	0.3695	0.3378	0.3229	0.3009	0.3229	0.3497	0.3498	0.346	0.3616	0.3667	0.3667	0.3415	0.3192	0.3058	0.3333	0.3296	0.3103	0.3393	0.2946	0.3091	0.231
SYE_PSEAE	0.317	0.4759	0.3618	0.3632	0.3804	0.3091	0.3231	0.3421	0.3137	0.3745	0.3803	0.2844	0.2943	0.2483	0.3041	0.3871	0.3704	0.371	0.3541	0.3439	0.3872	0.3747	0.367	0.3609	0.3368	0.3384	0.3369	0.3617	0.3809	0.3681	0.3764	0.3396	0.341	0.3285	0.3557	0.3425	0.3903	0.3117	0.3737	0.4144	0.2723	0.3133	0.3155	0.403	0.4022	0.4641	0.4464	0.5267	0.5203	1.0	0.4553	0.4043	0.3828	0.3747	0.3605	0.3761	0.3731	0.3739	0.3385	0.3533	0.3341	0.3437	0.2654	0.3392	0.3761	0.3594	0.3598	0.3444	0.3252	0.3215	0.3267	0.343	0.3525	0.3764	0.3821	0.3706	0.3742	0.3712	0.3385	0.3099	0.3221	0.3224	0.3143	0.3341	0.2969	0.3002	0.2264
SYE_CHLCV	0.2906	0.4712	0.3642	0.3811	0.3961	0.3533	0.3747	0.3488	0.3385	0.4052	0.4052	0.3122	0.2993	0.2963	0.3186	0.3888	0.3892	0.3974	0.3944	0.3902	0.4103	0.3871	0.406	0.3702	0.3586	0.3723	0.3601	0.4047	0.3769	0.4286	0.4103	0.3564	0.3528	0.3445	0.3666	0.3708	0.444	0.3198	0.3914	0.3861	0.3169	0.3283	0.311	0.4136	0.3892	0.4428	0.4088	0.4797	0.4904	0.4553	1.0	0.4004	0.4004	0.3698	0.3615	0.3742	0.3728	0.3653	0.3318	0.3326	0.3056	0.311	0.3134	0.346	0.3742	0.3596	0.3711	0.3326	0.3527	0.3207	0.3348	0.361	0.3624	0.3466	0.3187	0.326	0.3319	0.3385	0.3415	0.337	0.3371	0.3253	0.3348	0.3297	0.2867	0.2985	0.23
SYE_PORGI	0.3233	0.4199	0.362	0.3805	0.3841	0.3481	0.3437	0.3414	0.3194	0.3843	0.4078	0.3066	0.3302	0.3	0.3358	0.3828	0.3897	0.3945	0.3755	0.3876	0.4283	0.3983	0.3892	0.3974	0.3675	0.3834	0.3769	0.3906	0.3966	0.3797	0.3638	0.3607	0.3556	0.3599	0.3925	0.3461	0.4641	0.3235	0.3888	0.3889	0.3203	0.329	0.3137	0.3948	0.3839	0.3979	0.3889	0.3974	0.3909	0.4043	0.4004	1.0	0.752	0.375	0.3829	0.3734	0.3553	0.3496	0.3681	0.3356	0.3602	0.3356	0.3103	0.3319	0.357	0.3714	0.3659	0.3341	0.3655	0.3727	0.3806	0.3594	0.3528	0.3772	0.3326	0.3511	0.3444	0.3705	0.3705	0.3616	0.3784	0.3207	0.2924	0.3125	0.3192	0.3085	0.2143
SYE_BACTN	0.317	0.4177	0.3576	0.3695	0.3797	0.3459	0.3392	0.3546	0.3172	0.3821	0.3861	0.2995	0.3233	0.2791	0.3431	0.3806	0.394	0.403	0.3755	0.3619	0.4133	0.3812	0.3828	0.3868	0.3761	0.3813	0.3813	0.397	0.3561	0.3841	0.3594	0.3607	0.3642	0.3556	0.4057	0.3715	0.4451	0.3167	0.3844	0.3675	0.3268	0.3246	0.3115	0.3991	0.3839	0.4021	0.3654	0.3737	0.378	0.3828	0.4004	0.752	1.0	0.386	0.3698	0.3537	0.3684	0.3429	0.3348	0.3333	0.3468	0.3578	0.3031	0.3385	0.3437	0.3557	0.3503	0.3296	0.3744	0.3614	0.3829	0.3527	0.3551	0.3549	0.3438	0.36	0.3511	0.3638	0.3594	0.3393	0.3536	0.3363	0.3103	0.3192	0.3237	0.3217	0.21
SYE_STRAW	0.3359	0.396	0.3906	0.3853	0.3978	0.3741	0.3622	0.3468	0.316	0.4058	0.3974	0.32	0.3465	0.2991	0.3195	0.4057	0.3952	0.3866	0.3764	0.3636	0.3861	0.3996	0.3925	0.3499	0.3348	0.3744	0.3819	0.39	0.3445	0.395	0.3642	0.3523	0.3529	0.3564	0.3247	0.3699	0.3298	0.3607	0.3901	0.3798	0.308	0.345	0.3319	0.3874	0.3585	0.367	0.3709	0.3934	0.3868	0.3747	0.3698	0.375	0.386	1.0	0.5821	0.572	0.5738	0.5352	0.352	0.3868	0.3815	0.382	0.2799	0.3385	0.3814	0.3695	0.3614	0.3385	0.3573	0.3645	0.3612	0.3682	0.373	0.3862	0.3705	0.3537	0.3515	0.3371	0.3772	0.3527	0.3694	0.3452	0.3348	0.346	0.3192	0.3333	0.2062
SYE_COREF	0.3218	0.3947	0.3898	0.3867	0.3907	0.3725	0.3778	0.3543	0.3363	0.3642	0.3821	0.3286	0.3581	0.2937	0.3017	0.3991	0.4017	0.3731	0.3545	0.368	0.3709	0.3886	0.3939	0.368	0.3476	0.3495	0.3678	0.3536	0.3312	0.4	0.3679	0.3662	0.364	0.349	0.3091	0.3456	0.3468	0.3295	0.3498	0.3277	0.2817	0.3182	0.316	0.3355	0.3297	0.3521	0.3518	0.3969	0.4123	0.3605	0.3615	0.3829	0.3698	0.5821	1.0	0.6356	0.5708	0.5148	0.349	0.3744	0.3559	0.361	0.2762	0.3164	0.3792	0.3739	0.3681	0.3683	0.3356	0.3446	0.3669	0.3886	0.3647	0.3695	0.3709	0.3659	0.3606	0.3532	0.3644	0.3422	0.3832	0.3216	0.3133	0.3113	0.3113	0.3122	0.2081
SYE_MYCLE	0.3231	0.3925	0.4022	0.3802	0.393	0.3728	0.3579	0.3459	0.3348	0.3656	0.3753	0.331	0.359	0.303	0.2857	0.3823	0.3591	0.3454	0.3534	0.3603	0.3718	0.3935	0.3629	0.3468	0.3588	0.3514	0.363	0.3691	0.3486	0.3978	0.366	0.3508	0.3438	0.3549	0.3072	0.3715	0.3453	0.347	0.3737	0.375	0.2891	0.3355	0.3247	0.3561	0.3348	0.3573	0.3921	0.4066	0.4132	0.3761	0.3742	0.3734	0.3537	0.572	0.6356	1.0	0.5894	0.5525	0.3532	0.3851	0.3622	0.3562	0.2933	0.3384	0.3712	0.3712	0.3678	0.3451	0.3423	0.3379	0.3514	0.375	0.3711	0.386	0.3509	0.3534	0.3405	0.3575	0.3772	0.3553	0.3675	0.326	0.307	0.3311	0.2917	0.3102	0.2014
SYE_BIFLO	0.332	0.3769	0.3525	0.3614	0.3714	0.3385	0.3549	0.3341	0.3326	0.357	0.3761	0.3084	0.3216	0.2757	0.2976	0.3891	0.3652	0.3693	0.3478	0.3448	0.3693	0.3543	0.3609	0.3341	0.3348	0.3196	0.3529	0.365	0.3361	0.3778	0.364	0.3432	0.3256	0.3291	0.2987	0.3634	0.3226	0.354	0.3517	0.3454	0.2848	0.3247	0.3032	0.3548	0.3434	0.3234	0.3429	0.3974	0.3753	0.3731	0.3728	0.3553	0.3684	0.5738	0.5708	0.5894	1.0	0.5373	0.3296	0.3435	0.343	0.3282	0.2786	0.3181	0.3545	0.3559	0.34	0.3489	0.3326	0.316	0.3303	0.3394	0.3274	0.3466	0.3422	0.3268	0.3181	0.351	0.3429	0.3252	0.3318	0.3128	0.3031	0.2914	0.3113	0.3057	0.2089
SYE_TROW8	0.3243	0.3544	0.3647	0.3551	0.3669	0.356	0.3257	0.3288	0.3251	0.3753	0.36	0.3129	0.3262	0.2877	0.2935	0.3596	0.3537	0.3536	0.3457	0.3246	0.3442	0.3559	0.3487	0.3217	0.313	0.3223	0.3223	0.3304	0.3015	0.3834	0.3705	0.3188	0.321	0.321	0.3039	0.3449	0.3087	0.3411	0.3406	0.3449	0.2982	0.3231	0.3143	0.3464	0.3304	0.3384	0.3416	0.3563	0.3675	0.3739	0.3653	0.3496	0.3429	0.5352	0.5148	0.5525	0.5373	1.0	0.3274	0.3476	0.3296	0.3348	0.2864	0.337	0.3459	0.3326	0.343	0.3214	0.3562	0.3303	0.3272	0.341	0.3477	0.3461	0.3213	0.3087	0.3199	0.3281	0.3348	0.3281	0.3326	0.3184	0.3371	0.3191	0.3101	0.2956	0.2122
