	1kgd_A	1bif_	1dvr_A	KTHY_CAMJE	KTHY_HELPJ	KTHY_MYCGE	KTHY_MYCPN	KTHY_TREPA	KTHY_THEVO	KTHY_RICCN	KTHY_METAC	KTHY_HALN1	KTHY_XYLFA	KTHY_MYCPU	KTHY_METTH	KTHY_PYRAE	KTHY_PYRFU	KTHY_PYRHO	KTHY_PYRAB	KTH1_SULSO	KTH1_SULTO	KTHY_ANASP	KTHY_LISIN	KTHY_STAEP	KTHY_STAAM	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_ARCFU	KTHY_CHLTE	KTHY_AQUAE	KTHY_THETN	KTHY_THEMA	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_WIGBR	KTHY_HAEIN	KTHY_PASMU	KTHY_VIBCH	KTHY_VIBPA	4tmk_A	KTHY_YERPE	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_DEIRA	KTHY_NEIMA	KTHY_RALSO	KTHY_PSESM	KTHY_PSEAE	KTHY_CAUCR	KTHY_BRUME	KTHY_RHILO	KTHY_AGRT5	KTHY_RHIME
KTHY_PASMU	0.1856	0.2029	0.2333	0.2941	0.2957	0.2956	0.3153	0.2828	0.2849	0.303	0.3134	0.3316	0.3229	0.2961	0.2663	0.2917	0.3251	0.3134	0.3134	0.2646	0.2474	0.3816	0.3268	0.3184	0.3103	0.3768	0.372	0.3558	0.3671	0.3606	0.3654	0.3351	0.3842	0.3557	0.3512	0.3795	0.355	0.355	0.3382	0.3069	0.5598	0.7452	1.0	0.5962	0.5742	0.5942	0.6442	0.4354	0.4545	0.4641	0.4	0.3659	0.385	0.4251	0.4155	0.3961	0.3913	0.3846	0.375	0.3413
KTHY_VIBCH	0.1607	0.1762	0.2346	0.3048	0.2688	0.3235	0.3137	0.2843	0.2514	0.3249	0.3119	0.3214	0.2769	0.2933	0.2979	0.3073	0.3122	0.3134	0.3134	0.2698	0.2737	0.3876	0.3561	0.3383	0.3251	0.3541	0.3738	0.3381	0.3623	0.3527	0.3462	0.3247	0.348	0.4021	0.3382	0.4154	0.365	0.35	0.3431	0.3465	0.5429	0.6429	0.5962	1.0	0.7512	0.5942	0.6557	0.4076	0.455	0.4692	0.3922	0.3512	0.375	0.4354	0.4306	0.4078	0.381	0.3571	0.381	0.3429
KTHY_VIBPA	0.1845	0.1787	0.2111	0.2834	0.2688	0.3153	0.3054	0.2929	0.2514	0.3283	0.3085	0.2902	0.276	0.2864	0.2811	0.3021	0.3153	0.3035	0.2985	0.2487	0.2684	0.375	0.361	0.3383	0.3251	0.343	0.3527	0.3221	0.3527	0.3558	0.3269	0.3403	0.3645	0.3969	0.3463	0.4051	0.34	0.355	0.3431	0.3465	0.5571	0.6346	0.5742	0.7512	1.0	0.5749	0.6507	0.4381	0.4762	0.481	0.3902	0.3512	0.37	0.4251	0.4251	0.43	0.3913	0.3654	0.3894	0.3413
4tmk_A	0.1893	0.1952	0.2584	0.2995	0.2903	0.3085	0.3134	0.2755	0.2682	0.3061	0.33	0.3057	0.3281	0.2696	0.2989	0.2865	0.3235	0.3153	0.3251	0.2804	0.2632	0.4078	0.3431	0.3234	0.33	0.335	0.3366	0.3689	0.3447	0.3689	0.3495	0.3403	0.3941	0.366	0.3627	0.3846	0.385	0.38	0.3529	0.3218	0.5845	0.6135	0.5942	0.5942	0.5749	1.0	0.7101	0.43	0.4686	0.4879	0.3793	0.4167	0.397	0.4369	0.4563	0.4146	0.3786	0.3689	0.3495	0.3495
KTHY_YERPE	0.1786	0.1905	0.2514	0.262	0.2419	0.2892	0.2941	0.2944	0.2626	0.3046	0.302	0.3112	0.3231	0.3029	0.2766	0.3021	0.3073	0.3234	0.3284	0.2857	0.2737	0.3971	0.3512	0.3284	0.3399	0.3301	0.3641	0.3857	0.343	0.3623	0.351	0.3247	0.3578	0.3711	0.3237	0.3641	0.37	0.355	0.3676	0.3317	0.6095	0.6571	0.6442	0.6557	0.6507	0.7101	1.0	0.4265	0.4787	0.4834	0.4167	0.4195	0.405	0.4785	0.4641	0.4515	0.3905	0.3952	0.3619	0.3476
KTHY_BUCBP	0.1786	0.1818	0.1611	0.2995	0.2366	0.361	0.3171	0.2677	0.3073	0.303	0.2822	0.2667	0.2732	0.2837	0.3155	0.3333	0.3415	0.3333	0.3234	0.3069	0.3211	0.3301	0.361	0.3632	0.3399	0.3397	0.3527	0.3619	0.314	0.351	0.3397	0.3212	0.3627	0.366	0.3575	0.3744	0.335	0.34	0.3039	0.2921	0.4787	0.4381	0.4354	0.4076	0.4381	0.43	0.4265	1.0	0.5377	0.5613	0.3366	0.3366	0.355	0.3732	0.3732	0.343	0.3014	0.2905	0.3	0.2905
KTHY_BUCAI	0.1488	0.1675	0.2056	0.2674	0.2634	0.322	0.2829	0.2525	0.2793	0.3131	0.2624	0.241	0.268	0.2596	0.2674	0.3073	0.3073	0.3134	0.3085	0.3122	0.2737	0.3349	0.3073	0.3433	0.33	0.3301	0.343	0.3095	0.2899	0.3654	0.3301	0.3368	0.3382	0.3454	0.3188	0.3128	0.305	0.3	0.3137	0.2871	0.545	0.4857	0.4545	0.455	0.4762	0.4686	0.4787	0.5377	1.0	0.7264	0.3073	0.3415	0.32	0.3636	0.3732	0.3623	0.3014	0.3048	0.3143	0.2905
KTHY_BUCAP	0.1726	0.1675	0.2056	0.2781	0.2473	0.322	0.3024	0.2374	0.257	0.3232	0.2723	0.2513	0.2629	0.25	0.262	0.3125	0.3366	0.3035	0.3085	0.3175	0.2947	0.3206	0.3463	0.3483	0.3399	0.311	0.3478	0.3095	0.2899	0.3413	0.3445	0.3368	0.3578	0.3402	0.3237	0.3282	0.325	0.325	0.299	0.2673	0.5213	0.4952	0.4641	0.4692	0.481	0.4879	0.4834	0.5613	0.7264	1.0	0.322	0.3171	0.33	0.3589	0.3684	0.3623	0.3014	0.3095	0.3048	0.2952
KTHY_DEIRA	0.1566	0.1765	0.2	0.262	0.2727	0.2921	0.3416	0.2821	0.2978	0.2864	0.335	0.3403	0.3474	0.3186	0.2928	0.3386	0.36	0.3668	0.392	0.262	0.2995	0.4195	0.3951	0.3582	0.3781	0.4098	0.4126	0.3883	0.3561	0.4029	0.4126	0.3457	0.403	0.3866	0.4236	0.4072	0.4179	0.4179	0.4059	0.3812	0.3512	0.3922	0.4	0.3922	0.3902	0.3793	0.4167	0.3366	0.3073	0.322	1.0	0.3805	0.4428	0.4829	0.4732	0.4757	0.4244	0.4272	0.4029	0.4126
KTHY_NEIMA	0.1446	0.1902	0.2123	0.2674	0.2834	0.2673	0.2723	0.2667	0.2793	0.3182	0.3284	0.3073	0.288	0.3578	0.3132	0.3263	0.315	0.33	0.33	0.2727	0.2713	0.3641	0.3512	0.3134	0.3168	0.3544	0.3932	0.3544	0.3786	0.3932	0.3932	0.3175	0.3762	0.3846	0.3676	0.4	0.3433	0.3582	0.3547	0.3267	0.3707	0.3951	0.3659	0.3512	0.3512	0.4167	0.4195	0.3366	0.3415	0.3171	0.3805	1.0	0.5522	0.5097	0.5097	0.4175	0.3544	0.3495	0.3398	0.3641
KTHY_RALSO	0.1585	0.1765	0.1694	0.2527	0.2903	0.3134	0.3383	0.2865	0.2784	0.3182	0.3687	0.3476	0.3226	0.3251	0.3333	0.3476	0.3333	0.3385	0.3385	0.2811	0.2811	0.3632	0.3383	0.3216	0.3367	0.3781	0.3881	0.3861	0.3781	0.393	0.403	0.3172	0.4112	0.4062	0.392	0.4219	0.3485	0.3586	0.3586	0.3687	0.345	0.385	0.385	0.375	0.37	0.397	0.405	0.355	0.32	0.33	0.4428	0.5522	1.0	0.5622	0.5323	0.4378	0.3881	0.398	0.408	0.408
KTHY_PSESM	0.1078	0.1914	0.2056	0.2553	0.262	0.3024	0.3317	0.2995	0.3056	0.3434	0.335	0.3418	0.3128	0.3317	0.2849	0.3177	0.3333	0.393	0.408	0.2766	0.2842	0.4163	0.3689	0.3564	0.3725	0.4238	0.4251	0.3714	0.3798	0.4348	0.4402	0.3368	0.3902	0.4	0.3702	0.4031	0.4129	0.403	0.4146	0.4089	0.3894	0.4067	0.4251	0.4354	0.4251	0.4369	0.4785	0.3732	0.3636	0.3589	0.4829	0.5097	0.5622	1.0	0.8095	0.5072	0.4476	0.4381	0.4476	0.4286
KTHY_PSEAE	0.1257	0.1722	0.2056	0.266	0.2567	0.2829	0.3366	0.2893	0.2833	0.3384	0.3399	0.3367	0.3231	0.3077	0.2957	0.3333	0.3137	0.3632	0.3831	0.2766	0.3053	0.4354	0.3786	0.3465	0.3676	0.3857	0.4106	0.3667	0.3702	0.4396	0.4354	0.3316	0.3951	0.4051	0.3413	0.4184	0.4378	0.4328	0.3951	0.3793	0.375	0.4211	0.4155	0.4306	0.4251	0.4563	0.4641	0.3732	0.3732	0.3684	0.4732	0.5097	0.5323	0.8095	1.0	0.5024	0.4429	0.4238	0.4429	0.4286
KTHY_CAUCR	0.1437	0.2087	0.1768	0.2553	0.2567	0.3103	0.3005	0.3503	0.2889	0.3518	0.2736	0.3212	0.349	0.3204	0.2732	0.3246	0.297	0.3085	0.3333	0.2819	0.3175	0.372	0.3835	0.3614	0.3793	0.372	0.4135	0.3606	0.3527	0.3894	0.375	0.3421	0.3842	0.4051	0.3561	0.3795	0.3831	0.393	0.3873	0.3744	0.3671	0.4029	0.3961	0.4078	0.43	0.4146	0.4515	0.343	0.3623	0.3623	0.4757	0.4175	0.4378	0.5072	0.5024	1.0	0.5314	0.5144	0.5144	0.4904
KTHY_BRUME	0.1198	0.2113	0.1366	0.2553	0.2674	0.3122	0.3122	0.3046	0.2944	0.3384	0.335	0.2944	0.301	0.3445	0.3422	0.3385	0.361	0.3582	0.3284	0.2926	0.3105	0.3876	0.4126	0.3861	0.3824	0.4048	0.3961	0.3412	0.3654	0.3768	0.3541	0.3299	0.3902	0.359	0.3558	0.4133	0.3632	0.3682	0.3707	0.3498	0.3413	0.378	0.3913	0.381	0.3913	0.3786	0.3905	0.3014	0.3014	0.3014	0.4244	0.3544	0.3881	0.4476	0.4429	0.5314	1.0	0.5981	0.6028	0.5607
KTHY_RHILO	0.1796	0.1727	0.2	0.234	0.2513	0.3107	0.3058	0.2879	0.25	0.3317	0.3202	0.3452	0.3137	0.2857	0.2926	0.3438	0.2995	0.3433	0.3383	0.2766	0.2737	0.3541	0.3689	0.3614	0.3529	0.3952	0.3846	0.3486	0.3269	0.3894	0.3714	0.3026	0.3756	0.3795	0.375	0.3622	0.3781	0.3682	0.3756	0.3645	0.3349	0.3828	0.3846	0.3571	0.3654	0.3689	0.3952	0.2905	0.3048	0.3095	0.4272	0.3495	0.398	0.4381	0.4238	0.5144	0.5981	1.0	0.5766	0.6188
KTHY_AGRT5	0.1796	0.1727	0.1892	0.2394	0.2781	0.2816	0.2913	0.3065	0.2778	0.3184	0.3547	0.2995	0.3119	0.3073	0.3032	0.3073	0.3188	0.3532	0.3433	0.2766	0.2947	0.3445	0.3738	0.401	0.3922	0.3857	0.3942	0.3394	0.3798	0.375	0.3667	0.3179	0.3561	0.3641	0.375	0.398	0.3632	0.3582	0.3854	0.3596	0.3254	0.3732	0.375	0.381	0.3894	0.3495	0.3619	0.3	0.3143	0.3048	0.4029	0.3398	0.408	0.4476	0.4429	0.5144	0.6028	0.5766	1.0	0.6682
KTHY_RHIME	0.1796	0.1644	0.1848	0.2553	0.2674	0.2767	0.2913	0.3116	0.2944	0.3317	0.33	0.3046	0.278	0.2832	0.3298	0.3438	0.3043	0.3682	0.3532	0.2713	0.2579	0.3493	0.3932	0.3812	0.3627	0.3714	0.3798	0.3394	0.3558	0.3558	0.3333	0.3231	0.361	0.3846	0.3798	0.4184	0.408	0.403	0.4	0.3941	0.3254	0.3684	0.3413	0.3429	0.3413	0.3495	0.3476	0.2905	0.2905	0.2952	0.4126	0.3641	0.408	0.4286	0.4286	0.4904	0.5607	0.6188	0.6682	1.0
