	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
TVA3_HUMAN	0.3229	0.3229	0.3542	0.375	0.3158	0.3021	0.3438	0.3789	0.3854	0.3542	0.3333	0.3125	0.2917	0.3229	0.2812	0.3021	0.3333	0.3542	0.3333	0.3333	0.3333	0.3333	0.375	0.3542	0.3021	0.3229	0.3438	0.3723	0.3646	0.3438	0.2708	0.3021	0.3438	0.3438	0.266	0.3229	0.3333	0.2812	0.3111	0.2604	0.3229	0.2708	0.4526	0.4421	0.6458	1.0	0.3438	0.3229	0.3125	0.2917	0.3646	0.3542	0.3125	0.2604	0.3125	0.3229	0.3229
KV1N_HUMAN	0.596	0.6869	0.6566	0.6566	0.7041	0.6667	0.6364	0.5714	0.5758	0.5455	0.5556	0.4343	0.4343	0.404	0.4242	0.404	0.5556	0.5714	0.5455	0.5354	0.6566	0.6768	0.596	0.6566	0.5657	0.5253	0.5102	0.5361	0.5455	0.5758	0.4444	0.4949	0.4848	0.4694	0.3505	0.4242	0.4242	0.4141	0.4022	0.404	0.4545	0.3838	0.2947	0.2604	0.2708	0.3438	1.0	0.5152	0.4343	0.4141	0.7273	0.6061	0.5253	0.5408	0.4848	0.6263	0.4848
KV1A_MOUSE	0.5051	0.5556	0.5758	0.5657	0.5102	0.5152	0.5657	0.6122	0.596	0.5657	0.5657	0.4444	0.4242	0.4141	0.3939	0.4141	0.4848	0.4898	0.4848	0.4949	0.5455	0.5354	0.5556	0.5253	0.4747	0.5556	0.551	0.567	0.6869	0.6566	0.5657	0.5758	0.5758	0.5306	0.3299	0.404	0.4444	0.404	0.4022	0.404	0.4141	0.404	0.3263	0.2812	0.3229	0.3229	0.5152	1.0	0.5859	0.3939	0.5354	0.5253	0.5859	0.5408	0.596	0.5051	0.5657
KV2A_MOUSE	0.4848	0.4646	0.4949	0.4848	0.449	0.4444	0.4545	0.5455	0.52	0.5657	0.53	0.42	0.4	0.41	0.38	0.39	0.4242	0.4388	0.45	0.43	0.4747	0.5051	0.5354	0.4747	0.4545	0.53	0.4898	0.5	0.5354	0.5455	0.71	0.69	0.76	0.6531	0.3469	0.42	0.42	0.39	0.4086	0.39	0.39	0.38	0.2737	0.2708	0.3438	0.3125	0.4343	0.5859	1.0	0.36	0.4545	0.5	0.72	0.6667	0.68	0.44	0.78
LV1C_HUMAN	0.3939	0.4343	0.4343	0.3939	0.398	0.4444	0.3838	0.4242	0.4	0.3939	0.41	0.71	0.6	0.58	0.59	0.56	0.4444	0.4082	0.43	0.43	0.4141	0.4545	0.4141	0.4242	0.3737	0.39	0.4592	0.4082	0.4141	0.3939	0.41	0.38	0.38	0.3878	0.5306	0.77	0.75	0.68	0.6989	0.62	0.53	0.58	0.3684	0.2708	0.2917	0.2917	0.4141	0.3939	0.36	1.0	0.3838	0.39	0.38	0.3838	0.39	0.4	0.42
KV1K_HUMAN	0.5556	0.6869	0.6869	0.7172	0.7551	0.6667	0.6768	0.6122	0.6162	0.5758	0.5859	0.4343	0.4141	0.404	0.404	0.4141	0.5455	0.5306	0.596	0.5354	0.7273	0.7071	0.596	0.6667	0.5354	0.5354	0.5306	0.5464	0.5556	0.6162	0.4848	0.4747	0.4747	0.4694	0.3918	0.4141	0.404	0.4141	0.4239	0.4141	0.4545	0.3737	0.2947	0.25	0.3229	0.3646	0.7273	0.5354	0.4545	0.3838	1.0	0.5556	0.5253	0.5306	0.5051	0.7273	0.4646
KV3F_MOUSE	0.4646	0.5455	0.5253	0.5455	0.5306	0.5051	0.4949	0.7576	0.56	0.5354	0.51	0.4	0.42	0.45	0.4	0.4	0.4747	0.5408	0.49	0.48	0.5253	0.5556	0.6162	0.5455	0.4646	0.72	0.5408	0.5918	0.5354	0.5152	0.55	0.53	0.57	0.4898	0.3878	0.42	0.43	0.39	0.4194	0.39	0.46	0.33	0.2526	0.25	0.3229	0.3542	0.6061	0.5253	0.5	0.39	0.5556	1.0	0.56	0.5657	0.59	0.52	0.56
KV2D_HUMAN	0.5152	0.5354	0.5051	0.5051	0.4898	0.4848	0.5051	0.6465	0.61	0.6364	0.61	0.45	0.43	0.42	0.41	0.4	0.4646	0.4694	0.46	0.47	0.5253	0.5354	0.5859	0.5152	0.5051	0.58	0.4694	0.5204	0.5455	0.5657	0.79	0.79	0.76	0.7755	0.4082	0.45	0.46	0.42	0.4086	0.4	0.45	0.37	0.3053	0.2708	0.3229	0.3125	0.5253	0.5859	0.72	0.38	0.5253	0.56	1.0	0.8182	0.77	0.49	0.74
KV2C_HUMAN	0.5204	0.5102	0.4694	0.4694	0.5258	0.4898	0.4592	0.5612	0.5758	0.551	0.5455	0.4141	0.404	0.404	0.404	0.3838	0.4592	0.4592	0.4646	0.5051	0.4694	0.5	0.5408	0.5306	0.449	0.5152	0.4388	0.4742	0.5102	0.5306	0.7172	0.7273	0.6869	0.6531	0.3814	0.4545	0.4141	0.4141	0.3696	0.3636	0.3939	0.3434	0.2632	0.2188	0.3125	0.2604	0.5408	0.5408	0.6667	0.3838	0.5306	0.5657	0.8182	1.0	0.697	0.4949	0.6869
KV2G_MOUSE	0.5152	0.5455	0.5253	0.5455	0.5306	0.5152	0.5253	0.6667	0.57	0.6061	0.59	0.43	0.44	0.46	0.4	0.43	0.4545	0.5	0.47	0.45	0.5556	0.5657	0.6667	0.5657	0.5253	0.64	0.4796	0.551	0.596	0.6263	0.8	0.74	0.74	0.7245	0.4082	0.45	0.46	0.42	0.4086	0.46	0.42	0.38	0.2737	0.25	0.3438	0.3125	0.4848	0.596	0.68	0.39	0.5051	0.59	0.77	0.697	1.0	0.49	0.7
KV1U_HUMAN	0.5152	0.6364	0.6566	0.6667	0.6837	0.6162	0.6465	0.5354	0.59	0.5859	0.59	0.46	0.42	0.43	0.41	0.41	0.5354	0.5102	0.55	0.49	0.7475	0.6869	0.5556	0.6465	0.5051	0.51	0.4694	0.4796	0.5455	0.5859	0.49	0.46	0.5	0.4082	0.3571	0.44	0.44	0.41	0.4409	0.4	0.44	0.36	0.2737	0.25	0.3021	0.3229	0.6263	0.5051	0.44	0.4	0.7273	0.52	0.49	0.4949	0.49	1.0	0.48
KV2F_MOUSE	0.5152	0.5354	0.5253	0.5253	0.4796	0.4949	0.5051	0.596	0.54	0.5859	0.55	0.48	0.44	0.43	0.4	0.43	0.4747	0.4694	0.49	0.49	0.5152	0.5253	0.6061	0.5152	0.5051	0.57	0.4796	0.551	0.5657	0.5556	0.73	0.69	0.82	0.6735	0.3878	0.45	0.5	0.44	0.4409	0.43	0.4	0.39	0.2737	0.2708	0.3646	0.3229	0.4848	0.5657	0.78	0.42	0.4646	0.56	0.74	0.6869	0.7	0.48	1.0
