	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
ABL1_CAEEL	0.2857	0.5765	0.3171	0.3165	0.3735	0.2561	0.3333	0.3095	0.3049	0.3882	0.3882	0.3971	0.4118	0.3882	0.4118	0.2152	0.2706	0.2118	0.4286	0.4	0.4235	0.4	0.3294	0.3529	0.4	0.4235	0.4118	0.4235	0.4353	0.3176	0.3214	0.3095	0.3214	0.3333	0.2976	0.3373	0.3494	0.3176	0.2658	0.2911	0.2533	0.2958	0.2235	0.6265	0.4405	1.0	0.32	0.3108	0.2838	0.2824	0.225	0.2125	0.3133	0.3253	0.2105	0.2353
FER_HUMAN	0.2703	0.32	0.3784	0.3043	0.3014	0.2222	0.3521	0.3514	0.1944	0.36	0.3467	0.3	0.3067	0.24	0.2933	0.28	0.3067	0.2133	0.3378	0.32	0.3067	0.32	0.32	0.2933	0.32	0.3067	0.32	0.2933	0.3067	0.32	0.3514	0.3378	0.3784	0.3243	0.3243	0.32	0.36	0.32	0.2162	0.2027	0.3014	0.3881	0.3067	0.3067	0.3784	0.32	1.0	0.6892	0.6216	0.2933	0.2667	0.3067	0.3733	0.36	0.2424	0.2667
FPS_AVISP	0.274	0.2973	0.3014	0.3088	0.2778	0.2113	0.3	0.3151	0.1972	0.3919	0.3784	0.2881	0.2838	0.2162	0.2838	0.2703	0.2838	0.2027	0.3151	0.3243	0.2973	0.2973	0.3108	0.2838	0.3108	0.2838	0.2973	0.2703	0.2838	0.3108	0.3151	0.2877	0.3562	0.3151	0.3014	0.3243	0.3378	0.3378	0.1918	0.2055	0.2778	0.3939	0.2568	0.2703	0.3151	0.3108	0.6892	1.0	0.8514	0.2703	0.2973	0.3243	0.3649	0.3514	0.2121	0.2027
FES_FELCA	0.2603	0.2973	0.3288	0.2794	0.2778	0.2394	0.3286	0.3014	0.2394	0.4054	0.4054	0.2881	0.2703	0.2568	0.2838	0.2568	0.2973	0.2027	0.3425	0.2973	0.3378	0.2838	0.2838	0.2973	0.2838	0.2973	0.3243	0.2838	0.2973	0.3243	0.3014	0.274	0.3151	0.2877	0.2603	0.3243	0.3243	0.3243	0.2192	0.2192	0.2639	0.3788	0.2432	0.2568	0.3151	0.2838	0.6216	0.8514	1.0	0.2432	0.2838	0.2838	0.3649	0.3649	0.1818	0.1892
HT16_HYDAT	0.2738	0.2471	0.2892	0.2625	0.2857	0.2892	0.3067	0.2706	0.2651	0.314	0.314	0.3382	0.3488	0.2791	0.3488	0.2375	0.2471	0.1882	0.3059	0.314	0.3023	0.3372	0.3023	0.2907	0.3023	0.3023	0.2907	0.3023	0.2907	0.2674	0.2706	0.2588	0.2588	0.2471	0.2353	0.2976	0.2857	0.2907	0.2532	0.2278	0.2763	0.2676	0.3605	0.253	0.3571	0.2824	0.2933	0.2703	0.2432	1.0	0.2125	0.225	0.2738	0.2738	0.1842	0.1529
CISH_HUMAN	0.3038	0.2125	0.2278	0.1622	0.2949	0.2078	0.28	0.2278	0.2208	0.25	0.25	0.2698	0.275	0.25	0.275	0.2785	0.3	0.2375	0.2405	0.3	0.225	0.2375	0.25	0.3	0.25	0.225	0.2	0.2375	0.2625	0.2875	0.2278	0.2278	0.2278	0.1772	0.2025	0.2875	0.2625	0.2625	0.2278	0.2278	0.2533	0.2	0.2375	0.2	0.2911	0.225	0.2667	0.2973	0.2838	0.2125	1.0	0.8875	0.2692	0.2692	0.2113	0.1625
CISH_CHICK	0.3038	0.225	0.2278	0.1892	0.2949	0.2208	0.2933	0.2785	0.2078	0.25	0.25	0.2381	0.25	0.2375	0.25	0.2911	0.325	0.25	0.2405	0.275	0.225	0.2375	0.275	0.3	0.25	0.225	0.2	0.2375	0.2625	0.2875	0.2532	0.2658	0.2405	0.2025	0.2278	0.25	0.2625	0.2875	0.2152	0.2025	0.2533	0.2143	0.225	0.1875	0.2785	0.2125	0.3067	0.3243	0.2838	0.225	0.8875	1.0	0.2821	0.2821	0.2113	0.1625
CSW_DROME	0.2683	0.3494	0.3086	0.2821	0.5244	0.284	0.3699	0.3614	0.284	0.369	0.3571	0.4394	0.381	0.369	0.381	0.2949	0.2651	0.1928	0.3253	0.3571	0.3929	0.3929	0.3571	0.3452	0.3452	0.369	0.3571	0.3452	0.3571	0.3452	0.3012	0.3373	0.3012	0.2771	0.3012	0.2927	0.3293	0.3333	0.2078	0.2597	0.3684	0.3188	0.3095	0.358	0.3171	0.3133	0.3733	0.3649	0.3649	0.2738	0.2692	0.2821	1.0	0.9643	0.1757	0.1807
CSW_DROVI	0.2683	0.3494	0.2963	0.2821	0.5488	0.2963	0.3973	0.3494	0.2963	0.381	0.3452	0.4394	0.3929	0.369	0.369	0.2821	0.2771	0.2048	0.3253	0.3571	0.4048	0.381	0.3571	0.3452	0.3452	0.369	0.369	0.3452	0.3571	0.3333	0.2892	0.3253	0.2892	0.2651	0.2892	0.2927	0.3171	0.3214	0.2338	0.2597	0.3816	0.2899	0.2857	0.358	0.3293	0.3253	0.36	0.3514	0.3649	0.2738	0.2692	0.2821	0.9643	1.0	0.1757	0.1807
1bf5_A	0.2667	0.2237	0.1781	0.2857	0.2297	0.2192	0.2273	0.2133	0.1507	0.25	0.2368	0.2203	0.1974	0.1711	0.2105	0.1857	0.1923	0.1772	0.1867	0.2105	0.2237	0.2237	0.2368	0.1711	0.1974	0.1842	0.1711	0.1842	0.1711	0.2105	0.24	0.2133	0.2533	0.2267	0.2133	0.2027	0.1892	0.25	0.1429	0.1286	0.2121	0.1613	0.2632	0.2432	0.2	0.2105	0.2424	0.2121	0.1818	0.1842	0.2113	0.2113	0.1757	0.1757	1.0	0.2099
1uur_A	0.1786	0.2471	0.2439	0.1899	0.1928	0.1951	0.3067	0.2262	0.2195	0.2471	0.2	0.2353	0.2	0.2588	0.2588	0.1519	0.1379	0.1364	0.25	0.2706	0.2	0.2235	0.2353	0.2588	0.2235	0.2353	0.2588	0.2	0.2	0.2471	0.2857	0.25	0.2262	0.2262	0.2381	0.241	0.2651	0.2235	0.1899	0.2025	0.24	0.2394	0.1882	0.241	0.1905	0.2353	0.2667	0.2027	0.1892	0.1529	0.1625	0.1625	0.1807	0.1807	0.2099	1.0
