	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
SOU1_CANAL	0.2636	0.2895	0.3814	0.2918	0.2542	0.2889	0.3476	0.3348	0.2704	0.2704	0.3004	0.2969	0.2585	0.2754	0.3136	0.3247	0.2894	0.3136	0.2627	0.2839	0.2735	0.3787	0.3114	0.2754	0.2756	0.2771	0.2646	0.287	0.2839	0.2754	0.2754	0.3064	0.3051	0.2966	0.2839	0.2723	0.2533	0.3067	0.2906	0.2876	0.2544	0.2881	0.2576	1.0	0.7319	0.3898	0.3686	0.1864	0.2373	0.309	0.3047	0.2797	0.2669	0.2743	0.3004	0.1719	0.1618	0.2059	0.1733
SOU2_CANAL	0.2557	0.2819	0.3745	0.2457	0.2681	0.2857	0.3578	0.3534	0.2845	0.2888	0.2974	0.2851	0.2511	0.2851	0.3234	0.3043	0.2778	0.3064	0.2766	0.2979	0.3004	0.3419	0.304	0.2851	0.2857	0.2652	0.2387	0.2882	0.2638	0.2936	0.2596	0.2991	0.3234	0.3106	0.3021	0.2906	0.2368	0.317	0.2661	0.2931	0.2643	0.2723	0.2588	0.7319	1.0	0.3872	0.3617	0.183	0.2426	0.306	0.2974	0.2766	0.2681	0.2667	0.2888	0.1682	0.1379	0.1626	0.1592
MTDH_UROFA	0.2636	0.2763	0.6186	0.2318	0.1949	0.2844	0.2833	0.2747	0.279	0.2704	0.2575	0.262	0.2373	0.2966	0.2839	0.316	0.2979	0.3008	0.3008	0.2797	0.2692	0.3021	0.2895	0.2797	0.28	0.2511	0.287	0.2565	0.2331	0.3093	0.2839	0.3021	0.3178	0.2966	0.2881	0.3106	0.2882	0.3289	0.2735	0.2446	0.2237	0.2797	0.2314	0.3898	0.3872	1.0	0.3517	0.2415	0.2331	0.2618	0.2575	0.2924	0.3051	0.2743	0.2833	0.1584	0.1814	0.1667	0.2079
ARDH_CANAL	0.2636	0.2851	0.339	0.2275	0.2161	0.32	0.2918	0.3004	0.3176	0.2833	0.2833	0.2751	0.2712	0.3136	0.3347	0.2814	0.2894	0.2839	0.2415	0.2754	0.2949	0.2851	0.3026	0.2881	0.2622	0.2294	0.2825	0.2652	0.2542	0.2669	0.2669	0.2936	0.2585	0.25	0.2415	0.2426	0.2969	0.2978	0.2735	0.2918	0.2588	0.2712	0.2445	0.3686	0.3617	0.3517	1.0	0.2161	0.2458	0.2876	0.2489	0.2839	0.2712	0.2345	0.2361	0.181	0.1863	0.2206	0.2129
YWFH_BACSU	0.3045	0.2719	0.2246	0.2361	0.2288	0.28	0.279	0.2575	0.2876	0.279	0.2661	0.2838	0.2373	0.2246	0.25	0.2554	0.2383	0.2754	0.2966	0.2669	0.235	0.2596	0.193	0.2669	0.24	0.2165	0.2556	0.2348	0.2415	0.2754	0.2797	0.2596	0.2627	0.2542	0.2458	0.2383	0.2096	0.2267	0.2821	0.2747	0.2544	0.2542	0.214	0.1864	0.183	0.2415	0.2161	1.0	0.2415	0.2318	0.2618	0.2458	0.2585	0.2434	0.2575	0.1086	0.1471	0.1471	0.1386
CMTB_PSEPU	0.3182	0.3246	0.2331	0.2532	0.2966	0.3067	0.3262	0.3391	0.2833	0.2876	0.279	0.31	0.2966	0.2924	0.2881	0.3203	0.3191	0.3093	0.3093	0.3559	0.3034	0.2894	0.2939	0.2415	0.2311	0.3333	0.3094	0.3	0.3178	0.3136	0.2966	0.2723	0.2542	0.2458	0.2288	0.2851	0.2751	0.3244	0.2949	0.3305	0.2851	0.2246	0.2838	0.2373	0.2426	0.2331	0.2458	0.2415	1.0	0.2704	0.2747	0.3305	0.2966	0.2345	0.2704	0.1765	0.1471	0.2157	0.1436
GS39_BACSU	0.2719	0.3289	0.2747	0.3305	0.2876	0.2658	0.3261	0.3174	0.2696	0.2913	0.2565	0.3186	0.2747	0.3262	0.309	0.3026	0.3405	0.3433	0.279	0.3047	0.342	0.3305	0.3467	0.2747	0.2568	0.3114	0.2825	0.2957	0.3433	0.3176	0.3262	0.3017	0.2918	0.2918	0.2618	0.2876	0.2655	0.2793	0.2684	0.2783	0.2444	0.3004	0.323	0.309	0.306	0.2618	0.2876	0.2318	0.2704	1.0	0.7082	0.3004	0.3305	0.2965	0.4979	0.1765	0.1912	0.1961	0.1881
YHDF_BACSU	0.2765	0.3022	0.2661	0.3262	0.2961	0.2658	0.313	0.3174	0.3	0.2913	0.2826	0.292	0.2704	0.2961	0.3219	0.2807	0.3405	0.3219	0.2618	0.2876	0.3766	0.3648	0.32	0.279	0.2928	0.3158	0.2825	0.2913	0.3176	0.3476	0.3262	0.319	0.2918	0.2961	0.2661	0.3176	0.2876	0.2703	0.2554	0.2826	0.2489	0.2918	0.3097	0.3047	0.2974	0.2575	0.2489	0.2618	0.2747	0.7082	1.0	0.2704	0.3004	0.3009	0.4764	0.181	0.2059	0.1912	0.1733
TRN2_DATST	0.3182	0.6535	0.2585	0.3004	0.2924	0.2667	0.2876	0.2704	0.2918	0.2661	0.279	0.3144	0.2712	0.2669	0.2754	0.2641	0.2766	0.2669	0.2669	0.2797	0.2991	0.2851	0.2851	0.25	0.24	0.2727	0.3408	0.2913	0.2839	0.3093	0.3093	0.3319	0.3051	0.3178	0.3178	0.3191	0.2751	0.2889	0.2991	0.309	0.2719	0.2924	0.3013	0.2797	0.2766	0.2924	0.2839	0.2458	0.3305	0.3004	0.2704	1.0	0.589	0.2876	0.2918	0.1493	0.2059	0.2108	0.1634
TRNH_DATST	0.2909	0.6447	0.3051	0.2618	0.2754	0.2756	0.3047	0.2961	0.279	0.279	0.2918	0.3013	0.2627	0.2839	0.3008	0.2684	0.2936	0.2966	0.2712	0.2585	0.2991	0.2809	0.2807	0.2415	0.2533	0.2424	0.287	0.3261	0.2966	0.2966	0.3136	0.2723	0.339	0.3178	0.3093	0.2979	0.3013	0.2889	0.3077	0.3047	0.2807	0.3093	0.3231	0.2669	0.2681	0.3051	0.2712	0.2585	0.2966	0.3305	0.3004	0.589	1.0	0.2876	0.3133	0.1946	0.1912	0.2206	0.1436
FIXR_BRAJA	0.2857	0.3122	0.2832	0.3009	0.2478	0.2922	0.3004	0.3004	0.2735	0.2691	0.2646	0.3153	0.323	0.3097	0.323	0.3022	0.292	0.2832	0.2743	0.2743	0.2991	0.3186	0.2986	0.2743	0.3151	0.2896	0.3032	0.3363	0.2788	0.2876	0.3496	0.3156	0.3186	0.2965	0.3142	0.2965	0.2831	0.3151	0.2889	0.3097	0.2896	0.2788	0.3094	0.2743	0.2667	0.2743	0.2345	0.2434	0.2345	0.2965	0.3009	0.2876	0.2876	1.0	0.2788	0.1651	0.15	0.1765	0.1487
YGHA_ECOLI	0.2903	0.3156	0.2833	0.3219	0.2661	0.2658	0.3043	0.2696	0.2652	0.2783	0.2304	0.292	0.2704	0.3047	0.3176	0.2544	0.319	0.3219	0.2575	0.2704	0.29	0.3219	0.2978	0.279	0.2793	0.2851	0.296	0.2913	0.3004	0.3047	0.3605	0.3233	0.3133	0.3004	0.2661	0.2961	0.2655	0.2838	0.2684	0.287	0.2578	0.279	0.323	0.3004	0.2888	0.2833	0.2361	0.2575	0.2704	0.4979	0.4764	0.2918	0.3133	0.2788	1.0	0.1538	0.1863	0.2059	0.1683
1rkx_A	0.1505	0.1831	0.1719	0.1584	0.1448	0.1581	0.2018	0.2156	0.2064	0.1835	0.1606	0.1705	0.1719	0.19	0.1674	0.1719	0.1403	0.181	0.1719	0.1765	0.1689	0.1357	0.1574	0.1719	0.1907	0.1667	0.1389	0.2018	0.1448	0.1629	0.1855	0.1636	0.1946	0.19	0.19	0.1855	0.1767	0.1953	0.1507	0.1674	0.1713	0.1719	0.1835	0.1719	0.1682	0.1584	0.181	0.1086	0.1765	0.1765	0.181	0.1493	0.1946	0.1651	0.1538	1.0	0.2165	0.1144	0.1875
1kep_A	0.1543	0.201	0.2108	0.152	0.152	0.1865	0.1741	0.1642	0.1692	0.1443	0.1493	0.1891	0.2059	0.201	0.201	0.1608	0.202	0.2108	0.1814	0.1569	0.1931	0.1618	0.1786	0.1618	0.1865	0.206	0.2051	0.194	0.1863	0.2059	0.1961	0.1765	0.201	0.1961	0.2108	0.1814	0.2081	0.2176	0.1872	0.194	0.1633	0.1422	0.1809	0.1618	0.1379	0.1814	0.1863	0.1471	0.1471	0.1912	0.2059	0.2059	0.1912	0.15	0.1863	0.2165	1.0	0.1326	0.2033
1dhr_	0.1744	0.2178	0.1765	0.2255	0.152	0.2059	0.1891	0.1841	0.199	0.1741	0.194	0.19	0.1961	0.1961	0.1814	0.1814	0.201	0.201	0.1716	0.1814	0.2206	0.1765	0.2108	0.1814	0.2206	0.2111	0.22	0.204	0.2304	0.1765	0.1912	0.1773	0.1863	0.1814	0.1618	0.1912	0.1618	0.2206	0.1618	0.1765	0.1859	0.1912	0.199	0.2059	0.1626	0.1667	0.2206	0.1471	0.2157	0.1961	0.1912	0.2108	0.2206	0.1765	0.2059	0.1144	0.1326	1.0	0.1387
1i24_A	0.1505	0.1546	0.1782	0.1535	0.1337	0.1675	0.1558	0.1558	0.1457	0.1508	0.1307	0.1523	0.1287	0.1436	0.1485	0.1523	0.1443	0.1584	0.1337	0.1584	0.155	0.1535	0.1701	0.1782	0.1937	0.1523	0.1458	0.1658	0.1733	0.1733	0.1782	0.1642	0.1337	0.1584	0.1535	0.1634	0.159	0.1623	0.16	0.1508	0.1392	0.1931	0.1726	0.1733	0.1592	0.2079	0.2129	0.1386	0.1436	0.1881	0.1733	0.1634	0.1436	0.1487	0.1683	0.1875	0.2033	0.1387	1.0
