	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1kgd_A	1dvr_A
KTHY_BUCBP	0.432	0.3527	0.3578	0.3365	0.3732	0.3732	0.355	0.3366	0.3399	0.343	0.3014	0.3048	0.2905	0.2905	0.335	0.34	0.3039	0.3005	0.3173	0.3527	0.3397	0.3397	0.3527	0.3571	0.3582	0.33	0.361	0.3131	0.3673	0.3015	0.2865	0.3641	0.3204	0.2871	0.2312	0.2888	0.4115	0.4423	0.4306	0.4402	0.4375	0.4785	1.0	0.5381	0.5619	0.3367	0.3266	0.3415	0.3692	0.3281	0.3022	0.3048	0.3228	0.2769	0.3351	0.2947	0.2551	0.1728	0.1871	0.1582
KTHY_BUCAI	0.4757	0.3188	0.3382	0.3413	0.3636	0.3732	0.32	0.3415	0.3103	0.3623	0.3014	0.319	0.2905	0.3048	0.305	0.3	0.3137	0.2906	0.2933	0.3671	0.3301	0.3301	0.343	0.3048	0.3582	0.335	0.3024	0.3182	0.3112	0.2764	0.25	0.3155	0.2816	0.2679	0.2634	0.262	0.4593	0.4808	0.4833	0.488	0.4567	0.5455	0.5381	1.0	0.7286	0.3166	0.3166	0.3073	0.3385	0.3438	0.2747	0.2995	0.2646	0.2615	0.3141	0.2579	0.2602	0.1728	0.1484	0.1921
KTHY_BUCAP	0.4903	0.3237	0.3578	0.3269	0.3589	0.3684	0.33	0.3171	0.3251	0.3623	0.3014	0.3095	0.2952	0.3095	0.32	0.32	0.299	0.2709	0.2981	0.343	0.3445	0.311	0.3478	0.3048	0.3582	0.3448	0.3415	0.3283	0.3265	0.2814	0.2552	0.3155	0.301	0.2584	0.2581	0.2674	0.4737	0.4856	0.488	0.4976	0.4663	0.5215	0.5619	0.7286	1.0	0.3065	0.3166	0.3366	0.3333	0.3385	0.2582	0.3048	0.291	0.2564	0.3141	0.2474	0.2449	0.1885	0.1806	0.209
KTHY_PYRHO	0.3232	0.3909	0.3795	0.392	0.3769	0.3568	0.3333	0.3232	0.3655	0.3065	0.3618	0.3518	0.3568	0.3417	0.3846	0.359	0.3724	0.3214	0.3568	0.3367	0.3568	0.3367	0.3518	0.2965	0.359	0.3641	0.3769	0.2708	0.4255	0.4084	0.3333	0.3333	0.2974	0.3333	0.3591	0.3443	0.3216	0.3065	0.3216	0.3367	0.3216	0.3266	0.3367	0.3166	0.3065	1.0	0.809	0.6784	0.4021	0.4086	0.3693	0.3967	0.3967	0.4074	0.3797	0.4076	0.3511	0.1989	0.1842	0.2047
KTHY_PYRAB	0.3384	0.4061	0.3744	0.3668	0.392	0.3769	0.3385	0.3232	0.3909	0.3317	0.3266	0.3367	0.3417	0.3367	0.3692	0.3282	0.3571	0.3163	0.3317	0.3266	0.3719	0.3367	0.3568	0.2915	0.3487	0.3641	0.3668	0.2865	0.3883	0.3979	0.3388	0.3487	0.3026	0.3434	0.3591	0.3333	0.3116	0.2915	0.3266	0.3266	0.3166	0.3166	0.3266	0.3166	0.3166	0.809	1.0	0.6884	0.3968	0.4086	0.3295	0.3804	0.3696	0.3915	0.4225	0.4022	0.367	0.1935	0.1579	0.2047
KTHY_PYRFU	0.3284	0.3762	0.407	0.3498	0.3333	0.3137	0.3333	0.315	0.3636	0.3069	0.361	0.3188	0.3092	0.2995	0.3692	0.3641	0.3618	0.3081	0.3251	0.3218	0.3431	0.3431	0.3564	0.285	0.3622	0.3939	0.365	0.3109	0.4115	0.3949	0.3386	0.3035	0.3035	0.3301	0.3646	0.3279	0.3122	0.3153	0.3122	0.3186	0.3251	0.3431	0.3415	0.3073	0.3366	0.6784	0.6884	1.0	0.3874	0.3886	0.3764	0.3946	0.3797	0.3827	0.4053	0.4031	0.3698	0.1882	0.1579	0.1919
KTHY_AQUAE	0.3692	0.4667	0.4308	0.4051	0.4	0.4	0.4062	0.3897	0.3906	0.4051	0.359	0.3641	0.3795	0.3744	0.3938	0.4041	0.3744	0.3846	0.441	0.441	0.441	0.3538	0.3795	0.3436	0.3886	0.3918	0.3557	0.3915	0.4742	0.3822	0.3245	0.3264	0.3109	0.3949	0.3352	0.3425	0.4051	0.4	0.3744	0.3538	0.359	0.3897	0.3692	0.3385	0.3333	0.4021	0.3968	0.3874	1.0	0.4457	0.3128	0.3846	0.3934	0.4043	0.371	0.3696	0.3102	0.2597	0.1419	0.1916
KTHY_ARCFU	0.3421	0.3632	0.3474	0.3089	0.3385	0.3333	0.3261	0.3191	0.3514	0.3492	0.3368	0.3247	0.3247	0.3093	0.3387	0.3495	0.3421	0.3175	0.3351	0.3598	0.377	0.3177	0.3439	0.3041	0.3351	0.3422	0.3032	0.3039	0.3946	0.3656	0.2951	0.267	0.2723	0.3316	0.289	0.2586	0.3264	0.3368	0.3264	0.3177	0.3368	0.3246	0.3281	0.3438	0.3385	0.4086	0.4086	0.3886	0.4457	1.0	0.3429	0.4318	0.4101	0.377	0.3913	0.3568	0.2667	0.2514	0.1301	0.2075
KTHY_THEVO	0.2582	0.2928	0.2418	0.2857	0.2967	0.2802	0.2737	0.2692	0.2737	0.2747	0.2967	0.2967	0.2967	0.2473	0.3	0.2833	0.2802	0.2637	0.3132	0.2857	0.2912	0.2637	0.2857	0.2692	0.3167	0.2873	0.2873	0.233	0.3408	0.3039	0.32	0.2198	0.2527	0.2418	0.2202	0.2275	0.2418	0.2253	0.2418	0.2473	0.2582	0.2527	0.3022	0.2747	0.2582	0.3693	0.3295	0.3764	0.3128	0.3429	1.0	0.3	0.3216	0.3333	0.3276	0.3294	0.2614	0.2083	0.1197	0.1688
KTH1_SULSO	0.2781	0.3422	0.3135	0.3102	0.2727	0.2727	0.288	0.2888	0.2649	0.2674	0.2834	0.2674	0.2727	0.2834	0.2717	0.2935	0.2865	0.2865	0.2834	0.3316	0.2941	0.3155	0.2995	0.3155	0.3065	0.3333	0.3369	0.2707	0.3315	0.3667	0.2914	0.2703	0.2649	0.3209	0.2849	0.2874	0.2567	0.2353	0.2781	0.2353	0.2513	0.3048	0.3048	0.2995	0.3048	0.3967	0.3804	0.3946	0.3846	0.4318	0.3	1.0	0.5269	0.3575	0.419	0.3955	0.2938	0.2126	0.1549	0.1951
KTH1_SULTO	0.2698	0.3439	0.3209	0.3228	0.2857	0.3069	0.288	0.2819	0.2865	0.3032	0.3069	0.291	0.2646	0.2804	0.3098	0.3207	0.2995	0.2957	0.2751	0.2872	0.2963	0.2963	0.2606	0.2646	0.328	0.3032	0.2674	0.2707	0.3716	0.3242	0.2429	0.2781	0.2513	0.2963	0.2733	0.2686	0.2646	0.2593	0.2698	0.2487	0.2381	0.3016	0.3228	0.2646	0.291	0.3967	0.3696	0.3797	0.3934	0.4101	0.3216	0.5269	1.0	0.2818	0.3481	0.3575	0.3017	0.1839	0.1538	0.1524
KTHY_XYLFA	0.3212	0.2887	0.3041	0.268	0.3077	0.3179	0.3191	0.2812	0.3492	0.3438	0.301	0.3119	0.2732	0.3088	0.3158	0.3211	0.3057	0.3073	0.2938	0.3594	0.299	0.2821	0.3021	0.302	0.254	0.2461	0.2932	0.227	0.3228	0.3053	0.3422	0.2629	0.2732	0.2414	0.2825	0.2528	0.2806	0.2798	0.3214	0.2923	0.3161	0.2732	0.2769	0.2615	0.2564	0.4074	0.3915	0.3827	0.4043	0.377	0.3333	0.3575	0.2818	1.0	0.3743	0.2872	0.3043	0.2022	0.1409	0.1595
KTHY_PYRAE	0.2932	0.3316	0.3351	0.2932	0.3194	0.3351	0.3495	0.3263	0.3422	0.3316	0.3455	0.3141	0.3508	0.356	0.2979	0.3298	0.356	0.3263	0.3298	0.3211	0.3194	0.3298	0.3421	0.3194	0.3439	0.3665	0.3122	0.2951	0.3871	0.3817	0.3443	0.3122	0.291	0.3037	0.2793	0.2611	0.2984	0.2932	0.3037	0.3246	0.2932	0.3037	0.3351	0.3141	0.3141	0.3797	0.4225	0.4053	0.371	0.3913	0.3276	0.419	0.3481	0.3743	1.0	0.3516	0.3676	0.2655	0.125	0.2099
KTHY_METTH	0.2713	0.3069	0.3245	0.3016	0.2789	0.2947	0.3204	0.3172	0.2787	0.2781	0.3403	0.3057	0.3161	0.285	0.2609	0.288	0.2713	0.2513	0.291	0.2406	0.2751	0.2737	0.2888	0.2642	0.2787	0.3189	0.2849	0.2191	0.371	0.3187	0.3242	0.2727	0.2353	0.2812	0.2543	0.2775	0.2932	0.2766	0.2618	0.2895	0.2553	0.2646	0.2947	0.2579	0.2474	0.4076	0.4022	0.4031	0.3696	0.3568	0.3294	0.3955	0.3575	0.2872	0.3516	1.0	0.3	0.1965	0.0972	0.1519
KTHY_TREPA	0.2835	0.3077	0.3057	0.2908	0.301	0.2908	0.2775	0.2667	0.2798	0.3418	0.3112	0.3096	0.3198	0.2995	0.3263	0.2947	0.2798	0.2812	0.2908	0.2857	0.2944	0.3061	0.301	0.2792	0.3073	0.3144	0.3093	0.2751	0.3351	0.2835	0.2727	0.2487	0.2694	0.2995	0.2928	0.2905	0.2872	0.2908	0.2974	0.2821	0.2857	0.2857	0.2551	0.2602	0.2449	0.3511	0.367	0.3698	0.3102	0.2667	0.2614	0.2938	0.3017	0.3043	0.3676	0.3	1.0	0.1667	0.1579	0.2035
1bif_	0.2147	0.2263	0.2011	0.2083	0.2188	0.2083	0.1852	0.2147	0.2042	0.151	0.1979	0.2031	0.224	0.2135	0.2328	0.2222	0.2684	0.2263	0.2396	0.2344	0.2604	0.2083	0.1979	0.2292	0.2316	0.2263	0.2135	0.1852	0.2597	0.2404	0.1864	0.1337	0.1444	0.2199	0.142	0.15	0.2094	0.2042	0.2304	0.1937	0.1937	0.2147	0.1728	0.1728	0.1885	0.1989	0.1935	0.1882	0.2597	0.2514	0.2083	0.2126	0.1839	0.2022	0.2655	0.1965	0.1667	1.0	0.1164	0.1273
1kgd_A	0.1753	0.1299	0.1513	0.1161	0.1032	0.1161	0.1623	0.1355	0.1484	0.1548	0.1032	0.1613	0.1548	0.1613	0.1579	0.1447	0.1711	0.1842	0.1355	0.1484	0.1548	0.129	0.0968	0.1419	0.1513	0.1382	0.1226	0.1623	0.1497	0.1558	0.1438	0.2323	0.1613	0.1484	0.1773	0.1565	0.1484	0.1677	0.2	0.1613	0.1935	0.1742	0.1871	0.1484	0.1806	0.1842	0.1579	0.1579	0.1419	0.1301	0.1197	0.1549	0.1538	0.1409	0.125	0.0972	0.1579	0.1164	1.0	0.1127
1dvr_A	0.2286	0.1932	0.1782	0.209	0.1921	0.1921	0.1818	0.209	0.2079	0.191	0.1469	0.1966	0.191	0.2135	0.1494	0.1609	0.1552	0.1322	0.2203	0.1798	0.2022	0.1864	0.1798	0.191	0.2229	0.24	0.1977	0.1839	0.1607	0.1734	0.189	0.1264	0.1552	0.1404	0.2422	0.1963	0.2273	0.1864	0.233	0.2159	0.226	0.2147	0.1582	0.1921	0.209	0.2047	0.2047	0.1919	0.1916	0.2075	0.1688	0.1951	0.1524	0.1595	0.2099	0.1519	0.2035	0.1273	0.1127	1.0
