	1gu7_A	1vj1_A	1o89_A	ADH_ALCEU	Y053_HAEIN	1f8f_A	XYLB_PSEPU	FADH_AMYME	FADH_CANMA	FAH1_SCHPO	ADH4_RANPE	ADHA_GEOBU	ADH1_NAJNA	ADHB_UROHA	ADHP_RABIT	ADH2_STRCA	DHSO_BACHD	TDH_PYRAB	TDH_THETN	XYLD_MORMO	YJGB_ECOLI	CAD2_PICAB	CADH_LOLPR	CAD1_ARATH	CADH_MEDSA	CAD1_EUCGU	CAD2_ARATH	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	DHSO_BACSU	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH4_KLULA	ADH1_KLULA	ADH3_YEAST	1h2b_A	ADH_SULSO
ADH2_BACST	0.1961	0.1689	0.2313	0.2576	0.2831	0.2818	0.2888	0.2719	0.2931	0.2853	0.3079	0.3191	0.3091	0.3455	0.3091	0.3242	0.2727	0.3497	0.3303	0.2702	0.3063	0.3024	0.3054	0.2904	0.3234	0.2952	0.3144	0.3054	0.3353	0.3413	0.3204	0.3084	0.3293	0.3467	0.3413	0.3104	0.3514	0.3283	0.3929	0.5	0.491	0.5463	0.7164	1.0	0.397	0.3958	0.4464	0.4659	0.4586	0.4494	0.4643	0.4286	0.4226	0.4256	0.4494	0.4435	0.4	0.3735
ADH1_CAEEL	0.185	0.1639	0.2013	0.1994	0.2417	0.244	0.2335	0.2708	0.2828	0.2558	0.2588	0.2845	0.2757	0.2815	0.2836	0.2749	0.25	0.2771	0.2659	0.2117	0.2657	0.2588	0.2588	0.2559	0.2735	0.2544	0.2676	0.2559	0.27	0.2559	0.2765	0.2824	0.2382	0.2586	0.2618	0.2649	0.2853	0.2639	0.3908	0.3503	0.3593	0.4012	0.381	0.397	1.0	0.7192	0.4467	0.4913	0.4756	0.49	0.5129	0.5159	0.5043	0.467	0.467	0.4871	0.2788	0.2874
ADH2_CAEEL	0.1881	0.1667	0.1948	0.2202	0.2538	0.2351	0.2275	0.2887	0.2907	0.2688	0.2765	0.2698	0.2669	0.2698	0.2602	0.2632	0.262	0.2771	0.2477	0.2393	0.2806	0.269	0.2602	0.2427	0.2573	0.2588	0.2602	0.2632	0.2722	0.2661	0.2815	0.2749	0.2573	0.2702	0.2807	0.2671	0.2874	0.2581	0.3725	0.3473	0.3522	0.3982	0.3839	0.3958	0.7192	1.0	0.4006	0.4566	0.44	0.4657	0.4585	0.4669	0.4928	0.4457	0.4585	0.4514	0.2848	0.2934
ADH_SCHPO	0.1957	0.1759	0.1877	0.2196	0.259	0.2463	0.2836	0.2374	0.2632	0.2799	0.2537	0.2765	0.2676	0.2882	0.2669	0.2815	0.2665	0.2823	0.2613	0.2171	0.244	0.2507	0.2625	0.2448	0.2478	0.2404	0.2596	0.2448	0.284	0.2684	0.2714	0.2861	0.2625	0.2857	0.3009	0.273	0.2904	0.2698	0.4409	0.3791	0.3672	0.45	0.457	0.4464	0.4467	0.4006	1.0	0.5331	0.5144	0.4828	0.523	0.5144	0.5259	0.4856	0.4971	0.4885	0.2991	0.2985
ADH1_ASPFL	0.1656	0.2007	0.2208	0.2196	0.2349	0.2619	0.2725	0.273	0.2727	0.3012	0.2515	0.2419	0.25	0.2676	0.2471	0.2706	0.2462	0.2703	0.2801	0.2232	0.2627	0.2663	0.2692	0.2604	0.2722	0.25	0.2633	0.2663	0.2997	0.3077	0.2988	0.2988	0.2988	0.324	0.3166	0.2679	0.3153	0.2434	0.4035	0.3922	0.3653	0.4395	0.4167	0.4659	0.4913	0.4566	0.5331	1.0	0.7393	0.5447	0.611	0.6282	0.6196	0.5648	0.5735	0.5706	0.3051	0.3194
ADH1_NEUCR	0.1719	0.1961	0.1974	0.213	0.2372	0.2641	0.2597	0.2692	0.2667	0.289	0.2317	0.2456	0.2507	0.2653	0.2391	0.2274	0.2605	0.2725	0.2853	0.2195	0.25	0.2836	0.2895	0.2807	0.2865	0.2794	0.2953	0.2953	0.284	0.2836	0.2757	0.2895	0.2865	0.3012	0.2924	0.2789	0.3234	0.2449	0.396	0.3701	0.3552	0.4412	0.4243	0.4586	0.4756	0.44	0.5144	0.7393	1.0	0.5328	0.6429	0.658	0.6466	0.5726	0.5857	0.5897	0.2861	0.3095
ADH5_YEAST	0.1688	0.1895	0.1909	0.2374	0.2651	0.2285	0.2537	0.2522	0.2754	0.2659	0.261	0.2398	0.2573	0.2807	0.2449	0.2507	0.2733	0.2913	0.2741	0.2324	0.2827	0.2778	0.2427	0.2339	0.2661	0.2588	0.269	0.2602	0.2899	0.2836	0.2727	0.3012	0.2982	0.3043	0.2953	0.2641	0.3263	0.2456	0.4069	0.3642	0.3552	0.3971	0.4184	0.4494	0.49	0.4657	0.4828	0.5447	0.5328	1.0	0.6571	0.6351	0.6351	0.6752	0.7171	0.7066	0.2931	0.2896
ADH1_CANAL	0.1906	0.2026	0.2039	0.2285	0.247	0.2493	0.2567	0.2849	0.2791	0.2986	0.2434	0.2573	0.269	0.2807	0.2478	0.2595	0.2643	0.2853	0.2711	0.2171	0.2738	0.2757	0.2874	0.2786	0.2903	0.2743	0.2757	0.2903	0.287	0.2903	0.3021	0.2991	0.2845	0.3075	0.3079	0.27	0.3174	0.2485	0.4425	0.3731	0.3761	0.4353	0.4332	0.4643	0.5129	0.4585	0.523	0.611	0.6429	0.6571	1.0	0.7874	0.7644	0.7257	0.7429	0.7429	0.3051	0.3075
ADH1_PICST	0.2094	0.1934	0.2201	0.2255	0.253	0.2463	0.2567	0.2849	0.2895	0.2974	0.2625	0.2559	0.2529	0.2765	0.2463	0.2493	0.2793	0.2943	0.2741	0.2202	0.2738	0.2802	0.2832	0.2625	0.2773	0.2671	0.2802	0.2802	0.2959	0.2832	0.2891	0.295	0.2891	0.323	0.3127	0.2967	0.3353	0.2522	0.4133	0.3582	0.3761	0.4294	0.4095	0.4286	0.5159	0.4669	0.5144	0.6282	0.658	0.6351	0.7874	1.0	0.8046	0.7069	0.7213	0.7213	0.3142	0.3284
ADH2_PICST	0.1938	0.1934	0.2136	0.2374	0.247	0.2404	0.2507	0.2908	0.2778	0.3061	0.2566	0.2412	0.2706	0.2765	0.261	0.2639	0.2793	0.2853	0.2801	0.2171	0.2738	0.2478	0.2714	0.2478	0.2566	0.2522	0.2625	0.2625	0.2959	0.292	0.2832	0.292	0.292	0.3075	0.3097	0.2819	0.3323	0.2493	0.4162	0.3582	0.3761	0.4147	0.4036	0.4226	0.5043	0.4928	0.5259	0.6196	0.6466	0.6351	0.7644	0.8046	1.0	0.75	0.7471	0.7471	0.2991	0.3194
ADH4_KLULA	0.175	0.1895	0.1942	0.2285	0.241	0.2463	0.2507	0.2611	0.2594	0.2832	0.2375	0.2281	0.2544	0.2515	0.2536	0.2536	0.2793	0.2793	0.2681	0.2049	0.2708	0.2719	0.2828	0.2711	0.2828	0.2676	0.2749	0.2719	0.2959	0.2899	0.2933	0.2948	0.2812	0.3075	0.3061	0.2641	0.3174	0.2573	0.4069	0.3522	0.3612	0.3912	0.4006	0.4256	0.467	0.4457	0.4856	0.5648	0.5726	0.6752	0.7257	0.7069	0.75	1.0	0.7657	0.7787	0.3082	0.3254
ADH1_KLULA	0.1906	0.2026	0.1877	0.2166	0.244	0.2255	0.2597	0.2611	0.2558	0.2696	0.2522	0.231	0.2632	0.2749	0.2303	0.2449	0.2943	0.2733	0.2771	0.2232	0.2619	0.2757	0.2874	0.2639	0.2845	0.2714	0.2845	0.2757	0.2899	0.2903	0.2962	0.305	0.2903	0.3168	0.3138	0.2789	0.3204	0.2456	0.4253	0.3642	0.3642	0.4147	0.4125	0.4494	0.467	0.4585	0.4971	0.5735	0.5857	0.7171	0.7429	0.7213	0.7471	0.7657	1.0	0.8057	0.3021	0.3164
ADH3_YEAST	0.1812	0.1961	0.1909	0.2107	0.259	0.2255	0.2657	0.2611	0.2738	0.2861	0.2434	0.231	0.2632	0.2661	0.2303	0.2566	0.2733	0.2613	0.2771	0.2202	0.2679	0.269	0.277	0.2741	0.2945	0.2647	0.2865	0.2865	0.2811	0.2783	0.2786	0.2832	0.2899	0.3012	0.3032	0.2641	0.3263	0.2485	0.4155	0.3522	0.3552	0.3971	0.4125	0.4435	0.4871	0.4514	0.4885	0.5706	0.5897	0.7066	0.7429	0.7213	0.7471	0.7787	0.8057	1.0	0.3021	0.3134
1h2b_A	0.1937	0.1927	0.2105	0.2492	0.273	0.2774	0.3089	0.2818	0.2705	0.2675	0.2722	0.2927	0.2705	0.2766	0.2918	0.2705	0.2697	0.2883	0.2927	0.2685	0.2875	0.2691	0.2752	0.2752	0.2783	0.2646	0.2722	0.2691	0.2722	0.2722	0.2875	0.2691	0.2813	0.2997	0.2722	0.2774	0.3006	0.2644	0.2874	0.2988	0.304	0.3606	0.4048	0.4	0.2788	0.2848	0.2991	0.3051	0.2861	0.2931	0.3051	0.3142	0.2991	0.3082	0.3021	0.3021	1.0	0.406
ADH_SULSO	0.1925	0.1818	0.2117	0.262	0.2822	0.2948	0.2774	0.2651	0.2659	0.2689	0.2766	0.2939	0.3112	0.3021	0.2991	0.2779	0.3273	0.3242	0.2857	0.2569	0.2462	0.253	0.2713	0.2622	0.253	0.2607	0.2591	0.2378	0.2622	0.247	0.2652	0.2561	0.2652	0.2776	0.2713	0.2644	0.2783	0.3144	0.3009	0.3455	0.3444	0.3514	0.3544	0.3735	0.2874	0.2934	0.2985	0.3194	0.3095	0.2896	0.3075	0.3284	0.3194	0.3254	0.3164	0.3134	0.406	1.0
